WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.4,6.0,2.7,284.0,,13.8,9.6,,,,,2026-07-15 03:00:00
,,,0.3,6.0,2.7,287.0,,13.7,9.9,,,,,2026-07-15 02:30:00
,,,0.3,6.0,3.3,292.0,,13.8,9.9,,,,,2026-07-15 02:00:00
,,,0.4,5.0,3.6,303.0,,13.5,9.9,,,,,2026-07-15 01:30:00
,,,0.3,5.0,3.5,308.0,,13.0,9.8,,,,,2026-07-15 01:00:00
,,,0.3,6.0,3.6,314.0,,12.3,9.7,,,,,2026-07-15 00:30:00
,,,0.2,,4.3,,,11.9,9.2,,,,,2026-07-15 00:00:00
,,,0.2,,4.6,,,12.3,10.0,,,,,2026-07-14 23:30:00
,,,0.2,,3.4,,,11.9,10.2,,,,,2026-07-14 23:00:00
,,,0.4,4.0,3.3,312.0,,12.0,10.4,,,,,2026-07-14 22:30:00
,,,0.4,6.0,4.2,304.0,,12.1,11.1,,,,,2026-07-14 22:00:00
,,,0.4,6.0,4.8,290.0,,12.4,11.6,,,,,2026-07-14 21:30:00
,,,0.3,7.0,5.3,279.0,,12.8,11.7,,,,,2026-07-14 21:00:00
,,,0.3,6.0,5.4,297.0,,12.8,10.6,,,,,2026-07-14 20:30:00
,,,0.2,,4.6,,,12.1,9.8,,,,,2026-07-14 20:00:00
,,,0.2,,4.8,,,12.3,10.0,,,,,2026-07-14 19:30:00
,,,0.2,,4.7,,,,10.0,,,,,2026-07-14 19:00:00
,,,0.2,,4.8,,,,9.6,,,,,2026-07-14 18:30:00
,,,0.2,,4.9,,,12.3,9.7,,,,,2026-07-14 18:00:00
,,,0.2,,4.6,,,11.7,9.2,,,,,2026-07-14 17:30:00
,,,0.1,,3.9,,,11.0,9.3,,,,,2026-07-14 17:00:00
,,,0.1,,4.5,,,10.9,9.3,,,,,2026-07-14 16:30:00
,,,0.2,,4.7,,,10.8,8.7,,,,,2026-07-14 16:00:00
,,,0.2,,5.2,,,10.3,8.7,,,,,2026-07-14 15:30:00
,,,0.2,,5.5,,,11.0,9.0,,,,,2026-07-14 15:00:00
,,,0.2,,5.6,,,11.2,9.2,,,,,2026-07-14 14:30:00
,,,0.3,8.0,5.7,294.0,,10.5,9.3,,,,,2026-07-14 14:00:00
,,,0.3,9.0,6.2,301.0,,10.7,9.6,,,,,2026-07-14 13:30:00
,,,0.3,8.0,5.6,294.0,,10.3,10.0,,,,,2026-07-14 13:00:00
,,,0.3,8.0,5.2,289.0,,10.4,10.1,,,,,2026-07-14 12:30:00
,,,0.3,8.0,4.5,286.0,,10.4,10.2,,,,,2026-07-14 12:00:00
,,,0.3,8.0,3.8,292.0,,10.5,10.0,,,,,2026-07-14 11:30:00
,,,0.4,8.0,3.6,295.0,,,9.5,,,,,2026-07-14 11:00:00
,,,0.4,7.0,3.7,298.0,,,9.7,,,,,2026-07-14 10:30:00
,,,0.4,8.0,3.7,296.0,,10.8,9.9,,,,,2026-07-14 10:00:00
,,,0.4,8.0,3.6,294.0,,11.0,10.0,,,,,2026-07-14 09:30:00
,,,0.3,3.0,3.6,305.0,,11.4,10.2,,,,,2026-07-14 09:00:00
,,,0.3,8.0,3.8,291.0,,11.5,10.3,,,,,2026-07-14 08:30:00
,,,0.3,8.0,3.7,293.0,,11.5,10.3,,,,,2026-07-14 08:00:00
,,,0.3,3.0,3.5,299.0,,11.3,10.4,,,,,2026-07-14 07:30:00
,,,0.3,3.0,3.1,287.0,,11.4,10.3,,,,,2026-07-14 07:00:00
,,,0.3,3.0,2.6,335.0,,11.5,9.5,,,,,2026-07-14 06:30:00
,,,0.3,3.0,2.6,337.0,,11.4,9.5,,,,,2026-07-14 06:00:00
,,,0.3,8.0,2.7,296.0,,12.6,9.6,,,,,2026-07-14 05:30:00
,,,0.3,9.0,2.9,289.0,,13.0,9.7,,,,,2026-07-14 05:00:00
,,,0.3,3.0,3.1,271.0,,12.9,9.9,,,,,2026-07-14 04:30:00
,,,0.3,9.0,3.2,290.0,,13.3,10.4,,,,,2026-07-14 04:00:00
,,,0.4,2.0,2.4,274.0,,13.1,10.3,,,,,2026-07-14 03:30:00
,,,0.3,9.0,2.5,287.0,,12.7,10.1,,,,,2026-07-14 03:00:00
,,,0.3,7.0,2.6,289.0,,12.2,10.2,,,,,2026-07-14 02:30:00
,,,0.3,7.0,3.2,282.0,,,10.3,,,,,2026-07-14 02:00:00
,,,0.3,7.0,5.1,282.0,,12.0,10.2,,,,,2026-07-14 01:30:00
,,,0.3,9.0,5.7,291.0,,11.9,10.0,,,,,2026-07-14 01:00:00
,,,0.4,8.0,5.8,298.0,,12.4,10.0,,,,,2026-07-14 00:30:00
,,,0.4,8.0,5.8,300.0,,12.3,10.3,,,,,2026-07-14 00:00:00
,,,0.3,8.0,5.7,298.0,,12.7,10.5,,,,,2026-07-13 23:30:00
,,,0.3,8.0,5.4,299.0,,12.4,10.9,,,,,2026-07-13 23:00:00
,,,0.3,8.0,5.5,297.0,,12.1,10.5,,,,,2026-07-13 22:30:00
,,,0.3,7.0,4.7,307.0,,12.3,10.4,,,,,2026-07-13 22:00:00
,,,0.4,7.0,5.1,297.0,,12.6,10.5,,,,,2026-07-13 21:30:00
,,,,,,,,13.4,11.6,,,,,2026-07-13 21:00:00
,,,0.6,7.0,6.0,296.0,,14.0,12.6,,,,,2026-07-13 20:30:00
,,,0.7,8.0,6.3,278.0,,13.6,12.7,,,,,2026-07-13 20:00:00
,,,0.5,7.0,6.8,277.0,,12.9,10.9,,,,,2026-07-13 19:30:00
,,,0.3,8.0,5.3,288.0,,12.9,10.0,,,,,2026-07-13 19:00:00
,,,0.3,8.0,5.1,291.0,,12.7,10.5,,,,,2026-07-13 18:30:00
,,,0.3,8.0,6.0,287.0,,11.8,10.2,,,,,2026-07-13 18:00:00
,,,0.2,,5.7,,,,9.9,,,,,2026-07-13 17:30:00
,,,0.2,,5.8,,,,9.6,,,,,2026-07-13 17:00:00
,,,0.2,,5.3,,,,10.0,,,,,2026-07-13 16:30:00
,,,0.2,,5.4,,,,10.3,,,,,2026-07-13 16:00:00
,,,0.3,9.0,6.9,267.0,,,10.0,,,,,2026-07-13 15:30:00
,,,0.3,9.0,7.0,267.0,,9.9,9.8,,,,,2026-07-13 15:00:00
,,,0.3,8.0,7.1,259.0,,,9.7,,,,,2026-07-13 14:30:00
,,,0.5,10.0,7.6,280.0,,9.5,9.1,,,,,2026-07-13 14:00:00
,,,0.5,10.0,7.1,281.0,,9.5,10.0,,,,,2026-07-13 13:30:00
,,,0.6,8.0,7.3,286.0,,9.7,10.2,,,,,2026-07-13 12:30:00
,,,0.6,9.0,7.0,296.0,,9.7,10.4,,,,,2026-07-13 12:00:00
,,,0.5,8.0,6.6,288.0,,9.9,10.5,,,,,2026-07-13 11:30:00
,,,0.5,8.0,6.4,290.0,,10.3,10.6,,,,,2026-07-13 11:00:00
,,,0.4,8.0,5.3,290.0,,10.3,10.9,,,,,2026-07-13 10:30:00
,,,0.4,8.0,4.8,294.0,,10.4,10.4,,,,,2026-07-13 10:00:00
,,,0.4,8.0,4.3,294.0,,11.3,10.1,,,,,2026-07-13 09:30:00
,,,0.4,8.0,4.1,295.0,,10.5,10.1,,,,,2026-07-13 09:00:00
,,,0.4,8.0,3.7,289.0,,11.7,10.2,,,,,2026-07-13 08:30:00
,,,0.3,9.0,3.6,286.0,,11.7,10.2,,,,,2026-07-13 08:00:00
,,,0.4,9.0,4.2,287.0,,11.5,10.3,,,,,2026-07-13 07:30:00
,,,0.3,8.0,3.8,286.0,,11.4,10.3,,,,,2026-07-13 07:00:00
,,,0.3,9.0,4.0,287.0,,12.1,10.4,,,,,2026-07-13 06:30:00
,,,0.3,4.0,3.2,294.0,,12.0,10.5,,,,,2026-07-13 06:00:00
,,,0.4,4.0,3.5,314.0,,11.9,10.6,,,,,2026-07-13 05:30:00
,,,0.4,9.0,3.4,295.0,,11.8,10.6,,,,,2026-07-13 05:00:00
,,,0.4,9.0,3.5,295.0,,11.8,10.6,,,,,2026-07-13 04:30:00
,,,0.4,10.0,3.8,295.0,,12.0,10.6,,,,,2026-07-13 04:00:00
,,,0.5,10.0,4.2,289.0,,12.2,10.5,,,,,2026-07-13 03:30:00
,,,0.4,10.0,3.9,288.0,,12.2,10.5,,,,,2026-07-13 03:00:00
,,,0.4,8.0,3.4,291.0,,12.5,10.8,,,,,2026-07-13 02:30:00
,,,0.5,9.0,3.4,285.0,,12.8,10.8,,,,,2026-07-13 02:00:00
,,,0.5,9.0,3.2,290.0,,12.9,10.9,,,,,2026-07-13 01:30:00
,,,0.6,9.0,3.3,293.0,,12.9,10.8,,,,,2026-07-13 01:00:00
,,,0.6,9.0,4.4,283.0,,12.8,10.5,,,,,2026-07-13 00:30:00
,,,0.6,9.0,6.6,286.0,,13.0,10.7,,,,,2026-07-13 00:00:00
,,,0.6,9.0,6.0,296.0,,13.1,10.8,,,,,2026-07-12 23:30:00
,,,0.7,9.0,5.9,295.0,,12.9,11.2,,,,,2026-07-12 23:00:00
,,,0.7,9.0,6.2,298.0,,12.7,11.2,,,,,2026-07-12 22:30:00
,,,0.5,9.0,4.2,302.0,,12.6,11.3,,,,,2026-07-12 22:00:00
,,,0.5,8.0,5.2,302.0,,12.9,11.1,,,,,2026-07-12 21:30:00
,,,0.5,7.0,5.1,305.0,,12.4,11.1,,,,,2026-07-12 21:00:00
,,,0.7,8.0,5.8,305.0,,12.3,11.2,,,,,2026-07-12 20:30:00
,,,0.9,8.0,6.3,300.0,,12.4,11.7,,,,,2026-07-12 20:00:00
,,,0.9,8.0,6.7,299.0,,12.6,11.8,,,,,2026-07-12 19:30:00
,,,0.9,8.0,7.0,293.0,,12.3,11.6,,,,,2026-07-12 19:00:00
,,,1.0,8.0,7.6,285.0,,12.1,11.3,,,,,2026-07-12 18:30:00
,,,0.8,8.0,7.8,273.0,,11.7,10.8,,,,,2026-07-12 18:00:00
,,,0.4,9.0,5.9,286.0,,11.5,10.6,,,,,2026-07-12 17:30:00
,,,0.4,9.0,7.0,275.0,,11.7,10.4,,,,,2026-07-12 17:00:00
,,,0.4,9.0,7.2,277.0,,11.4,10.4,,,,,2026-07-12 16:30:00
,,,0.4,10.0,7.0,286.0,,11.3,10.2,,,,,2026-07-12 16:00:00
,,,0.4,10.0,6.3,281.0,,11.0,10.2,,,,,2026-07-12 15:30:00
,,,0.4,11.0,5.9,281.0,,11.1,10.5,,,,,2026-07-12 15:00:00
,,,0.5,10.0,6.6,278.0,,11.6,10.5,,,,,2026-07-12 14:30:00
,,,0.6,11.0,6.5,280.0,,11.4,10.0,,,,,2026-07-12 14:00:00
,,,0.8,11.0,7.0,283.0,,10.6,9.8,,,,,2026-07-12 13:30:00
,,,0.9,11.0,6.3,292.0,,10.9,10.5,,,,,2026-07-12 13:00:00
,,,0.9,11.0,5.5,288.0,,10.8,10.5,,,,,2026-07-12 12:30:00
,,,1.0,10.0,5.4,292.0,,11.0,10.7,,,,,2026-07-12 12:00:00
,,,1.1,11.0,5.6,292.0,,11.1,10.8,,,,,2026-07-12 11:30:00
,,,1.1,10.0,5.2,295.0,,11.3,10.9,,,,,2026-07-12 11:00:00
,,,1.0,10.0,4.6,297.0,,11.4,10.9,,,,,2026-07-12 10:30:00
,,,0.9,5.0,4.1,286.0,,11.3,10.8,,,,,2026-07-12 10:00:00
,,,1.0,5.0,3.9,291.0,,11.4,10.6,,,,,2026-07-12 09:30:00
,,,1.2,5.0,3.9,297.0,,11.3,10.7,,,,,2026-07-12 09:00:00
,,,1.3,5.0,4.1,299.0,,11.2,10.7,,,,,2026-07-12 08:30:00
,,,1.3,5.0,4.1,296.0,,11.2,10.6,,,,,2026-07-12 08:00:00
,,,1.0,10.0,4.3,295.0,,11.2,10.7,,,,,2026-07-12 07:30:00
,,,0.7,10.0,4.6,295.0,,11.6,10.7,,,,,2026-07-12 07:00:00
,,,0.7,10.0,5.2,294.0,,12.4,10.8,,,,,2026-07-12 06:30:00
,,,0.7,9.0,4.7,295.0,,11.7,10.8,,,,,2026-07-12 06:00:00
,,,0.6,9.0,4.4,294.0,,11.9,10.8,,,,,2026-07-12 05:30:00
,,,0.5,10.0,3.5,294.0,,12.0,10.9,,,,,2026-07-12 05:00:00
,,,0.7,10.0,3.9,300.0,,11.6,10.9,,,,,2026-07-12 04:30:00
,,,0.7,10.0,4.1,298.0,,11.5,10.9,,,,,2026-07-12 04:00:00
,,,0.8,10.0,5.0,299.0,,11.5,10.9,,,,,2026-07-12 03:30:00
,,,0.8,10.0,5.5,297.0,,11.8,11.0,,,,,2026-07-12 03:00:00
,,,0.8,10.0,5.7,294.0,,11.8,11.1,,,,,2026-07-12 02:30:00
,,,0.6,10.0,4.5,293.0,,11.9,11.1,,,,,2026-07-12 02:00:00
,,,0.7,10.0,5.3,293.0,,12.1,11.2,,,,,2026-07-12 01:30:00
,,,0.7,10.0,6.1,291.0,,12.3,11.1,,,,,2026-07-12 01:00:00
,,,0.6,10.0,5.9,297.0,,12.3,11.1,,,,,2026-07-12 00:30:00
,,,0.5,10.0,7.6,299.0,,12.1,11.2,,,,,2026-07-12 00:00:00
,,,0.6,10.0,8.2,292.0,,12.1,11.3,,,,,2026-07-11 23:30:00
,,,0.8,10.0,8.6,287.0,,12.3,11.5,,,,,2026-07-11 23:00:00
,,,0.6,10.0,8.2,289.0,,12.2,11.4,,,,,2026-07-11 22:30:00
,,,0.6,10.0,7.2,291.0,,12.0,11.2,,,,,2026-07-11 22:00:00
,,,0.7,10.0,7.4,292.0,,12.6,11.4,,,,,2026-07-11 21:30:00
,,,0.6,9.0,6.5,299.0,,13.4,11.4,,,,,2026-07-11 21:00:00
,,,0.7,8.0,6.4,303.0,,13.2,11.4,,,,,2026-07-11 20:30:00
,,,1.2,8.0,7.1,295.0,,13.3,11.7,,,,,2026-07-11 20:00:00
,,,0.9,9.0,6.6,294.0,,13.5,11.9,,,,,2026-07-11 19:30:00
,,,,,,,,12.7,11.9,,,,,2026-07-11 19:00:00
,,,0.7,9.0,6.7,277.0,,,,,,,,2026-07-11 17:00:00
,,,0.5,9.0,5.7,282.0,,11.9,10.9,,,,,2026-07-11 16:30:00
,,,0.5,10.0,5.8,279.0,,12.0,10.8,,,,,2026-07-11 16:00:00
,,,0.6,10.0,5.9,277.0,,11.8,10.7,,,,,2026-07-11 15:30:00
,,,0.8,10.0,6.8,274.0,,11.2,10.9,,,,,2026-07-11 15:00:00
,,,0.9,10.0,6.6,272.0,,11.8,10.9,,,,,2026-07-11 14:30:00
,,,0.9,10.0,6.1,278.0,,11.6,11.0,,,,,2026-07-11 14:00:00
,,,0.8,5.0,5.5,258.0,,11.5,10.7,,,,,2026-07-11 13:30:00
,,,1.0,6.0,5.6,271.0,,11.4,10.7,,,,,2026-07-11 13:00:00
,,,1.1,6.0,5.7,281.0,,11.3,10.8,,,,,2026-07-11 12:30:00
,,,1.0,6.0,5.4,291.0,,12.4,10.7,,,,,2026-07-11 12:00:00
,,,1.0,5.0,4.9,287.0,,11.8,10.8,,,,,2026-07-11 11:30:00
,,,1.1,5.0,4.9,289.0,,11.6,10.7,,,,,2026-07-11 11:00:00
,,,1.0,5.0,4.9,282.0,,11.9,10.6,,,,,2026-07-11 10:30:00
,,,0.9,9.0,4.8,288.0,,12.1,10.9,,,,,2026-07-11 10:00:00
,,,0.9,9.0,4.5,291.0,,12.1,11.0,,,,,2026-07-11 09:30:00
,,,0.9,4.0,4.2,286.0,,12.1,11.0,,,,,2026-07-11 09:00:00
,,,0.9,5.0,4.0,298.0,,12.0,11.0,,,,,2026-07-11 08:30:00
,,,0.9,5.0,3.9,288.0,,11.6,11.0,,,,,2026-07-11 08:00:00
,,,0.9,4.0,4.0,299.0,,11.5,11.1,,,,,2026-07-11 07:30:00
,,,1.0,5.0,3.9,293.0,,11.5,11.1,,,,,2026-07-11 07:00:00
,,,1.0,4.0,4.1,295.0,,11.7,11.1,,,,,2026-07-11 06:30:00
,,,1.0,4.0,4.0,292.0,,11.8,11.2,,,,,2026-07-11 06:00:00
,,,0.9,4.0,3.8,294.0,,11.7,11.3,,,,,2026-07-11 05:30:00
,,,0.9,4.0,3.8,285.0,,11.8,11.3,,,,,2026-07-11 05:00:00
,,,0.8,4.0,3.8,303.0,,11.9,10.9,,,,,2026-07-11 04:30:00
,,,0.9,4.0,3.9,307.0,,12.3,10.8,,,,,2026-07-11 04:00:00
,,,1.0,5.0,4.0,303.0,,12.3,10.7,,,,,2026-07-11 03:30:00
,,,1.0,8.0,4.3,298.0,,12.5,10.5,,,,,2026-07-11 03:00:00
,,,1.0,8.0,4.3,294.0,,12.6,10.5,,,,,2026-07-11 02:30:00
,,,1.0,5.0,4.6,293.0,,12.5,10.6,,,,,2026-07-11 02:00:00
,,,1.1,9.0,4.6,288.0,,12.4,10.8,,,,,2026-07-11 01:30:00
,,,1.0,9.0,4.9,285.0,,12.8,10.8,,,,,2026-07-11 01:00:00
,,,0.9,9.0,4.5,286.0,,12.9,11.1,,,,,2026-07-11 00:30:00
,,,1.1,5.0,4.3,270.0,,13.2,10.8,,,,,2026-07-11 00:00:00
,,,1.0,9.0,4.6,287.0,,13.1,10.9,,,,,2026-07-10 23:30:00
,,,0.9,9.0,4.9,291.0,,13.0,11.2,,,,,2026-07-10 23:00:00
,,,0.8,8.0,4.9,291.0,,12.7,11.3,,,,,2026-07-10 22:30:00
,,,0.7,8.0,5.2,298.0,,12.7,11.1,,,,,2026-07-10 22:00:00
,,,0.6,8.0,5.6,294.0,,12.9,11.2,,,,,2026-07-10 21:30:00
,,,0.4,8.0,4.8,303.0,,12.9,11.3,,,,,2026-07-10 21:00:00
,,,0.5,8.0,3.9,304.0,,13.0,11.1,,,,,2026-07-10 20:30:00
,,,0.8,8.0,4.3,298.0,,12.8,11.0,,,,,2026-07-10 20:00:00
,,,0.9,8.0,4.5,294.0,,13.1,11.4,,,,,2026-07-10 19:30:00
,,,1.0,8.0,4.9,293.0,,12.7,11.6,,,,,2026-07-10 19:00:00
,,,1.3,8.0,5.6,288.0,,12.3,11.6,,,,,2026-07-10 18:30:00
,,,1.2,8.0,5.7,295.0,,12.0,11.5,,,,,2026-07-10 18:00:00
,,,1.2,8.0,6.2,290.0,,12.2,11.6,,,,,2026-07-10 17:30:00
,,,1.1,8.0,6.4,285.0,,12.6,11.6,,,,,2026-07-10 17:00:00
,,,0.9,8.0,6.3,283.0,,12.8,11.1,,,,,2026-07-10 16:30:00
,,,0.6,8.0,4.8,281.0,,12.7,10.9,,,,,2026-07-10 16:00:00
,,,0.7,8.0,5.2,283.0,,12.7,10.9,,,,,2026-07-10 15:30:00
,,,0.8,9.0,6.1,287.0,,12.5,10.9,,,,,2026-07-10 15:00:00
,,,0.7,9.0,6.2,281.0,,12.4,10.8,,,,,2026-07-10 14:30:00
,,,0.7,8.0,6.4,276.0,,12.3,10.9,,,,,2026-07-10 14:00:00
,,,0.8,9.0,7.0,283.0,,12.3,11.2,,,,,2026-07-10 13:30:00
,,,0.6,9.0,6.0,280.0,,12.5,11.1,,,,,2026-07-10 13:00:00
,,,0.7,9.0,6.2,281.0,,12.3,10.7,,,,,2026-07-10 12:30:00
,,,0.6,9.0,5.7,274.0,,12.3,10.6,,,,,2026-07-10 12:00:00
,,,,,,,,12.7,11.2,,,,,2026-07-10 11:30:00
,,,,,,,,12.3,11.4,,,,,2026-07-10 11:00:00
,,,0.7,9.0,5.3,282.0,,12.5,11.2,,,,,2026-07-10 10:30:00
,,,0.8,9.0,6.2,294.0,,12.8,11.4,,,,,2026-07-10 10:00:00
,,,0.7,9.0,5.6,293.0,,13.1,11.2,,,,,2026-07-10 09:30:00
,,,0.7,8.0,5.0,290.0,,13.1,11.2,,,,,2026-07-10 09:00:00
,,,0.8,9.0,5.1,292.0,,13.3,11.2,,,,,2026-07-10 08:30:00
,,,0.8,9.0,4.6,291.0,,12.8,11.2,,,,,2026-07-10 08:00:00
,,,,,,,,12.9,11.3,,,,,2026-07-10 07:30:00
,,,0.9,4.0,4.1,286.0,,12.9,11.2,,,,,2026-07-10 07:00:00
,,,0.9,4.0,4.1,297.0,,12.8,11.1,,,,,2026-07-10 06:30:00
,,,0.9,8.0,3.9,285.0,,12.9,11.2,,,,,2026-07-10 06:00:00
,,,0.9,4.0,3.8,296.0,,12.7,11.2,,,,,2026-07-10 05:30:00
,,,0.9,4.0,3.6,295.0,,12.6,11.2,,,,,2026-07-10 05:00:00
,,,,,,,,12.9,11.3,,,,,2026-07-10 04:30:00
,,,,,,,,13.0,11.3,,,,,2026-07-10 04:00:00
,,,0.8,9.0,3.5,293.0,,13.0,11.4,,,,,2026-07-10 03:30:00
,,,0.9,9.0,3.6,297.0,,13.1,11.3,,,,,2026-07-10 03:00:00
,,,0.9,5.0,3.7,309.0,,13.5,11.3,,,,,2026-07-10 02:30:00
,,,,,,,,13.3,11.0,,,,,2026-07-10 02:00:00
,,,0.9,5.0,4.0,298.0,,13.0,11.1,,,,,2026-07-10 01:30:00
,,,1.0,5.0,4.0,304.0,,13.2,11.0,,,,,2026-07-10 01:00:00
,,,1.1,4.0,4.2,292.0,,13.5,11.0,,,,,2026-07-10 00:30:00
,,,0.9,4.0,4.1,294.0,,13.3,10.9,,,,,2026-07-10 00:00:00
,,,0.8,4.0,3.8,282.0,,13.3,11.0,,,,,2026-07-09 23:30:00
,,,0.7,10.0,3.6,289.0,,13.3,11.0,,,,,2026-07-09 23:00:00
,,,0.6,4.0,3.4,290.0,,13.3,11.4,,,,,2026-07-09 22:30:00
,,,0.6,9.0,4.1,289.0,,13.1,11.6,,,,,2026-07-09 22:00:00
,,,0.7,9.0,3.9,292.0,,12.8,11.4,,,,,2026-07-09 21:30:00
,,,0.6,9.0,3.5,296.0,,12.7,11.2,,,,,2026-07-09 21:00:00
,,,0.6,9.0,3.5,291.0,,12.7,11.2,,,,,2026-07-09 20:30:00
,,,,,,,,12.6,11.2,,,,,2026-07-09 20:00:00
,,,0.6,9.0,3.8,288.0,,12.4,11.2,,,,,2026-07-09 19:30:00
,,,0.8,9.0,4.5,289.0,,12.3,11.0,,,,,2026-07-09 19:00:00
,,,0.9,8.0,5.2,292.0,,12.5,11.1,,,,,2026-07-09 18:30:00
,,,1.0,8.0,5.4,291.0,,12.4,11.0,,,,,2026-07-09 18:00:00
,,,1.0,8.0,5.7,283.0,,12.2,11.2,,,,,2026-07-09 17:30:00
,,,1.0,8.0,5.5,288.0,,12.2,11.2,,,,,2026-07-09 17:00:00
,,,1.0,8.0,5.9,280.0,,12.0,11.2,,,,,2026-07-09 16:30:00
,,,0.8,8.0,5.6,275.0,,12.1,11.2,,,,,2026-07-09 16:00:00
,,,0.7,9.0,5.5,274.0,,12.4,11.2,,,,,2026-07-09 15:30:00
,,,0.6,9.0,5.2,278.0,,12.4,11.2,,,,,2026-07-09 15:00:00
,,,0.5,9.0,4.2,293.0,,12.4,11.2,,,,,2026-07-09 14:30:00
,,,0.6,9.0,5.1,273.0,,12.4,11.2,,,,,2026-07-09 14:00:00
,,,0.6,10.0,5.5,277.0,,12.1,11.2,,,,,2026-07-09 13:30:00
,,,0.6,10.0,5.7,274.0,,12.1,11.2,,,,,2026-07-09 13:00:00
,,,0.7,10.0,5.8,268.0,,12.4,10.9,,,,,2026-07-09 12:30:00
,,,0.8,10.0,5.6,272.0,,12.3,10.8,,,,,2026-07-09 12:00:00
,,,0.9,5.0,5.5,267.0,,12.3,11.0,,,,,2026-07-09 11:30:00
,,,0.7,5.0,5.2,286.0,,12.1,11.2,,,,,2026-07-09 11:00:00
,,,0.8,10.0,5.6,284.0,,12.1,11.2,,,,,2026-07-09 10:30:00
,,,0.7,10.0,4.6,291.0,,12.1,11.3,,,,,2026-07-09 10:00:00
,,,0.7,4.0,4.3,297.0,,12.2,11.2,,,,,2026-07-09 09:30:00
,,,0.7,4.0,4.3,295.0,,12.4,11.1,,,,,2026-07-09 09:00:00
,,,0.8,4.0,4.1,288.0,,12.2,11.2,,,,,2026-07-09 08:30:00
,,,0.8,4.0,4.0,288.0,,12.3,11.2,,,,,2026-07-09 08:00:00
,,,0.9,4.0,4.1,287.0,,12.3,11.1,,,,,2026-07-09 07:30:00
,,,0.9,4.0,3.8,282.0,,12.3,10.9,,,,,2026-07-09 07:00:00
,,,0.9,4.0,3.7,300.0,,12.4,11.2,,,,,2026-07-09 06:30:00
,,,0.9,4.0,3.5,287.0,,12.5,11.3,,,,,2026-07-09 06:00:00
,,,1.0,4.0,3.7,287.0,,12.4,11.4,,,,,2026-07-09 05:30:00
,,,1.2,5.0,3.8,279.0,,12.1,11.3,,,,,2026-07-09 05:00:00
,,,1.1,5.0,3.7,288.0,,12.3,11.2,,,,,2026-07-09 04:30:00
,,,1.2,5.0,3.9,286.0,,12.3,11.2,,,,,2026-07-09 04:00:00
,,,1.3,5.0,4.1,298.0,,12.3,11.0,,,,,2026-07-09 03:30:00
,,,1.2,5.0,4.0,288.0,,12.4,11.2,,,,,2026-07-09 03:00:00
,,,1.2,5.0,3.9,287.0,,12.2,11.1,,,,,2026-07-09 02:30:00
,,,1.2,5.0,4.0,286.0,,12.2,10.9,,,,,2026-07-09 02:00:00
,,,1.1,5.0,4.0,288.0,,12.7,11.0,,,,,2026-07-09 01:30:00
,,,1.1,5.0,4.1,295.0,,12.4,11.1,,,,,2026-07-09 01:00:00
,,,1.0,5.0,4.2,295.0,,12.6,11.2,,,,,2026-07-09 00:30:00
,,,1.0,5.0,4.1,292.0,,12.7,11.4,,,,,2026-07-09 00:00:00
,,,0.9,5.0,4.0,291.0,,12.6,11.3,,,,,2026-07-08 23:30:00
,,,0.7,4.0,3.8,286.0,,12.4,11.4,,,,,2026-07-08 23:00:00
,,,0.7,4.0,3.5,288.0,,12.3,11.4,,,,,2026-07-08 22:30:00
,,,0.7,4.0,3.5,296.0,,12.2,11.2,,,,,2026-07-08 22:00:00
,,,,,,,,12.3,11.3,,,,,2026-07-08 21:30:00
,,,0.6,4.0,3.5,281.0,,12.2,11.4,,,,,2026-07-08 21:00:00
,,,0.5,4.0,3.3,298.0,,12.2,11.4,,,,,2026-07-08 20:30:00
,,,0.6,4.0,3.6,295.0,,12.2,11.4,,,,,2026-07-08 20:00:00
,,,0.7,4.0,3.9,294.0,,12.2,11.5,,,,,2026-07-08 19:30:00
,,,0.7,4.0,4.0,300.0,,12.1,11.4,,,,,2026-07-08 19:00:00
,,,0.8,4.0,3.9,298.0,,12.4,11.4,,,,,2026-07-08 18:30:00
,,,0.9,4.0,4.0,297.0,,12.2,11.3,,,,,2026-07-08 18:00:00
,,,1.1,4.0,4.2,292.0,,11.9,11.2,,,,,2026-07-08 17:30:00
,,,1.0,4.0,4.2,292.0,,11.9,11.2,,,,,2026-07-08 17:00:00
,,,1.1,5.0,4.2,288.0,,11.9,11.2,,,,,2026-07-08 16:30:00
,,,1.1,4.0,4.1,289.0,,11.8,11.2,,,,,2026-07-08 16:00:00
,,,0.9,5.0,4.2,290.0,,11.8,10.8,,,,,2026-07-08 15:30:00
,,,0.8,5.0,3.8,281.0,,11.9,10.9,,,,,2026-07-08 15:00:00
,,,1.0,9.0,3.8,278.0,,11.8,11.0,,,,,2026-07-08 14:30:00
,,,0.9,5.0,3.8,289.0,,11.8,11.0,,,,,2026-07-08 14:00:00
,,,0.8,5.0,3.8,294.0,,11.6,11.0,,,,,2026-07-08 13:30:00
,,,0.6,5.0,3.3,288.0,,11.7,10.8,,,,,2026-07-08 13:00:00
,,,0.6,5.0,3.4,284.0,,11.9,10.7,,,,,2026-07-08 12:30:00
,,,0.6,5.0,3.7,287.0,,12.2,10.7,,,,,2026-07-08 12:00:00
