WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.3,14.0,6.8,303.0,,11.8,10.3,,,,,2025-10-29 18:30:00
,,,1.2,14.0,7.4,304.0,,12.7,10.5,,,,,2025-10-29 18:00:00
,,,1.1,17.0,7.4,303.0,,11.8,10.4,,,,,2025-10-29 17:30:00
,,,1.2,14.0,7.9,302.0,,10.9,10.1,,,,,2025-10-29 17:00:00
,,,1.1,13.0,8.5,302.0,,10.3,10.1,,,,,2025-10-29 16:30:00
,,,1.2,13.0,8.9,302.0,,9.6,10.2,,,,,2025-10-29 16:00:00
,,,1.1,12.0,8.1,304.0,,9.8,10.5,,,,,2025-10-29 15:30:00
,,,0.9,13.0,5.9,305.0,,9.7,10.3,,,,,2025-10-29 15:00:00
,,,0.8,15.0,5.1,306.0,,10.8,10.3,,,,,2025-10-29 14:30:00
,,,0.8,15.0,4.5,306.0,,10.1,10.2,,,,,2025-10-29 14:00:00
,,,0.8,4.0,4.0,286.0,,10.3,10.2,,,,,2025-10-29 13:30:00
,,,0.8,4.0,3.8,291.0,,10.8,10.1,,,,,2025-10-29 13:00:00
,,,0.7,5.0,3.6,289.0,,10.1,10.0,,,,,2025-10-29 12:30:00
,,,0.7,4.0,3.4,294.0,,10.8,10.0,,,,,2025-10-29 12:00:00
,,,0.7,4.0,3.4,288.0,,,10.1,,,,,2025-10-29 11:30:00
,,,0.6,5.0,3.4,279.0,,11.3,10.0,,,,,2025-10-29 11:00:00
,,,0.6,4.0,3.6,275.0,,12.2,10.1,,,,,2025-10-29 10:30:00
,,,0.5,4.0,3.6,280.0,,11.5,10.1,,,,,2025-10-29 10:00:00
,,,0.6,4.0,3.4,275.0,,12.7,10.1,,,,,2025-10-29 09:30:00
,,,0.6,4.0,3.6,272.0,,12.6,10.3,,,,,2025-10-29 09:00:00
,,,0.4,4.0,3.7,278.0,,12.1,10.7,,,,,2025-10-29 08:30:00
,,,0.4,4.0,3.5,305.0,,,10.7,,,,,2025-10-29 08:00:00
,,,0.4,4.0,3.4,306.0,,,10.7,,,,,2025-10-29 07:30:00
,,,0.4,4.0,3.4,311.0,,,10.7,,,,,2025-10-29 07:00:00
,,,0.4,4.0,3.3,311.0,,,10.7,,,,,2025-10-29 06:30:00
,,,0.4,3.0,3.3,295.0,,10.5,10.6,,,,,2025-10-29 06:00:00
,,,0.5,4.0,3.4,322.0,,10.5,10.1,,,,,2025-10-29 05:30:00
,,,0.5,4.0,3.4,314.0,,,10.7,,,,,2025-10-29 05:00:00
,,,0.6,4.0,3.5,334.0,,9.9,10.5,,,,,2025-10-29 04:30:00
,,,0.5,4.0,3.6,55.0,,9.8,10.2,,,,,2025-10-29 04:00:00
,,,0.6,5.0,3.6,61.0,,9.3,9.9,,,,,2025-10-29 03:30:00
,,,0.6,5.0,3.8,59.0,,9.3,10.0,,,,,2025-10-29 03:00:00
,,,0.5,5.0,3.9,63.0,,9.0,10.0,,,,,2025-10-29 02:30:00
,,,0.6,5.0,3.9,64.0,,8.8,10.0,,,,,2025-10-29 02:00:00
,,,0.5,5.0,4.1,58.0,,8.6,10.2,,,,,2025-10-29 01:30:00
,,,0.5,5.0,3.8,57.0,,9.5,10.5,,,,,2025-10-29 01:00:00
,,,0.5,5.0,3.9,53.0,,9.6,10.7,,,,,2025-10-29 00:30:00
,,,0.5,5.0,4.0,51.0,,9.4,10.3,,,,,2025-10-29 00:00:00
,,,0.4,4.0,3.9,51.0,,9.4,10.6,,,,,2025-10-28 23:30:00
,,,0.5,5.0,3.8,68.0,,9.5,10.2,,,,,2025-10-28 23:00:00
,,,0.5,4.0,3.8,61.0,,9.4,11.0,,,,,2025-10-28 22:30:00
,,,0.6,5.0,3.8,75.0,,9.4,11.3,,,,,2025-10-28 22:00:00
,,,0.7,4.0,3.9,73.0,,9.4,11.3,,,,,2025-10-28 21:30:00
,,,0.6,5.0,4.0,63.0,,9.2,11.3,,,,,2025-10-28 21:00:00
,,,0.8,5.0,4.2,68.0,,9.0,11.3,,,,,2025-10-28 20:30:00
,,,0.8,5.0,4.1,68.0,,9.0,11.2,,,,,2025-10-28 20:00:00
,,,0.8,5.0,3.8,81.0,,9.4,11.3,,,,,2025-10-28 19:30:00
,,,0.7,4.0,3.5,77.0,,9.3,11.2,,,,,2025-10-28 19:00:00
,,,0.6,4.0,3.7,82.0,,9.3,11.2,,,,,2025-10-28 18:30:00
,,,0.6,4.0,4.0,88.0,,,10.8,,,,,2025-10-28 18:00:00
,,,0.6,12.0,4.0,299.0,,8.3,10.2,,,,,2025-10-28 17:30:00
,,,0.6,11.0,4.4,287.0,,8.1,11.3,,,,,2025-10-28 17:00:00
,,,0.6,11.0,4.8,290.0,,8.0,11.3,,,,,2025-10-28 16:30:00
,,,0.6,12.0,5.2,288.0,,7.7,11.3,,,,,2025-10-28 16:00:00
,,,0.6,12.0,5.7,293.0,,7.6,11.3,,,,,2025-10-28 15:30:00
,,,0.6,12.0,5.3,296.0,,7.8,11.2,,,,,2025-10-28 15:00:00
,,,0.6,4.0,4.7,62.0,,7.8,11.3,,,,,2025-10-28 14:30:00
,,,0.6,4.0,4.5,53.0,,8.0,11.2,,,,,2025-10-28 14:00:00
,,,0.6,8.0,4.5,309.0,,7.8,11.2,,,,,2025-10-28 13:30:00
,,,0.6,4.0,4.3,52.0,,7.5,11.2,,,,,2025-10-28 13:00:00
,,,0.6,11.0,4.7,299.0,,7.7,11.0,,,,,2025-10-28 12:30:00
,,,0.5,11.0,4.4,290.0,,7.9,10.8,,,,,2025-10-28 12:00:00
,,,0.5,12.0,4.4,297.0,,7.6,10.9,,,,,2025-10-28 11:30:00
,,,0.4,12.0,4.6,294.0,,7.5,10.9,,,,,2025-10-28 11:00:00
,,,0.4,13.0,4.8,296.0,,7.5,10.9,,,,,2025-10-28 10:30:00
,,,0.3,11.0,5.0,289.0,,7.5,10.7,,,,,2025-10-28 10:00:00
,,,0.3,12.0,5.9,295.0,,7.7,10.7,,,,,2025-10-28 09:30:00
,,,0.4,11.0,7.5,292.0,,7.9,10.9,,,,,2025-10-28 09:00:00
,,,0.5,12.0,8.6,292.0,,7.5,10.9,,,,,2025-10-28 08:30:00
,,,0.5,12.0,8.4,290.0,,7.4,11.0,,,,,2025-10-28 08:00:00
,,,0.5,12.0,8.4,296.0,,8.6,10.5,,,,,2025-10-28 07:30:00
,,,0.5,11.0,8.5,292.0,,8.3,10.5,,,,,2025-10-28 07:00:00
,,,0.5,12.0,9.4,293.0,,8.3,10.5,,,,,2025-10-28 06:30:00
,,,0.5,12.0,9.4,294.0,,8.4,10.4,,,,,2025-10-28 06:00:00
,,,0.4,12.0,8.7,298.0,,8.0,11.0,,,,,2025-10-28 05:30:00
,,,0.5,13.0,9.0,300.0,,8.1,11.0,,,,,2025-10-28 05:00:00
,,,0.5,13.0,9.1,299.0,,8.4,11.1,,,,,2025-10-28 04:30:00
,,,0.5,13.0,9.0,298.0,,8.4,11.3,,,,,2025-10-28 04:00:00
,,,0.4,13.0,8.3,301.0,,8.6,11.2,,,,,2025-10-28 03:30:00
,,,0.5,13.0,9.1,301.0,,8.6,11.3,,,,,2025-10-28 03:00:00
,,,0.4,13.0,8.5,303.0,,8.9,11.2,,,,,2025-10-28 02:30:00
,,,0.4,13.0,8.5,306.0,,9.4,11.2,,,,,2025-10-28 02:00:00
,,,0.4,13.0,9.0,303.0,,9.7,11.6,,,,,2025-10-28 01:30:00
,,,0.4,13.0,9.7,305.0,,9.7,11.5,,,,,2025-10-28 01:00:00
,,,0.5,13.0,10.4,302.0,,9.7,11.4,,,,,2025-10-28 00:30:00
,,,0.5,13.0,10.3,301.0,,9.9,11.5,,,,,2025-10-28 00:00:00
,,,0.4,13.0,9.7,302.0,,9.8,11.6,,,,,2025-10-27 23:30:00
,,,0.4,13.0,8.5,301.0,,9.7,11.6,,,,,2025-10-27 23:00:00
,,,0.4,13.0,8.1,304.0,,,11.5,,,,,2025-10-27 22:30:00
,,,0.4,11.0,8.4,304.0,,,11.6,,,,,2025-10-27 22:00:00
,,,0.4,14.0,8.0,305.0,,,11.5,,,,,2025-10-27 21:30:00
,,,,,,,,,11.5,,,,,2025-10-27 21:00:00
,,,0.4,14.0,8.7,304.0,,,11.6,,,,,2025-10-27 20:30:00
,,,0.4,11.0,8.5,300.0,,,11.6,,,,,2025-10-27 20:00:00
,,,0.3,9.0,8.1,303.0,,,11.5,,,,,2025-10-27 19:30:00
,,,0.3,9.0,7.6,310.0,,9.1,11.5,,,,,2025-10-27 19:00:00
,,,0.3,12.0,7.0,304.0,,8.8,11.4,,,,,2025-10-27 18:30:00
,,,0.3,10.0,7.8,303.0,,8.7,11.5,,,,,2025-10-27 18:00:00
,,,0.3,11.0,7.0,300.0,,8.5,11.7,,,,,2025-10-27 17:30:00
,,,0.3,11.0,7.7,304.0,,,11.6,,,,,2025-10-27 17:00:00
,,,0.3,12.0,7.7,305.0,,8.8,11.5,,,,,2025-10-27 16:30:00
,,,0.3,11.0,8.4,313.0,,7.9,11.2,,,,,2025-10-27 16:00:00
,,,0.3,11.0,8.0,299.0,,8.2,11.3,,,,,2025-10-27 15:30:00
,,,0.3,12.0,7.7,303.0,,7.9,11.2,,,,,2025-10-27 15:00:00
,,,0.4,11.0,8.2,290.0,,8.0,10.9,,,,,2025-10-27 14:30:00
,,,0.4,11.0,7.9,296.0,,7.7,10.9,,,,,2025-10-27 14:00:00
,,,0.4,11.0,6.5,300.0,,7.5,10.7,,,,,2025-10-27 13:30:00
,,,0.3,10.0,6.2,300.0,,7.7,10.3,,,,,2025-10-27 13:00:00
,,,0.3,11.0,5.9,306.0,,7.7,10.7,,,,,2025-10-27 12:30:00
,,,0.3,11.0,5.2,304.0,,7.1,10.5,,,,,2025-10-27 12:00:00
,,,0.3,10.0,4.8,297.0,,8.0,10.1,,,,,2025-10-27 11:30:00
,,,0.3,12.0,4.9,315.0,,7.4,10.2,,,,,2025-10-27 11:00:00
,,,0.3,11.0,5.1,299.0,,7.6,10.3,,,,,2025-10-27 10:30:00
,,,0.4,12.0,5.1,291.0,,7.6,10.3,,,,,2025-10-27 10:00:00
,,,0.4,11.0,5.4,288.0,,7.1,10.3,,,,,2025-10-27 09:30:00
,,,0.4,12.0,5.5,293.0,,8.0,10.3,,,,,2025-10-27 09:00:00
,,,0.4,9.0,5.1,326.0,,9.3,10.3,,,,,2025-10-27 08:30:00
,,,0.3,8.0,4.1,301.0,,9.7,10.3,,,,,2025-10-27 08:00:00
,,,0.3,13.0,3.7,308.0,,8.4,10.2,,,,,2025-10-27 07:30:00
,,,0.3,4.0,3.6,303.0,,9.7,10.2,,,,,2025-10-27 07:00:00
,,,0.4,3.0,3.5,308.0,,9.7,10.2,,,,,2025-10-27 06:30:00
,,,0.4,3.0,3.4,324.0,,8.0,10.2,,,,,2025-10-27 06:00:00
,,,0.5,4.0,3.3,323.0,,8.1,10.4,,,,,2025-10-27 05:30:00
,,,0.4,11.0,3.4,307.0,,9.2,10.7,,,,,2025-10-27 05:00:00
,,,0.5,11.0,3.4,300.0,,9.3,10.8,,,,,2025-10-27 04:30:00
,,,0.5,11.0,3.7,308.0,,8.8,10.8,,,,,2025-10-27 04:00:00
,,,0.5,11.0,4.1,300.0,,9.0,10.9,,,,,2025-10-27 03:30:00
,,,0.6,10.0,4.4,301.0,,8.8,11.0,,,,,2025-10-27 03:00:00
,,,0.6,10.0,4.7,299.0,,8.9,11.0,,,,,2025-10-27 02:30:00
,,,0.6,11.0,4.3,295.0,,9.0,11.0,,,,,2025-10-27 02:00:00
,,,0.7,11.0,4.6,297.0,,,11.0,,,,,2025-10-27 01:30:00
,,,0.8,11.0,5.1,298.0,,,11.0,,,,,2025-10-27 01:00:00
,,,0.7,11.0,4.7,299.0,,,11.0,,,,,2025-10-27 00:30:00
,,,0.7,11.0,5.4,298.0,,8.9,11.0,,,,,2025-10-27 00:00:00
,,,0.7,11.0,5.9,297.0,,9.2,11.1,,,,,2025-10-26 23:30:00
,,,0.7,11.0,5.4,299.0,,9.2,11.1,,,,,2025-10-26 23:00:00
,,,0.8,11.0,5.1,300.0,,,11.1,,,,,2025-10-26 22:30:00
,,,0.8,12.0,5.4,300.0,,,11.1,,,,,2025-10-26 22:00:00
,,,0.8,12.0,5.4,298.0,,,11.1,,,,,2025-10-26 21:30:00
,,,0.8,12.0,5.0,299.0,,7.7,11.1,,,,,2025-10-26 21:00:00
,,,0.7,12.0,4.5,298.0,,,11.1,,,,,2025-10-26 20:30:00
,,,0.6,12.0,5.6,298.0,,8.1,11.2,,,,,2025-10-26 20:00:00
,,,0.5,13.0,6.7,297.0,,8.3,11.2,,,,,2025-10-26 19:30:00
,,,0.5,13.0,7.5,303.0,,8.0,11.2,,,,,2025-10-26 19:00:00
,,,0.5,13.0,8.1,301.0,,,11.2,,,,,2025-10-26 18:30:00
,,,0.5,11.0,7.0,302.0,,,11.2,,,,,2025-10-26 18:00:00
,,,0.5,9.0,6.0,308.0,,,11.2,,,,,2025-10-26 17:30:00
,,,0.6,10.0,6.7,310.0,,7.5,11.1,,,,,2025-10-26 17:00:00
,,,0.6,10.0,6.6,310.0,,8.4,11.1,,,,,2025-10-26 16:30:00
,,,0.7,9.0,7.0,314.0,,8.3,11.0,,,,,2025-10-26 16:00:00
,,,0.8,10.0,6.8,312.0,,8.0,11.0,,,,,2025-10-26 15:30:00
,,,0.8,6.0,6.5,314.0,,7.4,10.9,,,,,2025-10-26 15:00:00
,,,0.8,11.0,6.2,299.0,,8.5,10.9,,,,,2025-10-26 14:30:00
,,,0.8,10.0,6.2,295.0,,8.4,10.9,,,,,2025-10-26 14:00:00
,,,0.8,10.0,5.8,293.0,,8.0,10.3,,,,,2025-10-26 13:30:00
,,,0.8,11.0,5.6,293.0,,8.8,10.0,,,,,2025-10-26 13:00:00
,,,0.9,6.0,5.3,322.0,,8.9,9.7,,,,,2025-10-26 12:30:00
,,,1.2,6.0,5.6,316.0,,8.7,9.6,,,,,2025-10-26 12:00:00
,,,1.2,6.0,5.3,312.0,,9.2,9.6,,,,,2025-10-26 11:30:00
,,,1.1,6.0,4.7,318.0,,9.2,9.7,,,,,2025-10-26 11:00:00
,,,0.9,6.0,4.5,306.0,,9.2,9.7,,,,,2025-10-26 10:30:00
,,,1.0,6.0,4.1,331.0,,10.3,9.6,,,,,2025-10-26 10:00:00
,,,0.9,5.0,3.9,321.0,,11.1,9.7,,,,,2025-10-26 09:30:00
,,,0.9,4.0,3.7,294.0,,10.5,9.6,,,,,2025-10-26 09:00:00
,,,0.7,4.0,3.4,285.0,,10.6,9.7,,,,,2025-10-26 08:30:00
,,,0.8,4.0,3.2,281.0,,9.5,9.7,,,,,2025-10-26 08:00:00
,,,0.7,3.0,3.2,270.0,,,9.7,,,,,2025-10-26 07:30:00
,,,0.6,3.0,3.1,270.0,,,9.7,,,,,2025-10-26 07:00:00
,,,0.5,4.0,3.2,50.0,,,9.7,,,,,2025-10-26 06:30:00
,,,0.5,5.0,3.6,50.0,,,9.7,,,,,2025-10-26 06:00:00
,,,0.5,4.0,3.6,52.0,,,9.7,,,,,2025-10-26 05:30:00
,,,0.6,4.0,3.8,48.0,,9.3,9.7,,,,,2025-10-26 05:00:00
,,,0.5,4.0,3.9,53.0,,9.5,9.7,,,,,2025-10-26 04:30:00
,,,0.5,4.0,4.0,59.0,,,9.7,,,,,2025-10-26 04:00:00
,,,0.5,4.0,4.0,67.0,,,9.7,,,,,2025-10-26 03:30:00
,,,0.5,4.0,3.9,76.0,,,9.9,,,,,2025-10-26 03:00:00
,,,0.5,5.0,4.0,88.0,,,10.0,,,,,2025-10-26 02:30:00
,,,0.6,5.0,4.0,75.0,,,10.0,,,,,2025-10-26 02:00:00
,,,0.6,5.0,4.2,78.0,,,10.0,,,,,2025-10-26 01:30:00
,,,0.6,5.0,4.1,67.0,,9.8,10.0,,,,,2025-10-26 01:00:00
,,,0.6,5.0,4.4,55.0,,10.1,10.0,,,,,2025-10-26 00:30:00
,,,0.6,5.0,4.2,77.0,,10.1,10.2,,,,,2025-10-26 00:00:00
,,,0.6,5.0,4.3,76.0,,10.6,10.1,,,,,2025-10-25 23:30:00
,,,0.6,5.0,4.2,78.0,,10.2,10.0,,,,,2025-10-25 23:00:00
,,,0.7,4.0,4.2,64.0,,10.5,10.0,,,,,2025-10-25 22:30:00
,,,0.7,5.0,4.1,70.0,,10.0,10.1,,,,,2025-10-25 22:00:00
,,,0.7,5.0,4.2,81.0,,9.8,10.1,,,,,2025-10-25 21:30:00
,,,0.8,5.0,4.3,78.0,,9.4,10.0,,,,,2025-10-25 21:00:00
,,,1.0,5.0,4.5,78.0,,9.3,10.0,,,,,2025-10-25 20:30:00
,,,1.2,5.0,4.4,80.0,,9.6,10.0,,,,,2025-10-25 20:00:00
,,,1.1,5.0,4.2,70.0,,9.9,10.0,,,,,2025-10-25 19:30:00
,,,1.1,5.0,4.1,72.0,,10.5,10.0,,,,,2025-10-25 19:00:00
,,,1.2,5.0,4.3,75.0,,10.0,10.0,,,,,2025-10-25 18:30:00
,,,1.3,5.0,4.4,72.0,,9.3,10.0,,,,,2025-10-25 18:00:00
,,,1.3,6.0,4.7,73.0,,9.6,10.0,,,,,2025-10-25 17:30:00
,,,1.4,6.0,4.9,71.0,,,10.0,,,,,2025-10-25 17:00:00
,,,1.6,6.0,5.4,64.0,,,10.0,,,,,2025-10-25 16:30:00
,,,0.9,5.0,4.9,57.0,,7.9,9.8,,,,,2025-10-25 16:00:00
,,,0.6,11.0,4.7,303.0,,9.3,9.8,,,,,2025-10-25 15:30:00
,,,0.6,11.0,5.8,292.0,,9.3,9.7,,,,,2025-10-25 15:00:00
,,,0.6,11.0,7.8,291.0,,9.0,9.8,,,,,2025-10-25 14:30:00
,,,0.4,13.0,6.5,312.0,,8.2,10.0,,,,,2025-10-25 14:00:00
,,,0.4,11.0,6.4,298.0,,7.8,9.9,,,,,2025-10-25 13:30:00
,,,0.4,10.0,6.6,310.0,,8.5,10.0,,,,,2025-10-25 13:00:00
,,,0.2,,6.1,,,8.4,9.8,,,,,2025-10-25 12:30:00
,,,0.2,,5.5,,,8.7,9.7,,,,,2025-10-25 12:00:00
,,,0.3,14.0,5.2,308.0,,8.2,9.5,,,,,2025-10-25 11:30:00
,,,0.5,9.0,6.0,298.0,,8.3,9.4,,,,,2025-10-25 11:00:00
,,,0.4,15.0,5.4,297.0,,8.3,9.5,,,,,2025-10-25 10:30:00
,,,0.5,7.0,5.3,316.0,,8.5,9.5,,,,,2025-10-25 10:00:00
,,,0.6,7.0,6.0,296.0,,8.3,9.5,,,,,2025-10-25 09:30:00
,,,0.7,8.0,7.0,282.0,,8.3,9.4,,,,,2025-10-25 09:00:00
,,,0.8,9.0,7.8,281.0,,7.9,9.3,,,,,2025-10-25 08:30:00
,,,0.8,8.0,7.7,285.0,,8.9,9.5,,,,,2025-10-25 08:00:00
,,,0.8,9.0,7.5,289.0,,8.8,9.4,,,,,2025-10-25 07:30:00
,,,0.7,10.0,8.3,291.0,,9.2,9.3,,,,,2025-10-25 07:00:00
,,,0.9,10.0,8.4,297.0,,8.1,9.3,,,,,2025-10-25 06:30:00
,,,1.0,11.0,8.9,295.0,,9.5,9.3,,,,,2025-10-25 06:00:00
,,,1.1,10.0,8.8,295.0,,8.8,9.3,,,,,2025-10-25 05:30:00
,,,1.1,9.0,8.5,293.0,,10.2,9.3,,,,,2025-10-25 05:00:00
,,,0.9,10.0,7.9,289.0,,9.2,9.3,,,,,2025-10-25 04:30:00
,,,1.1,10.0,7.6,292.0,,,9.4,,,,,2025-10-25 04:00:00
,,,1.0,10.0,7.4,290.0,,,9.7,,,,,2025-10-25 03:30:00
,,,0.9,11.0,7.3,296.0,,,9.9,,,,,2025-10-25 03:00:00
,,,0.9,10.0,7.8,293.0,,,9.9,,,,,2025-10-25 02:30:00
,,,0.8,11.0,8.2,296.0,,,9.8,,,,,2025-10-25 02:00:00
,,,0.9,10.0,8.0,294.0,,10.1,9.7,,,,,2025-10-25 01:30:00
,,,1.1,10.0,8.3,296.0,,9.8,9.7,,,,,2025-10-25 01:00:00
,,,1.0,13.0,7.6,297.0,,9.9,9.8,,,,,2025-10-25 00:30:00
,,,1.0,11.0,7.1,296.0,,10.3,9.9,,,,,2025-10-25 00:00:00
,,,1.2,12.0,7.5,297.0,,10.4,9.9,,,,,2025-10-24 23:30:00
,,,1.1,11.0,7.1,301.0,,10.4,9.9,,,,,2025-10-24 23:00:00
,,,1.1,10.0,7.0,292.0,,10.3,10.0,,,,,2025-10-24 22:30:00
,,,1.1,13.0,8.1,292.0,,10.4,10.0,,,,,2025-10-24 22:00:00
,,,0.8,14.0,5.6,295.0,,10.4,9.7,,,,,2025-10-24 21:30:00
,,,0.9,13.0,5.4,305.0,,10.5,9.7,,,,,2025-10-24 21:00:00
,,,0.9,13.0,5.0,299.0,,10.2,9.7,,,,,2025-10-24 20:30:00
,,,1.0,13.0,5.0,301.0,,,9.6,,,,,2025-10-24 20:00:00
,,,0.9,13.0,5.0,301.0,,10.2,9.7,,,,,2025-10-24 19:30:00
,,,0.8,12.0,4.7,292.0,,9.9,9.7,,,,,2025-10-24 19:00:00
,,,0.6,12.0,5.2,291.0,,9.9,9.7,,,,,2025-10-24 18:30:00
,,,0.7,13.0,6.0,299.0,,10.2,9.7,,,,,2025-10-24 18:00:00
,,,0.6,6.0,5.3,60.0,,10.2,9.7,,,,,2025-10-24 17:30:00
,,,0.7,6.0,5.4,50.0,,10.0,9.9,,,,,2025-10-24 17:00:00
,,,0.8,5.0,5.4,60.0,,10.0,10.0,,,,,2025-10-24 16:30:00
,,,0.8,5.0,5.8,51.0,,10.0,10.1,,,,,2025-10-24 16:00:00
,,,0.7,12.0,6.4,286.0,,9.9,10.2,,,,,2025-10-24 15:30:00
,,,0.5,13.0,6.9,290.0,,9.9,10.2,,,,,2025-10-24 15:00:00
,,,0.5,13.0,7.2,293.0,,10.0,10.0,,,,,2025-10-24 14:30:00
,,,0.5,14.0,7.3,297.0,,,10.0,,,,,2025-10-24 14:00:00
,,,0.6,14.0,8.0,297.0,,10.5,9.7,,,,,2025-10-24 13:30:00
,,,0.5,14.0,8.1,301.0,,10.6,9.5,,,,,2025-10-24 13:00:00
,,,0.6,8.0,7.9,291.0,,10.7,9.8,,,,,2025-10-24 12:30:00
,,,0.7,8.0,8.1,297.0,,10.2,9.7,,,,,2025-10-24 12:00:00
,,,0.8,10.0,8.4,297.0,,10.5,9.5,,,,,2025-10-24 11:30:00
,,,0.9,10.0,8.7,293.0,,9.8,9.5,,,,,2025-10-24 11:00:00
,,,0.8,10.0,8.1,294.0,,9.4,9.4,,,,,2025-10-24 10:30:00
,,,0.8,10.0,8.5,309.0,,9.8,9.5,,,,,2025-10-24 10:00:00
,,,0.9,11.0,8.6,301.0,,10.0,9.5,,,,,2025-10-24 09:30:00
,,,0.9,11.0,8.9,299.0,,9.9,9.6,,,,,2025-10-24 09:00:00
,,,1.1,11.0,9.9,285.0,,9.4,9.7,,,,,2025-10-24 08:30:00
,,,1.1,12.0,10.4,290.0,,9.4,9.6,,,,,2025-10-24 08:00:00
,,,0.9,11.0,10.1,282.0,,9.7,9.6,,,,,2025-10-24 07:30:00
,,,0.8,12.0,10.2,284.0,,9.6,9.4,,,,,2025-10-24 07:00:00
,,,0.7,13.0,10.3,290.0,,9.4,9.2,,,,,2025-10-24 06:30:00
,,,0.7,11.0,10.1,287.0,,9.5,9.3,,,,,2025-10-24 06:00:00
,,,0.7,11.0,10.2,287.0,,9.5,9.3,,,,,2025-10-24 05:30:00
,,,0.7,12.0,10.2,285.0,,9.7,9.4,,,,,2025-10-24 05:00:00
,,,0.6,12.0,9.6,290.0,,9.9,9.5,,,,,2025-10-24 04:30:00
,,,0.5,11.0,9.3,290.0,,10.1,9.6,,,,,2025-10-24 04:00:00
,,,0.6,11.0,9.1,291.0,,10.2,9.6,,,,,2025-10-24 03:30:00
,,,0.5,11.0,9.0,295.0,,10.3,9.7,,,,,2025-10-24 03:00:00
,,,0.4,14.0,8.6,296.0,,10.7,10.1,,,,,2025-10-24 02:30:00
,,,0.4,13.0,8.5,296.0,,10.3,10.2,,,,,2025-10-24 02:00:00
,,,0.4,17.0,8.0,304.0,,10.3,9.7,,,,,2025-10-24 01:30:00
,,,0.5,11.0,8.4,297.0,,10.3,9.8,,,,,2025-10-24 01:00:00
,,,0.5,12.0,8.6,296.0,,10.5,9.8,,,,,2025-10-24 00:30:00
,,,0.5,11.0,8.8,297.0,,10.5,9.8,,,,,2025-10-24 00:00:00
,,,0.4,14.0,8.1,300.0,,10.7,9.9,,,,,2025-10-23 23:30:00
,,,0.5,11.0,8.3,296.0,,10.4,9.9,,,,,2025-10-23 23:00:00
,,,0.5,11.0,8.8,296.0,,10.4,10.2,,,,,2025-10-23 22:30:00
,,,0.5,11.0,9.0,299.0,,10.5,10.4,,,,,2025-10-23 22:00:00
,,,0.8,10.0,9.2,295.0,,10.4,10.4,,,,,2025-10-23 21:30:00
,,,0.7,11.0,9.2,292.0,,,10.0,,,,,2025-10-23 21:00:00
,,,0.9,11.0,9.1,300.0,,,10.2,,,,,2025-10-23 20:30:00
,,,0.9,11.0,8.9,297.0,,10.2,10.0,,,,,2025-10-23 20:00:00
,,,0.8,11.0,9.1,299.0,,10.4,10.0,,,,,2025-10-23 19:30:00
,,,0.7,11.0,9.0,296.0,,10.3,9.8,,,,,2025-10-23 19:00:00
,,,0.7,11.0,9.3,295.0,,10.4,9.8,,,,,2025-10-23 18:30:00
,,,0.6,11.0,9.5,293.0,,10.2,9.9,,,,,2025-10-23 18:00:00
,,,0.6,11.0,9.7,292.0,,10.1,9.9,,,,,2025-10-23 17:30:00
,,,0.6,12.0,9.2,290.0,,10.2,10.0,,,,,2025-10-23 17:00:00
,,,0.5,11.0,8.3,292.0,,9.9,10.2,,,,,2025-10-23 16:30:00
,,,0.5,12.0,7.7,294.0,,10.1,10.3,,,,,2025-10-23 16:00:00
,,,0.5,12.0,8.0,297.0,,10.2,10.3,,,,,2025-10-23 15:30:00
,,,0.5,12.0,7.3,296.0,,9.8,9.9,,,,,2025-10-23 15:00:00
,,,0.5,12.0,7.6,299.0,,9.7,9.9,,,,,2025-10-23 14:30:00
,,,0.5,13.0,7.7,297.0,,9.7,9.8,,,,,2025-10-23 14:00:00
,,,0.5,13.0,7.6,299.0,,10.1,9.9,,,,,2025-10-23 13:30:00
,,,0.5,13.0,6.7,295.0,,10.1,9.8,,,,,2025-10-23 13:00:00
,,,0.5,12.0,6.7,294.0,,10.0,9.9,,,,,2025-10-23 12:30:00
,,,0.5,10.0,7.5,284.0,,9.9,9.8,,,,,2025-10-23 12:00:00
,,,0.6,12.0,7.2,286.0,,10.0,9.8,,,,,2025-10-23 11:30:00
,,,0.7,8.0,7.3,307.0,,9.9,9.7,,,,,2025-10-23 11:00:00
,,,0.8,10.0,7.4,296.0,,10.1,9.7,,,,,2025-10-23 10:30:00
,,,0.8,10.0,7.7,305.0,,10.2,9.7,,,,,2025-10-23 10:00:00
,,,0.7,9.0,7.5,299.0,,9.9,9.7,,,,,2025-10-23 09:30:00
,,,0.7,10.0,8.2,290.0,,9.8,9.7,,,,,2025-10-23 09:00:00
,,,0.9,11.0,9.0,289.0,,9.8,9.8,,,,,2025-10-23 08:30:00
,,,0.8,10.0,9.2,281.0,,9.6,9.8,,,,,2025-10-23 08:00:00
,,,0.7,11.0,9.6,281.0,,9.9,9.8,,,,,2025-10-23 07:30:00
,,,0.7,10.0,9.6,284.0,,10.0,9.7,,,,,2025-10-23 07:00:00
,,,0.7,10.0,9.7,273.0,,10.4,9.5,,,,,2025-10-23 06:30:00
