WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.1,17,5.6,178,,,12.1,,,,,2026-07-24 06:56:00
,,,1.1,15,5.6,175,,,12.1,,,,,2026-07-24 06:26:00
,,,1.1,15,5.8,177,,,12.2,,,,,2026-07-24 05:56:00
,,,1.0,15,5.5,174,,,12.2,,,,,2026-07-24 05:26:00
,,,1.1,17,5.8,175,,,12.2,,,,,2026-07-24 04:56:00
,,,1.2,15,6.4,181,,,12.2,,,,,2026-07-24 04:26:00
,,,1.1,17,5.7,185,,,12.1,,,,,2026-07-24 03:56:00
,,,1.1,17,6.1,180,,,12.2,,,,,2026-07-24 03:26:00
,,,1.2,17,6.2,175,,,12.2,,,,,2026-07-24 02:56:00
,,,1.0,17,5.8,177,,,12.3,,,,,2026-07-24 02:26:00
,,,1.1,17,6.7,174,,,12.2,,,,,2026-07-24 01:56:00
,,,1.0,15,6.4,175,,,12.2,,,,,2026-07-24 01:26:00
,,,1.0,17,6.6,163,,,12.2,,,,,2026-07-24 00:56:00
,,,1.0,14,6.6,173,,,12.2,,,,,2026-07-24 00:26:00
,,,1.1,17,7.1,174,,,12.3,,,,,2026-07-23 23:56:00
,,,1.0,17,6.9,164,,,12.3,,,,,2026-07-23 23:26:00
,,,1.0,15,6.7,180,,,12.3,,,,,2026-07-23 22:56:00
,,,1.2,17,7.7,170,,,12.3,,,,,2026-07-23 22:26:00
,,,1.1,15,7.8,181,,,12.3,,,,,2026-07-23 21:56:00
,,,1.1,17,8.0,175,,,12.3,,,,,2026-07-23 21:26:00
,,,1.1,17,7.9,189,,,12.2,,,,,2026-07-23 20:56:00
,,,1.1,15,7.9,175,,,12.2,,,,,2026-07-23 20:26:00
,,,1.2,17,8.2,187,,,12.2,,,,,2026-07-23 19:56:00
,,,1.1,17,7.8,180,,,12.1,,,,,2026-07-23 19:26:00
,,,1.1,17,7.1,184,,,12.1,,,,,2026-07-23 18:56:00
,,,1.1,17,7.2,187,,,12.1,,,,,2026-07-23 18:26:00
,,,1.1,15,7.6,184,,,12.1,,,,,2026-07-23 17:56:00
,,,1.1,17,7.3,189,,,12.0,,,,,2026-07-23 17:26:00
,,,1.1,17,7.3,185,,,12.1,,,,,2026-07-23 16:56:00
,,,1.1,15,7.5,175,,,12.1,,,,,2026-07-23 16:26:00
,,,1.1,17,7.6,196,,,12.1,,,,,2026-07-23 15:56:00
,,,1.1,13,7.4,165,,,12.1,,,,,2026-07-23 15:26:00
,,,1.1,17,8.2,182,,,12.1,,,,,2026-07-23 14:56:00
,,,1.1,17,8.4,191,,,12.1,,,,,2026-07-23 14:26:00
,,,1.1,17,8.1,181,,,12.2,,,,,2026-07-23 13:56:00
,,,1.0,17,8.4,184,,,12.2,,,,,2026-07-23 13:26:00
,,,1.0,17,8.3,171,,,12.2,,,,,2026-07-23 12:56:00
,,,1.0,17,8.9,178,,,12.1,,,,,2026-07-23 12:26:00
,,,1.0,17,8.4,182,,,12.1,,,,,2026-07-23 11:56:00
,,,1.0,17,8.9,180,,,12.4,,,,,2026-07-23 10:56:00
,,,1.1,17,9.6,177,,,12.3,,,,,2026-07-23 10:26:00
,,,1.1,17,9.2,185,,,12.5,,,,,2026-07-23 09:56:00
,,,1.0,14,8.3,170,,,12.5,,,,,2026-07-23 09:26:00
,,,1.0,17,8.4,184,,,12.5,,,,,2026-07-23 08:56:00
,,,1.0,17,8.1,182,,,12.5,,,,,2026-07-23 08:26:00
,,,1.1,17,8.2,181,,,12.4,,,,,2026-07-23 07:56:00
,,,1.2,17,8.3,182,,,12.5,,,,,2026-07-23 07:26:00
,,,1.2,17,8.8,188,,,12.6,,,,,2026-07-23 06:56:00
,,,1.1,18,7.9,184,,,12.6,,,,,2026-07-23 06:26:00
,,,1.2,18,8.4,189,,,12.4,,,,,2026-07-23 05:56:00
,,,1.2,17,7.9,181,,,12.5,,,,,2026-07-23 05:26:00
,,,1.1,17,8.0,187,,,12.4,,,,,2026-07-23 04:56:00
,,,1.2,17,8.2,182,,,12.6,,,,,2026-07-23 04:26:00
,,,1.1,15,8.2,181,,,12.9,,,,,2026-07-23 03:56:00
,,,1.1,17,8.3,185,,,12.9,,,,,2026-07-23 03:26:00
,,,1.1,17,8.1,184,,,13.2,,,,,2026-07-23 02:56:00
,,,1.0,17,7.7,178,,,13.2,,,,,2026-07-23 02:26:00
,,,1.1,17,8.1,188,,,13.2,,,,,2026-07-23 01:56:00
,,,1.1,14,8.3,167,,,13.1,,,,,2026-07-23 01:26:00
,,,1.0,15,8.5,174,,,13.1,,,,,2026-07-23 00:56:00
,,,0.9,17,8.1,178,,,13.1,,,,,2026-07-23 00:26:00
,,,0.9,18,8.1,185,,,13.2,,,,,2026-07-22 23:56:00
,,,1.0,15,8.1,177,,,13.0,,,,,2026-07-22 23:26:00
,,,1.0,15,8.4,178,,,12.9,,,,,2026-07-22 22:56:00
,,,1.0,14,8.1,154,,,12.8,,,,,2026-07-22 22:26:00
,,,1.0,18,8.6,182,,,12.7,,,,,2026-07-22 21:56:00
,,,0.9,18,7.9,184,,,12.3,,,,,2026-07-22 21:26:00
,,,0.9,11,7.6,140,,,12.4,,,,,2026-07-22 20:56:00
,,,0.9,18,7.7,180,,,12.3,,,,,2026-07-22 20:26:00
,,,1.0,15,8.1,170,,,12.2,,,,,2026-07-22 19:56:00
,,,1.0,14,8.0,163,,,12.1,,,,,2026-07-22 19:26:00
,,,1.0,18,7.6,182,,,12.0,,,,,2026-07-22 18:56:00
,,,1.0,15,7.6,173,,,12.0,,,,,2026-07-22 18:26:00
,,,1.0,18,7.5,189,,,12.0,,,,,2026-07-22 17:56:00
,,,1.0,15,7.4,182,,,12.0,,,,,2026-07-22 17:26:00
,,,1.0,18,7.5,185,,,12.0,,,,,2026-07-22 16:56:00
,,,1.0,13,7.4,156,,,12.0,,,,,2026-07-22 16:26:00
,,,1.1,18,7.6,188,,,12.0,,,,,2026-07-22 15:56:00
,,,1.1,14,7.2,163,,,12.0,,,,,2026-07-22 15:26:00
,,,1.1,12,7.6,147,,,12.0,,,,,2026-07-22 14:56:00
,,,1.0,18,7.0,188,,,12.0,,,,,2026-07-22 14:26:00
,,,1.0,13,7.2,137,,,12.0,,,,,2026-07-22 13:56:00
,,,1.0,18,7.1,182,,,12.0,,,,,2026-07-22 13:26:00
,,,1.0,13,7.2,144,,,12.0,,,,,2026-07-22 12:56:00
,,,1.1,15,7.5,178,,,12.0,,,,,2026-07-22 12:26:00
,,,1.1,8,6.9,292,,,12.0,,,,,2026-07-22 11:56:00
,,,1.1,13,7.0,164,,,12.0,,,,,2026-07-22 11:26:00
,,,1.1,13,7.2,170,,,12.0,,,,,2026-07-22 10:56:00
,,,1.1,8,6.7,289,,,12.0,,,,,2026-07-22 10:26:00
,,,1.1,15,7.1,174,,,12.0,,,,,2026-07-22 09:56:00
,,,1.0,8,6.9,289,,,12.0,,,,,2026-07-22 09:26:00
,,,1.1,8,6.6,288,,,12.0,,,,,2026-07-22 08:56:00
,,,1.0,15,6.7,175,,,12.0,,,,,2026-07-22 08:26:00
,,,1.1,8,6.7,284,,,12.0,,,,,2026-07-22 07:56:00
,,,1.1,8,6.5,289,,,12.1,,,,,2026-07-22 07:26:00
,,,1.0,8,6.4,289,,,12.1,,,,,2026-07-22 06:56:00
,,,1.0,8,6.6,289,,,12.1,,,,,2026-07-22 06:26:00
,,,1.1,8,6.7,288,,,12.1,,,,,2026-07-22 05:56:00
,,,1.1,8,6.9,288,,,12.1,,,,,2026-07-22 05:26:00
,,,1.0,8,6.7,286,,,12.1,,,,,2026-07-22 04:56:00
,,,1.1,8,6.8,292,,,12.1,,,,,2026-07-22 04:26:00
,,,1.1,8,7.0,292,,,12.1,,,,,2026-07-22 03:56:00
,,,1.1,8,6.8,288,,,12.1,,,,,2026-07-22 03:26:00
,,,1.1,8,6.8,288,,,12.1,,,,,2026-07-22 02:56:00
,,,1.1,14,6.6,173,,,12.1,,,,,2026-07-22 02:26:00
,,,1.0,8,6.3,289,,,12.1,,,,,2026-07-22 01:56:00
,,,1.2,9,6.8,291,,,12.1,,,,,2026-07-22 01:26:00
,,,1.2,9,7.0,286,,,12.1,,,,,2026-07-22 00:56:00
,,,1.2,8,6.8,284,,,12.1,,,,,2026-07-22 00:26:00
,,,1.1,9,6.2,295,,,12.0,,,,,2026-07-21 23:56:00
,,,1.2,9,6.3,289,,,12.0,,,,,2026-07-21 23:26:00
,,,1.2,8,6.5,284,,,12.0,,,,,2026-07-21 22:56:00
,,,1.1,14,6.2,167,,,12.0,,,,,2026-07-21 22:26:00
,,,1.1,8,6.2,285,,,12.0,,,,,2026-07-21 21:56:00
,,,1.2,9,6.5,289,,,12.0,,,,,2026-07-21 21:26:00
,,,1.2,9,6.5,284,,,12.0,,,,,2026-07-21 20:56:00
,,,1.1,8,6.3,291,,,12.0,,,,,2026-07-21 20:26:00
,,,1.1,8,6.1,284,,,11.9,,,,,2026-07-21 19:56:00
,,,1.1,15,6.1,178,,,11.9,,,,,2026-07-21 19:26:00
,,,1.2,8,6.3,289,,,11.9,,,,,2026-07-21 18:56:00
,,,1.2,9,6.1,288,,,11.9,,,,,2026-07-21 18:26:00
,,,1.2,8,6.4,285,,,11.8,,,,,2026-07-21 17:56:00
,,,1.2,9,6.5,282,,,11.8,,,,,2026-07-21 17:26:00
,,,1.2,9,6.4,285,,,11.8,,,,,2026-07-21 16:56:00
,,,1.2,8,6.3,288,,,11.8,,,,,2026-07-21 16:26:00
,,,1.3,9,6.4,284,,,11.8,,,,,2026-07-21 15:56:00
,,,1.3,9,6.3,285,,,11.8,,,,,2026-07-21 15:26:00
,,,1.2,8,6.2,289,,,11.8,,,,,2026-07-21 14:56:00
,,,1.3,9,6.2,286,,,11.8,,,,,2026-07-21 14:26:00
,,,1.3,9,6.2,286,,,11.8,,,,,2026-07-21 13:56:00
,,,1.4,9,6.4,285,,,11.8,,,,,2026-07-21 13:26:00
,,,1.4,8,6.3,286,,,11.8,,,,,2026-07-21 12:56:00
,,,1.3,9,6.1,284,,,11.8,,,,,2026-07-21 12:26:00
,,,1.3,9,6.2,281,,,11.8,,,,,2026-07-21 11:56:00
,,,1.3,9,6.2,282,,,11.8,,,,,2026-07-21 11:26:00
,,,1.4,9,6.4,284,,,11.8,,,,,2026-07-21 10:56:00
,,,1.3,9,6.2,279,,,11.8,,,,,2026-07-21 10:26:00
,,,1.3,7,6.0,250,,,11.8,,,,,2026-07-21 09:56:00
,,,1.3,9,5.9,286,,,11.8,,,,,2026-07-21 09:26:00
,,,1.3,9,6.0,282,,,11.8,,,,,2026-07-21 08:56:00
,,,1.3,9,6.2,289,,,11.9,,,,,2026-07-21 08:26:00
,,,1.3,7,6.0,244,,,11.9,,,,,2026-07-21 07:56:00
,,,1.4,8,6.3,264,,,11.9,,,,,2026-07-21 07:26:00
,,,1.4,8,6.2,258,,,11.9,,,,,2026-07-21 06:56:00
,,,1.4,8,6.2,253,,,11.9,,,,,2026-07-21 06:26:00
,,,1.5,9,6.1,285,,,11.9,,,,,2026-07-21 05:56:00
,,,1.4,9,5.9,288,,,11.9,,,,,2026-07-21 05:26:00
,,,1.6,9,6.4,285,,,11.9,,,,,2026-07-21 04:56:00
,,,1.6,8,6.4,278,,,11.9,,,,,2026-07-21 04:26:00
,,,1.6,9,6.4,285,,,11.9,,,,,2026-07-21 03:56:00
,,,1.7,9,6.3,285,,,11.9,,,,,2026-07-21 03:26:00
,,,1.7,9,6.7,288,,,11.9,,,,,2026-07-21 02:56:00
,,,1.7,9,6.4,289,,,11.9,,,,,2026-07-21 02:26:00
,,,1.9,9,6.6,285,,,11.9,,,,,2026-07-21 01:56:00
,,,1.7,10,6.3,281,,,11.9,,,,,2026-07-21 01:26:00
,,,1.9,10,6.6,284,,,11.9,,,,,2026-07-21 00:56:00
,,,1.8,10,6.5,282,,,11.9,,,,,2026-07-21 00:26:00
,,,1.9,10,6.8,279,,,11.9,,,,,2026-07-20 23:56:00
,,,1.8,8,6.7,239,,,11.9,,,,,2026-07-20 23:26:00
,,,1.8,7,6.5,236,,,11.9,,,,,2026-07-20 22:56:00
,,,1.9,11,6.7,275,,,11.9,,,,,2026-07-20 22:26:00
,,,2.0,11,6.8,281,,,11.9,,,,,2026-07-20 21:56:00
,,,1.7,8,6.5,229,,,11.8,,,,,2026-07-20 21:26:00
,,,1.9,8,6.5,239,,,11.9,,,,,2026-07-20 20:56:00
,,,1.9,8,6.5,226,,,11.9,,,,,2026-07-20 20:26:00
,,,2.0,10,6.7,284,,,11.9,,,,,2026-07-20 19:56:00
,,,1.9,8,6.4,250,,,11.8,,,,,2026-07-20 19:26:00
,,,1.8,10,6.3,282,,,11.8,,,,,2026-07-20 18:56:00
,,,2.0,10,6.2,291,,,11.8,,,,,2026-07-20 18:26:00
,,,1.9,8,6.1,274,,,11.8,,,,,2026-07-20 17:56:00
,,,1.9,9,6.2,274,,,11.8,,,,,2026-07-20 17:26:00
,,,2.0,10,6.3,281,,,11.8,,,,,2026-07-20 16:56:00
,,,2.1,11,6.3,286,,,11.8,,,,,2026-07-20 16:26:00
,,,2.0,11,6.1,289,,,11.8,,,,,2026-07-20 15:56:00
,,,2.2,10,6.3,285,,,11.8,,,,,2026-07-20 15:26:00
,,,2.1,11,6.3,292,,,11.8,,,,,2026-07-20 14:56:00
,,,2.2,11,6.2,291,,,11.8,,,,,2026-07-20 14:26:00
,,,2.2,11,6.2,295,,,11.8,,,,,2026-07-20 13:56:00
,,,2.3,10,6.3,295,,,11.8,,,,,2026-07-20 13:26:00
,,,2.4,11,6.4,288,,,11.8,,,,,2026-07-20 12:56:00
,,,2.4,10,6.4,292,,,11.8,,,,,2026-07-20 12:26:00
,,,2.3,11,6.4,293,,,11.8,,,,,2026-07-20 11:56:00
,,,2.3,11,6.4,286,,,11.8,,,,,2026-07-20 11:26:00
,,,2.3,11,6.6,285,,,11.8,,,,,2026-07-20 10:56:00
,,,2.2,11,6.2,284,,,11.8,,,,,2026-07-20 10:26:00
,,,2.1,7,5.9,234,,,11.8,,,,,2026-07-20 09:56:00
,,,2.1,11,6.0,282,,,11.8,,,,,2026-07-20 09:26:00
,,,2.1,7,5.8,241,,,11.8,,,,,2026-07-20 08:56:00
,,,2.0,7,6.0,241,,,11.8,,,,,2026-07-20 08:26:00
,,,2.0,7,6.0,248,,,11.8,,,,,2026-07-20 07:56:00
,,,2.0,7,6.1,244,,,11.8,,,,,2026-07-20 07:26:00
,,,2.0,11,6.0,281,,,11.8,,,,,2026-07-20 06:56:00
,,,1.8,7,5.6,253,,,11.8,,,,,2026-07-20 06:26:00
,,,1.7,11,5.5,296,,,11.8,,,,,2026-07-20 05:56:00
,,,1.9,11,5.8,282,,,11.9,,,,,2026-07-20 05:26:00
,,,1.8,10,5.7,295,,,11.9,,,,,2026-07-20 04:56:00
,,,1.8,7,5.9,253,,,11.9,,,,,2026-07-20 04:26:00
,,,1.8,11,5.7,292,,,11.9,,,,,2026-07-20 03:56:00
,,,1.9,11,5.6,298,,,11.9,,,,,2026-07-20 03:26:00
,,,1.7,7,5.5,246,,,11.9,,,,,2026-07-20 02:56:00
,,,1.8,7,5.7,253,,,11.9,,,,,2026-07-20 02:26:00
,,,1.7,7,5.7,250,,,11.9,,,,,2026-07-20 01:56:00
,,,1.8,11,5.7,291,,,11.9,,,,,2026-07-20 01:26:00
,,,1.7,7,5.4,244,,,11.9,,,,,2026-07-20 00:56:00
,,,1.7,7,5.3,253,,,11.9,,,,,2026-07-20 00:26:00
,,,1.8,7,5.4,251,,,11.8,,,,,2026-07-19 23:56:00
,,,1.7,6,5.5,244,,,11.8,,,,,2026-07-19 23:26:00
,,,1.6,6,5.5,246,,,11.8,,,,,2026-07-19 22:56:00
,,,1.7,6,5.4,227,,,11.8,,,,,2026-07-19 22:26:00
,,,1.5,6,5.2,240,,,11.8,,,,,2026-07-19 21:56:00
,,,1.5,6,5.2,240,,,11.8,,,,,2026-07-19 21:26:00
,,,1.5,6,5.1,232,,,11.7,,,,,2026-07-19 20:56:00
,,,1.5,13,5.1,270,,,11.7,,,,,2026-07-19 20:26:00
,,,1.5,7,5.0,258,,,11.7,,,,,2026-07-19 19:56:00
,,,1.5,6,5.0,244,,,11.7,,,,,2026-07-19 19:26:00
,,,1.5,6,4.9,261,,,11.7,,,,,2026-07-19 18:56:00
,,,1.5,13,4.9,257,,,11.7,,,,,2026-07-19 18:26:00
,,,1.4,6,4.9,265,,,11.7,,,,,2026-07-19 17:56:00
,,,1.6,6,5.0,263,,,11.7,,,,,2026-07-19 17:26:00
,,,1.5,6,4.9,260,,,11.7,,,,,2026-07-19 16:56:00
,,,1.5,7,4.9,271,,,11.7,,,,,2026-07-19 16:26:00
,,,1.4,7,5.1,279,,,11.7,,,,,2026-07-19 15:56:00
,,,1.4,7,5.1,270,,,11.7,,,,,2026-07-19 15:26:00
,,,1.5,7,5.1,284,,,11.7,,,,,2026-07-19 14:56:00
,,,1.4,13,5.2,258,,,11.7,,,,,2026-07-19 14:26:00
,,,1.5,13,5.3,267,,,11.7,,,,,2026-07-19 13:56:00
,,,1.4,6,5.1,250,,,11.7,,,,,2026-07-19 13:26:00
,,,1.3,6,5.0,261,,,11.7,,,,,2026-07-19 12:56:00
,,,1.3,13,5.1,230,,,11.7,,,,,2026-07-19 12:26:00
,,,1.3,13,5.2,264,,,11.7,,,,,2026-07-19 11:56:00
,,,1.4,13,5.3,240,,,11.7,,,,,2026-07-19 11:26:00
,,,1.3,14,5.1,258,,,11.7,,,,,2026-07-19 10:56:00
,,,1.4,13,5.2,254,,,11.7,,,,,2026-07-19 10:26:00
,,,1.3,13,5.0,234,,,11.7,,,,,2026-07-19 09:56:00
,,,1.3,13,5.4,218,,,11.7,,,,,2026-07-19 09:26:00
,,,1.3,13,5.4,265,,,11.7,,,,,2026-07-19 08:56:00
,,,1.3,14,5.2,258,,,11.7,,,,,2026-07-19 08:26:00
,,,1.3,14,5.6,270,,,11.7,,,,,2026-07-19 07:56:00
,,,1.2,13,5.3,255,,,11.7,,,,,2026-07-19 07:26:00
,,,1.3,14,5.6,263,,,11.7,,,,,2026-07-19 06:56:00
,,,1.2,13,5.3,257,,,11.7,,,,,2026-07-19 06:26:00
,,,1.3,13,5.3,241,,,11.7,,,,,2026-07-19 05:56:00
,,,1.3,13,5.3,237,,,11.7,,,,,2026-07-19 05:26:00
,,,1.4,13,5.1,260,,,11.8,,,,,2026-07-19 04:56:00
,,,1.4,14,5.0,255,,,11.8,,,,,2026-07-19 04:26:00
,,,1.5,13,5.3,248,,,11.8,,,,,2026-07-19 03:56:00
,,,1.4,13,5.4,241,,,11.8,,,,,2026-07-19 03:26:00
,,,1.5,13,5.6,281,,,11.8,,,,,2026-07-19 02:56:00
,,,1.4,13,5.3,260,,,11.8,,,,,2026-07-19 02:26:00
,,,1.5,14,5.6,270,,,11.8,,,,,2026-07-19 01:56:00
,,,1.5,14,5.7,268,,,11.8,,,,,2026-07-19 01:26:00
,,,1.4,13,5.6,279,,,11.8,,,,,2026-07-19 00:56:00
,,,1.5,14,5.6,274,,,11.7,,,,,2026-07-19 00:26:00
,,,1.4,13,5.8,233,,,11.7,,,,,2026-07-18 23:56:00
,,,1.4,14,5.7,260,,,11.7,,,,,2026-07-18 23:26:00
,,,1.5,13,5.7,251,,,11.7,,,,,2026-07-18 22:56:00
,,,1.3,14,5.4,253,,,11.6,,,,,2026-07-18 22:26:00
,,,1.4,14,5.8,237,,,11.6,,,,,2026-07-18 21:56:00
,,,1.3,8,5.6,289,,,11.6,,,,,2026-07-18 21:26:00
,,,1.3,14,5.8,265,,,11.6,,,,,2026-07-18 20:56:00
,,,1.3,13,6.1,236,,,11.6,,,,,2026-07-18 20:26:00
,,,1.3,8,6.0,284,,,11.6,,,,,2026-07-18 19:56:00
,,,1.3,8,6.0,284,,,11.6,,,,,2026-07-18 19:26:00
,,,1.3,14,6.2,264,,,11.6,,,,,2026-07-18 18:56:00
,,,1.3,8,6.3,284,,,11.6,,,,,2026-07-18 18:26:00
,,,1.3,13,6.5,243,,,11.6,,,,,2026-07-18 17:56:00
,,,1.3,13,6.2,265,,,11.6,,,,,2026-07-18 17:26:00
,,,1.4,14,6.5,260,,,11.5,,,,,2026-07-18 16:56:00
,,,1.4,13,6.2,255,,,11.6,,,,,2026-07-18 16:26:00
,,,1.4,14,6.3,267,,,11.5,,,,,2026-07-18 15:56:00
,,,1.5,14,6.2,258,,,11.5,,,,,2026-07-18 15:26:00
,,,1.6,8,6.7,289,,,11.5,,,,,2026-07-18 14:56:00
,,,1.5,8,6.2,286,,,11.5,,,,,2026-07-18 14:26:00
,,,1.6,13,6.8,263,,,11.5,,,,,2026-07-18 13:56:00
,,,1.6,8,6.7,291,,,11.5,,,,,2026-07-18 13:26:00
,,,1.7,14,6.6,278,,,11.5,,,,,2026-07-18 12:56:00
,,,1.6,13,6.7,254,,,11.5,,,,,2026-07-18 12:26:00
,,,1.6,13,6.9,268,,,11.5,,,,,2026-07-18 11:56:00
,,,1.6,14,7.0,277,,,11.5,,,,,2026-07-18 11:26:00
,,,1.6,14,7.1,279,,,11.4,,,,,2026-07-18 10:56:00
,,,1.6,15,6.7,267,,,11.5,,,,,2026-07-18 10:26:00
,,,1.5,15,6.9,267,,,11.5,,,,,2026-07-18 09:56:00
,,,1.3,14,6.5,246,,,11.5,,,,,2026-07-18 09:26:00
,,,1.5,14,7.0,253,,,11.5,,,,,2026-07-18 08:56:00
,,,1.4,14,6.8,255,,,11.5,,,,,2026-07-18 08:26:00
,,,1.4,14,6.8,255,,,11.5,,,,,2026-07-18 07:56:00
,,,1.3,13,6.7,250,,,11.5,,,,,2026-07-18 07:26:00
,,,1.5,14,7.2,244,,,11.5,,,,,2026-07-18 06:56:00
,,,1.3,14,6.5,253,,,11.5,,,,,2026-07-18 06:26:00
,,,1.3,15,6.3,257,,,11.5,,,,,2026-07-18 05:56:00
,,,1.3,14,6.5,260,,,11.5,,,,,2026-07-18 05:26:00
,,,1.3,7,6.0,275,,,11.5,,,,,2026-07-18 04:56:00
,,,1.4,14,6.3,244,,,11.5,,,,,2026-07-18 04:26:00
,,,1.4,14,6.2,275,,,11.6,,,,,2026-07-18 03:56:00
,,,1.4,8,5.7,270,,,11.5,,,,,2026-07-18 03:26:00
,,,1.6,14,6.5,257,,,11.5,,,,,2026-07-18 02:56:00
,,,1.5,7,5.8,272,,,11.5,,,,,2026-07-18 02:26:00
,,,1.6,15,6.1,260,,,11.5,,,,,2026-07-18 01:56:00
,,,1.6,14,5.9,275,,,11.5,,,,,2026-07-18 01:26:00
,,,1.7,14,6.2,255,,,11.5,,,,,2026-07-18 00:56:00
,,,1.7,8,6.2,279,,,11.4,,,,,2026-07-18 00:26:00
