WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
80.0,8.0,9.0,,,,,1022.3,24.1,25.8,,,-1.2,,2025-05-26 12:00:00
80.0,8.0,9.0,1.9,8.0,6.0,90.0,1022.3,24.1,25.8,,,,,2025-05-26 11:50:00
80.0,8.0,10.0,,,,,1022.5,24.1,25.8,,,,,2025-05-26 11:40:00
70.0,7.0,9.0,,,,,1022.6,24.2,25.8,,,,,2025-05-26 11:30:00
80.0,7.0,9.0,1.7,8.0,5.7,87.0,1022.7,24.1,25.8,,,,,2025-05-26 11:20:00
80.0,8.0,9.0,,,,,1022.8,24.2,25.8,,,,,2025-05-26 11:10:00
80.0,8.0,9.0,,,,,1022.8,24.2,25.8,,,-0.6,,2025-05-26 11:00:00
80.0,8.0,10.0,1.7,7.0,5.7,73.0,1022.9,24.2,25.8,,,,,2025-05-26 10:50:00
80.0,8.0,9.0,,,,,1023.0,24.2,25.8,,,,,2025-05-26 10:40:00
70.0,8.0,9.0,,,,,1023.2,24.2,25.8,,,,,2025-05-26 10:30:00
80.0,8.0,9.0,1.6,8.0,5.6,76.0,1023.1,24.2,25.8,,,,,2025-05-26 10:20:00
70.0,8.0,9.0,1.6,,5.6,76.0,1023.2,24.3,25.8,,,,,2025-05-26 10:10:00
70.0,7.0,9.0,,,,,1023.3,24.3,25.8,,,0.3,,2025-05-26 10:00:00
70.0,8.0,10.0,1.7,8.0,6.0,75.0,1023.4,24.2,25.9,,,,,2025-05-26 09:50:00
70.0,7.0,10.0,,,,,1023.4,24.2,25.8,,,,,2025-05-26 09:40:00
80.0,8.0,9.0,,,,,1023.4,24.2,25.9,,,,,2025-05-26 09:30:00
70.0,8.0,9.0,1.7,7.0,5.9,46.0,1023.5,24.2,25.8,,,,,2025-05-26 09:20:00
70.0,7.0,9.0,1.7,,5.9,46.0,1023.6,24.2,25.9,,,,,2025-05-26 09:10:00
80.0,7.0,9.0,,,,,1023.5,24.2,25.9,,,0.9,,2025-05-26 09:00:00
70.0,7.0,9.0,1.7,8.0,5.9,68.0,1023.4,24.2,25.9,,,,,2025-05-26 08:50:00
70.0,8.0,9.0,,,,,1023.4,24.2,25.9,,,,,2025-05-26 08:40:00
70.0,7.0,9.0,,,,,1023.4,24.2,25.9,,,,,2025-05-26 08:30:00
80.0,7.0,9.0,1.6,8.0,5.8,67.0,1023.4,24.3,25.9,,,,,2025-05-26 08:20:00
80.0,7.0,9.0,1.6,,5.8,67.0,1023.3,24.3,25.9,,,,,2025-05-26 08:10:00
80.0,7.0,9.0,,,,,1023.4,24.3,25.9,,,1.3,,2025-05-26 08:00:00
70.0,7.0,9.0,1.7,8.0,5.8,68.0,1023.3,24.3,25.9,,,,,2025-05-26 07:50:00
70.0,7.0,9.0,1.7,,5.8,68.0,1023.2,24.3,25.9,,,,,2025-05-26 07:40:00
70.0,8.0,9.0,,,,,1023.2,24.2,25.9,,,,,2025-05-26 07:30:00
70.0,7.0,9.0,1.6,8.0,5.8,84.0,1023.2,24.2,25.9,,,,,2025-05-26 07:20:00
70.0,7.0,9.0,1.6,,5.8,84.0,1023.1,24.3,25.9,,,,,2025-05-26 07:10:00
70.0,8.0,9.0,,,,,1023.0,24.3,,,,1.3,,2025-05-26 07:00:00
70.0,7.0,9.0,1.7,7.0,5.8,68.0,1023.0,24.3,25.9,,,,,2025-05-26 06:50:00
70.0,7.0,9.0,1.7,,5.8,68.0,1022.9,24.3,25.9,,,,,2025-05-26 06:40:00
70.0,7.0,9.0,,,,,1022.9,24.3,25.9,,,,,2025-05-26 06:30:00
70.0,7.0,9.0,1.7,7.0,5.9,70.0,1022.8,24.3,25.9,,,,,2025-05-26 06:20:00
70.0,8.0,9.0,1.7,,5.9,70.0,1022.7,24.2,25.9,,,,,2025-05-26 06:10:00
70.0,7.0,9.0,,,,,1022.6,24.3,25.9,,,0.8,,2025-05-26 06:00:00
70.0,8.0,9.0,1.7,8.0,5.7,76.0,1022.6,24.3,,,,,,2025-05-26 05:50:00
60.0,7.0,9.0,,,,,1022.4,24.3,25.9,,,,,2025-05-26 05:40:00
60.0,8.0,9.0,,,,,1022.3,24.3,25.9,,,,,2025-05-26 05:30:00
60.0,7.0,9.0,1.6,8.0,5.7,92.0,1022.3,24.3,25.9,,,,,2025-05-26 05:20:00
60.0,7.0,8.0,,,,,1022.2,24.4,25.9,,,,,2025-05-26 05:10:00
60.0,7.0,8.0,,,,,1022.1,24.3,25.9,,,-0.0,,2025-05-26 05:00:00
60.0,7.0,8.0,1.7,7.0,5.8,80.0,1022.0,24.4,26.0,,,,,2025-05-26 04:50:00
60.0,7.0,9.0,1.7,,5.8,80.0,1022.0,24.4,26.0,,,,,2025-05-26 04:40:00
70.0,7.0,9.0,,,,,1021.9,24.4,26.0,,,,,2025-05-26 04:30:00
70.0,7.0,9.0,1.8,8.0,5.9,88.0,1021.9,24.4,26.0,,,,,2025-05-26 04:20:00
70.0,7.0,9.0,1.8,,5.9,88.0,1021.8,24.4,26.0,,,,,2025-05-26 04:10:00
70.0,7.0,9.0,,,,,1021.7,24.4,26.0,,,-0.8,,2025-05-26 04:00:00
70.0,7.0,9.0,1.8,8.0,6.1,82.0,1021.8,24.4,26.0,,,,,2025-05-26 03:50:00
60.0,7.0,8.0,1.8,,6.1,82.0,1021.7,24.4,26.0,,,,,2025-05-26 03:40:00
60.0,7.0,10.0,,,,,1021.7,24.4,26.0,,,,,2025-05-26 03:30:00
60.0,7.0,9.0,1.8,9.0,5.9,89.0,1021.8,24.4,26.0,,,,,2025-05-26 03:20:00
70.0,7.0,9.0,1.8,,5.9,89.0,1021.7,24.4,26.0,,,,,2025-05-26 03:10:00
60.0,7.0,9.0,,,,,1021.8,24.4,26.0,,,-0.9,,2025-05-26 03:00:00
70.0,7.0,9.0,1.8,8.0,5.7,72.0,1021.8,24.4,26.0,,,,,2025-05-26 02:50:00
60.0,7.0,8.0,,,,,1022.0,24.4,26.0,,,,,2025-05-26 02:40:00
60.0,7.0,9.0,,,,,1022.0,24.4,26.0,,,,,2025-05-26 02:30:00
70.0,7.0,9.0,1.9,8.0,5.8,89.0,1022.0,24.4,26.0,,,,,2025-05-26 02:20:00
60.0,7.0,9.0,1.9,,5.8,89.0,1022.1,24.4,26.0,,,,,2025-05-26 02:10:00
60.0,7.0,9.0,,,,,1022.0,24.3,26.0,,,-1.3,,2025-05-26 02:00:00
60.0,7.0,9.0,1.9,7.0,5.9,71.0,1022.1,24.4,26.0,,,,,2025-05-26 01:50:00
60.0,7.0,9.0,,,,,1022.2,24.4,26.0,,,,,2025-05-26 01:40:00
70.0,7.0,9.0,,,,,1022.2,24.4,26.0,,,,,2025-05-26 01:30:00
60.0,7.0,9.0,1.8,8.0,5.7,90.0,1022.3,24.4,26.0,,,,,2025-05-26 01:20:00
60.0,7.0,8.0,1.8,,5.7,90.0,1022.4,24.5,26.0,,,,,2025-05-26 01:10:00
70.0,7.0,9.0,,,,,1022.5,24.4,26.0,,,-1.2,,2025-05-26 01:00:00
70.0,7.0,9.0,1.9,8.0,5.8,76.0,1022.4,24.4,26.0,,,,,2025-05-26 00:50:00
70.0,7.0,9.0,1.9,,5.8,76.0,1022.5,24.4,26.0,,,,,2025-05-26 00:40:00
60.0,8.0,9.0,,,,,1022.5,24.4,26.0,,,,,2025-05-26 00:30:00
60.0,7.0,9.0,1.8,8.0,5.7,84.0,1022.6,24.4,26.0,,,,,2025-05-26 00:20:00
60.0,7.0,9.0,1.8,,5.7,84.0,1022.6,24.4,26.0,,,,,2025-05-26 00:10:00
60.0,7.0,9.0,,,,,1022.7,24.4,26.0,,,-1.0,,2025-05-26 00:00:00
60.0,7.0,9.0,1.8,,5.8,83.0,1022.8,24.5,,,,,,2025-05-25 23:50:00
,,,1.8,8.0,5.8,83.0,,,,,,,,2025-05-25 23:40:00
60.0,7.0,9.0,1.9,9.0,5.7,89.0,1023.1,24.4,25.9,,,,,2025-05-25 23:20:00
70.0,7.0,9.0,,,,,1023.2,24.4,25.9,,,,,2025-05-25 23:10:00
70.0,7.0,10.0,,,,,1023.3,24.4,,,,-0.4,,2025-05-25 23:00:00
70.0,7.0,10.0,1.9,,5.9,93.0,1023.4,,25.9,,,,,2025-05-25 22:50:00
60.0,8.0,10.0,1.9,,5.9,93.0,1023.4,24.4,25.9,,,,,2025-05-25 22:40:00
60.0,7.0,9.0,,,,,1023.4,24.3,25.9,,,,,2025-05-25 22:30:00
70.0,7.0,9.0,1.9,9.0,6.0,96.0,1023.5,24.4,25.9,,,,,2025-05-25 22:20:00
70.0,7.0,9.0,1.9,,6.0,96.0,1023.5,24.4,25.9,,,,,2025-05-25 22:10:00
70.0,8.0,9.0,,,,,1023.7,24.3,,,,0.0,,2025-05-25 22:00:00
70.0,8.0,9.0,2.1,8.0,6.1,83.0,1023.7,24.3,25.9,,,,,2025-05-25 21:50:00
60.0,7.0,9.0,2.1,,6.1,83.0,1023.8,24.3,25.9,,,,,2025-05-25 21:40:00
70.0,7.0,9.0,,,,,1023.7,24.3,25.9,,,,,2025-05-25 21:30:00
70.0,7.0,9.0,1.8,8.0,5.9,77.0,1023.7,24.3,,,,,,2025-05-25 21:20:00
60.0,8.0,10.0,1.8,,5.9,77.0,1023.7,24.3,25.9,,,,,2025-05-25 21:10:00
70.0,8.0,10.0,,,,,1023.7,24.4,25.9,,,0.0,,2025-05-25 21:00:00
60.0,8.0,9.0,1.9,8.0,5.8,73.0,1023.7,24.3,25.9,,,,,2025-05-25 20:50:00
60.0,7.0,9.0,,,,,1023.7,24.3,25.9,,,,,2025-05-25 20:40:00
60.0,8.0,9.0,,,,,1023.7,24.3,25.9,,,,,2025-05-25 20:30:00
70.0,8.0,10.0,1.9,9.0,5.9,105.0,1023.8,24.3,25.9,,,,,2025-05-25 20:20:00
70.0,8.0,10.0,,,,,1023.7,24.3,25.9,,,,,2025-05-25 20:10:00
60.0,8.0,10.0,,,,,1023.7,24.3,25.9,,,0.9,,2025-05-25 20:00:00
70.0,7.0,9.0,1.9,9.0,6.0,92.0,1023.7,24.3,25.9,,,,,2025-05-25 19:50:00
70.0,7.0,9.0,,,,,1023.7,24.3,25.9,,,,,2025-05-25 19:40:00
70.0,7.0,9.0,,,,,1023.7,24.4,25.9,,,,,2025-05-25 19:30:00
60.0,7.0,9.0,2.1,8.0,6.2,79.0,1023.7,24.3,25.9,,,,,2025-05-25 19:20:00
70.0,7.0,9.0,2.1,,6.2,79.0,1023.7,24.3,25.9,,,,,2025-05-25 19:10:00
70.0,7.0,9.0,,,,,1023.7,24.3,25.9,,,1.6,,2025-05-25 19:00:00
70.0,7.0,10.0,1.9,8.0,5.8,85.0,1023.7,24.2,25.9,,,,,2025-05-25 18:50:00
60.0,7.0,9.0,1.9,,5.8,85.0,1023.6,24.3,25.8,,,,,2025-05-25 18:40:00
70.0,7.0,9.0,,,,,1023.6,24.3,25.8,,,,,2025-05-25 18:30:00
70.0,8.0,10.0,2.0,8.0,5.8,81.0,1023.5,24.3,25.8,,,,,2025-05-25 18:20:00
70.0,8.0,10.0,2.0,,5.8,81.0,1023.5,24.2,25.8,,,,,2025-05-25 18:10:00
60.0,8.0,9.0,,,,,1023.5,24.2,25.8,,,1.7,,2025-05-25 18:00:00
70.0,8.0,10.0,2.0,7.0,6.0,78.0,1023.4,24.3,25.8,,,,,2025-05-25 17:50:00
70.0,8.0,10.0,,,,,1023.2,24.3,25.8,,,,,2025-05-25 17:40:00
70.0,8.0,10.0,,,,,1023.1,24.2,25.8,,,,,2025-05-25 17:30:00
70.0,8.0,10.0,1.9,9.0,5.9,89.0,1023.0,24.2,25.8,,,,,2025-05-25 17:20:00
60.0,8.0,9.0,1.9,,5.9,89.0,1022.9,24.1,25.8,,,,,2025-05-25 17:10:00
70.0,8.0,10.0,,,,,1022.8,24.1,25.8,,,0.9,,2025-05-25 17:00:00
60.0,8.0,10.0,2.0,8.0,5.9,82.0,1022.8,24.1,25.8,,,,,2025-05-25 16:50:00
70.0,8.0,10.0,2.0,,5.9,82.0,1022.7,24.1,25.9,,,,,2025-05-25 16:40:00
70.0,8.0,10.0,,,,,1022.6,24.1,25.8,,,,,2025-05-25 16:30:00
60.0,8.0,10.0,1.9,7.0,5.7,65.0,1022.5,24.0,25.9,,,,,2025-05-25 16:20:00
60.0,8.0,10.0,1.9,,5.7,65.0,1022.3,24.0,25.9,,,,,2025-05-25 16:10:00
60.0,8.0,10.0,,,,,1022.1,24.0,25.9,,,-0.0,,2025-05-25 16:00:00
70.0,8.0,10.0,1.9,6.0,5.7,72.0,1022.1,24.0,25.9,,,,,2025-05-25 15:50:00
70.0,8.0,10.0,,,,,1022.1,24.0,25.9,,,,,2025-05-25 15:40:00
70.0,8.0,10.0,,,,,1022.0,24.0,25.9,,,,,2025-05-25 15:30:00
70.0,8.0,10.0,2.1,7.0,5.9,87.0,1021.9,24.0,25.9,,,,,2025-05-25 15:20:00
70.0,8.0,10.0,2.1,,5.9,87.0,1021.9,24.0,25.9,,,,,2025-05-25 15:10:00
70.0,8.0,10.0,,,,,1021.8,24.0,25.9,,,-0.5,,2025-05-25 15:00:00
60.0,8.0,10.0,2.1,8.0,6.0,79.0,1021.9,24.0,25.9,,,,,2025-05-25 14:50:00
60.0,8.0,10.0,,,,,1021.9,24.0,25.9,,,,,2025-05-25 14:40:00
60.0,8.0,10.0,,,,,1021.8,24.1,25.9,,,,,2025-05-25 14:30:00
70.0,9.0,10.0,2.2,8.0,5.9,81.0,1021.8,24.0,25.9,,,,,2025-05-25 14:20:00
70.0,9.0,11.0,2.2,,5.9,81.0,1021.9,24.0,25.9,,,,,2025-05-25 14:10:00
70.0,9.0,11.0,,,,,1021.9,24.0,25.9,,,-0.8,,2025-05-25 14:00:00
70.0,8.0,11.0,2.1,7.0,5.6,80.0,1021.9,24.1,25.9,,,,,2025-05-25 13:50:00
60.0,9.0,11.0,,,,,1021.9,24.1,25.9,,,,,2025-05-25 13:40:00
60.0,9.0,10.0,,,,,1022.0,24.1,25.9,,,,,2025-05-25 13:30:00
60.0,9.0,11.0,2.1,6.0,5.8,63.0,1022.0,24.1,25.9,,,,,2025-05-25 13:20:00
60.0,9.0,11.0,2.1,,5.8,63.0,1022.0,24.1,25.9,,,,,2025-05-25 13:10:00
60.0,9.0,11.0,,,,,1022.0,24.2,25.9,,,-1.4,,2025-05-25 13:00:00
60.0,9.0,11.0,2.2,8.0,5.8,88.0,1022.0,24.1,25.9,,,,,2025-05-25 12:50:00
60.0,9.0,11.0,2.2,,5.8,88.0,1022.1,24.1,25.9,,,,,2025-05-25 12:40:00
60.0,9.0,11.0,,,,,1022.1,24.1,25.9,,,,,2025-05-25 12:30:00
60.0,9.0,11.0,2.3,6.0,5.9,73.0,1022.2,24.1,25.9,,,,,2025-05-25 12:20:00
60.0,9.0,11.0,2.3,,5.9,73.0,1022.3,24.1,25.9,,,,,2025-05-25 12:10:00
60.0,9.0,11.0,,,,,1022.3,24.1,25.9,,,-1.2,,2025-05-25 12:00:00
60.0,9.0,11.0,2.1,8.0,5.8,83.0,1022.3,24.2,25.9,,,,,2025-05-25 11:50:00
60.0,9.0,11.0,2.1,,5.8,83.0,1022.4,24.2,25.9,,,,,2025-05-25 11:40:00
60.0,9.0,11.0,,,,,1022.5,24.2,25.9,,,,,2025-05-25 11:30:00
70.0,9.0,12.0,2.2,6.0,5.8,70.0,1022.5,24.2,25.9,,,,,2025-05-25 11:20:00
60.0,10.0,12.0,2.2,,5.8,70.0,1022.6,24.3,25.9,,,,,2025-05-25 11:10:00
60.0,9.0,11.0,,,,,1022.7,24.3,25.9,,,-0.5,,2025-05-25 11:00:00
60.0,9.0,12.0,2.1,9.0,5.9,87.0,1022.8,24.3,25.9,,,,,2025-05-25 10:50:00
60.0,9.0,11.0,,,,,1022.8,24.3,25.9,,,,,2025-05-25 10:40:00
60.0,9.0,11.0,,,,,1023.0,24.3,25.9,,,,,2025-05-25 10:30:00
60.0,9.0,12.0,2.1,8.0,5.8,77.0,1023.2,24.3,25.9,,,,,2025-05-25 10:20:00
60.0,9.0,11.0,2.1,,5.8,77.0,1023.2,24.3,25.9,,,,,2025-05-25 10:10:00
60.0,9.0,11.0,,,,,1023.4,24.4,25.9,,,0.8,,2025-05-25 10:00:00
60.0,9.0,11.0,2.1,9.0,5.9,94.0,1023.3,24.3,25.9,,,,,2025-05-25 09:50:00
60.0,9.0,12.0,,,,,1023.4,24.3,25.9,,,,,2025-05-25 09:40:00
60.0,9.0,11.0,,,,,1023.4,24.4,25.9,,,,,2025-05-25 09:30:00
60.0,10.0,11.0,2.2,9.0,5.8,78.0,1023.4,24.4,25.9,,,,,2025-05-25 09:20:00
60.0,10.0,12.0,2.2,,5.8,78.0,1023.4,24.4,25.9,,,,,2025-05-25 09:10:00
60.0,10.0,12.0,,,,,1023.5,24.4,25.9,,,1.2,,2025-05-25 09:00:00
70.0,9.0,12.0,2.1,9.0,5.9,85.0,1023.5,24.5,25.9,,,,,2025-05-25 08:50:00
70.0,10.0,12.0,,,,,1023.5,24.5,25.9,,,,,2025-05-25 08:40:00
60.0,10.0,12.0,,,,,1023.4,24.4,25.9,,,,,2025-05-25 08:30:00
60.0,9.0,11.0,2.0,9.0,5.9,84.0,1023.3,24.4,25.9,,,,,2025-05-25 08:20:00
60.0,10.0,12.0,2.0,,5.9,84.0,1023.3,24.5,25.9,,,,,2025-05-25 08:10:00
60.0,10.0,12.0,,,,,1023.2,24.5,25.9,,,1.5,,2025-05-25 08:00:00
60.0,10.0,12.0,2.0,8.0,5.8,72.0,1023.1,24.5,25.9,,,,,2025-05-25 07:50:00
60.0,9.0,12.0,,,,,1023.0,24.5,25.9,,,,,2025-05-25 07:40:00
60.0,9.0,12.0,,,,,1023.0,24.5,25.9,,,,,2025-05-25 07:30:00
60.0,10.0,12.0,2.1,9.0,5.8,82.0,1022.9,24.5,25.9,,,,,2025-05-25 07:20:00
60.0,10.0,11.0,2.1,,5.8,82.0,1022.8,24.5,25.9,,,,,2025-05-25 07:10:00
60.0,10.0,12.0,,,,,1022.6,24.5,25.9,,,1.1,,2025-05-25 07:00:00
60.0,9.0,12.0,2.0,9.0,5.7,86.0,1022.6,24.5,25.9,,,,,2025-05-25 06:50:00
60.0,10.0,12.0,,,,,1022.6,24.5,25.9,,,,,2025-05-25 06:40:00
60.0,10.0,11.0,,,,,1022.5,24.5,25.9,,,,,2025-05-25 06:30:00
60.0,9.0,12.0,2.0,8.0,5.7,79.0,1022.4,24.6,25.9,,,,,2025-05-25 06:20:00
50.0,9.0,11.0,2.0,,5.7,79.0,1022.4,24.5,26.0,,,,,2025-05-25 06:10:00
60.0,9.0,11.0,,,,,1022.3,24.5,26.0,,,0.8,,2025-05-25 06:00:00
60.0,9.0,12.0,2.0,8.0,5.7,76.0,1022.2,24.5,25.9,,,,,2025-05-25 05:50:00
60.0,9.0,11.0,,,,,1022.1,24.5,26.0,,,,,2025-05-25 05:40:00
60.0,9.0,12.0,,,,,1022.0,24.5,26.0,,,,,2025-05-25 05:30:00
60.0,9.0,11.0,2.0,8.0,5.8,85.0,1022.0,24.5,26.0,,,,,2025-05-25 05:20:00
60.0,10.0,12.0,2.0,,5.8,85.0,1021.9,24.5,26.0,,,,,2025-05-25 05:10:00
60.0,9.0,11.0,,,,,1021.7,24.5,26.0,,,0.0,,2025-05-25 05:00:00
60.0,9.0,11.0,2.0,8.0,5.8,89.0,1021.7,24.5,26.0,,,,,2025-05-25 04:50:00
60.0,9.0,11.0,2.0,,5.8,89.0,1021.6,24.6,26.0,,,,,2025-05-25 04:40:00
60.0,9.0,10.0,,,,,1021.5,24.6,26.0,,,,,2025-05-25 04:30:00
60.0,9.0,11.0,2.0,8.0,5.8,82.0,1021.5,24.6,26.0,,,,,2025-05-25 04:20:00
60.0,9.0,11.0,2.0,,5.8,82.0,1021.5,24.7,26.0,,,,,2025-05-25 04:10:00
60.0,9.0,10.0,,,,,1021.5,24.6,26.0,,,-0.4,,2025-05-25 04:00:00
60.0,9.0,11.0,2.0,8.0,5.8,91.0,1021.5,24.7,26.0,,,,,2025-05-25 03:50:00
60.0,9.0,10.0,,,,,1021.5,24.7,26.0,,,,,2025-05-25 03:40:00
60.0,9.0,11.0,,,,,1021.5,24.7,26.0,,,,,2025-05-25 03:30:00
60.0,9.0,11.0,2.0,8.0,5.6,74.0,1021.5,24.6,26.0,,,,,2025-05-25 03:20:00
50.0,9.0,11.0,2.0,,5.6,74.0,1021.5,24.5,26.0,,,,,2025-05-25 03:10:00
50.0,9.0,11.0,,,,,1021.5,24.6,26.0,,,-0.7,,2025-05-25 03:00:00
60.0,8.0,11.0,2.2,7.0,5.9,81.0,1021.5,24.6,26.0,,,,,2025-05-25 02:50:00
50.0,9.0,11.0,,,,,1021.5,24.6,26.0,,,,,2025-05-25 02:40:00
50.0,9.0,11.0,,,,,1021.5,24.5,26.0,,,,,2025-05-25 02:30:00
60.0,9.0,11.0,2.2,8.0,5.9,79.0,1021.6,24.5,26.0,,,,,2025-05-25 02:20:00
60.0,9.0,11.0,2.2,,5.9,79.0,1021.6,24.5,26.0,,,,,2025-05-25 02:10:00
60.0,8.0,11.0,,,,,1021.6,24.6,26.0,,,-1.1,,2025-05-25 02:00:00
60.0,8.0,11.0,2.1,8.0,6.1,84.0,1021.7,24.6,26.0,,,,,2025-05-25 01:50:00
60.0,8.0,11.0,,,,,1021.7,24.5,26.0,,,,,2025-05-25 01:40:00
60.0,8.0,10.0,,,,,1021.7,24.6,26.0,,,,,2025-05-25 01:30:00
60.0,8.0,10.0,2.1,7.0,5.9,74.0,1021.8,24.5,26.0,,,,,2025-05-25 01:20:00
60.0,8.0,10.0,2.1,,5.9,74.0,1021.8,24.6,26.0,,,,,2025-05-25 01:10:00
60.0,8.0,10.0,,,,,1021.9,24.5,26.0,,,-1.3,,2025-05-25 01:00:00
60.0,7.0,10.0,2.1,8.0,5.9,82.0,1022.0,24.6,26.0,,,,,2025-05-25 00:50:00
60.0,8.0,10.0,,,,,1022.1,24.6,26.0,,,,,2025-05-25 00:40:00
60.0,8.0,10.0,,,,,1022.1,24.6,26.0,,,,,2025-05-25 00:30:00
60.0,8.0,10.0,2.4,9.0,6.2,89.0,1022.1,24.5,26.0,,,,,2025-05-25 00:20:00
60.0,8.0,10.0,2.4,,6.2,89.0,1022.2,24.6,26.0,,,,,2025-05-25 00:10:00
60.0,8.0,10.0,,,,,1022.2,24.5,,,,-1.2,,2025-05-25 00:00:00
60.0,8.0,9.0,2.1,9.0,5.8,85.0,1022.2,24.5,,,,,,2025-05-24 23:50:00
60.0,8.0,10.0,,,,,1022.3,24.5,26.0,,,,,2025-05-24 23:40:00
60.0,8.0,10.0,2.2,,5.9,89.0,1022.6,24.5,26.0,,,,,2025-05-24 23:10:00
60.0,8.0,10.0,,,,,1022.7,24.5,26.0,,,-0.8,,2025-05-24 23:00:00
60.0,8.0,10.0,2.1,8.0,5.9,90.0,1022.9,24.5,26.0,,,,,2025-05-24 22:50:00
70.0,8.0,10.0,,,,,1023.0,24.5,26.0,,,,,2025-05-24 22:40:00
70.0,8.0,10.0,,,,,1023.1,24.5,26.0,,,,,2025-05-24 22:30:00
70.0,8.0,10.0,2.1,8.0,5.8,86.0,1023.2,24.6,26.0,,,,,2025-05-24 22:20:00
70.0,8.0,10.0,2.1,,5.8,86.0,1023.2,24.6,26.0,,,,,2025-05-24 22:10:00
70.0,8.0,10.0,,,,,1023.2,24.6,,,,0.0,,2025-05-24 22:00:00
70.0,8.0,10.0,2.0,8.0,5.9,87.0,1023.3,24.6,25.9,,,,,2025-05-24 21:50:00
70.0,8.0,10.0,2.0,,5.9,87.0,1023.4,24.6,25.9,,,,,2025-05-24 21:40:00
70.0,8.0,10.0,,,,,1023.4,24.6,25.9,,,,,2025-05-24 21:30:00
70.0,8.0,10.0,2.1,8.0,5.8,82.0,1023.4,24.6,26.0,,,,,2025-05-24 21:20:00
80.0,8.0,11.0,,,,,1023.4,24.6,25.9,,,,,2025-05-24 21:10:00
70.0,8.0,11.0,,,,,1023.4,24.6,25.9,,,0.4,,2025-05-24 21:00:00
80.0,8.0,11.0,2.1,9.0,5.8,90.0,1023.5,24.6,25.9,,,,,2025-05-24 20:50:00
80.0,9.0,11.0,2.1,,5.8,90.0,1023.4,24.5,25.9,,,,,2025-05-24 20:40:00
70.0,9.0,11.0,,,,,1023.4,24.5,25.9,,,,,2025-05-24 20:30:00
80.0,8.0,10.0,1.9,8.0,5.6,81.0,1023.5,24.5,25.9,,,,,2025-05-24 20:20:00
70.0,9.0,10.0,1.9,,5.6,81.0,1023.5,24.5,25.9,,,,,2025-05-24 20:10:00
80.0,8.0,10.0,,,,,1023.5,24.5,25.9,,,1.0,,2025-05-24 20:00:00
70.0,9.0,11.0,1.8,9.0,5.7,96.0,1023.6,24.5,25.9,,,,,2025-05-24 19:50:00
70.0,9.0,10.0,,,,,1023.5,24.5,25.9,,,,,2025-05-24 19:40:00
70.0,9.0,11.0,,,,,1023.5,24.6,25.9,,,,,2025-05-24 19:30:00
70.0,9.0,11.0,1.9,8.0,5.8,84.0,1023.4,24.6,25.9,,,,,2025-05-24 19:20:00
70.0,9.0,11.0,1.9,,5.8,84.0,1023.4,24.6,25.9,,,,,2025-05-24 19:10:00
70.0,9.0,11.0,,,,,1023.4,24.6,25.9,,,1.3,,2025-05-24 19:00:00
70.0,9.0,12.0,1.9,9.0,5.8,95.0,1023.3,24.5,25.9,,,,,2025-05-24 18:50:00
70.0,9.0,11.0,,,,,1023.3,24.6,25.9,,,,,2025-05-24 18:40:00
80.0,9.0,11.0,,,,,1023.2,24.5,25.9,,,,,2025-05-24 18:30:00
80.0,9.0,11.0,1.7,8.0,5.6,79.0,1023.2,24.5,25.9,,,,,2025-05-24 18:20:00
80.0,8.0,11.0,1.7,,5.6,79.0,1023.1,24.4,25.9,,,,,2025-05-24 18:10:00
70.0,9.0,10.0,,,,,1023.0,24.1,25.9,,,1.2,,2025-05-24 18:00:00
60.0,9.0,11.0,1.8,9.0,5.9,100.0,1023.0,24.3,25.9,,,,,2025-05-24 17:50:00
70.0,8.0,11.0,,,,,1022.9,24.5,25.9,,,,,2025-05-24 17:40:00
80.0,8.0,10.0,,,,,1022.8,23.9,25.9,,,,,2025-05-24 17:30:00
60.0,8.0,11.0,1.7,8.0,5.7,77.0,1022.8,23.9,25.9,,,,,2025-05-24 17:20:00
70.0,8.0,10.0,1.7,,5.7,77.0,1022.6,24.2,25.9,,,,,2025-05-24 17:10:00
70.0,8.0,10.0,,,,,1022.5,24.2,25.9,,,0.8,,2025-05-24 17:00:00
70.0,8.0,10.0,1.9,8.0,6.2,87.0,1022.6,24.2,25.9,,,,,2025-05-24 16:50:00
70.0,8.0,10.0,1.9,,6.2,87.0,1022.5,24.1,25.9,,,,,2025-05-24 16:40:00
70.0,7.0,9.0,,,,,1022.4,23.9,25.9,,,,,2025-05-24 16:30:00
60.0,7.0,9.0,1.8,9.0,5.8,92.0,1022.3,23.7,25.9,,,,,2025-05-24 16:20:00
60.0,7.0,9.0,,,,,1022.2,23.7,25.9,,,,,2025-05-24 16:10:00
60.0,7.0,9.0,,,,,1022.1,23.7,25.9,,,0.5,,2025-05-24 16:00:00
50.0,7.0,10.0,1.8,8.0,5.9,84.0,1022.1,23.6,25.9,,,,,2025-05-24 15:50:00
50.0,8.0,9.0,,,,,1022.0,23.6,25.9,,,,,2025-05-24 15:40:00
60.0,7.0,9.0,,,,,1022.0,23.8,25.9,,,,,2025-05-24 15:30:00
60.0,7.0,9.0,1.7,9.0,5.7,90.0,1021.9,23.7,25.9,,,,,2025-05-24 15:20:00
