WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.2,9,6.9,305,,,9.9,,,,,2025-04-27 11:26:00
,,,2.2,9,6.8,300,,,10.0,,,,,2025-04-27 10:56:00
,,,2.3,9,6.8,302,,,10.0,,,,,2025-04-27 10:26:00
,,,2.3,9,6.8,300,,,10.0,,,,,2025-04-27 09:56:00
,,,2.1,9,6.7,302,,,9.9,,,,,2025-04-27 09:26:00
,,,2.2,9,6.7,305,,,9.9,,,,,2025-04-27 08:56:00
,,,2.2,9,6.8,306,,,9.9,,,,,2025-04-27 08:26:00
,,,2.3,8,6.7,302,,,9.9,,,,,2025-04-27 07:56:00
,,,2.2,9,6.8,302,,,9.8,,,,,2025-04-27 07:26:00
,,,2.1,9,6.6,302,,,9.7,,,,,2025-04-27 06:56:00
,,,2.2,9,6.7,303,,,9.7,,,,,2025-04-27 06:26:00
,,,2.1,9,6.6,302,,,9.7,,,,,2025-04-27 05:56:00
,,,2.4,9,6.8,303,,,9.7,,,,,2025-04-27 05:26:00
,,,2.2,9,6.6,299,,,9.8,,,,,2025-04-27 04:56:00
,,,2.3,10,6.7,296,,,9.8,,,,,2025-04-27 04:26:00
,,,2.4,9,6.8,302,,,9.8,,,,,2025-04-27 03:56:00
,,,2.5,9,6.9,300,,,9.9,,,,,2025-04-27 03:26:00
,,,2.4,9,6.9,299,,,9.9,,,,,2025-04-27 02:56:00
,,,2.4,10,6.9,293,,,10.0,,,,,2025-04-27 02:26:00
,,,2.5,9,6.9,298,,,10.0,,,,,2025-04-27 01:56:00
,,,2.4,10,6.9,295,,,10.0,,,,,2025-04-27 01:26:00
,,,2.5,9,7.0,296,,,10.0,,,,,2025-04-27 00:56:00
,,,2.4,10,7.1,299,,,10.1,,,,,2025-04-27 00:26:00
,,,2.5,9,7.0,295,,,10.1,,,,,2025-04-26 23:56:00
,,,2.6,10,7.1,300,,,10.1,,,,,2025-04-26 23:26:00
,,,2.7,10,7.2,299,,,10.2,,,,,2025-04-26 22:56:00
,,,2.5,10,7.2,293,,,10.2,,,,,2025-04-26 22:26:00
,,,2.7,10,7.5,298,,,10.2,,,,,2025-04-26 21:56:00
,,,2.6,10,7.4,296,,,10.3,,,,,2025-04-26 21:26:00
,,,2.4,11,7.1,296,,,10.4,,,,,2025-04-26 20:56:00
,,,2.5,10,7.2,302,,,10.4,,,,,2025-04-26 20:26:00
,,,2.6,11,7.2,299,,,10.2,,,,,2025-04-26 19:56:00
,,,2.7,10,7.4,293,,,10.0,,,,,2025-04-26 19:26:00
,,,2.7,10,7.0,300,,,9.8,,,,,2025-04-26 18:56:00
,,,2.7,11,7.0,298,,,9.8,,,,,2025-04-26 18:26:00
,,,2.9,11,7.2,295,,,9.8,,,,,2025-04-26 17:56:00
,,,2.8,10,7.1,300,,,9.7,,,,,2025-04-26 17:26:00
,,,2.9,10,7.4,292,,,9.7,,,,,2025-04-26 16:56:00
,,,2.8,9,7.0,299,,,9.8,,,,,2025-04-26 16:26:00
,,,3.1,10,7.3,292,,,9.8,,,,,2025-04-26 15:56:00
,,,3.0,10,7.3,296,,,9.8,,,,,2025-04-26 15:26:00
,,,2.8,11,7.0,293,,,9.8,,,,,2025-04-26 14:56:00
,,,2.8,8,6.9,296,,,9.8,,,,,2025-04-26 14:26:00
,,,2.5,11,6.6,288,,,9.8,,,,,2025-04-26 13:56:00
,,,2.5,10,6.9,296,,,9.7,,,,,2025-04-26 13:26:00
,,,2.5,10,7.0,289,,,9.8,,,,,2025-04-26 12:56:00
,,,2.3,10,6.6,292,,,9.8,,,,,2025-04-26 12:26:00
,,,2.5,9,6.7,292,,,9.8,,,,,2025-04-26 11:56:00
,,,2.5,8,6.9,302,,,9.9,,,,,2025-04-26 11:26:00
,,,2.7,8,6.9,298,,,9.9,,,,,2025-04-26 10:56:00
,,,2.5,9,6.7,296,,,10.0,,,,,2025-04-26 10:26:00
,,,2.5,9,6.9,291,,,10.0,,,,,2025-04-26 09:56:00
,,,2.3,8,6.4,298,,,10.1,,,,,2025-04-26 09:26:00
,,,2.4,11,6.5,286,,,10.1,,,,,2025-04-26 08:56:00
,,,2.5,10,6.8,285,,,10.0,,,,,2025-04-26 08:26:00
,,,2.2,8,6.4,292,,,9.9,,,,,2025-04-26 07:56:00
,,,2.3,8,6.4,291,,,10.0,,,,,2025-04-26 07:26:00
,,,2.3,11,6.6,288,,,9.7,,,,,2025-04-26 06:56:00
,,,2.3,11,6.3,288,,,9.6,,,,,2025-04-26 06:26:00
,,,2.4,8,6.3,295,,,9.8,,,,,2025-04-26 05:56:00
,,,2.3,9,6.1,288,,,9.9,,,,,2025-04-26 05:26:00
,,,2.2,7,6.1,305,,,9.9,,,,,2025-04-26 04:56:00
,,,2.4,8,6.1,300,,,9.9,,,,,2025-04-26 04:26:00
,,,2.2,10,6.1,293,,,9.9,,,,,2025-04-26 03:56:00
,,,2.0,8,6.0,299,,,9.9,,,,,2025-04-26 03:26:00
,,,1.9,8,5.9,293,,,10.1,,,,,2025-04-26 02:56:00
,,,1.9,11,6.3,292,,,10.2,,,,,2025-04-26 02:26:00
,,,1.9,12,6.2,289,,,10.2,,,,,2025-04-26 01:56:00
,,,1.7,11,6.3,286,,,10.2,,,,,2025-04-26 01:26:00
,,,1.8,11,6.5,288,,,10.4,,,,,2025-04-26 00:56:00
,,,1.8,9,6.6,295,,,10.5,,,,,2025-04-26 00:26:00
,,,1.8,10,6.6,296,,,10.5,,,,,2025-04-25 23:56:00
,,,1.8,12,6.7,285,,,10.6,,,,,2025-04-25 23:26:00
,,,1.8,11,6.6,289,,,10.7,,,,,2025-04-25 22:56:00
,,,1.7,11,6.3,288,,,10.6,,,,,2025-04-25 22:26:00
,,,1.8,11,6.3,291,,,10.4,,,,,2025-04-25 21:56:00
,,,1.7,11,6.7,292,,,10.6,,,,,2025-04-25 21:26:00
,,,1.6,11,6.5,291,,,10.5,,,,,2025-04-25 20:56:00
,,,1.6,10,6.5,289,,,10.6,,,,,2025-04-25 20:26:00
,,,1.5,12,6.4,285,,,10.6,,,,,2025-04-25 19:56:00
,,,1.7,12,6.6,292,,,10.6,,,,,2025-04-25 19:26:00
,,,1.4,12,6.4,285,,,10.6,,,,,2025-04-25 18:56:00
,,,1.5,11,6.5,284,,,10.6,,,,,2025-04-25 18:26:00
,,,1.5,9,6.4,288,,,10.6,,,,,2025-04-25 17:56:00
,,,1.5,7,6.4,299,,,10.4,,,,,2025-04-25 17:26:00
,,,1.6,9,6.4,289,,,10.2,,,,,2025-04-25 16:56:00
,,,1.5,8,6.4,292,,,10.1,,,,,2025-04-25 16:26:00
,,,1.5,8,6.3,295,,,10.1,,,,,2025-04-25 15:56:00
,,,1.6,9,6.5,289,,,10.1,,,,,2025-04-25 15:26:00
,,,1.6,9,6.5,291,,,10.1,,,,,2025-04-25 14:56:00
,,,1.6,10,6.4,285,,,9.9,,,,,2025-04-25 14:26:00
,,,1.7,8,6.6,292,,,9.9,,,,,2025-04-25 13:56:00
,,,1.5,8,6.3,292,,,9.9,,,,,2025-04-25 13:26:00
,,,1.7,9,6.5,292,,,9.9,,,,,2025-04-25 12:56:00
,,,1.6,10,6.5,289,,,9.9,,,,,2025-04-25 12:26:00
,,,1.6,7,6.3,291,,,10.0,,,,,2025-04-25 11:56:00
,,,1.7,9,6.1,293,,,10.0,,,,,2025-04-25 11:26:00
,,,1.8,8,6.2,295,,,10.0,,,,,2025-04-25 10:56:00
,,,1.8,9,6.2,293,,,10.2,,,,,2025-04-25 10:26:00
,,,1.8,7,6.1,293,,,10.3,,,,,2025-04-25 09:56:00
,,,1.8,10,6.1,289,,,10.3,,,,,2025-04-25 09:26:00
,,,1.7,8,5.8,293,,,10.3,,,,,2025-04-25 08:56:00
,,,1.8,10,6.1,292,,,10.4,,,,,2025-04-25 08:26:00
,,,1.8,8,5.6,293,,,10.4,,,,,2025-04-25 07:56:00
,,,1.8,8,5.6,295,,,10.4,,,,,2025-04-25 07:26:00
,,,1.7,6,5.3,295,,,10.4,,,,,2025-04-25 06:56:00
,,,1.7,9,5.3,289,,,10.4,,,,,2025-04-25 06:26:00
,,,1.7,6,5.2,310,,,10.4,,,,,2025-04-25 05:56:00
,,,1.6,11,5.1,300,,,10.3,,,,,2025-04-25 05:26:00
,,,1.5,5,5.1,306,,,10.3,,,,,2025-04-25 04:56:00
,,,1.6,12,5.2,281,,,10.3,,,,,2025-04-25 04:26:00
,,,1.6,5,5.1,306,,,10.2,,,,,2025-04-25 03:56:00
,,,1.6,5,5.1,310,,,10.1,,,,,2025-04-25 03:26:00
,,,1.5,8,5.0,298,,,10.1,,,,,2025-04-25 02:56:00
,,,1.6,8,5.2,296,,,10.1,,,,,2025-04-25 02:26:00
,,,1.6,9,5.2,293,,,10.1,,,,,2025-04-25 01:56:00
,,,1.5,9,5.1,292,,,10.2,,,,,2025-04-25 01:26:00
,,,1.4,8,5.0,299,,,10.3,,,,,2025-04-25 00:56:00
,,,1.4,8,5.0,298,,,10.3,,,,,2025-04-25 00:26:00
,,,1.3,10,5.3,292,,,10.5,,,,,2025-04-24 23:56:00
,,,1.3,13,5.4,274,,,10.6,,,,,2025-04-24 23:26:00
,,,1.4,11,5.6,289,,,10.7,,,,,2025-04-24 22:56:00
,,,1.4,11,5.5,282,,,10.8,,,,,2025-04-24 22:26:00
,,,1.4,10,5.5,285,,,10.8,,,,,2025-04-24 21:56:00
,,,1.4,9,5.5,292,,,10.8,,,,,2025-04-24 21:26:00
,,,1.2,11,5.4,278,,,10.8,,,,,2025-04-24 20:56:00
,,,1.3,11,5.4,286,,,10.8,,,,,2025-04-24 20:26:00
,,,1.2,9,5.3,298,,,10.7,,,,,2025-04-24 19:56:00
,,,1.2,10,5.8,293,,,10.6,,,,,2025-04-24 19:26:00
,,,1.2,13,6.2,275,,,10.5,,,,,2025-04-24 18:56:00
,,,1.1,10,6.4,292,,,10.7,,,,,2025-04-24 18:26:00
,,,1.1,10,6.4,289,,,10.8,,,,,2025-04-24 17:56:00
,,,1.1,10,6.5,286,,,10.7,,,,,2025-04-24 17:26:00
,,,1.1,11,6.0,289,,,10.7,,,,,2025-04-24 16:56:00
,,,1.1,9,6.6,296,,,10.6,,,,,2025-04-24 16:26:00
,,,1.1,10,6.6,292,,,10.6,,,,,2025-04-24 15:56:00
,,,1.1,10,6.5,293,,,10.6,,,,,2025-04-24 15:26:00
,,,1.1,10,6.5,289,,,10.6,,,,,2025-04-24 14:56:00
,,,1.0,11,6.6,296,,,10.5,,,,,2025-04-24 14:26:00
,,,1.0,10,6.8,293,,,10.5,,,,,2025-04-24 13:56:00
,,,1.0,11,6.6,300,,,10.4,,,,,2025-04-24 13:26:00
,,,1.1,10,6.9,291,,,10.4,,,,,2025-04-24 12:56:00
,,,1.0,13,6.5,278,,,10.4,,,,,2025-04-24 12:26:00
,,,1.0,11,6.6,293,,,10.4,,,,,2025-04-24 11:56:00
,,,1.1,11,6.6,285,,,10.4,,,,,2025-04-24 11:26:00
,,,1.1,11,6.8,289,,,10.4,,,,,2025-04-24 10:56:00
,,,1.1,11,6.7,289,,,10.4,,,,,2025-04-24 10:26:00
,,,1.1,11,6.6,285,,,10.4,,,,,2025-04-24 09:56:00
,,,1.2,11,6.6,292,,,10.5,,,,,2025-04-24 09:26:00
,,,1.2,11,7.1,285,,,10.5,,,,,2025-04-24 08:56:00
,,,1.2,13,7.0,278,,,10.4,,,,,2025-04-24 08:26:00
,,,1.2,11,6.6,286,,,10.4,,,,,2025-04-24 07:56:00
,,,1.2,11,6.2,288,,,10.4,,,,,2025-04-24 07:26:00
,,,1.2,11,6.4,284,,,10.6,,,,,2025-04-24 06:56:00
,,,1.2,13,5.9,271,,,10.6,,,,,2025-04-24 06:26:00
,,,1.3,14,6.0,267,,,10.6,,,,,2025-04-24 05:56:00
,,,1.2,11,5.6,291,,,10.6,,,,,2025-04-24 05:26:00
,,,1.2,11,5.3,279,,,10.5,,,,,2025-04-24 04:56:00
,,,1.2,11,5.2,284,,,10.4,,,,,2025-04-24 04:26:00
,,,1.2,7,5.0,303,,,10.3,,,,,2025-04-24 03:56:00
,,,1.4,10,5.2,284,,,10.5,,,,,2025-04-24 03:26:00
,,,1.4,11,5.3,286,,,10.5,,,,,2025-04-24 02:56:00
,,,1.4,7,4.9,300,,,10.5,,,,,2025-04-24 02:26:00
,,,1.4,10,4.9,291,,,10.4,,,,,2025-04-24 01:56:00
,,,1.4,10,5.0,292,,,10.3,,,,,2025-04-24 01:26:00
,,,1.4,11,5.0,289,,,10.3,,,,,2025-04-24 00:56:00
,,,1.3,9,5.1,291,,,10.4,,,,,2025-04-24 00:26:00
,,,1.4,10,5.2,288,,,10.5,,,,,2025-04-23 23:56:00
,,,1.3,7,5.2,302,,,10.6,,,,,2025-04-23 23:26:00
,,,1.3,7,5.1,298,,,10.5,,,,,2025-04-23 22:56:00
,,,1.2,10,5.1,289,,,10.6,,,,,2025-04-23 22:26:00
,,,1.3,11,5.3,278,,,10.7,,,,,2025-04-23 21:56:00
,,,1.2,10,5.2,289,,,10.6,,,,,2025-04-23 21:26:00
,,,1.2,7,5.6,298,,,10.5,,,,,2025-04-23 20:56:00
,,,1.1,6,5.5,302,,,10.5,,,,,2025-04-23 20:26:00
,,,1.2,10,5.8,284,,,10.5,,,,,2025-04-23 19:56:00
,,,1.3,7,5.7,300,,,10.5,,,,,2025-04-23 19:26:00
,,,1.2,10,6.0,284,,,10.3,,,,,2025-04-23 18:56:00
,,,1.2,11,6.0,281,,,10.2,,,,,2025-04-23 18:26:00
,,,1.3,11,6.0,282,,,10.1,,,,,2025-04-23 17:56:00
,,,1.1,11,5.9,282,,,10.1,,,,,2025-04-23 17:26:00
,,,1.2,7,5.8,295,,,10.1,,,,,2025-04-23 16:56:00
,,,1.1,7,5.7,295,,,10.1,,,,,2025-04-23 16:26:00
,,,1.2,7,5.8,295,,,10.1,,,,,2025-04-23 15:56:00
,,,1.2,7,5.8,302,,,10.1,,,,,2025-04-23 15:26:00
,,,1.3,8,5.8,296,,,10.0,,,,,2025-04-23 14:56:00
,,,1.3,8,5.7,296,,,10.0,,,,,2025-04-23 14:26:00
,,,1.4,7,5.7,298,,,10.0,,,,,2025-04-23 13:56:00
,,,1.4,10,5.8,291,,,10.0,,,,,2025-04-23 13:26:00
,,,1.4,7,5.6,298,,,10.0,,,,,2025-04-23 12:56:00
,,,1.4,7,5.4,293,,,10.1,,,,,2025-04-23 12:26:00
,,,1.4,7,5.5,286,,,10.1,,,,,2025-04-23 11:56:00
,,,1.5,7,5.5,292,,,10.1,,,,,2025-04-23 11:26:00
,,,1.4,7,5.6,289,,,10.1,,,,,2025-04-23 10:56:00
,,,1.4,11,5.3,292,,,10.0,,,,,2025-04-23 10:26:00
,,,1.4,9,5.3,291,,,10.1,,,,,2025-04-23 09:56:00
,,,1.5,7,5.2,293,,,10.1,,,,,2025-04-23 09:26:00
,,,1.5,10,5.1,293,,,10.1,,,,,2025-04-23 08:56:00
,,,1.5,10,5.2,293,,,10.2,,,,,2025-04-23 08:26:00
,,,1.5,8,5.3,291,,,10.3,,,,,2025-04-23 07:56:00
,,,1.5,7,5.3,296,,,10.3,,,,,2025-04-23 07:26:00
,,,1.6,10,5.4,289,,,10.3,,,,,2025-04-23 06:56:00
,,,1.5,7,5.0,302,,,10.1,,,,,2025-04-23 06:26:00
,,,1.5,8,5.2,298,,,10.1,,,,,2025-04-23 05:56:00
,,,1.6,7,5.2,299,,,10.1,,,,,2025-04-23 05:26:00
,,,1.6,8,5.4,299,,,10.1,,,,,2025-04-23 04:56:00
,,,1.5,8,5.3,298,,,10.3,,,,,2025-04-23 04:26:00
,,,1.6,8,5.5,299,,,10.4,,,,,2025-04-23 03:56:00
,,,1.5,8,5.6,296,,,10.5,,,,,2025-04-23 03:26:00
,,,1.6,8,5.7,296,,,10.6,,,,,2025-04-23 02:56:00
,,,1.6,8,5.7,298,,,10.7,,,,,2025-04-23 02:26:00
,,,1.7,8,6.0,296,,,10.8,,,,,2025-04-23 01:56:00
,,,1.6,8,5.7,299,,,10.5,,,,,2025-04-23 01:26:00
,,,1.6,7,5.7,298,,,10.5,,,,,2025-04-23 00:56:00
,,,1.6,8,6.2,299,,,10.7,,,,,2025-04-23 00:26:00
,,,1.7,8,6.4,298,,,10.8,,,,,2025-04-22 23:56:00
,,,1.6,8,6.3,296,,,10.9,,,,,2025-04-22 23:26:00
,,,1.5,8,6.4,292,,,11.0,,,,,2025-04-22 22:56:00
,,,1.7,8,6.8,295,,,11.0,,,,,2025-04-22 22:26:00
,,,1.5,9,6.8,286,,,10.8,,,,,2025-04-22 21:56:00
,,,1.6,8,7.1,292,,,10.7,,,,,2025-04-22 21:26:00
,,,1.5,8,7.1,295,,,10.7,,,,,2025-04-22 20:56:00
,,,1.7,8,7.2,293,,,10.7,,,,,2025-04-22 20:26:00
,,,1.7,9,7.2,295,,,10.7,,,,,2025-04-22 19:56:00
,,,1.6,8,7.2,296,,,10.7,,,,,2025-04-22 19:26:00
,,,1.5,9,7.1,296,,,10.6,,,,,2025-04-22 18:56:00
,,,1.7,10,7.3,288,,,10.6,,,,,2025-04-22 18:26:00
,,,1.4,8,6.9,298,,,10.4,,,,,2025-04-22 17:56:00
,,,1.5,9,6.8,296,,,10.2,,,,,2025-04-22 17:26:00
,,,1.4,8,6.7,303,,,10.2,,,,,2025-04-22 16:56:00
,,,1.5,8,6.7,300,,,10.1,,,,,2025-04-22 16:26:00
,,,1.5,8,6.4,305,,,10.0,,,,,2025-04-22 15:56:00
,,,1.6,8,6.6,305,,,10.0,,,,,2025-04-22 15:26:00
,,,1.5,8,6.6,303,,,10.0,,,,,2025-04-22 14:56:00
,,,1.4,10,6.4,291,,,10.0,,,,,2025-04-22 14:26:00
,,,1.4,8,6.2,299,,,10.0,,,,,2025-04-22 13:56:00
,,,1.5,8,6.2,302,,,10.0,,,,,2025-04-22 13:26:00
,,,1.6,8,6.2,299,,,10.1,,,,,2025-04-22 12:56:00
,,,1.6,10,6.3,295,,,10.0,,,,,2025-04-22 12:26:00
,,,1.6,8,6.0,292,,,10.1,,,,,2025-04-22 11:56:00
,,,1.6,7,6.1,299,,,10.1,,,,,2025-04-22 11:26:00
,,,1.6,8,6.1,295,,,10.1,,,,,2025-04-22 10:56:00
,,,1.6,8,6.0,293,,,10.1,,,,,2025-04-22 10:26:00
,,,1.7,9,6.0,289,,,10.1,,,,,2025-04-22 09:56:00
,,,1.7,8,6.1,296,,,10.1,,,,,2025-04-22 09:26:00
,,,1.7,10,6.3,292,,,10.1,,,,,2025-04-22 08:56:00
,,,1.8,8,6.3,289,,,10.2,,,,,2025-04-22 08:26:00
,,,1.9,8,6.2,292,,,10.2,,,,,2025-04-22 07:56:00
,,,1.8,11,6.3,291,,,10.2,,,,,2025-04-22 07:26:00
,,,1.8,8,6.2,298,,,10.2,,,,,2025-04-22 06:56:00
,,,1.8,8,6.4,293,,,10.2,,,,,2025-04-22 06:26:00
,,,1.8,8,6.3,292,,,10.3,,,,,2025-04-22 05:56:00
,,,2.0,9,6.3,299,,,10.3,,,,,2025-04-22 05:26:00
,,,1.7,8,5.9,295,,,10.3,,,,,2025-04-22 04:56:00
,,,1.9,10,6.4,286,,,10.4,,,,,2025-04-22 04:26:00
,,,1.8,8,6.0,299,,,10.6,,,,,2025-04-22 03:56:00
,,,1.8,8,6.1,293,,,10.6,,,,,2025-04-22 03:26:00
,,,1.7,8,6.2,299,,,10.6,,,,,2025-04-22 02:56:00
,,,1.8,8,6.2,299,,,10.6,,,,,2025-04-22 02:26:00
,,,1.8,9,6.2,295,,,10.6,,,,,2025-04-22 01:56:00
,,,1.8,9,6.4,288,,,10.7,,,,,2025-04-22 01:26:00
,,,1.8,8,6.4,299,,,10.6,,,,,2025-04-22 00:56:00
,,,1.8,10,6.5,291,,,10.5,,,,,2025-04-22 00:26:00
,,,1.8,9,6.7,289,,,10.5,,,,,2025-04-21 23:56:00
,,,1.8,10,6.4,284,,,10.2,,,,,2025-04-21 23:26:00
,,,2.0,8,6.7,296,,,10.3,,,,,2025-04-21 22:56:00
,,,1.9,8,6.8,292,,,10.3,,,,,2025-04-21 22:26:00
,,,1.9,8,6.8,292,,,10.2,,,,,2025-04-21 21:56:00
,,,1.8,8,6.7,291,,,10.1,,,,,2025-04-21 21:26:00
,,,1.8,8,6.7,296,,,10.2,,,,,2025-04-21 20:56:00
,,,1.7,8,6.6,285,,,10.2,,,,,2025-04-21 20:26:00
,,,1.9,8,6.7,295,,,10.2,,,,,2025-04-21 19:56:00
,,,1.8,10,6.7,291,,,10.2,,,,,2025-04-21 19:26:00
,,,2.1,11,6.9,296,,,10.2,,,,,2025-04-21 18:56:00
,,,2.0,11,6.7,291,,,10.1,,,,,2025-04-21 18:26:00
,,,2.1,8,6.7,302,,,10.1,,,,,2025-04-21 17:56:00
,,,2.1,8,6.8,308,,,10.2,,,,,2025-04-21 17:26:00
,,,2.0,11,6.8,289,,,10.2,,,,,2025-04-21 16:56:00
,,,2.2,9,6.6,295,,,10.2,,,,,2025-04-21 16:26:00
,,,2.3,11,6.9,293,,,10.2,,,,,2025-04-21 15:56:00
,,,2.1,10,6.5,291,,,10.1,,,,,2025-04-21 15:26:00
,,,2.4,11,6.7,295,,,10.2,,,,,2025-04-21 14:56:00
,,,2.4,11,7.0,286,,,10.2,,,,,2025-04-21 14:26:00
,,,2.2,8,6.5,306,,,10.1,,,,,2025-04-21 13:56:00
,,,2.3,11,6.6,291,,,10.1,,,,,2025-04-21 13:26:00
,,,2.2,11,6.5,302,,,10.1,,,,,2025-04-21 12:56:00
,,,2.1,10,6.5,299,,,10.1,,,,,2025-04-21 12:26:00
,,,2.3,11,7.0,292,,,10.1,,,,,2025-04-21 11:56:00
,,,2.2,11,6.7,296,,,10.1,,,,,2025-04-21 11:26:00
,,,2.1,11,6.4,296,,,10.1,,,,,2025-04-21 10:56:00
,,,2.2,10,6.7,291,,,10.2,,,,,2025-04-21 10:26:00
,,,2.1,10,6.7,299,,,10.2,,,,,2025-04-21 09:56:00
,,,2.0,11,6.6,284,,,10.2,,,,,2025-04-21 09:26:00
,,,2.1,11,6.7,289,,,10.2,,,,,2025-04-21 08:56:00
,,,2.0,10,6.3,295,,,10.2,,,,,2025-04-21 08:26:00
,,,1.8,10,6.3,288,,,10.2,,,,,2025-04-21 07:56:00
,,,1.8,10,6.1,289,,,10.2,,,,,2025-04-21 07:26:00
,,,1.9,11,6.0,291,,,10.3,,,,,2025-04-21 06:56:00
,,,2.0,11,6.3,292,,,10.3,,,,,2025-04-21 06:26:00
,,,2.0,11,6.6,293,,,10.5,,,,,2025-04-21 05:56:00
,,,1.8,11,5.9,291,,,10.5,,,,,2025-04-21 05:26:00
,,,1.8,11,6.1,296,,,9.9,,,,,2025-04-21 04:56:00
,,,1.7,11,5.9,289,,,9.9,,,,,2025-04-21 04:26:00
,,,1.9,11,6.2,293,,,10.0,,,,,2025-04-21 03:56:00
,,,1.8,11,6.5,289,,,10.1,,,,,2025-04-21 03:26:00
,,,1.8,11,6.6,288,,,10.1,,,,,2025-04-21 02:56:00
,,,1.7,10,6.3,288,,,10.1,,,,,2025-04-21 02:26:00
,,,1.8,11,6.5,284,,,10.1,,,,,2025-04-21 01:56:00
,,,1.9,11,6.4,289,,,10.2,,,,,2025-04-21 01:26:00
,,,1.9,10,6.9,289,,,10.3,,,,,2025-04-21 00:56:00
,,,2.0,11,7.2,282,,,10.3,,,,,2025-04-21 00:26:00
,,,1.8,10,7.1,279,,,10.4,,,,,2025-04-20 23:56:00
,,,1.9,12,7.2,289,,,10.5,,,,,2025-04-20 23:26:00
,,,1.8,11,7.4,292,,,10.5,,,,,2025-04-20 22:56:00
,,,1.9,11,7.7,285,,,10.6,,,,,2025-04-20 22:26:00
,,,1.8,11,7.5,284,,,10.5,,,,,2025-04-20 21:56:00
,,,1.8,11,7.4,286,,,10.5,,,,,2025-04-20 21:26:00
,,,1.8,11,7.5,291,,,10.5,,,,,2025-04-20 20:56:00
,,,1.9,11,7.8,292,,,10.4,,,,,2025-04-20 20:26:00
,,,1.9,12,8.0,291,,,10.2,,,,,2025-04-20 19:56:00
,,,1.9,11,7.6,291,,,10.2,,,,,2025-04-20 19:26:00
,,,1.8,10,7.7,288,,,10.0,,,,,2025-04-20 18:56:00
,,,1.7,12,7.3,296,,,10.0,,,,,2025-04-20 18:26:00
,,,1.8,11,7.6,293,,,10.0,,,,,2025-04-20 17:56:00
,,,1.8,11,7.3,289,,,10.0,,,,,2025-04-20 17:26:00
,,,1.8,11,7.3,291,,,10.0,,,,,2025-04-20 16:56:00
,,,1.9,11,7.4,288,,,10.0,,,,,2025-04-20 16:26:00
,,,1.8,10,7.2,281,,,9.9,,,,,2025-04-20 15:56:00
,,,1.8,11,6.6,284,,,9.9,,,,,2025-04-20 15:26:00
,,,1.8,11,6.6,293,,,9.9,,,,,2025-04-20 14:56:00
,,,1.9,11,6.7,288,,,9.9,,,,,2025-04-20 14:26:00
,,,1.8,11,6.5,286,,,9.9,,,,,2025-04-20 13:56:00
,,,1.8,12,6.4,284,,,10.0,,,,,2025-04-20 13:26:00
,,,2.0,10,6.3,279,,,10.0,,,,,2025-04-20 12:56:00
,,,1.9,11,6.2,282,,,10.0,,,,,2025-04-20 12:26:00
,,,1.9,8,6.0,291,,,10.0,,,,,2025-04-20 11:56:00
,,,1.8,8,5.9,299,,,10.0,,,,,2025-04-20 11:26:00
,,,2.0,8,6.3,298,,,10.0,,,,,2025-04-20 10:56:00
,,,1.9,7,6.1,298,,,10.0,,,,,2025-04-20 10:26:00
,,,2.0,8,6.4,284,,,10.0,,,,,2025-04-20 09:56:00
,,,1.9,8,6.4,293,,,10.0,,,,,2025-04-20 09:26:00
,,,2.0,8,6.6,292,,,10.0,,,,,2025-04-20 08:56:00
,,,2.0,9,6.5,292,,,10.1,,,,,2025-04-20 08:26:00
,,,2.0,8,6.5,293,,,10.1,,,,,2025-04-20 07:56:00
,,,2.0,8,6.5,295,,,10.1,,,,,2025-04-20 07:26:00
,,,1.9,8,6.0,302,,,10.1,,,,,2025-04-20 06:56:00
,,,2.0,8,6.4,299,,,10.1,,,,,2025-04-20 06:26:00
,,,2.1,8,6.3,292,,,10.2,,,,,2025-04-20 05:56:00
,,,2.3,8,6.5,293,,,10.2,,,,,2025-04-20 05:26:00
,,,2.2,9,6.6,299,,,10.2,,,,,2025-04-20 04:56:00
,,,2.2,10,6.5,286,,,10.2,,,,,2025-04-20 04:26:00
,,,2.2,9,6.5,293,,,10.2,,,,,2025-04-20 03:56:00
,,,2.4,9,6.5,293,,,10.3,,,,,2025-04-20 03:26:00
,,,2.5,9,6.6,293,,,10.4,,,,,2025-04-20 02:56:00
,,,2.3,8,6.2,300,,,10.6,,,,,2025-04-20 02:26:00
,,,2.6,8,6.6,296,,,10.8,,,,,2025-04-20 01:56:00
,,,2.4,9,6.5,299,,,10.9,,,,,2025-04-20 01:26:00
,,,2.4,9,6.1,298,,,11.0,,,,,2025-04-20 00:56:00
,,,2.5,8,6.5,302,,,11.0,,,,,2025-04-20 00:26:00
