WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
230.0,1.0,3.0,1.4,8.0,5.6,255.0,1023.9,13.1,12.7,12.5,,,,2026-08-03 03:50:00
170.0,1.0,2.0,,,,,1023.7,13.0,12.5,12.5,,,,2026-08-03 03:40:00
230.0,1.0,4.0,,,,,1023.8,13.0,12.5,12.5,,,,2026-08-03 03:30:00
250.0,4.0,5.0,,,,,1023.5,13.2,12.5,12.6,,,,2026-08-03 03:20:00
270.0,5.0,6.0,,,,,1023.3,13.4,12.6,12.6,,-0.6,,2026-08-03 03:00:00
270.0,5.0,6.0,1.5,8.0,5.5,257.0,1023.3,13.3,12.5,12.5,,,,2026-08-03 02:50:00
260.0,5.0,6.0,,,,,1023.3,13.3,12.4,12.5,,,,2026-08-03 02:40:00
260.0,5.0,7.0,,,,,1023.3,13.3,12.5,12.4,,,,2026-08-03 02:30:00
270.0,5.0,6.0,1.5,9.0,5.7,271.0,1023.3,13.4,12.5,12.4,,,,2026-08-03 02:20:00
270.0,5.0,6.0,1.5,,5.7,271.0,1023.4,13.4,12.6,12.4,,,,2026-08-03 02:10:00
260.0,5.0,7.0,,,,,1023.5,13.4,12.7,12.4,,-0.8,,2026-08-03 02:00:00
260.0,5.0,6.0,1.4,9.0,5.7,263.0,1023.5,13.4,12.4,12.4,,,,2026-08-03 01:50:00
260.0,5.0,6.0,,,,,1023.6,13.5,12.2,12.4,,,,2026-08-03 01:40:00
270.0,5.0,6.0,,,,,1023.6,13.5,12.1,12.4,,,,2026-08-03 01:30:00
270.0,6.0,7.0,1.6,10.0,5.7,265.0,1023.5,13.5,12.3,12.4,,,,2026-08-03 01:20:00
270.0,6.0,7.0,1.6,,5.7,265.0,1023.7,13.6,12.6,12.5,,,,2026-08-03 01:10:00
270.0,5.0,6.0,,,,,1023.7,13.6,12.6,12.5,,-0.9,,2026-08-03 01:00:00
270.0,5.0,7.0,1.6,9.0,5.8,264.0,1023.9,13.6,12.6,12.5,,,,2026-08-03 00:50:00
270.0,6.0,7.0,,,,,1023.8,13.6,12.7,12.4,,,,2026-08-03 00:40:00
270.0,5.0,6.0,,,,,1023.8,13.6,12.6,12.5,,,,2026-08-03 00:30:00
270.0,5.0,6.0,1.6,10.0,5.9,266.0,1023.8,13.6,12.6,12.5,,,,2026-08-03 00:20:00
260.0,5.0,6.0,,,,,1023.8,13.5,12.6,12.6,,,,2026-08-03 00:10:00
260.0,5.0,6.0,,,,,1023.9,13.5,12.7,12.7,,-0.7,,2026-08-03 00:00:00
270.0,5.0,6.0,1.5,10.0,5.8,269.0,1024.0,13.5,12.7,12.7,,,,2026-08-02 23:50:00
280.0,5.0,6.0,1.5,,5.8,269.0,1024.0,13.5,12.9,12.7,,,,2026-08-02 23:40:00
280.0,5.0,6.0,,,,,1024.2,13.6,12.6,12.8,,,,2026-08-02 23:30:00
270.0,5.0,6.0,1.6,9.0,6.0,267.0,1024.3,13.5,12.9,12.7,,,,2026-08-02 23:20:00
270.0,5.0,6.0,1.6,,6.0,267.0,1024.3,13.4,12.8,12.6,,,,2026-08-02 23:10:00
260.0,5.0,6.0,,,,,1024.4,13.3,12.7,12.6,,0.0,,2026-08-02 23:00:00
260.0,5.0,6.0,1.7,10.0,6.4,267.0,1024.3,13.3,12.7,12.6,,,,2026-08-02 22:50:00
260.0,5.0,6.0,,,,,1024.4,13.2,12.6,12.6,,,,2026-08-02 22:40:00
260.0,4.0,5.0,,,,,1024.5,13.2,12.6,12.7,,,,2026-08-02 22:30:00
260.0,4.0,5.0,1.6,8.0,6.2,263.0,1024.5,13.1,12.6,12.6,,,,2026-08-02 22:20:00
260.0,3.0,4.0,1.6,,6.2,263.0,1024.5,13.1,12.4,12.6,,,,2026-08-02 22:10:00
260.0,4.0,5.0,,,,,1024.6,13.1,12.5,12.5,,0.0,,2026-08-02 22:00:00
260.0,5.0,6.0,1.7,9.0,6.4,270.0,1024.6,13.1,,12.5,,,,2026-08-02 21:50:00
260.0,5.0,6.0,1.7,,6.4,270.0,1024.6,13.1,12.3,12.5,,,,2026-08-02 21:40:00
260.0,4.0,5.0,,,,,1024.6,13.1,12.4,12.4,,,,2026-08-02 21:30:00
260.0,3.0,4.0,,,,,1024.6,13.0,12.3,12.5,,,,2026-08-02 21:20:00
250.0,3.0,4.0,,,,,1024.7,12.9,12.4,12.5,,,,2026-08-02 21:10:00
250.0,3.0,4.0,,,,,1024.7,12.9,12.2,12.5,,0.0,,2026-08-02 21:00:00
260.0,2.0,3.0,1.8,8.0,6.9,267.0,1024.8,12.8,12.2,12.3,,,,2026-08-02 20:50:00
250.0,2.0,3.0,,,,,1024.8,12.8,12.3,12.3,,,,2026-08-02 20:40:00
240.0,3.0,4.0,,,,,1024.8,12.8,12.2,12.2,,,,2026-08-02 20:30:00
250.0,2.0,3.0,1.8,10.0,7.1,266.0,1024.7,12.8,12.2,12.2,,,,2026-08-02 20:20:00
250.0,3.0,4.0,1.8,,7.1,266.0,1024.6,12.7,12.1,12.2,,,,2026-08-02 20:10:00
250.0,4.0,5.0,,,,,1024.5,12.7,12.2,12.3,,0.0,,2026-08-02 20:00:00
250.0,4.0,5.0,,,,,1024.5,12.6,12.1,12.4,,,,2026-08-02 19:50:00
250.0,4.0,5.0,,,,,1024.6,12.6,12.1,12.5,,,,2026-08-02 19:40:00
250.0,4.0,5.0,,,,,1024.6,12.6,12.1,12.6,,,,2026-08-02 19:30:00
250.0,4.0,5.0,1.9,9.0,7.7,272.0,1024.7,12.6,12.1,12.6,,,,2026-08-02 19:20:00
250.0,4.0,5.0,1.9,,7.7,272.0,1024.7,12.5,12.2,,,,,2026-08-02 19:10:00
250.0,4.0,4.0,,,,,1024.6,12.5,12.0,,,0.6,,2026-08-02 19:00:00
240.0,4.0,5.0,1.8,10.0,7.6,266.0,1024.5,12.5,12.1,,,,,2026-08-02 18:50:00
240.0,4.0,5.0,,,,,1024.5,12.5,12.2,,,,,2026-08-02 18:40:00
240.0,4.0,5.0,,,,,1024.6,12.4,12.2,,,,,2026-08-02 18:30:00
250.0,4.0,5.0,1.7,10.0,7.2,267.0,1024.6,12.4,12.3,,,,,2026-08-02 18:20:00
250.0,4.0,5.0,1.7,,7.2,267.0,1024.6,12.4,12.3,,,,,2026-08-02 18:10:00
250.0,4.0,5.0,,,,,1024.5,12.4,12.4,,,0.8,,2026-08-02 18:00:00
250.0,3.0,4.0,1.7,,7.3,263.0,1024.5,12.4,12.4,,,,,2026-08-02 17:50:00
,,,1.7,9.0,7.3,263.0,,,,,,,,2026-08-02 17:40:00
280.0,2.0,3.0,,,,,1024.5,12.3,12.4,,,,,2026-08-02 17:30:00
290.0,2.0,3.0,1.6,9.0,7.4,261.0,1024.5,12.2,12.5,,,,,2026-08-02 17:20:00
,0.0,1.0,1.6,,7.4,261.0,1024.5,12.2,12.5,,,,,2026-08-02 17:10:00
,0.0,1.0,,,,,1024.3,12.0,12.5,,,0.9,,2026-08-02 17:00:00
,0.0,1.0,1.5,9.0,7.2,271.0,1024.3,11.9,12.2,,,,,2026-08-02 16:50:00
220.0,1.0,2.0,1.5,,7.2,271.0,1024.4,11.8,12.3,,,,,2026-08-02 16:40:00
210.0,2.0,3.0,,,,,1024.3,11.8,12.3,,,,,2026-08-02 16:30:00
210.0,3.0,4.0,1.7,9.0,7.3,262.0,1024.2,11.8,12.4,,,,,2026-08-02 16:20:00
220.0,3.0,4.0,,,,,1024.0,11.9,12.3,,,,,2026-08-02 16:10:00
230.0,3.0,3.0,,,,,1024.0,11.8,12.5,,,1.0,,2026-08-02 16:00:00
240.0,3.0,3.0,1.5,9.0,7.1,257.0,1024.0,11.8,12.5,,,,,2026-08-02 15:50:00
240.0,2.0,3.0,,,,,1024.0,11.7,12.5,,,,,2026-08-02 15:40:00
240.0,2.0,3.0,,,,,1023.9,11.6,12.5,,,,,2026-08-02 15:30:00
230.0,2.0,2.0,1.5,8.0,6.9,260.0,1023.8,11.5,12.4,,,,,2026-08-02 15:20:00
210.0,2.0,2.0,1.5,,6.9,260.0,1023.8,11.7,12.4,,,,,2026-08-02 15:10:00
210.0,1.0,2.0,,,,,1023.8,11.8,12.5,,,0.9,,2026-08-02 15:00:00
210.0,2.0,2.0,1.5,9.0,6.6,259.0,1023.7,11.9,12.6,,,,,2026-08-02 14:50:00
200.0,2.0,2.0,,,,,1023.7,12.0,12.2,,,,,2026-08-02 14:40:00
200.0,1.0,2.0,,,,,1023.6,12.1,12.4,,,,,2026-08-02 14:30:00
200.0,1.0,2.0,1.7,8.0,6.4,246.0,1023.7,12.2,12.2,,,,,2026-08-02 14:20:00
210.0,1.0,2.0,,,,,1023.6,12.3,12.2,,,,,2026-08-02 14:10:00
210.0,1.0,2.0,,,,,1023.5,12.3,12.2,,,0.7,,2026-08-02 14:00:00
220.0,1.0,2.0,1.6,8.0,6.2,247.0,1023.4,12.4,12.2,,,,,2026-08-02 13:50:00
230.0,1.0,2.0,,,,,1023.3,12.4,12.5,,,,,2026-08-02 13:40:00
220.0,1.0,2.0,,,,,1023.2,12.4,12.7,,,,,2026-08-02 13:30:00
220.0,1.0,2.0,1.5,8.0,6.0,253.0,1023.1,12.5,12.5,,,,,2026-08-02 13:20:00
230.0,1.0,2.0,1.5,,6.0,253.0,1023.1,12.5,12.4,,,,,2026-08-02 13:10:00
,0.0,1.0,,,,,1023.0,12.5,12.4,,,0.3,,2026-08-02 13:00:00
160.0,1.0,2.0,1.6,8.0,6.0,254.0,1022.9,12.4,12.3,,,,,2026-08-02 12:50:00
160.0,1.0,1.0,1.6,,6.0,254.0,1022.8,12.3,12.4,,,,,2026-08-02 12:40:00
120.0,1.0,2.0,,,,,1022.9,12.1,12.4,,,,,2026-08-02 12:30:00
,0.0,1.0,1.5,7.0,6.0,257.0,1022.9,12.1,12.4,,,,,2026-08-02 12:20:00
120.0,1.0,2.0,1.5,,6.0,257.0,1022.9,12.3,12.4,,,,,2026-08-02 12:10:00
120.0,1.0,2.0,,,,,1022.9,12.3,12.4,,,0.0,,2026-08-02 12:00:00
130.0,1.0,2.0,1.5,7.0,5.9,266.0,1023.0,12.3,12.4,,,,,2026-08-02 11:50:00
,0.0,0.0,1.5,,5.9,266.0,1023.0,12.2,12.4,,,,,2026-08-02 11:40:00
,0.0,1.0,,,,,1023.0,12.3,12.2,,,,,2026-08-02 11:30:00
,0.0,1.0,1.4,9.0,6.2,265.0,1022.9,12.3,,,,,,2026-08-02 11:20:00
,0.0,1.0,1.4,,6.2,265.0,1022.9,12.4,12.4,,,,,2026-08-02 11:10:00
,0.0,1.0,,,,,1022.9,12.6,12.4,,,0.0,,2026-08-02 11:00:00
,0.0,2.0,1.5,7.0,6.2,252.0,1022.8,12.7,12.4,,,,,2026-08-02 10:50:00
,0.0,1.0,1.5,,6.2,252.0,1022.9,12.6,12.4,,,,,2026-08-02 10:40:00
80.0,1.0,2.0,,,,,1022.9,12.6,12.4,,,,,2026-08-02 10:30:00
100.0,2.0,2.0,1.5,7.0,6.0,266.0,1022.8,12.6,12.4,,,,,2026-08-02 10:20:00
110.0,1.0,2.0,1.5,,6.0,266.0,1022.8,12.5,12.3,,,,,2026-08-02 10:10:00
120.0,1.0,2.0,,,,,1022.8,12.4,12.4,,,0.0,,2026-08-02 10:00:00
130.0,2.0,3.0,1.5,8.0,6.2,256.0,1022.8,12.5,12.4,,,,,2026-08-02 09:50:00
110.0,2.0,3.0,1.5,,6.2,256.0,1022.8,12.5,12.4,,,,,2026-08-02 09:40:00
90.0,2.0,3.0,,,,,1022.8,12.5,12.3,,,,,2026-08-02 09:30:00
70.0,2.0,3.0,1.4,8.0,6.1,262.0,1022.8,12.6,12.3,,,,,2026-08-02 09:20:00
90.0,2.0,3.0,,,,,1022.8,12.6,12.3,,,,,2026-08-02 09:10:00
80.0,2.0,3.0,,,,,1022.7,12.6,12.2,,,0.0,,2026-08-02 09:00:00
90.0,2.0,3.0,1.6,8.0,6.6,264.0,1022.8,12.5,12.2,,,,,2026-08-02 08:50:00
70.0,2.0,3.0,,,,,1022.9,12.4,12.2,,,,,2026-08-02 08:40:00
110.0,2.0,3.0,,,,,1022.9,12.4,12.2,,,,,2026-08-02 08:30:00
90.0,2.0,3.0,1.5,7.0,6.6,261.0,1022.9,12.5,12.2,,,,,2026-08-02 08:20:00
100.0,2.0,3.0,1.5,,6.6,261.0,1022.8,12.5,12.2,,,,,2026-08-02 08:10:00
100.0,2.0,3.0,,,,,1022.8,12.3,12.1,,,0.0,,2026-08-02 08:00:00
110.0,2.0,2.0,1.5,8.0,6.8,278.0,1022.9,12.3,12.1,,,,,2026-08-02 07:50:00
90.0,2.0,2.0,,,,,1022.9,12.3,12.1,,,,,2026-08-02 07:40:00
90.0,2.0,3.0,,,,,1022.9,12.4,12.1,,,,,2026-08-02 07:30:00
70.0,2.0,3.0,,,,,1022.9,12.5,12.2,,,,,2026-08-02 07:20:00
60.0,2.0,2.0,,,,,1022.9,12.7,12.1,,,,,2026-08-02 07:10:00
50.0,1.0,2.0,,,,,1022.8,12.8,12.1,12.8,,0.5,,2026-08-02 07:00:00
90.0,2.0,3.0,1.6,8.0,6.6,281.0,1022.8,13.1,12.3,13.1,,,,2026-08-02 06:50:00
110.0,2.0,3.0,,,,,1022.8,13.0,12.3,13.0,,,,2026-08-02 06:40:00
90.0,2.0,3.0,,,,,1022.9,12.9,12.2,12.9,,,,2026-08-02 06:30:00
80.0,1.0,2.0,1.6,8.0,6.6,260.0,1022.8,13.2,12.3,13.1,,,,2026-08-02 06:20:00
,0.0,2.0,1.6,,6.6,260.0,1022.9,13.1,12.3,13.0,,,,2026-08-02 06:10:00
,0.0,1.0,,,,,1022.9,13.3,12.4,13.0,,0.9,,2026-08-02 06:00:00
,0.0,2.0,1.5,7.0,6.3,260.0,1022.9,13.4,,13.0,,,,2026-08-02 05:50:00
330.0,2.0,3.0,,,,,1023.0,13.4,12.4,13.2,,,,2026-08-02 05:40:00
220.0,2.0,2.0,1.5,,6.3,260.0,1022.9,13.6,12.5,13.3,,,,2026-08-02 05:30:00
200.0,1.0,2.0,1.6,7.0,6.5,256.0,1022.8,13.4,12.5,13.2,,,,2026-08-02 05:20:00
200.0,1.0,2.0,1.6,,6.5,256.0,1022.7,13.5,12.7,13.4,,,,2026-08-02 05:10:00
200.0,2.0,2.0,,,,,1022.7,13.6,12.2,13.6,,0.8,,2026-08-02 05:00:00
190.0,2.0,3.0,1.5,8.0,6.3,261.0,1022.7,13.6,12.2,13.5,,,,2026-08-02 04:50:00
200.0,2.0,3.0,,,,,1022.7,13.4,12.3,13.4,,,,2026-08-02 04:40:00
200.0,2.0,3.0,,,,,1022.6,13.3,12.4,,,,,2026-08-02 04:30:00
200.0,1.0,2.0,1.4,8.0,6.1,248.0,1022.5,13.3,12.4,13.3,,,,2026-08-02 04:20:00
200.0,1.0,2.0,1.4,,6.1,248.0,1022.3,13.3,12.5,13.3,,,,2026-08-02 04:10:00
200.0,2.0,3.0,,,,,1022.4,13.4,12.8,13.3,,0.4,,2026-08-02 04:00:00
220.0,2.0,3.0,1.5,8.0,6.0,256.0,1022.4,13.5,12.8,13.3,,,,2026-08-02 03:50:00
230.0,2.0,3.0,,,,,1022.3,13.4,12.7,13.2,,,,2026-08-02 03:40:00
250.0,2.0,3.0,,,,,1022.2,13.5,12.9,13.1,,,,2026-08-02 03:30:00
260.0,2.0,3.0,1.5,7.0,5.8,249.0,1022.2,13.7,12.8,13.1,,,,2026-08-02 03:20:00
260.0,3.0,4.0,1.5,,5.8,249.0,1022.1,14.0,12.7,13.0,,,,2026-08-02 03:10:00
260.0,3.0,4.0,,,,,1022.0,13.9,12.7,13.2,,0.0,,2026-08-02 03:00:00
240.0,3.0,4.0,1.5,7.0,5.6,246.0,1022.0,13.8,12.1,13.1,,,,2026-08-02 02:50:00
220.0,3.0,3.0,,,,,1022.0,13.8,12.2,13.2,,,,2026-08-02 02:40:00
250.0,1.0,3.0,,,,,1021.9,13.8,12.5,13.1,,,,2026-08-02 02:30:00
250.0,2.0,3.0,1.4,7.0,5.5,248.0,1022.0,14.0,12.6,13.2,,,,2026-08-02 02:20:00
230.0,3.0,4.0,1.4,,5.5,248.0,1021.9,14.0,12.7,13.2,,,,2026-08-02 02:10:00
240.0,3.0,4.0,,,,,1021.9,13.9,12.5,13.2,,0.3,,2026-08-02 02:00:00
260.0,2.0,3.0,1.5,,5.4,244.0,1021.9,,12.1,,,,,2026-08-02 01:50:00
260.0,3.0,3.0,1.5,,5.4,244.0,1021.9,13.6,12.5,13.1,,,,2026-08-02 01:40:00
230.0,3.0,4.0,,,,,1021.8,13.7,12.7,13.0,,,,2026-08-02 01:30:00
220.0,3.0,4.0,1.4,7.0,5.6,248.0,1021.9,13.7,12.6,13.1,,,,2026-08-02 01:20:00
220.0,3.0,4.0,1.4,,5.6,248.0,1022.0,13.6,12.7,13.3,,,,2026-08-02 01:10:00
220.0,3.0,4.0,,,,,1021.9,13.6,12.7,13.3,,0.4,,2026-08-02 01:00:00
220.0,3.0,4.0,1.3,7.0,5.2,235.0,1021.9,13.6,,13.2,,,,2026-08-02 00:50:00
220.0,4.0,5.0,1.3,,5.2,235.0,1022.0,13.7,12.8,13.2,,,,2026-08-02 00:40:00
220.0,5.0,6.0,,,,,1022.0,14.0,12.7,13.1,,,,2026-08-02 00:30:00
220.0,5.0,6.0,1.3,8.0,5.2,262.0,1022.0,14.1,12.7,13.0,,,,2026-08-02 00:20:00
210.0,4.0,6.0,1.3,,5.2,262.0,1021.8,14.1,12.6,13.1,,,,2026-08-02 00:10:00
210.0,3.0,5.0,,,,,1021.9,13.9,12.9,13.0,,0.6,,2026-08-02 00:00:00
210.0,3.0,4.0,1.3,7.0,5.2,248.0,1021.8,13.8,,12.9,,,,2026-08-01 23:50:00
210.0,4.0,4.0,1.3,,5.2,248.0,1021.8,13.7,12.9,12.9,,,,2026-08-01 23:40:00
210.0,3.0,4.0,,,,,1021.8,13.6,12.5,12.9,,,,2026-08-01 23:30:00
210.0,4.0,5.0,1.3,7.0,5.1,249.0,1021.8,13.8,12.4,12.8,,,,2026-08-01 23:20:00
210.0,5.0,6.0,1.3,,5.1,249.0,1021.8,13.9,12.3,12.9,,,,2026-08-01 23:10:00
210.0,4.0,5.0,,,,,1021.7,13.6,12.3,12.8,,0.7,,2026-08-01 23:00:00
220.0,4.0,6.0,1.3,7.0,5.4,248.0,1021.5,13.7,12.3,12.9,,,,2026-08-01 22:50:00
220.0,4.0,5.0,,,,,1021.5,13.5,12.3,12.7,,,,2026-08-01 22:40:00
220.0,5.0,5.0,1.3,,5.4,248.0,1021.5,13.6,12.3,12.5,,,,2026-08-01 22:30:00
220.0,5.0,6.0,1.3,6.0,5.1,245.0,1021.5,13.4,12.2,12.4,,,,2026-08-01 22:20:00
210.0,4.0,4.0,,,,,1021.5,13.3,12.2,12.6,,,,2026-08-01 22:10:00
210.0,4.0,4.0,,,,,1021.5,13.4,12.2,12.6,,0.8,,2026-08-01 22:00:00
210.0,4.0,4.0,1.3,7.0,5.3,248.0,1021.5,13.3,12.2,12.9,,,,2026-08-01 21:50:00
200.0,4.0,5.0,1.3,,5.3,248.0,1021.4,13.2,12.2,12.8,,,,2026-08-01 21:40:00
200.0,5.0,6.0,,,,,1021.4,13.3,12.1,12.7,,,,2026-08-01 21:30:00
190.0,5.0,7.0,1.3,8.0,5.4,253.0,1021.4,13.3,12.1,12.6,,,,2026-08-01 21:20:00
200.0,4.0,4.0,,,,,1021.4,13.2,12.1,12.3,,,,2026-08-01 21:10:00
200.0,4.0,5.0,,,,,1021.3,13.2,12.1,12.2,,0.9,,2026-08-01 21:00:00
200.0,4.0,5.0,1.2,7.0,5.3,252.0,1021.2,13.2,12.1,12.5,,,,2026-08-01 20:50:00
210.0,3.0,4.0,1.2,,5.3,252.0,1021.3,13.0,12.1,12.6,,,,2026-08-01 20:40:00
210.0,4.0,7.0,,,,,1021.2,13.1,12.1,12.4,,,,2026-08-01 20:30:00
210.0,4.0,5.0,1.3,7.0,5.6,260.0,1021.0,12.8,12.1,11.9,,,,2026-08-01 20:20:00
220.0,5.0,5.0,,,,,1021.0,12.9,12.0,11.8,,,,2026-08-01 20:10:00
210.0,5.0,7.0,,,,,1021.0,12.8,12.1,12.0,,0.9,,2026-08-01 20:00:00
210.0,6.0,9.0,1.4,8.0,6.1,264.0,1020.9,12.9,12.1,12.4,,,,2026-08-01 19:50:00
210.0,7.0,10.0,,,,,1020.8,13.5,12.1,12.3,,,,2026-08-01 19:40:00
200.0,6.0,8.0,,,,,1020.8,13.5,12.2,12.2,,,,2026-08-01 19:30:00
190.0,3.0,4.0,1.3,7.0,6.0,261.0,1020.8,13.4,12.3,12.1,,,,2026-08-01 19:20:00
200.0,3.0,4.0,,,,,1020.7,13.5,12.2,12.0,,,,2026-08-01 19:10:00
200.0,4.0,4.0,,,,,1020.7,13.6,12.1,11.9,,0.9,,2026-08-01 19:00:00
200.0,3.0,4.0,1.4,7.0,6.2,261.0,1020.6,13.5,12.2,11.9,,,,2026-08-01 18:50:00
190.0,3.0,3.0,,,,,1020.6,13.4,12.1,12.0,,,,2026-08-01 18:40:00
190.0,3.0,3.0,,,,,1020.5,13.4,12.1,12.2,,,,2026-08-01 18:30:00
190.0,2.0,3.0,1.4,7.0,6.2,260.0,1020.5,13.3,12.1,12.2,,,,2026-08-01 18:20:00
190.0,2.0,3.0,,,,,1020.4,13.2,12.1,12.1,,,,2026-08-01 18:10:00
190.0,2.0,2.0,,,,,1020.4,13.2,12.1,12.1,,1.3,,2026-08-01 18:00:00
200.0,2.0,3.0,1.4,7.0,6.1,261.0,1020.4,13.1,,12.0,,,,2026-08-01 17:50:00
200.0,2.0,3.0,1.4,,6.1,261.0,1020.3,13.1,12.2,11.9,,,,2026-08-01 17:40:00
190.0,3.0,3.0,,,,,1020.2,13.1,12.3,11.9,,,,2026-08-01 17:30:00
200.0,3.0,4.0,1.3,8.0,6.2,275.0,1020.2,13.2,12.4,11.8,,,,2026-08-01 17:20:00
200.0,2.0,3.0,,,,,1020.1,13.1,12.4,12.0,,,,2026-08-01 17:10:00
200.0,2.0,2.0,,,,,1020.1,12.9,12.4,12.4,,1.6,,2026-08-01 17:00:00
200.0,1.0,2.0,1.1,7.0,6.1,258.0,1020.0,12.9,12.4,12.8,,,,2026-08-01 16:50:00
210.0,1.0,2.0,,,,,1020.1,13.0,12.3,12.8,,,,2026-08-01 16:40:00
260.0,1.0,2.0,,,,,1019.9,13.1,12.1,12.8,,,,2026-08-01 16:30:00
250.0,2.0,2.0,1.2,7.0,6.0,262.0,1019.9,12.9,12.0,12.8,,,,2026-08-01 16:20:00
240.0,2.0,2.0,1.2,,6.0,262.0,1019.9,13.0,12.0,12.8,,,,2026-08-01 16:10:00
260.0,2.0,2.0,,,,,1019.8,13.0,12.2,12.9,,1.9,,2026-08-01 16:00:00
250.0,2.0,3.0,1.1,7.0,5.8,267.0,1019.7,12.9,12.3,12.8,,,,2026-08-01 15:50:00
250.0,2.0,2.0,,,,,1019.5,12.9,12.1,12.8,,,,2026-08-01 15:40:00
250.0,2.0,2.0,,,,,1019.4,13.0,11.9,12.8,,,,2026-08-01 15:30:00
260.0,2.0,3.0,1.1,,5.6,256.0,1019.3,13.1,,12.9,,,,2026-08-01 15:20:00
,,,1.1,7.0,,,,,12.0,,,,,2026-08-01 15:10:00
260.0,4.0,4.0,,,,,1019.1,13.3,12.2,13.0,,2.1,,2026-08-01 15:00:00
260.0,4.0,5.0,1.1,7.0,5.3,260.0,1019.0,13.4,12.3,13.1,,,,2026-08-01 14:50:00
260.0,4.0,5.0,,,,,1018.9,13.3,12.3,13.2,,,,2026-08-01 14:40:00
260.0,3.0,4.0,,,,,1018.8,13.3,12.3,13.0,,,,2026-08-01 14:30:00
270.0,4.0,5.0,1.2,7.0,5.3,256.0,1018.8,13.4,12.3,13.0,,,,2026-08-01 14:20:00
270.0,4.0,5.0,,,,,1018.6,13.5,12.4,12.9,,,,2026-08-01 14:10:00
270.0,5.0,6.0,,,,,1018.5,13.5,12.4,12.9,,1.7,,2026-08-01 14:00:00
280.0,3.0,5.0,1.2,6.0,5.0,251.0,1018.4,13.1,12.4,13.1,,,,2026-08-01 13:50:00
290.0,3.0,4.0,,,,,1018.3,13.2,12.5,,,,,2026-08-01 13:40:00
280.0,5.0,6.0,,,,,1018.3,13.3,12.5,,,,,2026-08-01 13:30:00
280.0,5.0,6.0,1.2,7.0,5.0,261.0,1018.3,13.3,12.6,,,,,2026-08-01 13:20:00
280.0,5.0,8.0,,,,,1018.2,13.3,12.5,,,,,2026-08-01 13:10:00
280.0,7.0,9.0,,,,,1018.0,13.5,12.5,,,0.9,,2026-08-01 13:00:00
270.0,8.0,10.0,1.1,6.0,5.2,253.0,1017.8,13.6,12.6,,,,,2026-08-01 12:50:00
260.0,7.0,8.0,,,,,1017.8,13.8,12.5,,,,,2026-08-01 12:40:00
270.0,6.0,8.0,,,,,1017.7,13.6,12.5,,,,,2026-08-01 12:30:00
270.0,5.0,7.0,1.2,7.0,5.3,259.0,1017.4,13.6,12.6,,,,,2026-08-01 12:20:00
270.0,6.0,7.0,1.2,,5.3,259.0,1017.3,13.6,12.6,,,,,2026-08-01 12:10:00
270.0,6.0,7.0,,,,,1017.2,13.7,12.6,,,-0.0,,2026-08-01 12:00:00
270.0,6.0,7.0,1.1,8.0,5.1,274.0,1017.1,13.7,12.7,,,,,2026-08-01 11:50:00
260.0,6.0,7.0,,,,,1016.9,13.8,12.6,,,,,2026-08-01 11:40:00
220.0,6.0,7.0,,,,,1016.9,13.9,12.5,,,,,2026-08-01 11:30:00
210.0,5.0,6.0,1.1,8.0,5.2,287.0,1016.9,13.9,12.6,,,,,2026-08-01 11:20:00
210.0,6.0,8.0,1.1,,5.2,287.0,1016.8,14.3,12.7,,,,,2026-08-01 11:10:00
200.0,7.0,10.0,,,,,1016.8,14.6,12.7,,,-0.6,,2026-08-01 11:00:00
180.0,6.0,7.0,1.1,8.0,5.6,274.0,1017.0,14.4,12.8,,,,,2026-08-01 10:50:00
180.0,6.0,7.0,1.1,,5.6,274.0,1016.9,14.2,12.8,,,,,2026-08-01 10:40:00
170.0,5.0,6.0,,,,,1017.0,14.2,12.9,,,,,2026-08-01 10:30:00
170.0,4.0,4.0,1.1,7.0,5.7,272.0,1017.0,14.1,12.9,,,,,2026-08-01 10:20:00
170.0,4.0,4.0,1.1,,5.7,272.0,1017.2,14.1,12.9,,,,,2026-08-01 10:10:00
170.0,3.0,4.0,,,,,1017.1,14.1,12.9,,,-0.4,,2026-08-01 10:00:00
160.0,2.0,4.0,1.0,7.0,5.9,275.0,1017.2,14.0,,,,,,2026-08-01 09:50:00
150.0,3.0,5.0,1.0,,5.9,275.0,1017.1,14.1,12.9,,,,,2026-08-01 09:40:00
160.0,3.0,4.0,,,,,1017.0,13.8,12.9,,,,,2026-08-01 09:30:00
160.0,4.0,4.0,1.0,8.0,6.2,275.0,1017.0,13.8,12.9,,,,,2026-08-01 09:20:00
170.0,4.0,5.0,1.0,,6.2,275.0,1017.1,14.0,13.0,,,,,2026-08-01 09:10:00
160.0,4.0,4.0,,,,,1017.1,14.0,13.0,,,-0.5,,2026-08-01 09:00:00
150.0,4.0,4.0,0.9,7.0,6.2,263.0,1017.2,14.0,13.1,,,,,2026-08-01 08:50:00
160.0,4.0,5.0,,,,,1017.2,14.1,12.8,,,,,2026-08-01 08:40:00
160.0,4.0,5.0,,,,,1017.3,14.2,13.1,,,,,2026-08-01 08:30:00
160.0,4.0,4.0,0.8,7.0,6.2,269.0,1017.3,14.1,13.0,,,,,2026-08-01 08:20:00
