#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,06,20,26,MM,MM,MM,1.7,5,5.2,302,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,19,56,MM,MM,MM,1.7,6,5.1,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,19,26,MM,MM,MM,1.8,8,5.4,268,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,18,56,MM,MM,MM,1.7,8,5.4,274,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,18,26,MM,MM,MM,1.7,8,5.4,271,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,17,56,MM,MM,MM,1.7,8,5.6,267,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,17,26,MM,MM,MM,1.7,7,5.7,267,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,16,56,MM,MM,MM,1.8,7,5.6,265,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,16,26,MM,MM,MM,1.7,8,5.5,267,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,15,56,MM,MM,MM,1.7,8,6.0,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,15,26,MM,MM,MM,1.8,8,5.8,263,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,14,56,MM,MM,MM,1.9,8,6.0,267,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,14,26,MM,MM,MM,1.9,8,6.2,267,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,13,56,MM,MM,MM,1.8,8,6.0,257,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,13,26,MM,MM,MM,1.9,8,6.3,261,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,12,56,MM,MM,MM,1.7,8,6.2,255,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,12,26,MM,MM,MM,1.6,8,6.4,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,11,56,MM,MM,MM,1.6,9,6.5,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,11,26,MM,MM,MM,1.7,8,6.6,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,10,56,MM,MM,MM,1.6,8,6.5,255,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,10,26,MM,MM,MM,1.6,9,6.6,257,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,09,56,MM,MM,MM,1.7,8,6.6,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,09,26,MM,MM,MM,1.6,8,6.6,257,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,08,56,MM,MM,MM,1.7,8,6.6,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,08,26,MM,MM,MM,1.6,9,6.4,267,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,07,56,MM,MM,MM,1.8,9,6.3,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,07,26,MM,MM,MM,1.9,7,6.4,254,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,06,56,MM,MM,MM,1.8,8,6.3,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,06,26,MM,MM,MM,2.0,8,6.5,263,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,05,56,MM,MM,MM,2.0,8,6.3,263,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,05,26,MM,MM,MM,2.1,8,6.4,270,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,04,56,MM,MM,MM,2.2,8,6.3,265,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,04,26,MM,MM,MM,2.2,8,6.2,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,03,56,MM,MM,MM,2.3,8,6.3,270,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,03,26,MM,MM,MM,2.4,8,6.2,267,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,02,56,MM,MM,MM,2.3,7,6.3,263,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,02,26,MM,MM,MM,2.5,8,6.3,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,01,56,MM,MM,MM,2.4,8,6.3,260,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,01,26,MM,MM,MM,2.7,8,6.4,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,06,00,56,MM,MM,MM,2.4,9,6.1,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,00,26,MM,MM,MM,2.5,8,6.3,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,23,56,MM,MM,MM,2.5,8,6.0,268,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,23,26,MM,MM,MM,2.3,8,6.1,272,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,22,56,MM,MM,MM,2.3,8,6.2,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,22,26,MM,MM,MM,2.2,9,5.9,268,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,21,56,MM,MM,MM,2.1,8,6.2,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,21,26,MM,MM,MM,2.1,8,6.2,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,20,56,MM,MM,MM,2.2,8,6.4,263,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,20,26,MM,MM,MM,2.2,9,6.5,267,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,19,56,MM,MM,MM,2.2,8,6.3,264,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,19,26,MM,MM,MM,2.3,8,6.3,255,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,18,56,MM,MM,MM,2.4,8,6.4,261,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,18,26,MM,MM,MM,2.3,8,6.3,257,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,17,56,MM,MM,MM,2.4,8,6.1,268,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,17,26,MM,MM,MM,2.5,8,6.3,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,16,56,MM,MM,MM,2.6,8,6.3,255,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,16,26,MM,MM,MM,2.8,8,6.5,261,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,15,56,MM,MM,MM,2.8,8,6.3,258,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,15,26,MM,MM,MM,2.8,8,6.3,254,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,14,56,MM,MM,MM,3.0,7,6.6,246,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,14,26,MM,MM,MM,3.0,8,6.4,251,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,13,56,MM,MM,MM,3.0,8,6.5,265,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,13,26,MM,MM,MM,2.8,8,6.3,260,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,12,56,MM,MM,MM,2.6,7,6.0,250,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,12,26,MM,MM,MM,2.5,7,6.1,227,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,11,56,MM,MM,MM,2.6,7,6.1,226,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,11,26,MM,MM,MM,2.6,7,6.0,233,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,10,56,MM,MM,MM,2.5,7,5.8,241,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,10,26,MM,MM,MM,2.6,7,5.9,232,MM,MM,10.3,MM,MM,MM,MM
2026,07,05,09,56,MM,MM,MM,2.6,6,5.8,222,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,09,26,MM,MM,MM,2.4,6,5.7,229,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,08,56,MM,MM,MM,2.3,6,5.6,222,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,08,26,MM,MM,MM,2.2,6,5.3,216,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,07,56,MM,MM,MM,2.2,6,5.4,222,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,07,26,MM,MM,MM,2.0,5,5.3,230,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,06,56,MM,MM,MM,1.9,5,5.3,219,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,06,26,MM,MM,MM,1.8,5,5.3,226,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,05,56,MM,MM,MM,1.9,6,5.4,254,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,05,26,MM,MM,MM,1.9,11,5.6,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,04,56,MM,MM,MM,2.0,8,5.6,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,04,26,MM,MM,MM,1.9,8,5.7,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,03,56,MM,MM,MM,2.0,11,6.0,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,03,26,MM,MM,MM,2.0,10,6.0,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,02,56,MM,MM,MM,2.1,10,6.1,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,02,26,MM,MM,MM,2.2,11,6.3,278,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,01,56,MM,MM,MM,2.0,9,6.3,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,01,26,MM,MM,MM,2.0,11,6.4,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,00,56,MM,MM,MM,2.1,11,6.6,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,05,00,26,MM,MM,MM,2.0,11,6.5,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,23,56,MM,MM,MM,2.1,11,6.7,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,23,26,MM,MM,MM,2.1,11,6.9,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,22,56,MM,MM,MM,1.9,10,6.3,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,22,26,MM,MM,MM,1.8,12,6.4,272,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,21,56,MM,MM,MM,1.8,10,6.5,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,21,26,MM,MM,MM,1.9,11,6.6,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,20,56,MM,MM,MM,1.9,11,6.8,279,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,20,26,MM,MM,MM,1.9,11,7.0,277,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,19,56,MM,MM,MM,1.8,11,6.9,279,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,19,26,MM,MM,MM,1.8,12,6.7,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,18,56,MM,MM,MM,2.0,9,7.1,278,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,18,26,MM,MM,MM,2.0,13,6.9,275,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,17,56,MM,MM,MM,1.9,11,6.7,274,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,17,26,MM,MM,MM,2.0,12,6.8,270,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,16,56,MM,MM,MM,2.1,9,7.0,279,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,16,26,MM,MM,MM,2.1,11,6.9,271,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,15,56,MM,MM,MM,2.2,12,7.0,277,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,15,26,MM,MM,MM,2.2,11,7.0,281,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,14,56,MM,MM,MM,2.3,11,6.9,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,14,26,MM,MM,MM,2.3,12,7.1,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,13,56,MM,MM,MM,2.4,12,6.9,278,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,13,26,MM,MM,MM,2.3,10,7.0,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,12,56,MM,MM,MM,2.6,12,7.2,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,12,26,MM,MM,MM,2.4,8,6.9,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,11,56,MM,MM,MM,2.5,9,7.2,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,11,26,MM,MM,MM,2.2,9,6.7,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,10,56,MM,MM,MM,2.4,9,6.8,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,10,26,MM,MM,MM,2.2,8,6.7,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,09,56,MM,MM,MM,2.3,12,6.5,275,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,09,26,MM,MM,MM,2.4,9,6.9,288,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,08,56,MM,MM,MM,2.1,8,6.5,285,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,08,26,MM,MM,MM,2.3,8,6.6,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,07,56,MM,MM,MM,2.3,8,6.6,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,07,26,MM,MM,MM,2.3,9,6.5,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,06,56,MM,MM,MM,2.3,12,6.4,277,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,06,26,MM,MM,MM,2.4,8,6.4,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,05,56,MM,MM,MM,2.4,8,6.5,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,05,26,MM,MM,MM,2.5,8,6.5,293,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,04,56,MM,MM,MM,2.5,13,6.6,286,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,04,26,MM,MM,MM,2.6,8,6.7,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,04,03,56,MM,MM,MM,2.6,8,6.9,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,03,26,MM,MM,MM,2.6,7,6.7,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,02,56,MM,MM,MM,2.7,8,6.9,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,02,26,MM,MM,MM,2.5,8,6.6,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,01,56,MM,MM,MM,2.6,8,6.5,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,01,26,MM,MM,MM,2.4,13,6.7,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,00,56,MM,MM,MM,2.6,13,6.7,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,04,00,26,MM,MM,MM,2.5,8,6.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,23,56,MM,MM,MM,2.4,9,6.3,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,23,26,MM,MM,MM,2.5,13,6.5,263,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,22,56,MM,MM,MM,2.3,8,6.2,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,22,26,MM,MM,MM,2.2,8,6.0,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,21,56,MM,MM,MM,2.3,8,6.0,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,21,26,MM,MM,MM,2.2,7,5.8,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,20,56,MM,MM,MM,2.1,13,5.8,258,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,20,26,MM,MM,MM,2.3,7,5.8,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,19,56,MM,MM,MM,2.2,7,5.7,293,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,19,26,MM,MM,MM,2.1,7,5.6,295,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,18,56,MM,MM,MM,2.2,7,5.6,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,18,26,MM,MM,MM,2.3,7,5.8,295,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,17,56,MM,MM,MM,2.1,7,5.5,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,17,26,MM,MM,MM,2.2,7,5.7,296,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,16,56,MM,MM,MM,2.0,7,5.5,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,16,26,MM,MM,MM,2.1,7,5.6,296,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,15,56,MM,MM,MM,2.1,6,5.7,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,15,26,MM,MM,MM,2.2,7,5.8,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,14,56,MM,MM,MM,2.1,7,5.9,293,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,14,26,MM,MM,MM,2.1,7,5.8,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,13,56,MM,MM,MM,2.1,7,5.8,288,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,13,26,MM,MM,MM,1.9,11,5.6,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,12,56,MM,MM,MM,2.0,7,5.6,286,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,12,26,MM,MM,MM,2.0,7,5.7,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,11,56,MM,MM,MM,1.9,8,5.7,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,11,26,MM,MM,MM,1.9,7,5.7,279,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,10,56,MM,MM,MM,1.8,8,5.6,293,MM,MM,10.3,MM,MM,MM,MM
2026,07,03,10,26,MM,MM,MM,1.7,15,5.7,198,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,09,56,MM,MM,MM,1.6,15,5.5,194,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,09,26,MM,MM,MM,1.7,15,5.6,191,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,08,56,MM,MM,MM,1.7,12,5.5,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,08,26,MM,MM,MM,1.5,15,5.5,212,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,07,56,MM,MM,MM,1.6,7,5.4,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,07,26,MM,MM,MM,1.5,7,5.7,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,06,56,MM,MM,MM,1.5,7,5.9,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,06,26,MM,MM,MM,1.5,7,5.8,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,05,56,MM,MM,MM,1.5,7,5.6,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,05,26,MM,MM,MM,1.5,7,5.7,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,04,56,MM,MM,MM,1.7,7,5.6,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,04,26,MM,MM,MM,1.6,7,5.7,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,03,56,MM,MM,MM,1.8,7,5.8,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,03,26,MM,MM,MM,1.7,7,5.7,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,02,56,MM,MM,MM,1.9,8,5.8,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,02,26,MM,MM,MM,1.9,7,5.8,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,01,56,MM,MM,MM,1.9,8,6.0,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,01,26,MM,MM,MM,1.9,8,5.9,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,00,56,MM,MM,MM,1.9,8,5.9,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,03,00,26,MM,MM,MM,1.9,8,6.2,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,23,26,MM,MM,MM,1.9,8,5.9,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,22,56,MM,MM,MM,1.9,8,6.3,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,22,26,MM,MM,MM,1.8,8,6.1,299,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,21,56,MM,MM,MM,1.8,8,6.3,295,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,21,26,MM,MM,MM,1.8,8,6.3,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,20,56,MM,MM,MM,1.8,8,6.1,300,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,20,26,MM,MM,MM,2.0,8,6.2,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,19,56,MM,MM,MM,2.0,8,6.5,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,19,26,MM,MM,MM,1.9,8,6.0,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,18,56,MM,MM,MM,2.0,8,6.3,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,18,26,MM,MM,MM,1.9,8,6.0,291,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,17,56,MM,MM,MM,1.8,8,5.8,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,17,26,MM,MM,MM,2.0,8,6.0,288,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,16,56,MM,MM,MM,1.9,8,6.0,284,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,16,26,MM,MM,MM,1.9,8,5.7,292,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,15,56,MM,MM,MM,2.1,8,5.9,284,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,15,26,MM,MM,MM,2.1,8,5.8,285,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,14,56,MM,MM,MM,2.2,8,5.9,286,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,14,26,MM,MM,MM,2.1,8,5.7,286,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,13,56,MM,MM,MM,2.6,8,6.1,284,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,13,26,MM,MM,MM,2.4,7,5.8,289,MM,MM,10.3,MM,MM,MM,MM
2026,07,02,08,56,MM,MM,MM,2.1,7,5.4,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,08,26,MM,MM,MM,2.2,7,5.4,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,07,56,MM,MM,MM,1.9,7,5.4,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,07,26,MM,MM,MM,2.1,8,5.5,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,06,56,MM,MM,MM,2.0,8,5.6,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,06,26,MM,MM,MM,1.9,7,5.4,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,05,56,MM,MM,MM,1.9,8,5.6,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,05,26,MM,MM,MM,1.9,8,5.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,04,56,MM,MM,MM,2.0,7,5.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,04,26,MM,MM,MM,1.9,7,5.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,03,56,MM,MM,MM,2.1,8,5.8,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,03,26,MM,MM,MM,2.0,7,5.7,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,02,56,MM,MM,MM,2.0,7,5.8,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,02,26,MM,MM,MM,2.2,7,5.8,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,01,56,MM,MM,MM,2.0,7,5.6,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,01,26,MM,MM,MM,2.1,7,5.8,272,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,00,56,MM,MM,MM,2.0,7,5.6,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,02,00,26,MM,MM,MM,2.1,7,5.8,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,23,56,MM,MM,MM,2.1,7,5.6,286,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,23,26,MM,MM,MM,2.3,7,5.6,277,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,22,56,MM,MM,MM,2.2,7,5.5,278,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,22,26,MM,MM,MM,2.1,7,5.4,282,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,21,56,MM,MM,MM,2.0,7,5.4,284,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,21,26,MM,MM,MM,1.9,7,5.2,282,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,20,56,MM,MM,MM,1.9,7,5.2,286,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,20,26,MM,MM,MM,2.0,7,5.2,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,19,56,MM,MM,MM,1.9,6,5.2,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,19,26,MM,MM,MM,1.9,6,5.1,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,18,56,MM,MM,MM,1.8,6,5.1,284,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,18,26,MM,MM,MM,1.9,6,5.2,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,17,56,MM,MM,MM,1.7,6,5.0,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,17,26,MM,MM,MM,1.7,7,5.0,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,16,56,MM,MM,MM,1.8,7,5.1,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,16,26,MM,MM,MM,1.7,6,5.1,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,15,56,MM,MM,MM,1.8,7,5.3,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,15,26,MM,MM,MM,1.8,7,5.3,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,14,56,MM,MM,MM,1.8,7,5.3,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,14,26,MM,MM,MM,1.8,6,5.4,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,13,56,MM,MM,MM,2.0,7,5.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,13,26,MM,MM,MM,1.9,6,5.5,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,12,56,MM,MM,MM,2.0,7,5.6,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,12,26,MM,MM,MM,2.0,7,5.6,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,11,56,MM,MM,MM,1.8,7,5.6,272,MM,MM,10.4,MM,MM,MM,MM
2026,07,01,11,26,MM,MM,MM,1.8,7,5.7,281,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,10,56,MM,MM,MM,1.9,7,5.6,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,10,26,MM,MM,MM,1.9,7,5.4,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,09,56,MM,MM,MM,1.9,6,5.5,271,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,09,26,MM,MM,MM,1.8,6,5.5,267,MM,MM,10.5,MM,MM,MM,MM
2026,07,01,08,56,MM,MM,MM,1.8,6,5.5,278,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,08,26,MM,MM,MM,1.7,7,5.3,282,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,07,56,MM,MM,MM,1.8,6,5.4,284,MM,MM,10.6,MM,MM,MM,MM
