#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,03,02,16,20,90,7.0,8.0,0.6,10,4.5,269,1018.9,6.9,9.2,4.8,MM,MM,MM
2026,03,02,16,10,90,7.0,8.0,0.6,MM,4.5,269,1018.8,7.0,9.1,4.9,MM,MM,MM
2026,03,02,16,00,90,7.0,7.0,MM,MM,MM,MM,1018.8,6.9,9.1,4.8,MM,+0.8,MM
2026,03,02,15,50,90,6.0,7.0,0.6,9,4.1,230,1018.9,6.8,9.1,4.7,MM,MM,MM
2026,03,02,15,40,80,6.0,7.0,MM,MM,MM,MM,1019.1,6.9,9.1,4.8,MM,MM,MM
2026,03,02,15,30,80,6.0,7.0,MM,MM,MM,MM,1019.0,6.8,9.1,4.6,MM,MM,MM
2026,03,02,15,20,80,6.0,7.0,0.7,9,4.5,228,1018.9,6.8,9.1,4.4,MM,MM,MM
2026,03,02,15,10,90,6.0,7.0,0.7,MM,4.5,228,1018.7,6.9,9.1,4.4,MM,MM,MM
2026,03,02,15,00,90,6.0,7.0,MM,MM,MM,MM,1018.6,7.0,9.1,4.5,MM,+0.8,MM
2026,03,02,14,50,90,6.0,7.0,0.7,9,4.7,262,1018.6,7.1,9.1,4.7,MM,MM,MM
2026,03,02,14,40,80,6.0,7.0,MM,MM,MM,MM,1018.6,7.1,9.1,4.8,MM,MM,MM
2026,03,02,14,30,80,5.0,6.0,MM,MM,MM,MM,1018.8,7.0,9.1,4.8,MM,MM,MM
2026,03,02,14,20,80,5.0,6.0,0.7,9,4.8,246,1018.6,7.0,9.1,4.8,MM,MM,MM
2026,03,02,14,10,80,5.0,6.0,0.7,MM,4.8,246,1018.7,7.0,9.1,4.9,MM,MM,MM
2026,03,02,14,00,80,5.0,6.0,MM,MM,MM,MM,1018.6,7.0,9.1,5.1,MM,+0.9,MM
2026,03,02,13,50,80,5.0,6.0,0.6,9,4.9,255,1018.6,7.2,9.1,5.3,MM,MM,MM
2026,03,02,13,40,90,5.0,6.0,MM,MM,MM,MM,1018.5,7.1,9.1,5.3,MM,MM,MM
2026,03,02,13,30,90,5.0,6.0,MM,MM,MM,MM,1018.4,7.4,9.1,5.5,MM,MM,MM
2026,03,02,13,20,90,5.0,6.0,0.6,9,5.0,246,1018.4,7.5,9.1,5.5,MM,MM,MM
2026,03,02,13,10,90,5.0,6.0,MM,MM,MM,MM,1018.3,7.6,9.1,5.4,MM,MM,MM
2026,03,02,13,00,90,5.0,6.0,MM,MM,MM,MM,1018.2,7.7,9.1,5.4,MM,+0.4,MM
2026,03,02,12,50,90,5.0,7.0,0.7,9,4.9,275,1018.0,7.7,9.1,5.4,MM,MM,MM
2026,03,02,12,40,90,5.0,6.0,MM,MM,MM,MM,1017.9,7.9,9.1,5.5,MM,MM,MM
2026,03,02,12,30,90,5.0,6.0,MM,MM,MM,MM,1017.8,8.0,9.1,5.3,MM,MM,MM
2026,03,02,12,20,90,5.0,6.0,0.7,9,4.9,253,1017.7,8.1,9.1,5.1,MM,MM,MM
2026,03,02,12,10,80,5.0,7.0,0.7,MM,4.9,253,1017.7,8.2,9.1,5.2,MM,MM,MM
2026,03,02,12,00,80,6.0,7.0,MM,MM,MM,MM,1017.7,8.1,9.1,5.2,MM,+0.0,MM
2026,03,02,11,50,80,6.0,6.0,0.7,9,5.0,239,1017.7,8.1,9.1,5.3,MM,MM,MM
2026,03,02,11,40,80,6.0,7.0,0.7,MM,5.0,239,1017.7,8.2,9.1,5.5,MM,MM,MM
2026,03,02,11,30,70,6.0,7.0,MM,MM,MM,MM,1017.7,8.1,9.1,5.6,MM,MM,MM
2026,03,02,11,20,70,6.0,7.0,0.7,9,5.1,219,1017.8,8.0,9.1,5.6,MM,MM,MM
2026,03,02,11,10,70,6.0,8.0,0.7,MM,5.1,219,1017.7,7.9,9.1,5.6,MM,MM,MM
2026,03,02,11,00,70,7.0,8.0,MM,MM,MM,MM,1017.7,7.9,9.1,5.6,MM,+0.0,MM
2026,03,02,10,50,80,7.0,8.0,0.7,9,5.2,253,1017.7,8.0,9.1,5.6,MM,MM,MM
2026,03,02,10,40,80,6.0,7.0,MM,MM,MM,MM,1017.8,7.9,9.1,5.7,MM,MM,MM
2026,03,02,10,30,80,6.0,7.0,MM,MM,MM,MM,1017.9,7.9,9.1,5.7,MM,MM,MM
2026,03,02,10,20,80,6.0,7.0,0.6,9,5.0,244,1017.8,8.1,9.2,5.8,MM,MM,MM
2026,03,02,10,10,80,6.0,8.0,MM,MM,MM,MM,1017.8,8.2,9.2,5.8,MM,MM,MM
2026,03,02,10,00,80,6.0,7.0,MM,MM,MM,MM,1017.8,8.2,9.2,5.8,MM,+0.6,MM
2026,03,02,09,50,80,6.0,8.0,0.7,8,5.3,257,1017.8,8.2,9.2,5.9,MM,MM,MM
2026,03,02,09,40,80,6.0,8.0,MM,MM,MM,MM,1017.6,8.2,9.2,5.9,MM,MM,MM
2026,03,02,09,30,70,6.0,7.0,MM,MM,MM,MM,1017.7,8.3,9.3,5.9,MM,MM,MM
2026,03,02,09,20,70,6.0,7.0,0.7,8,5.6,241,1017.7,8.3,9.3,5.8,MM,MM,MM
2026,03,02,09,10,70,6.0,7.0,MM,MM,MM,MM,1017.6,8.4,9.3,5.9,MM,MM,MM
2026,03,02,09,00,70,6.0,7.0,MM,MM,MM,MM,1017.7,8.4,9.3,5.8,MM,+0.5,MM
2026,03,02,08,50,70,6.0,7.0,0.8,9,5.8,233,1017.5,8.5,9.3,5.9,MM,MM,MM
2026,03,02,08,40,70,5.0,6.0,MM,MM,MM,MM,1017.5,8.5,9.3,6.0,MM,MM,MM
2026,03,02,08,30,80,5.0,6.0,MM,MM,MM,MM,1017.5,8.6,9.3,5.9,MM,MM,MM
2026,03,02,08,20,90,5.0,7.0,0.7,9,6.0,230,1017.4,8.6,9.2,5.7,MM,MM,MM
2026,03,02,08,10,80,5.0,6.0,0.7,MM,6.0,230,1017.5,8.6,9.2,5.9,MM,MM,MM
2026,03,02,08,00,80,5.0,6.0,MM,MM,MM,MM,1017.5,8.6,9.2,5.9,MM,-0.0,MM
2026,03,02,07,50,80,5.0,6.0,0.7,9,5.8,252,1017.3,8.6,9.2,5.8,MM,MM,MM
2026,03,02,07,40,90,5.0,6.0,MM,MM,MM,MM,1017.3,8.6,9.2,5.7,MM,MM,MM
2026,03,02,07,30,90,5.0,7.0,MM,MM,MM,MM,1017.3,8.8,9.2,5.7,MM,MM,MM
2026,03,02,07,20,90,6.0,7.0,0.7,9,5.1,252,1017.3,8.9,9.2,5.6,MM,MM,MM
2026,03,02,07,10,90,6.0,7.0,0.7,MM,5.1,252,1017.2,8.8,9.2,5.7,MM,MM,MM
2026,03,02,07,00,90,6.0,7.0,MM,MM,MM,MM,1017.1,8.9,9.2,5.9,MM,+0.0,MM
2026,03,02,06,50,90,7.0,8.0,0.8,9,5.9,241,1017.0,8.9,9.2,5.6,MM,MM,MM
2026,03,02,06,40,90,7.0,8.0,MM,MM,MM,MM,1017.0,8.9,9.2,5.7,MM,MM,MM
2026,03,02,06,30,80,6.0,7.0,MM,MM,MM,MM,1017.1,8.8,9.2,5.9,MM,MM,MM
2026,03,02,06,20,80,6.0,7.0,0.7,9,5.9,239,1017.2,8.8,9.2,6.2,MM,MM,MM
2026,03,02,06,10,80,7.0,8.0,MM,MM,MM,MM,1017.2,8.6,9.2,6.2,MM,MM,MM
2026,03,02,06,00,80,6.0,8.0,MM,MM,MM,MM,1017.2,8.6,9.3,6.3,MM,+0.0,MM
2026,03,02,05,50,70,6.0,7.0,0.8,9,6.9,237,1017.2,8.7,9.3,6.5,MM,MM,MM
2026,03,02,05,40,70,6.0,7.0,MM,MM,MM,MM,1017.2,8.6,9.3,6.5,MM,MM,MM
2026,03,02,05,30,70,6.0,7.0,MM,MM,MM,MM,1017.2,8.8,9.3,6.4,MM,MM,MM
2026,03,02,05,20,60,5.0,6.0,0.8,9,6.4,246,1017.2,9.0,9.2,6.4,MM,MM,MM
2026,03,02,05,10,60,5.0,6.0,0.8,MM,6.4,246,1017.2,9.0,9.2,6.1,MM,MM,MM
2026,03,02,05,00,70,6.0,6.0,MM,MM,MM,MM,1017.3,8.9,9.2,6.1,MM,+0.3,MM
2026,03,02,04,50,70,6.0,7.0,0.8,9,5.8,238,1017.2,8.9,9.2,6.2,MM,MM,MM
2026,03,02,04,40,70,6.0,7.0,MM,MM,MM,MM,1017.2,8.9,9.2,6.2,MM,MM,MM
2026,03,02,04,30,70,6.0,7.0,MM,MM,MM,MM,1017.2,9.0,9.2,6.3,MM,MM,MM
2026,03,02,04,20,70,6.0,7.0,0.7,9,5.5,257,1017.2,9.0,9.2,6.3,MM,MM,MM
2026,03,02,04,10,70,5.0,6.0,MM,MM,MM,MM,1017.3,9.0,9.2,6.3,MM,MM,MM
2026,03,02,04,00,70,5.0,6.0,MM,MM,MM,MM,1017.2,9.1,9.2,6.1,MM,+0.0,MM
2026,03,02,03,50,70,5.0,6.0,0.9,10,6.1,259,1017.2,9.1,9.2,6.1,MM,MM,MM
2026,03,02,03,40,70,5.0,6.0,MM,MM,MM,MM,1017.2,9.1,9.1,6.4,MM,MM,MM
2026,03,02,03,30,60,5.0,6.0,MM,MM,MM,MM,1017.3,9.1,9.1,6.3,MM,MM,MM
2026,03,02,03,20,60,5.0,6.0,0.8,10,5.6,244,1017.3,9.1,9.1,6.2,MM,MM,MM
2026,03,02,03,10,70,5.0,6.0,0.8,MM,5.6,244,1017.3,9.2,9.1,6.4,MM,MM,MM
2026,03,02,03,00,70,6.0,7.0,MM,MM,MM,MM,1017.2,9.2,9.1,6.2,MM,+0.0,MM
2026,03,02,02,50,70,6.0,7.0,0.8,10,5.5,259,1017.1,9.2,9.1,6.0,MM,MM,MM
2026,03,02,02,40,70,6.0,6.0,MM,MM,MM,MM,1017.0,9.1,9.1,6.1,MM,MM,MM
2026,03,02,02,30,70,5.0,6.0,MM,MM,MM,MM,1017.0,9.2,9.1,6.3,MM,MM,MM
2026,03,02,02,20,70,5.0,6.0,0.8,10,5.3,259,1016.9,9.1,9.1,6.2,MM,MM,MM
2026,03,02,02,10,70,5.0,6.0,0.8,MM,5.3,259,1016.9,9.1,9.1,6.2,MM,MM,MM
2026,03,02,02,00,70,5.0,6.0,MM,MM,MM,MM,1016.9,9.1,9.0,6.0,MM,-0.4,MM
2026,03,02,01,50,70,5.0,6.0,0.8,10,5.5,256,1016.9,9.1,9.0,5.7,MM,MM,MM
2026,03,02,01,40,70,5.0,6.0,MM,MM,MM,MM,1016.9,9.2,9.1,5.7,MM,MM,MM
2026,03,02,01,30,70,5.0,6.0,MM,MM,MM,MM,1017.0,9.1,9.0,5.4,MM,MM,MM
2026,03,02,01,20,70,5.0,6.0,0.8,10,4.9,266,1017.0,9.1,9.0,5.9,MM,MM,MM
2026,03,02,01,10,70,5.0,5.0,0.8,MM,4.9,266,1017.1,9.1,9.0,5.9,MM,MM,MM
2026,03,02,01,00,70,5.0,6.0,MM,MM,MM,MM,1017.1,9.0,9.0,5.8,MM,+0.0,MM
2026,03,02,00,50,70,4.0,5.0,0.9,10,5.1,258,1017.2,9.1,9.1,6.0,MM,MM,MM
2026,03,02,00,40,70,4.0,5.0,MM,MM,MM,MM,1017.2,9.0,9.2,5.8,MM,MM,MM
2026,03,02,00,30,70,4.0,5.0,MM,MM,MM,MM,1017.2,9.0,9.3,5.9,MM,MM,MM
2026,03,02,00,20,70,5.0,6.0,0.9,10,5.1,254,1017.2,9.0,9.3,5.9,MM,MM,MM
2026,03,02,00,10,70,5.0,6.0,0.9,MM,5.1,254,1017.1,9.0,9.3,5.8,MM,MM,MM
2026,03,02,00,00,70,5.0,6.0,MM,MM,MM,MM,1017.1,9.1,9.4,5.7,MM,-0.6,MM
2026,03,01,23,50,80,5.0,6.0,1.0,10,5.0,259,1017.1,9.0,9.4,5.4,MM,MM,MM
2026,03,01,23,40,80,6.0,7.0,1.0,MM,5.0,259,1017.1,8.9,9.4,5.6,MM,MM,MM
2026,03,01,23,20,80,6.0,7.0,1.0,11,4.8,247,1017.2,8.8,9.4,5.5,MM,MM,MM
2026,03,01,23,10,80,5.0,7.0,1.0,MM,4.8,247,1017.3,8.8,9.4,5.6,MM,MM,MM
2026,03,01,23,00,80,5.0,7.0,MM,MM,MM,MM,1017.4,8.8,9.4,5.5,MM,-0.5,MM
2026,03,01,22,50,90,6.0,7.0,1.1,11,5.1,254,1017.4,8.7,9.4,5.4,MM,MM,MM
2026,03,01,22,40,90,6.0,7.0,MM,MM,MM,MM,1017.4,8.7,9.5,5.5,MM,MM,MM
2026,03,01,22,30,90,6.0,7.0,MM,MM,MM,MM,1017.4,8.6,9.5,5.1,MM,MM,MM
2026,03,01,22,20,100,6.0,8.0,1.0,10,4.6,258,1017.4,8.6,9.5,5.2,MM,MM,MM
2026,03,01,22,10,100,7.0,8.0,1.0,MM,4.6,258,1017.4,8.6,9.5,5.3,MM,MM,MM
2026,03,01,22,00,100,7.0,9.0,MM,MM,MM,MM,1017.4,8.5,9.5,5.3,MM,-0.5,MM
2026,03,01,21,50,100,7.0,8.0,1.1,10,4.9,268,1017.5,8.5,9.5,5.2,MM,MM,MM
2026,03,01,21,40,100,7.0,9.0,1.1,MM,4.9,268,1017.4,8.4,9.4,5.2,MM,MM,MM
2026,03,01,21,30,110,8.0,9.0,MM,MM,MM,MM,1017.5,8.4,9.4,5.2,MM,MM,MM
2026,03,01,21,20,100,8.0,9.0,1.1,10,4.6,260,1017.6,8.2,9.4,5.1,MM,MM,MM
2026,03,01,21,10,110,7.0,9.0,MM,MM,MM,MM,1017.7,8.3,9.4,5.3,MM,MM,MM
2026,03,01,21,00,110,7.0,9.0,MM,MM,MM,MM,1017.8,8.4,9.4,5.2,MM,-0.3,MM
2026,03,01,20,50,110,7.0,9.0,1.2,10,4.7,277,1017.8,8.4,9.4,5.1,MM,MM,MM
2026,03,01,20,40,110,7.0,8.0,1.2,MM,4.7,277,1018.0,8.5,9.4,5.2,MM,MM,MM
2026,03,01,20,30,110,7.0,9.0,MM,MM,MM,MM,1018.1,8.5,9.4,5.0,MM,MM,MM
2026,03,01,20,20,120,8.0,10.0,1.2,4,4.4,118,1018.1,8.4,9.5,4.7,MM,MM,MM
2026,03,01,20,10,120,8.0,10.0,1.2,MM,4.4,118,1018.1,8.4,9.4,4.9,MM,MM,MM
2026,03,01,20,00,120,9.0,11.0,MM,MM,MM,MM,1018.0,8.3,9.4,4.7,MM,+0.0,MM
2026,03,01,19,50,120,9.0,11.0,1.3,10,4.6,280,1018.0,8.4,9.4,4.7,MM,MM,MM
2026,03,01,19,40,110,9.0,11.0,MM,MM,MM,MM,1018.0,8.3,9.4,4.3,MM,MM,MM
2026,03,01,19,30,110,9.0,11.0,MM,MM,MM,MM,1018.0,8.2,9.4,4.4,MM,MM,MM
2026,03,01,19,20,110,10.0,12.0,1.3,10,4.5,263,1018.1,8.1,9.4,4.4,MM,MM,MM
2026,03,01,19,10,110,10.0,12.0,1.3,MM,4.5,263,1018.0,8.0,9.4,4.5,MM,MM,MM
2026,03,01,19,00,110,10.0,12.0,MM,MM,MM,MM,1018.0,8.1,9.4,4.8,MM,+0.0,MM
2026,03,01,18,50,110,10.0,12.0,1.3,10,4.7,263,1018.0,8.0,9.4,4.8,MM,MM,MM
2026,03,01,18,40,110,10.0,12.0,1.3,MM,4.7,263,1018.1,7.9,9.4,4.6,MM,MM,MM
2026,03,01,18,30,110,10.0,12.0,MM,MM,MM,MM,1018.0,8.0,9.4,4.8,MM,MM,MM
2026,03,01,18,20,110,10.0,13.0,1.3,10,4.7,255,1018.1,7.9,9.4,4.6,MM,MM,MM
2026,03,01,18,10,110,10.0,12.0,MM,MM,MM,MM,1018.1,7.9,9.4,4.7,MM,MM,MM
2026,03,01,18,00,110,11.0,13.0,MM,MM,MM,MM,1018.1,7.8,9.4,4.6,MM,+0.0,MM
2026,03,01,17,50,110,11.0,13.0,1.3,10,4.5,287,1018.0,7.8,9.4,4.7,MM,MM,MM
2026,03,01,17,40,110,11.0,13.0,1.3,MM,4.5,287,1018.0,7.8,9.4,4.7,MM,MM,MM
2026,03,01,17,30,110,11.0,13.0,MM,MM,MM,MM,1018.1,7.9,9.4,4.6,MM,MM,MM
2026,03,01,17,20,110,11.0,13.0,1.3,11,4.6,291,1018.1,7.8,9.4,4.5,MM,MM,MM
2026,03,01,17,10,110,10.0,12.0,MM,MM,MM,MM,1018.0,7.8,9.4,4.5,MM,MM,MM
2026,03,01,17,00,90,9.0,11.0,MM,MM,MM,MM,1018.0,7.0,9.4,3.4,MM,+0.0,MM
2026,03,01,16,50,90,9.0,11.0,1.3,10,4.4,270,1018.0,7.3,9.4,3.8,MM,MM,MM
2026,03,01,16,40,110,10.0,12.0,MM,MM,MM,MM,1017.9,7.7,9.4,4.6,MM,MM,MM
2026,03,01,16,30,90,9.0,11.0,MM,MM,MM,MM,1018.0,6.9,9.3,3.5,MM,MM,MM
2026,03,01,16,20,90,9.0,12.0,1.3,10,4.5,255,1018.0,7.1,9.4,3.7,MM,MM,MM
2026,03,01,16,10,90,9.0,11.0,MM,MM,MM,MM,1018.0,6.9,9.4,3.8,MM,MM,MM
2026,03,01,16,00,90,8.0,10.0,MM,MM,MM,MM,1017.9,6.9,9.4,3.6,MM,-0.4,MM
2026,03,01,15,50,90,9.0,11.0,1.2,11,4.3,276,1017.9,6.6,9.4,3.3,MM,MM,MM
2026,03,01,15,40,90,9.0,11.0,1.2,MM,4.3,276,1018.0,7.0,9.3,3.6,MM,MM,MM
2026,03,01,15,30,90,9.0,11.0,MM,MM,MM,MM,1018.0,7.3,9.4,3.8,MM,MM,MM
2026,03,01,15,20,100,10.0,12.0,1.2,11,4.4,268,1018.0,7.4,9.4,4.0,MM,MM,MM
2026,03,01,15,10,90,8.0,10.0,1.2,MM,4.4,268,1018.0,6.6,9.4,3.6,MM,MM,MM
2026,03,01,15,00,90,8.0,10.0,MM,MM,MM,MM,1018.0,6.6,9.4,3.8,MM,+0.0,MM
2026,03,01,14,50,90,8.0,11.0,1.1,11,4.4,280,1018.0,7.0,9.4,4.0,MM,MM,MM
2026,03,01,14,40,90,8.0,10.0,MM,MM,MM,MM,1018.0,6.5,9.4,3.8,MM,MM,MM
2026,03,01,14,30,80,8.0,10.0,MM,MM,MM,MM,1018.0,6.5,9.3,3.3,MM,MM,MM
2026,03,01,14,20,80,9.0,10.0,1.1,11,4.6,281,1018.0,6.5,9.2,2.9,MM,MM,MM
2026,03,01,14,10,80,8.0,10.0,1.1,MM,4.6,281,1018.1,6.5,9.2,3.1,MM,MM,MM
2026,03,01,14,00,80,9.0,11.0,MM,MM,MM,MM,1018.1,6.5,MM,3.1,MM,-0.5,MM
2026,03,01,13,50,80,9.0,11.0,1.1,11,4.8,288,1018.1,6.5,9.3,3.1,MM,MM,MM
2026,03,01,13,40,80,9.0,10.0,MM,MM,MM,MM,1018.1,6.5,9.3,3.1,MM,MM,MM
2026,03,01,13,30,80,9.0,11.0,MM,MM,MM,MM,1018.1,6.5,9.3,3.2,MM,MM,MM
2026,03,01,13,20,80,9.0,11.0,1.1,11,4.9,260,1018.1,6.5,9.3,3.4,MM,MM,MM
2026,03,01,13,10,80,9.0,10.0,1.1,MM,4.9,260,1018.1,6.6,9.3,3.5,MM,MM,MM
2026,03,01,13,00,80,9.0,11.0,MM,MM,MM,MM,1018.1,6.7,9.3,3.4,MM,+0.0,MM
2026,03,01,12,50,70,9.0,12.0,1.0,11,4.7,285,1018.1,6.8,9.4,3.5,MM,MM,MM
2026,03,01,12,40,70,9.0,11.0,1.0,MM,4.7,285,1018.1,6.8,9.4,3.3,MM,MM,MM
2026,03,01,12,30,70,9.0,11.0,MM,MM,MM,MM,1018.2,6.8,9.4,3.2,MM,MM,MM
2026,03,01,12,20,70,9.0,11.0,1.1,11,5.2,271,1018.2,6.9,9.4,3.3,MM,MM,MM
2026,03,01,12,10,70,9.0,10.0,MM,MM,MM,MM,1018.2,7.1,9.3,3.4,MM,MM,MM
2026,03,01,12,00,70,9.0,11.0,MM,MM,MM,MM,1018.3,7.1,9.3,3.5,MM,-0.4,MM
2026,03,01,11,50,70,9.0,11.0,1.1,11,5.3,229,1018.3,7.2,9.3,3.6,MM,MM,MM
2026,03,01,11,40,70,9.0,10.0,MM,MM,MM,MM,1018.4,7.2,9.3,3.6,MM,MM,MM
2026,03,01,11,30,70,9.0,10.0,MM,MM,MM,MM,1018.5,7.1,9.3,3.4,MM,MM,MM
2026,03,01,11,20,70,9.0,10.0,1.1,11,5.5,292,1018.6,7.1,9.2,3.4,MM,MM,MM
2026,03,01,11,10,70,8.0,10.0,1.1,MM,5.5,292,1018.7,7.0,9.2,3.5,MM,MM,MM
2026,03,01,11,00,70,8.0,10.0,MM,MM,MM,MM,1018.6,7.2,9.3,3.7,MM,+0.0,MM
2026,03,01,10,50,70,9.0,10.0,1.1,10,5.3,295,1018.6,7.2,9.5,3.7,MM,MM,MM
2026,03,01,10,40,70,9.0,10.0,MM,MM,MM,MM,1018.7,7.0,9.4,3.6,MM,MM,MM
2026,03,01,10,30,70,9.0,11.0,MM,MM,MM,MM,1018.7,7.0,9.4,3.7,MM,MM,MM
2026,03,01,10,20,70,8.0,10.0,1.2,11,5.4,268,1018.7,7.1,9.4,3.8,MM,MM,MM
2026,03,01,10,10,70,9.0,11.0,1.2,MM,5.4,268,1018.7,7.0,9.4,4.0,MM,MM,MM
2026,03,01,10,00,70,9.0,10.0,MM,MM,MM,MM,1018.7,7.1,9.4,4.0,MM,-1.0,MM
2026,03,01,09,50,70,9.0,10.0,1.1,11,5.9,285,1018.7,7.1,9.4,4.1,MM,MM,MM
2026,03,01,09,40,70,8.0,10.0,1.1,MM,5.9,285,1018.7,7.2,9.4,4.2,MM,MM,MM
2026,03,01,09,30,70,9.0,10.0,MM,MM,MM,MM,1018.6,7.1,9.4,4.1,MM,MM,MM
2026,03,01,09,20,70,9.0,10.0,1.1,11,6.0,287,1018.7,7.0,9.4,4.1,MM,MM,MM
2026,03,01,09,10,70,9.0,10.0,1.1,MM,6.0,287,1018.8,6.9,9.4,4.3,MM,MM,MM
2026,03,01,09,00,70,8.0,10.0,MM,MM,MM,MM,1018.8,7.2,9.4,4.6,MM,-1.4,MM
2026,03,01,08,50,70,8.0,10.0,1.0,11,6.1,276,1018.8,7.1,9.4,4.3,MM,MM,MM
2026,03,01,08,40,70,9.0,10.0,MM,MM,MM,MM,1018.7,7.3,9.4,4.5,MM,MM,MM
2026,03,01,08,30,70,8.0,10.0,MM,MM,MM,MM,1018.8,7.5,9.4,4.4,MM,MM,MM
2026,03,01,08,20,70,8.0,10.0,1.2,11,6.8,290,1018.8,7.5,9.4,4.6,MM,MM,MM
2026,03,01,08,10,70,8.0,10.0,MM,MM,MM,MM,1018.9,7.4,MM,4.9,MM,MM,MM
2026,03,01,08,00,70,8.0,10.0,MM,MM,MM,MM,1018.9,7.2,9.4,4.7,MM,-1.1,MM
2026,03,01,07,50,70,8.0,10.0,1.1,11,6.8,282,1019.0,7.2,9.4,5.0,MM,MM,MM
2026,03,01,07,40,70,8.0,9.0,1.1,MM,6.8,282,1019.0,6.8,9.4,5.2,MM,MM,MM
2026,03,01,07,30,70,7.0,9.0,MM,MM,MM,MM,1019.2,6.8,9.4,5.3,MM,MM,MM
2026,03,01,07,20,70,7.0,8.0,1.2,11,7.2,260,1019.2,6.9,9.4,5.0,MM,MM,MM
2026,03,01,07,10,70,6.0,8.0,1.2,MM,7.2,260,1019.4,7.1,9.4,5.1,MM,MM,MM
2026,03,01,07,00,60,6.0,7.0,MM,MM,MM,MM,1019.5,7.2,9.4,5.0,MM,+0.0,MM
2026,03,01,06,50,60,5.0,6.0,1.1,11,6.7,292,1019.6,7.4,9.4,5.3,MM,MM,MM
2026,03,01,06,40,60,5.0,6.0,MM,MM,MM,MM,1019.7,7.3,9.4,5.3,MM,MM,MM
2026,03,01,06,30,50,5.0,6.0,MM,MM,MM,MM,1019.8,7.3,9.4,5.5,MM,MM,MM
2026,03,01,06,20,50,5.0,6.0,1.1,11,6.7,285,1019.9,7.4,9.5,5.5,MM,MM,MM
2026,03,01,06,10,60,5.0,6.0,1.1,MM,6.7,285,1019.9,7.5,9.4,5.4,MM,MM,MM
2026,03,01,06,00,50,4.0,5.0,MM,MM,MM,MM,1020.0,7.5,9.5,5.8,MM,+0.3,MM
2026,03,01,05,50,50,4.0,5.0,1.3,11,6.6,270,1019.9,7.5,9.5,5.7,MM,MM,MM
2026,03,01,05,40,60,4.0,5.0,MM,MM,MM,MM,1019.9,7.7,9.5,5.6,MM,MM,MM
2026,03,01,05,30,60,4.0,5.0,MM,MM,MM,MM,1019.9,8.0,9.5,5.8,MM,MM,MM
2026,03,01,05,20,50,3.0,4.0,1.3,11,6.7,281,1019.8,8.1,9.5,5.8,MM,MM,MM
2026,03,01,05,10,60,3.0,4.0,MM,MM,MM,MM,1019.8,8.1,9.5,5.8,MM,MM,MM
2026,03,01,05,00,60,3.0,4.0,MM,MM,MM,MM,1019.8,8.1,9.5,5.9,MM,+0.6,MM
2026,03,01,04,50,60,3.0,4.0,1.4,11,6.2,275,1019.8,8.1,9.5,5.9,MM,MM,MM
2026,03,01,04,40,60,3.0,4.0,MM,MM,MM,MM,1019.8,8.1,9.5,6.0,MM,MM,MM
2026,03,01,04,30,60,4.0,5.0,MM,MM,MM,MM,1019.8,8.4,9.5,6.1,MM,MM,MM
2026,03,01,04,20,60,4.0,5.0,1.4,12,5.9,270,1019.8,8.6,9.5,5.9,MM,MM,MM
2026,03,01,04,10,80,5.0,6.0,MM,MM,MM,MM,1019.8,8.8,9.5,5.5,MM,MM,MM
2026,03,01,04,00,90,5.0,7.0,MM,MM,MM,MM,1019.8,8.7,9.5,5.3,MM,+0.7,MM
2026,03,01,03,50,90,5.0,7.0,1.4,11,6.0,289,1019.7,8.7,9.5,5.2,MM,MM,MM
2026,03,01,03,40,90,5.0,6.0,MM,MM,MM,MM,1019.7,8.6,9.5,5.4,MM,MM,MM
2026,03,01,03,30,90,5.0,6.0,MM,MM,MM,MM,1019.8,8.6,9.4,5.4,MM,MM,MM
2026,03,01,03,20,90,5.0,7.0,1.4,11,5.6,270,1019.8,8.5,9.4,5.5,MM,MM,MM
2026,03,01,03,10,90,5.0,6.0,1.4,MM,5.6,270,1019.8,8.6,9.5,5.7,MM,MM,MM
2026,03,01,03,00,90,5.0,6.0,MM,MM,MM,MM,1019.7,8.6,9.5,5.6,MM,-0.0,MM
2026,03,01,02,50,90,5.0,6.0,1.3,12,5.7,282,1019.6,8.5,9.5,5.4,MM,MM,MM
2026,03,01,02,40,80,5.0,7.0,MM,MM,MM,MM,1019.5,8.5,9.5,5.5,MM,MM,MM
2026,03,01,02,30,80,5.0,7.0,MM,MM,MM,MM,1019.4,8.6,9.5,5.6,MM,MM,MM
2026,03,01,02,20,80,6.0,7.0,1.4,12,5.8,271,1019.4,8.6,9.5,5.5,MM,MM,MM
2026,03,01,02,10,80,6.0,7.0,1.4,MM,5.8,271,1019.3,8.5,9.5,5.2,MM,MM,MM
2026,03,01,02,00,90,6.0,7.0,MM,MM,MM,MM,1019.2,8.5,9.5,5.2,MM,-0.5,MM
2026,03,01,01,50,90,6.0,7.0,1.5,12,5.8,280,1019.1,8.5,9.5,5.1,MM,MM,MM
2026,03,01,01,40,90,6.0,7.0,MM,MM,MM,MM,1019.1,8.6,9.5,5.1,MM,MM,MM
2026,03,01,01,30,90,6.0,7.0,MM,MM,MM,MM,1019.1,8.5,9.4,5.0,MM,MM,MM
2026,03,01,01,20,90,6.0,8.0,1.4,12,5.5,300,1018.9,8.5,9.4,5.0,MM,MM,MM
