#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,26,19,30,MM,MM,MM,0.7,8,7.1,289,MM,12.9,11.5,MM,MM,MM,MM
2026,07,26,19,00,MM,MM,MM,0.6,8,7.3,285,MM,13.2,11.6,MM,MM,MM,MM
2026,07,26,18,30,MM,MM,MM,0.7,8,7.7,278,MM,13.2,12.3,MM,MM,MM,MM
2026,07,26,18,00,MM,MM,MM,0.6,9,8.2,276,MM,12.9,12.0,MM,MM,MM,MM
2026,07,26,17,30,MM,MM,MM,0.3,9,7.3,273,MM,12.9,10.6,MM,MM,MM,MM
2026,07,26,17,00,MM,MM,MM,0.4,9,7.2,275,MM,12.9,10.5,MM,MM,MM,MM
2026,07,26,16,30,MM,MM,MM,0.5,9,7.8,280,MM,12.5,10.2,MM,MM,MM,MM
2026,07,26,16,00,MM,MM,MM,0.4,10,8.4,275,MM,12.5,10.2,MM,MM,MM,MM
2026,07,26,15,30,MM,MM,MM,0.4,9,8.2,272,MM,12.4,10.2,MM,MM,MM,MM
2026,07,26,15,00,MM,MM,MM,0.5,10,8.8,283,MM,12.2,10.2,MM,MM,MM,MM
2026,07,26,14,30,MM,MM,MM,0.5,9,8.3,283,MM,12.1,10.4,MM,MM,MM,MM
2026,07,26,14,00,MM,MM,MM,0.5,10,8.6,283,MM,12.4,10.0,MM,MM,MM,MM
2026,07,26,13,30,MM,MM,MM,0.5,11,8.6,290,MM,12.2,11.0,MM,MM,MM,MM
2026,07,26,13,00,MM,MM,MM,0.5,10,8.3,289,MM,12.7,11.2,MM,MM,MM,MM
2026,07,26,12,30,MM,MM,MM,0.4,11,8.4,301,MM,12.6,11.0,MM,MM,MM,MM
2026,07,26,12,00,MM,MM,MM,0.4,10,8.1,298,MM,13.2,11.3,MM,MM,MM,MM
2026,07,26,11,30,MM,MM,MM,0.4,8,7.5,304,MM,12.8,11.8,MM,MM,MM,MM
2026,07,26,11,00,MM,MM,MM,0.3,8,7.1,305,MM,13.2,11.4,MM,MM,MM,MM
2026,07,26,10,30,MM,MM,MM,0.3,9,6.7,300,MM,13.7,11.9,MM,MM,MM,MM
2026,07,26,10,00,MM,MM,MM,0.3,7,6.2,297,MM,13.7,11.8,MM,MM,MM,MM
2026,07,26,09,30,MM,MM,MM,0.3,8,5.8,291,MM,13.4,11.7,MM,MM,MM,MM
2026,07,26,09,00,MM,MM,MM,0.3,9,5.8,291,MM,13.3,11.6,MM,MM,MM,MM
2026,07,26,08,30,MM,MM,MM,0.3,9,5.3,289,MM,13.7,11.5,MM,MM,MM,MM
2026,07,26,08,00,MM,MM,MM,0.2,MM,4.5,MM,MM,13.5,11.8,MM,MM,MM,MM
2026,07,26,07,30,MM,MM,MM,0.3,8,4.9,292,MM,13.7,11.5,MM,MM,MM,MM
2026,07,26,07,00,MM,MM,MM,0.3,8,4.7,294,MM,13.5,11.5,MM,MM,MM,MM
2026,07,26,06,30,MM,MM,MM,0.3,8,5.0,289,MM,13.4,11.5,MM,MM,MM,MM
2026,07,26,06,00,MM,MM,MM,0.2,MM,5.6,MM,MM,13.3,11.5,MM,MM,MM,MM
2026,07,26,05,30,MM,MM,MM,0.2,MM,5.1,MM,MM,13.4,11.6,MM,MM,MM,MM
2026,07,26,05,00,MM,MM,MM,0.2,MM,4.9,MM,MM,13.4,11.5,MM,MM,MM,MM
2026,07,26,04,30,MM,MM,MM,0.3,9,4.8,294,MM,14.0,11.6,MM,MM,MM,MM
2026,07,26,04,00,MM,MM,MM,0.3,9,4.3,293,MM,13.9,11.6,MM,MM,MM,MM
2026,07,26,03,30,MM,MM,MM,0.3,9,4.6,289,MM,14.0,11.7,MM,MM,MM,MM
2026,07,26,03,00,MM,MM,MM,0.3,9,4.0,286,MM,14.0,11.5,MM,MM,MM,MM
2026,07,26,02,30,MM,MM,MM,0.3,9,5.1,285,MM,13.5,11.6,MM,MM,MM,MM
2026,07,26,02,00,MM,MM,MM,0.3,10,6.2,286,MM,13.2,11.5,MM,MM,MM,MM
2026,07,26,01,30,MM,MM,MM,0.3,10,6.3,287,MM,13.2,11.7,MM,MM,MM,MM
2026,07,26,01,00,MM,MM,MM,0.3,10,6.0,286,MM,13.3,12.3,MM,MM,MM,MM
2026,07,26,00,30,MM,MM,MM,0.3,9,5.0,285,MM,14.0,12.7,MM,MM,MM,MM
2026,07,26,00,00,MM,MM,MM,0.3,9,5.7,283,MM,14.6,12.9,MM,MM,MM,MM
2026,07,25,23,30,MM,MM,MM,0.3,8,5.4,280,MM,14.0,11.7,MM,MM,MM,MM
2026,07,25,23,00,MM,MM,MM,0.4,10,5.7,288,MM,14.5,11.6,MM,MM,MM,MM
2026,07,25,22,30,MM,MM,MM,0.3,9,4.7,288,MM,14.0,11.6,MM,MM,MM,MM
2026,07,25,22,00,MM,MM,MM,0.3,9,5.1,288,MM,14.0,11.5,MM,MM,MM,MM
2026,07,25,21,30,MM,MM,MM,0.3,9,5.6,298,MM,14.0,11.9,MM,MM,MM,MM
2026,07,25,21,00,MM,MM,MM,0.3,8,4.7,292,MM,14.7,11.2,MM,MM,MM,MM
2026,07,25,20,30,MM,MM,MM,0.3,8,4.2,293,MM,14.8,11.1,MM,MM,MM,MM
2026,07,25,20,00,MM,MM,MM,0.5,6,4.3,295,MM,13.6,10.9,MM,MM,MM,MM
2026,07,25,19,30,MM,MM,MM,0.8,8,4.7,290,MM,13.8,11.3,MM,MM,MM,MM
2026,07,25,19,00,MM,MM,MM,0.9,7,5.2,289,MM,14.0,11.8,MM,MM,MM,MM
2026,07,25,18,30,MM,MM,MM,1.0,8,5.7,286,MM,14.0,12.1,MM,MM,MM,MM
2026,07,25,18,00,MM,MM,MM,1.0,7,6.2,273,MM,13.8,12.2,MM,MM,MM,MM
2026,07,25,17,30,MM,MM,MM,0.8,9,6.6,276,MM,13.8,12.0,MM,MM,MM,MM
2026,07,25,17,00,MM,MM,MM,0.6,8,6.7,274,MM,13.7,11.2,MM,MM,MM,MM
2026,07,25,16,30,MM,MM,MM,0.4,10,5.6,273,MM,13.3,11.4,MM,MM,MM,MM
2026,07,25,16,00,MM,MM,MM,0.4,9,5.5,283,MM,13.0,11.1,MM,MM,MM,MM
2026,07,25,15,30,MM,MM,MM,0.5,10,5.4,280,MM,12.5,10.7,MM,MM,MM,MM
2026,07,25,15,00,MM,MM,MM,0.5,10,5.4,273,MM,12.6,10.6,MM,MM,MM,MM
2026,07,25,14,30,MM,MM,MM,0.5,5,5.3,265,MM,11.8,10.7,MM,MM,MM,MM
2026,07,25,14,00,MM,MM,MM,0.6,5,5.3,280,MM,12.4,10.4,MM,MM,MM,MM
2026,07,25,13,30,MM,MM,MM,0.7,5,5.5,275,MM,12.8,10.7,MM,MM,MM,MM
2026,07,25,13,00,MM,MM,MM,0.7,5,5.6,283,MM,12.5,11.4,MM,MM,MM,MM
2026,07,25,12,30,MM,MM,MM,0.7,5,5.3,282,MM,12.3,11.5,MM,MM,MM,MM
2026,07,25,12,00,MM,MM,MM,0.8,5,4.9,272,MM,12.5,11.4,MM,MM,MM,MM
2026,07,25,11,30,MM,MM,MM,0.8,5,4.8,277,MM,12.5,11.4,MM,MM,MM,MM
2026,07,25,11,00,MM,MM,MM,0.8,5,4.5,280,MM,12.4,11.2,MM,MM,MM,MM
2026,07,25,10,30,MM,MM,MM,0.8,5,4.5,278,MM,12.5,11.0,MM,MM,MM,MM
2026,07,25,10,00,MM,MM,MM,0.9,5,4.5,285,MM,12.7,11.0,MM,MM,MM,MM
2026,07,25,09,30,MM,MM,MM,0.9,5,4.2,292,MM,13.0,11.1,MM,MM,MM,MM
2026,07,25,09,00,MM,MM,MM,1.1,5,4.2,291,MM,13.0,11.2,MM,MM,MM,MM
2026,07,25,08,30,MM,MM,MM,1.0,5,4.1,290,MM,12.7,11.3,MM,MM,MM,MM
2026,07,25,08,00,MM,MM,MM,1.0,5,4.2,283,MM,12.7,11.4,MM,MM,MM,MM
2026,07,25,07,30,MM,MM,MM,1.1,5,4.3,287,MM,12.8,11.4,MM,MM,MM,MM
2026,07,25,07,00,MM,MM,MM,1.1,5,4.2,283,MM,13.0,11.5,MM,MM,MM,MM
2026,07,25,06,30,MM,MM,MM,1.0,5,4.1,293,MM,13.1,11.2,MM,MM,MM,MM
2026,07,25,06,00,MM,MM,MM,1.1,5,4.2,299,MM,13.2,10.9,MM,MM,MM,MM
2026,07,25,05,30,MM,MM,MM,1.1,5,4.2,293,MM,MM,11.2,MM,MM,MM,MM
2026,07,25,05,00,MM,MM,MM,1.1,5,4.2,289,MM,MM,11.9,MM,MM,MM,MM
2026,07,25,04,30,MM,MM,MM,1.1,5,4.0,291,MM,13.2,11.8,MM,MM,MM,MM
2026,07,25,04,00,MM,MM,MM,0.9,5,3.7,298,MM,13.3,11.7,MM,MM,MM,MM
2026,07,25,03,30,MM,MM,MM,0.9,5,3.7,303,MM,13.6,11.9,MM,MM,MM,MM
2026,07,25,03,00,MM,MM,MM,0.9,5,3.7,301,MM,13.4,11.9,MM,MM,MM,MM
2026,07,25,02,30,MM,MM,MM,1.0,5,3.6,301,MM,13.7,11.3,MM,MM,MM,MM
2026,07,25,02,00,MM,MM,MM,1.0,4,3.8,297,MM,13.8,11.4,MM,MM,MM,MM
2026,07,25,01,30,MM,MM,MM,0.9,4,3.5,297,MM,14.1,11.9,MM,MM,MM,MM
2026,07,25,01,00,MM,MM,MM,0.8,4,3.5,289,MM,14.2,11.3,MM,MM,MM,MM
2026,07,25,00,30,MM,MM,MM,0.7,4,3.4,285,MM,14.1,11.9,MM,MM,MM,MM
2026,07,25,00,00,MM,MM,MM,0.7,10,3.2,273,MM,14.5,11.2,MM,MM,MM,MM
2026,07,24,23,30,MM,MM,MM,0.7,9,3.1,284,MM,14.3,11.4,MM,MM,MM,MM
2026,07,24,23,00,MM,MM,MM,0.6,9,3.2,281,MM,14.2,11.5,MM,MM,MM,MM
2026,07,24,22,30,MM,MM,MM,0.6,9,3.5,284,MM,14.2,11.5,MM,MM,MM,MM
2026,07,24,22,00,MM,MM,MM,0.6,9,4.6,276,MM,14.1,11.4,MM,MM,MM,MM
2026,07,24,21,30,MM,MM,MM,0.6,8,4.0,299,MM,13.8,11.2,MM,MM,MM,MM
2026,07,24,21,00,MM,MM,MM,0.6,8,3.9,302,MM,13.8,11.3,MM,MM,MM,MM
2026,07,24,20,30,MM,MM,MM,0.5,8,3.6,294,MM,13.5,11.0,MM,MM,MM,MM
2026,07,24,20,00,MM,MM,MM,0.5,8,3.6,296,MM,13.4,11.0,MM,MM,MM,MM
2026,07,24,19,30,MM,MM,MM,0.6,8,4.7,296,MM,13.5,11.0,MM,MM,MM,MM
2026,07,24,19,00,MM,MM,MM,0.8,8,5.4,294,MM,13.4,11.3,MM,MM,MM,MM
2026,07,24,18,30,MM,MM,MM,0.8,9,5.5,295,MM,13.2,11.4,MM,MM,MM,MM
2026,07,24,18,00,MM,MM,MM,0.7,9,6.1,293,MM,13.1,11.6,MM,MM,MM,MM
2026,07,24,17,30,MM,MM,MM,0.8,8,6.6,290,MM,13.0,11.7,MM,MM,MM,MM
2026,07,24,17,00,MM,MM,MM,0.8,8,7.2,279,MM,13.0,11.5,MM,MM,MM,MM
2026,07,24,16,30,MM,MM,MM,0.6,8,7.2,264,MM,13.0,11.0,MM,MM,MM,MM
2026,07,24,16,00,MM,MM,MM,0.4,9,6.0,289,MM,12.1,10.5,MM,MM,MM,MM
2026,07,24,15,30,MM,MM,MM,0.5,9,6.8,280,MM,12.5,10.6,MM,MM,MM,MM
2026,07,24,15,00,MM,MM,MM,0.7,9,7.7,281,MM,12.4,10.6,MM,MM,MM,MM
2026,07,24,14,30,MM,MM,MM,0.7,10,8.1,279,MM,12.4,10.9,MM,MM,MM,MM
2026,07,24,14,00,MM,MM,MM,0.8,10,8.5,280,MM,12.5,10.8,MM,MM,MM,MM
2026,07,24,13,30,MM,MM,MM,0.7,10,7.8,280,MM,12.6,10.6,MM,MM,MM,MM
2026,07,24,13,00,MM,MM,MM,0.7,10,7.5,284,MM,12.9,10.9,MM,MM,MM,MM
2026,07,24,12,30,MM,MM,MM,0.7,11,7.2,283,MM,12.7,10.7,MM,MM,MM,MM
2026,07,24,12,00,MM,MM,MM,0.6,11,6.4,277,MM,12.5,11.4,MM,MM,MM,MM
2026,07,24,11,30,MM,MM,MM,0.7,10,5.9,278,MM,12.4,11.5,MM,MM,MM,MM
2026,07,24,11,00,MM,MM,MM,0.7,10,5.9,291,MM,12.4,11.3,MM,MM,MM,MM
2026,07,24,10,30,MM,MM,MM,0.7,11,5.2,282,MM,12.3,11.2,MM,MM,MM,MM
2026,07,24,10,00,MM,MM,MM,0.7,10,5.5,288,MM,12.3,11.2,MM,MM,MM,MM
2026,07,24,09,30,MM,MM,MM,0.8,10,5.2,286,MM,12.2,11.2,MM,MM,MM,MM
2026,07,24,09,00,MM,MM,MM,0.8,10,5.1,285,MM,12.5,11.2,MM,MM,MM,MM
2026,07,24,08,30,MM,MM,MM,0.8,10,5.0,286,MM,12.6,11.0,MM,MM,MM,MM
2026,07,24,08,00,MM,MM,MM,0.8,10,5.1,286,MM,12.6,10.9,MM,MM,MM,MM
2026,07,24,07,30,MM,MM,MM,0.7,10,4.7,282,MM,13.0,11.0,MM,MM,MM,MM
2026,07,24,07,00,MM,MM,MM,0.7,10,4.0,287,MM,12.8,11.0,MM,MM,MM,MM
2026,07,24,06,30,MM,MM,MM,0.7,9,3.8,285,MM,12.8,11.0,MM,MM,MM,MM
2026,07,24,06,00,MM,MM,MM,0.8,10,4.0,287,MM,12.8,11.0,MM,MM,MM,MM
2026,07,24,05,30,MM,MM,MM,0.8,9,3.9,290,MM,13.1,10.9,MM,MM,MM,MM
2026,07,24,05,00,MM,MM,MM,0.8,9,4.0,291,MM,13.2,10.9,MM,MM,MM,MM
2026,07,24,04,30,MM,MM,MM,0.8,9,3.6,289,MM,13.2,11.1,MM,MM,MM,MM
2026,07,24,04,00,MM,MM,MM,0.9,4,3.7,301,MM,13.2,11.1,MM,MM,MM,MM
2026,07,24,03,30,MM,MM,MM,0.8,10,3.8,287,MM,13.6,10.7,MM,MM,MM,MM
2026,07,24,03,00,MM,MM,MM,0.8,10,3.8,292,MM,14.0,10.8,MM,MM,MM,MM
2026,07,24,02,30,MM,MM,MM,0.7,10,4.1,292,MM,13.1,10.9,MM,MM,MM,MM
2026,07,24,02,00,MM,MM,MM,0.8,10,4.5,288,MM,13.3,10.8,MM,MM,MM,MM
2026,07,24,01,30,MM,MM,MM,0.9,10,4.8,289,MM,MM,10.8,MM,MM,MM,MM
2026,07,24,01,00,MM,MM,MM,1.0,5,4.7,280,MM,13.1,10.8,MM,MM,MM,MM
2026,07,24,00,30,MM,MM,MM,1.1,10,4.7,286,MM,MM,10.9,MM,MM,MM,MM
2026,07,24,00,00,MM,MM,MM,1.1,10,4.5,285,MM,MM,11.2,MM,MM,MM,MM
2026,07,23,23,30,MM,MM,MM,1.0,10,4.5,284,MM,MM,10.8,MM,MM,MM,MM
2026,07,23,23,00,MM,MM,MM,1.0,10,4.2,286,MM,14.0,10.8,MM,MM,MM,MM
2026,07,23,22,30,MM,MM,MM,0.9,11,4.0,291,MM,14.3,11.1,MM,MM,MM,MM
2026,07,23,22,00,MM,MM,MM,0.9,10,3.9,291,MM,14.3,11.0,MM,MM,MM,MM
2026,07,23,21,30,MM,MM,MM,0.8,10,3.9,293,MM,14.6,10.9,MM,MM,MM,MM
2026,07,23,21,00,MM,MM,MM,0.9,9,4.2,286,MM,14.6,11.1,MM,MM,MM,MM
2026,07,23,20,30,MM,MM,MM,0.8,9,4.0,291,MM,14.7,11.1,MM,MM,MM,MM
2026,07,23,20,00,MM,MM,MM,0.9,10,4.3,288,MM,14.7,11.0,MM,MM,MM,MM
2026,07,23,19,30,MM,MM,MM,1.1,9,4.7,285,MM,14.5,11.0,MM,MM,MM,MM
2026,07,23,19,00,MM,MM,MM,1.1,10,5.1,283,MM,14.0,10.9,MM,MM,MM,MM
2026,07,23,18,30,MM,MM,MM,1.4,9,5.8,286,MM,13.9,11.3,MM,MM,MM,MM
2026,07,23,18,00,MM,MM,MM,1.4,9,5.8,286,MM,14.1,11.3,MM,MM,MM,MM
2026,07,23,17,30,MM,MM,MM,1.4,9,5.9,292,MM,13.9,11.6,MM,MM,MM,MM
2026,07,23,17,00,MM,MM,MM,1.4,9,5.9,289,MM,13.7,11.7,MM,MM,MM,MM
2026,07,23,16,30,MM,MM,MM,1.4,10,6.0,287,MM,13.5,11.6,MM,MM,MM,MM
2026,07,23,16,00,MM,MM,MM,1.3,9,6.2,280,MM,13.6,11.5,MM,MM,MM,MM
2026,07,23,15,30,MM,MM,MM,1.4,9,6.6,286,MM,13.6,11.4,MM,MM,MM,MM
2026,07,23,15,00,MM,MM,MM,1.2,9,6.4,283,MM,13.2,11.0,MM,MM,MM,MM
2026,07,23,14,30,MM,MM,MM,1.1,10,5.5,284,MM,13.4,10.3,MM,MM,MM,MM
2026,07,23,14,00,MM,MM,MM,1.2,9,5.6,280,MM,13.4,10.2,MM,MM,MM,MM
2026,07,23,13,30,MM,MM,MM,1.2,6,5.7,272,MM,13.4,10.3,MM,MM,MM,MM
2026,07,23,13,00,MM,MM,MM,1.2,6,5.9,273,MM,13.4,10.4,MM,MM,MM,MM
2026,07,23,12,30,MM,MM,MM,1.3,10,6.2,284,MM,13.5,11.1,MM,MM,MM,MM
2026,07,23,12,00,MM,MM,MM,1.3,10,6.3,280,MM,13.7,11.6,MM,MM,MM,MM
2026,07,23,11,30,MM,MM,MM,1.1,10,6.5,287,MM,13.5,11.4,MM,MM,MM,MM
2026,07,23,11,00,MM,MM,MM,1.1,11,6.5,290,MM,13.8,11.7,MM,MM,MM,MM
2026,07,23,10,30,MM,MM,MM,1.2,10,6.2,294,MM,14.4,11.7,MM,MM,MM,MM
2026,07,23,10,00,MM,MM,MM,1.0,10,6.0,306,MM,14.2,11.5,MM,MM,MM,MM
2026,07,23,09,30,MM,MM,MM,0.9,10,5.6,294,MM,14.8,11.1,MM,MM,MM,MM
2026,07,23,09,00,MM,MM,MM,0.9,11,6.2,289,MM,15.2,11.2,MM,MM,MM,MM
2026,07,23,08,30,MM,MM,MM,0.9,11,6.2,285,MM,15.3,11.0,MM,MM,MM,MM
2026,07,23,08,00,MM,MM,MM,0.7,11,6.0,284,MM,15.2,10.9,MM,MM,MM,MM
2026,07,23,07,30,MM,MM,MM,0.5,10,4.8,282,MM,14.7,10.7,MM,MM,MM,MM
2026,07,23,07,00,MM,MM,MM,0.5,11,4.4,286,MM,14.6,10.7,MM,MM,MM,MM
2026,07,23,06,30,MM,MM,MM,0.6,10,4.4,291,MM,14.1,10.7,MM,MM,MM,MM
2026,07,23,06,00,MM,MM,MM,0.6,9,4.6,291,MM,14.2,10.8,MM,MM,MM,MM
2026,07,23,05,30,MM,MM,MM,0.6,7,4.3,297,MM,13.7,10.7,MM,MM,MM,MM
2026,07,23,05,00,MM,MM,MM,0.6,9,3.7,289,MM,15.0,10.5,MM,MM,MM,MM
2026,07,23,04,30,MM,MM,MM,0.5,10,3.1,289,MM,15.4,10.7,MM,MM,MM,MM
2026,07,23,04,00,MM,MM,MM,0.5,10,3.6,295,MM,15.7,10.6,MM,MM,MM,MM
2026,07,23,03,30,MM,MM,MM,0.6,10,3.8,292,MM,14.7,10.9,MM,MM,MM,MM
2026,07,23,03,00,MM,MM,MM,0.6,10,3.7,290,MM,14.7,11.0,MM,MM,MM,MM
2026,07,23,02,30,MM,MM,MM,0.7,8,4.5,291,MM,14.7,10.9,MM,MM,MM,MM
2026,07,23,02,00,MM,MM,MM,0.8,8,5.9,289,MM,13.4,10.9,MM,MM,MM,MM
2026,07,23,01,30,MM,MM,MM,0.8,10,6.5,287,MM,13.4,11.0,MM,MM,MM,MM
2026,07,23,01,00,MM,MM,MM,0.8,10,7.3,283,MM,14.2,11.8,MM,MM,MM,MM
2026,07,23,00,30,MM,MM,MM,0.8,9,7.7,283,MM,14.0,11.6,MM,MM,MM,MM
2026,07,23,00,00,MM,MM,MM,0.6,9,7.8,281,MM,14.5,11.9,MM,MM,MM,MM
2026,07,22,23,30,MM,MM,MM,0.5,9,6.8,279,MM,13.1,12.1,MM,MM,MM,MM
2026,07,22,23,00,MM,MM,MM,0.5,8,7.4,284,MM,13.1,10.7,MM,MM,MM,MM
2026,07,22,22,30,MM,MM,MM,0.6,9,7.8,286,MM,14.4,10.8,MM,MM,MM,MM
2026,07,22,22,00,MM,MM,MM,0.7,9,7.7,286,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,21,30,MM,MM,MM,0.7,9,7.7,286,MM,14.2,11.5,MM,MM,MM,MM
2026,07,22,21,00,MM,MM,MM,0.7,9,7.3,293,MM,13.1,12.1,MM,MM,MM,MM
2026,07,22,20,30,MM,MM,MM,0.7,9,7.0,295,MM,13.1,12.1,MM,MM,MM,MM
2026,07,22,20,00,MM,MM,MM,0.8,8,6.9,295,MM,14.9,11.5,MM,MM,MM,MM
2026,07,22,19,30,MM,MM,MM,0.7,8,6.0,291,MM,13.9,11.9,MM,MM,MM,MM
2026,07,22,19,00,MM,MM,MM,0.7,7,5.7,297,MM,13.7,11.4,MM,MM,MM,MM
2026,07,22,18,30,MM,MM,MM,0.7,7,5.8,301,MM,13.2,11.1,MM,MM,MM,MM
2026,07,22,18,00,MM,MM,MM,0.9,7,6.2,303,MM,12.6,11.1,MM,MM,MM,MM
2026,07,22,17,30,MM,MM,MM,0.9,9,6.6,301,MM,11.9,11.5,MM,MM,MM,MM
2026,07,22,17,00,MM,MM,MM,0.8,9,6.5,300,MM,11.6,11.0,MM,MM,MM,MM
2026,07,22,16,30,MM,MM,MM,0.9,10,6.6,297,MM,11.7,11.4,MM,MM,MM,MM
2026,07,22,16,00,MM,MM,MM,0.8,11,6.8,297,MM,11.5,11.2,MM,MM,MM,MM
2026,07,22,15,30,MM,MM,MM,0.7,8,7.0,288,MM,11.9,11.3,MM,MM,MM,MM
2026,07,22,15,00,MM,MM,MM,0.6,8,6.9,276,MM,11.7,11.1,MM,MM,MM,MM
2026,07,22,14,30,MM,MM,MM,0.5,9,6.7,274,MM,11.9,10.3,MM,MM,MM,MM
2026,07,22,14,00,MM,MM,MM,0.6,8,6.4,280,MM,12.9,9.9,MM,MM,MM,MM
2026,07,22,13,30,MM,MM,MM,0.6,8,6.7,279,MM,11.6,10.2,MM,MM,MM,MM
2026,07,22,13,00,MM,MM,MM,0.6,8,7.2,283,MM,11.9,10.3,MM,MM,MM,MM
2026,07,22,12,30,MM,MM,MM,0.4,8,6.6,278,MM,11.9,10.3,MM,MM,MM,MM
2026,07,22,12,00,MM,MM,MM,0.4,8,7.4,267,MM,12.3,10.4,MM,MM,MM,MM
2026,07,22,11,30,MM,MM,MM,0.6,11,8.3,279,MM,12.2,10.7,MM,MM,MM,MM
2026,07,22,11,00,MM,MM,MM,0.5,11,6.7,279,MM,12.0,9.8,MM,MM,MM,MM
2026,07,22,10,30,MM,MM,MM,0.5,9,6.3,291,MM,12.4,10.3,MM,MM,MM,MM
2026,07,22,10,00,MM,MM,MM,0.6,9,6.4,288,MM,12.3,11.0,MM,MM,MM,MM
2026,07,22,09,30,MM,MM,MM,0.6,8,6.1,294,MM,12.6,11.3,MM,MM,MM,MM
2026,07,22,09,00,MM,MM,MM,0.5,9,5.1,283,MM,12.8,10.9,MM,MM,MM,MM
2026,07,22,08,30,MM,MM,MM,0.5,11,5.1,288,MM,13.1,10.7,MM,MM,MM,MM
2026,07,22,08,00,MM,MM,MM,0.4,11,4.6,289,MM,13.4,11.0,MM,MM,MM,MM
2026,07,22,07,30,MM,MM,MM,0.4,8,4.6,276,MM,13.3,11.5,MM,MM,MM,MM
2026,07,22,07,00,MM,MM,MM,0.4,8,4.2,285,MM,13.2,11.6,MM,MM,MM,MM
2026,07,22,06,30,MM,MM,MM,0.4,8,3.5,283,MM,13.2,10.2,MM,MM,MM,MM
2026,07,22,06,00,MM,MM,MM,0.5,8,3.6,289,MM,13.2,10.5,MM,MM,MM,MM
2026,07,22,05,30,MM,MM,MM,0.5,8,3.5,292,MM,13.8,10.2,MM,MM,MM,MM
2026,07,22,05,00,MM,MM,MM,0.4,8,2.9,296,MM,14.0,9.8,MM,MM,MM,MM
2026,07,22,04,30,MM,MM,MM,0.4,8,2.5,294,MM,14.0,9.8,MM,MM,MM,MM
2026,07,22,04,00,MM,MM,MM,0.4,7,2.4,296,MM,14.2,9.8,MM,MM,MM,MM
2026,07,22,03,30,MM,MM,MM,0.4,3,2.3,316,MM,14.1,9.7,MM,MM,MM,MM
2026,07,22,03,00,MM,MM,MM,0.4,7,2.3,293,MM,14.0,9.6,MM,MM,MM,MM
2026,07,22,02,30,MM,MM,MM,0.4,7,2.4,286,MM,13.9,10.0,MM,MM,MM,MM
2026,07,22,02,00,MM,MM,MM,0.5,8,2.6,293,MM,14.4,10.3,MM,MM,MM,MM
2026,07,22,01,30,MM,MM,MM,0.5,8,3.1,290,MM,14.5,10.0,MM,MM,MM,MM
2026,07,22,01,00,MM,MM,MM,0.5,8,3.2,286,MM,14.1,9.8,MM,MM,MM,MM
2026,07,22,00,30,MM,MM,MM,0.4,8,3.0,288,MM,13.9,10.2,MM,MM,MM,MM
2026,07,22,00,00,MM,MM,MM,0.5,8,3.8,290,MM,13.9,10.1,MM,MM,MM,MM
2026,07,21,23,30,MM,MM,MM,0.4,8,4.0,286,MM,13.5,10.2,MM,MM,MM,MM
2026,07,21,23,00,MM,MM,MM,0.4,8,3.8,289,MM,13.7,10.4,MM,MM,MM,MM
2026,07,21,22,30,MM,MM,MM,0.3,8,4.0,292,MM,13.7,10.9,MM,MM,MM,MM
2026,07,21,22,00,MM,MM,MM,0.3,8,4.0,286,MM,13.5,11.5,MM,MM,MM,MM
2026,07,21,21,30,MM,MM,MM,0.3,8,5.1,292,MM,13.1,12.4,MM,MM,MM,MM
2026,07,21,21,00,MM,MM,MM,0.4,8,6.5,281,MM,13.2,10.5,MM,MM,MM,MM
2026,07,21,20,30,MM,MM,MM,0.5,9,6.7,287,MM,12.7,11.4,MM,MM,MM,MM
2026,07,21,20,00,MM,MM,MM,0.5,8,6.7,288,MM,12.5,11.8,MM,MM,MM,MM
2026,07,21,19,30,MM,MM,MM,0.5,8,6.3,291,MM,12.6,12.2,MM,MM,MM,MM
2026,07,21,19,00,MM,MM,MM,0.5,8,5.9,285,MM,12.5,11.5,MM,MM,MM,MM
2026,07,21,18,30,MM,MM,MM,0.6,7,5.8,288,MM,12.6,11.3,MM,MM,MM,MM
2026,07,21,18,00,MM,MM,MM,0.6,7,5.8,293,MM,13.0,10.8,MM,MM,MM,MM
2026,07,21,17,30,MM,MM,MM,0.6,7,5.8,293,MM,MM,10.7,MM,MM,MM,MM
2026,07,21,17,00,MM,MM,MM,0.6,7,6.0,302,MM,MM,10.7,MM,MM,MM,MM
2026,07,21,16,30,MM,MM,MM,0.5,7,6.2,301,MM,11.7,10.2,MM,MM,MM,MM
2026,07,21,16,00,MM,MM,MM,0.5,8,6.3,294,MM,11.4,10.1,MM,MM,MM,MM
2026,07,21,15,30,MM,MM,MM,0.4,7,6.0,297,MM,11.7,9.8,MM,MM,MM,MM
2026,07,21,15,00,MM,MM,MM,0.4,7,6.0,302,MM,11.5,9.7,MM,MM,MM,MM
2026,07,21,14,30,MM,MM,MM,0.4,8,5.8,299,MM,11.5,9.6,MM,MM,MM,MM
2026,07,21,14,00,MM,MM,MM,0.4,8,6.4,272,MM,11.8,9.5,MM,MM,MM,MM
2026,07,21,13,30,MM,MM,MM,0.4,7,6.5,279,MM,11.4,9.6,MM,MM,MM,MM
