#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,26,10,50,320,6.0,MM,MM,MM,MM,MM,1012.0,9.9,10.4,MM,MM,MM,MM
2025,04,26,10,40,320,7.0,MM,MM,MM,MM,MM,1011.9,9.9,10.4,MM,MM,MM,MM
2025,04,26,10,30,320,7.0,MM,MM,MM,MM,MM,1011.7,9.8,10.4,MM,MM,MM,MM
2025,04,26,10,20,310,7.0,MM,2.4,MM,MM,295,1011.7,9.9,10.2,MM,MM,MM,MM
2025,04,26,10,10,320,7.0,MM,2.4,11,MM,MM,1011.6,9.9,10.2,MM,MM,MM,MM
2025,04,26,10,00,320,7.0,MM,MM,MM,MM,MM,1011.5,9.9,10.1,MM,MM,+0.3,MM
2025,04,26,09,50,320,7.0,MM,MM,MM,MM,MM,1011.5,9.9,10.0,MM,MM,MM,MM
2025,04,26,09,40,320,7.0,MM,MM,MM,MM,MM,1011.5,9.9,9.9,MM,MM,MM,MM
2025,04,26,09,30,310,7.0,MM,MM,MM,MM,MM,1011.5,9.9,9.8,MM,MM,MM,MM
2025,04,26,09,20,320,7.0,MM,2.4,MM,MM,293,1011.5,9.9,9.8,MM,MM,MM,MM
2025,04,26,09,10,320,6.0,MM,2.4,10,MM,MM,1011.5,10.0,9.8,MM,MM,MM,MM
2025,04,26,09,00,310,6.0,MM,MM,MM,MM,MM,1011.5,10.0,9.8,MM,MM,+0.8,MM
2025,04,26,08,50,320,6.0,MM,MM,MM,MM,MM,1011.4,10.0,9.8,MM,MM,MM,MM
2025,04,26,08,40,320,6.0,MM,MM,MM,MM,MM,1011.4,10.0,9.8,MM,MM,MM,MM
2025,04,26,08,30,310,6.0,MM,MM,MM,MM,MM,1011.4,10.0,9.8,MM,MM,MM,MM
2025,04,26,08,20,320,6.0,MM,2.3,MM,MM,291,1011.4,10.1,9.9,MM,MM,MM,MM
2025,04,26,08,10,320,6.0,MM,2.3,9,MM,MM,1011.3,10.1,9.9,MM,MM,MM,MM
2025,04,26,08,00,320,6.0,MM,MM,MM,MM,MM,1011.3,10.1,9.9,MM,MM,+0.7,MM
2025,04,26,07,50,320,6.0,MM,MM,MM,MM,MM,1011.3,10.1,9.9,MM,MM,MM,MM
2025,04,26,07,40,320,6.0,MM,MM,MM,MM,MM,1011.2,10.1,10.0,MM,MM,MM,MM
2025,04,26,07,30,320,6.0,MM,MM,MM,MM,MM,1011.2,10.1,10.0,MM,MM,MM,MM
2025,04,26,07,20,330,6.0,MM,2.7,MM,MM,293,1011.2,10.1,10.0,MM,MM,MM,MM
2025,04,26,07,10,330,6.0,MM,2.7,8,MM,MM,1011.2,10.1,10.0,MM,MM,MM,MM
2025,04,26,07,00,330,7.0,MM,MM,MM,MM,MM,1011.2,10.1,10.0,MM,MM,+1.0,MM
2025,04,26,06,50,330,7.0,MM,MM,MM,MM,MM,1011.0,10.1,10.0,MM,MM,MM,MM
2025,04,26,06,40,330,7.0,MM,MM,MM,MM,MM,1011.0,10.1,10.0,MM,MM,MM,MM
2025,04,26,06,30,320,6.0,MM,MM,MM,MM,MM,1010.9,10.1,10.0,MM,MM,MM,MM
2025,04,26,06,20,330,7.0,MM,2.5,MM,MM,297,1010.8,10.1,10.0,MM,MM,MM,MM
2025,04,26,06,10,330,7.0,MM,2.5,9,MM,MM,1010.8,10.2,10.0,MM,MM,MM,MM
2025,04,26,06,00,320,8.0,MM,MM,MM,MM,MM,1010.7,10.2,10.0,MM,MM,+0.7,MM
2025,04,26,05,50,330,8.0,MM,MM,MM,MM,MM,1010.8,10.2,10.0,MM,MM,MM,MM
2025,04,26,05,40,320,7.0,MM,MM,MM,MM,MM,1010.8,10.2,10.1,MM,MM,MM,MM
2025,04,26,05,30,330,8.0,MM,MM,MM,MM,MM,1010.8,10.2,10.1,MM,MM,MM,MM
2025,04,26,05,20,320,8.0,MM,2.3,MM,MM,294,1010.7,10.2,10.1,MM,MM,MM,MM
2025,04,26,05,10,320,7.0,MM,2.3,11,MM,MM,1010.7,10.2,10.1,MM,MM,MM,MM
2025,04,26,05,00,320,8.0,MM,MM,MM,MM,MM,1010.6,10.2,10.1,MM,MM,+0.6,MM
2025,04,26,04,50,320,8.0,MM,MM,MM,MM,MM,1010.5,10.2,10.1,MM,MM,MM,MM
2025,04,26,04,40,320,8.0,MM,MM,MM,MM,MM,1010.4,10.2,10.1,MM,MM,MM,MM
2025,04,26,04,30,320,8.0,MM,MM,MM,MM,MM,1010.4,10.2,10.0,MM,MM,MM,MM
2025,04,26,04,20,320,7.0,MM,2.4,MM,MM,294,1010.4,10.2,10.0,MM,MM,MM,MM
2025,04,26,04,10,320,8.0,MM,2.4,8,MM,MM,1010.3,10.2,10.1,MM,MM,MM,MM
2025,04,26,04,00,320,8.0,MM,MM,MM,MM,MM,1010.1,10.2,10.0,MM,MM,-0.0,MM
2025,04,26,03,50,320,8.0,MM,MM,MM,MM,MM,1010.1,10.2,10.0,MM,MM,MM,MM
2025,04,26,03,40,320,8.0,MM,MM,MM,MM,MM,1010.0,10.2,10.0,MM,MM,MM,MM
2025,04,26,03,30,320,8.0,MM,MM,MM,MM,MM,1010.0,10.2,9.9,MM,MM,MM,MM
2025,04,26,03,20,320,8.0,MM,2.4,MM,MM,294,1010.1,10.2,10.0,MM,MM,MM,MM
2025,04,26,03,10,320,8.0,MM,2.4,9,MM,MM,1010.0,10.3,10.0,MM,MM,MM,MM
2025,04,26,03,00,320,9.0,MM,MM,MM,MM,MM,1010.0,10.3,10.0,MM,MM,-0.4,MM
2025,04,26,02,50,320,9.0,MM,MM,MM,MM,MM,1010.0,10.3,10.0,MM,MM,MM,MM
2025,04,26,02,40,320,8.0,MM,MM,MM,MM,MM,1009.9,10.4,10.1,MM,MM,MM,MM
2025,04,26,02,30,310,8.0,MM,MM,MM,MM,MM,1010.0,10.4,10.1,MM,MM,MM,MM
2025,04,26,02,20,310,8.0,MM,2.0,MM,MM,292,1010.1,10.4,10.1,MM,MM,MM,MM
2025,04,26,02,10,310,8.0,MM,2.0,11,MM,MM,1010.1,10.5,10.2,MM,MM,MM,MM
2025,04,26,02,00,310,8.0,MM,MM,MM,MM,MM,1010.0,10.5,10.3,MM,MM,-0.7,MM
2025,04,26,01,50,310,8.0,MM,MM,MM,MM,MM,1010.1,10.5,10.4,MM,MM,MM,MM
2025,04,26,01,40,310,8.0,MM,MM,MM,MM,MM,1010.1,10.5,10.3,MM,MM,MM,MM
2025,04,26,01,30,320,8.0,MM,MM,MM,MM,MM,1010.2,10.5,10.2,MM,MM,MM,MM
2025,04,26,01,20,310,7.0,MM,1.7,MM,MM,286,1010.3,10.6,10.1,MM,MM,MM,MM
2025,04,26,01,10,310,7.0,MM,1.7,10,MM,MM,1010.3,10.5,10.0,MM,MM,MM,MM
2025,04,26,01,00,310,7.0,MM,MM,MM,MM,MM,1010.3,10.5,9.9,MM,MM,-0.5,MM
2025,04,26,00,50,320,7.0,MM,MM,MM,MM,MM,1010.3,10.5,10.0,MM,MM,MM,MM
2025,04,26,00,40,320,7.0,MM,MM,MM,MM,MM,1010.3,10.5,10.0,MM,MM,MM,MM
2025,04,26,00,30,310,7.0,MM,MM,MM,MM,MM,1010.3,10.5,10.0,MM,MM,MM,MM
2025,04,26,00,20,320,7.0,MM,1.9,MM,MM,291,1010.2,10.5,10.0,MM,MM,MM,MM
2025,04,26,00,10,320,8.0,MM,1.9,10,MM,MM,1010.3,10.5,10.0,MM,MM,MM,MM
2025,04,26,00,00,320,7.0,MM,MM,MM,MM,MM,1010.4,10.5,10.0,MM,MM,-1.2,MM
2025,04,25,23,50,320,7.0,MM,MM,MM,MM,MM,1010.4,10.5,10.0,MM,MM,MM,MM
2025,04,25,23,40,320,7.0,MM,MM,MM,MM,MM,1010.6,10.5,10.0,MM,MM,MM,MM
2025,04,25,23,30,310,7.0,MM,MM,MM,MM,MM,1010.6,10.5,10.0,MM,MM,MM,MM
2025,04,25,23,20,310,7.0,MM,1.8,MM,MM,290,1010.7,10.5,10.0,MM,MM,MM,MM
2025,04,25,23,10,320,7.0,MM,1.8,9,MM,MM,1010.7,10.5,10.0,MM,MM,MM,MM
2025,04,25,23,00,320,7.0,MM,MM,MM,MM,MM,1010.7,10.5,10.0,MM,MM,-1.3,MM
2025,04,25,22,50,320,6.0,MM,MM,MM,MM,MM,1010.7,10.5,10.0,MM,MM,MM,MM
2025,04,25,22,40,330,6.0,MM,MM,MM,MM,MM,1010.8,10.5,10.0,MM,MM,MM,MM
2025,04,25,22,30,330,6.0,MM,MM,MM,MM,MM,1010.9,10.5,10.0,MM,MM,MM,MM
2025,04,25,22,20,330,6.0,MM,1.9,MM,MM,293,1010.9,10.5,10.0,MM,MM,MM,MM
2025,04,25,22,10,330,7.0,MM,1.9,11,MM,MM,1010.9,10.5,10.1,MM,MM,MM,MM
2025,04,25,22,00,340,7.0,MM,MM,MM,MM,MM,1010.8,10.5,10.1,MM,MM,-1.4,MM
2025,04,25,21,50,340,7.0,MM,MM,MM,MM,MM,1011.0,10.4,10.1,MM,MM,MM,MM
2025,04,25,21,40,340,8.0,MM,MM,MM,MM,MM,1011.0,10.4,10.0,MM,MM,MM,MM
2025,04,25,21,30,340,8.0,MM,MM,MM,MM,MM,1011.1,10.4,10.0,MM,MM,MM,MM
2025,04,25,21,20,340,8.0,MM,1.8,MM,MM,295,1011.3,10.4,10.0,MM,MM,MM,MM
2025,04,25,21,10,340,7.0,MM,1.8,11,MM,MM,1011.5,10.4,10.0,MM,MM,MM,MM
2025,04,25,21,00,340,6.0,MM,MM,MM,MM,MM,1011.6,10.3,10.0,MM,MM,-0.9,MM
2025,04,25,20,50,340,6.0,MM,MM,MM,MM,MM,1011.6,10.3,10.0,MM,MM,MM,MM
2025,04,25,20,40,340,7.0,MM,MM,MM,MM,MM,1011.6,10.3,10.0,MM,MM,MM,MM
2025,04,25,20,30,340,6.0,MM,MM,MM,MM,MM,1011.8,10.3,9.9,MM,MM,MM,MM
2025,04,25,20,20,340,6.0,MM,1.6,MM,MM,297,1011.8,10.3,9.9,MM,MM,MM,MM
2025,04,25,20,10,340,6.0,MM,1.6,11,MM,MM,1011.9,10.3,9.9,MM,MM,MM,MM
2025,04,25,20,00,340,6.0,MM,MM,MM,MM,MM,1012.0,10.3,9.8,MM,MM,-0.4,MM
2025,04,25,19,50,340,5.0,MM,MM,MM,MM,MM,1012.1,10.3,9.9,MM,MM,MM,MM
2025,04,25,19,40,340,5.0,MM,MM,MM,MM,MM,1012.1,10.3,9.9,MM,MM,MM,MM
2025,04,25,19,30,340,5.0,MM,MM,MM,MM,MM,1012.1,10.3,9.9,MM,MM,MM,MM
2025,04,25,19,20,350,5.0,MM,1.8,MM,MM,295,1012.2,10.3,9.8,MM,MM,MM,MM
2025,04,25,19,10,350,5.0,MM,1.8,11,MM,MM,1012.2,10.2,9.8,MM,MM,MM,MM
2025,04,25,19,00,350,6.0,MM,MM,MM,MM,MM,1012.2,10.2,9.8,MM,MM,+0.0,MM
2025,04,25,18,50,350,6.0,MM,MM,MM,MM,MM,1012.3,10.2,9.8,MM,MM,MM,MM
2025,04,25,18,40,350,5.0,MM,MM,MM,MM,MM,1012.5,10.2,9.6,MM,MM,MM,MM
2025,04,25,18,30,350,4.0,MM,MM,MM,MM,MM,1012.5,10.2,9.7,MM,MM,MM,MM
2025,04,25,18,20,360,5.0,MM,1.7,MM,MM,293,1012.5,10.1,9.6,MM,MM,MM,MM
2025,04,25,18,10,360,5.0,MM,1.7,12,MM,MM,1012.4,10.0,9.6,MM,MM,MM,MM
2025,04,25,18,00,360,5.0,MM,MM,MM,MM,MM,1012.5,9.9,9.6,MM,MM,+0.3,MM
2025,04,25,17,50,360,5.0,MM,MM,MM,MM,MM,1012.5,9.8,9.5,MM,MM,MM,MM
2025,04,25,17,40,360,4.0,MM,MM,MM,MM,MM,1012.6,9.7,9.5,MM,MM,MM,MM
2025,04,25,17,30,10,4.0,MM,MM,MM,MM,MM,1012.6,9.6,9.5,MM,MM,MM,MM
2025,04,25,17,20,10,3.0,MM,1.6,MM,MM,297,1012.7,9.6,9.4,MM,MM,MM,MM
2025,04,25,17,10,10,4.0,MM,1.6,7,MM,MM,1012.6,9.5,9.4,MM,MM,MM,MM
2025,04,25,17,00,10,4.0,MM,MM,MM,MM,MM,1012.3,9.5,9.4,MM,MM,+0.4,MM
2025,04,25,16,50,10,5.0,MM,MM,MM,MM,MM,1012.1,9.5,9.4,MM,MM,MM,MM
2025,04,25,16,40,10,5.0,MM,MM,MM,MM,MM,1012.1,9.6,9.4,MM,MM,MM,MM
2025,04,25,16,30,360,5.0,MM,MM,MM,MM,MM,1012.0,9.6,9.4,MM,MM,MM,MM
2025,04,25,16,20,360,5.0,MM,1.5,MM,MM,297,1012.1,9.6,9.4,MM,MM,MM,MM
2025,04,25,16,10,360,5.0,MM,1.5,10,MM,MM,1012.2,9.7,9.4,MM,MM,MM,MM
2025,04,25,16,00,350,5.0,MM,MM,MM,MM,MM,1012.3,9.7,9.3,MM,MM,+0.4,MM
2025,04,25,15,50,360,5.0,MM,MM,MM,MM,MM,1012.4,9.7,9.3,MM,MM,MM,MM
2025,04,25,15,40,360,5.0,MM,MM,MM,MM,MM,1012.2,9.7,9.3,MM,MM,MM,MM
2025,04,25,15,30,360,5.0,MM,MM,MM,MM,MM,1012.2,9.7,9.3,MM,MM,MM,MM
2025,04,25,15,20,360,5.0,MM,1.6,MM,MM,297,1012.1,9.8,9.3,MM,MM,MM,MM
2025,04,25,15,10,20,3.0,MM,1.6,10,MM,MM,1012.4,9.8,9.3,MM,MM,MM,MM
2025,04,25,15,00,350,3.0,MM,MM,MM,MM,MM,1012.2,9.7,9.3,MM,MM,+0.4,MM
2025,04,25,14,50,340,4.0,MM,MM,MM,MM,MM,1012.0,9.7,9.3,MM,MM,MM,MM
2025,04,25,14,40,340,4.0,MM,MM,MM,MM,MM,1012.0,9.7,9.4,MM,MM,MM,MM
2025,04,25,14,30,340,4.0,MM,MM,MM,MM,MM,1011.9,9.7,9.4,MM,MM,MM,MM
2025,04,25,14,20,330,4.0,MM,1.6,MM,MM,296,1012.0,9.7,9.4,MM,MM,MM,MM
2025,04,25,14,10,330,4.0,MM,1.6,10,MM,MM,1011.9,9.6,9.3,MM,MM,MM,MM
2025,04,25,14,00,330,4.0,MM,MM,MM,MM,MM,1011.9,9.6,9.3,MM,MM,+0.5,MM
2025,04,25,13,50,320,4.0,MM,MM,MM,MM,MM,1011.9,9.6,9.3,MM,MM,MM,MM
2025,04,25,13,40,330,3.0,MM,MM,MM,MM,MM,1012.0,9.6,9.3,MM,MM,MM,MM
2025,04,25,13,30,330,4.0,MM,MM,MM,MM,MM,1011.9,9.6,9.3,MM,MM,MM,MM
2025,04,25,13,20,330,4.0,MM,1.6,MM,MM,290,1011.8,9.6,9.3,MM,MM,MM,MM
2025,04,25,13,10,330,4.0,MM,1.6,7,MM,MM,1011.8,9.6,9.4,MM,MM,MM,MM
2025,04,25,13,00,320,4.0,MM,MM,MM,MM,MM,1011.9,9.6,9.4,MM,MM,+0.7,MM
2025,04,25,12,50,320,3.0,MM,MM,MM,MM,MM,1011.9,9.6,9.4,MM,MM,MM,MM
2025,04,25,12,40,320,3.0,MM,MM,MM,MM,MM,1011.8,9.6,9.4,MM,MM,MM,MM
2025,04,25,12,30,320,3.0,MM,MM,MM,MM,MM,1011.9,9.7,9.5,MM,MM,MM,MM
2025,04,25,12,20,320,3.0,MM,1.6,MM,MM,288,1011.9,9.7,9.6,MM,MM,MM,MM
2025,04,25,12,10,340,3.0,MM,1.7,9,MM,MM,1011.8,9.8,10.2,MM,MM,MM,MM
2025,04,25,12,00,340,4.0,MM,MM,MM,MM,MM,1011.9,9.8,10.3,MM,MM,+0.2,MM
2025,04,25,11,50,340,3.0,MM,MM,MM,MM,MM,1011.9,9.8,10.3,MM,MM,MM,MM
2025,04,25,11,40,340,4.0,MM,MM,MM,MM,MM,1011.8,9.9,10.3,MM,MM,MM,MM
2025,04,25,11,30,340,4.0,MM,MM,MM,MM,MM,1011.7,9.9,10.2,MM,MM,MM,MM
2025,04,25,11,20,340,5.0,MM,1.8,MM,MM,296,1011.6,9.9,10.2,MM,MM,MM,MM
2025,04,25,11,10,340,5.0,MM,1.8,7,MM,MM,1011.4,9.9,10.2,MM,MM,MM,MM
2025,04,25,11,00,340,5.0,MM,MM,MM,MM,MM,1011.4,9.9,10.2,MM,MM,-0.0,MM
2025,04,25,10,50,340,5.0,MM,MM,MM,MM,MM,1011.4,9.9,10.3,MM,MM,MM,MM
2025,04,25,10,40,340,6.0,MM,MM,MM,MM,MM,1011.2,9.8,10.3,MM,MM,MM,MM
2025,04,25,10,30,340,6.0,MM,MM,MM,MM,MM,1011.2,9.8,10.3,MM,MM,MM,MM
2025,04,25,10,20,340,6.0,MM,1.8,MM,MM,295,1011.2,9.8,10.3,MM,MM,MM,MM
2025,04,25,10,10,340,6.0,MM,1.8,7,MM,MM,1011.2,9.8,10.2,MM,MM,MM,MM
2025,04,25,10,00,330,6.0,MM,MM,MM,MM,MM,1011.2,9.8,10.2,MM,MM,-0.3,MM
2025,04,25,09,50,330,7.0,MM,MM,MM,MM,MM,1011.2,9.8,10.1,MM,MM,MM,MM
2025,04,25,09,40,330,6.0,MM,MM,MM,MM,MM,1011.3,9.8,9.9,MM,MM,MM,MM
2025,04,25,09,30,330,6.0,MM,MM,MM,MM,MM,1011.5,9.8,9.8,MM,MM,MM,MM
2025,04,25,09,20,330,7.0,MM,2.0,MM,MM,298,1011.4,9.8,9.8,MM,MM,MM,MM
2025,04,25,09,10,330,7.0,MM,2.0,10,MM,MM,1011.5,9.8,9.8,MM,MM,MM,MM
2025,04,25,09,00,330,7.0,MM,MM,MM,MM,MM,1011.7,9.8,9.7,MM,MM,+0.3,MM
2025,04,25,08,50,330,7.0,MM,MM,MM,MM,MM,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,08,40,330,7.0,MM,MM,MM,MM,MM,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,08,30,330,7.0,MM,MM,MM,MM,MM,1011.7,9.8,9.7,MM,MM,MM,MM
2025,04,25,08,20,330,7.0,MM,1.9,MM,MM,303,1011.7,9.8,9.7,MM,MM,MM,MM
2025,04,25,08,10,330,6.0,MM,1.9,8,MM,MM,1011.8,9.8,9.7,MM,MM,MM,MM
2025,04,25,08,00,320,7.0,MM,MM,MM,MM,MM,1011.6,9.8,9.7,MM,MM,+0.0,MM
2025,04,25,07,50,310,7.0,MM,MM,MM,MM,MM,1011.5,9.8,9.7,MM,MM,MM,MM
2025,04,25,07,40,320,7.0,MM,MM,MM,MM,MM,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,07,30,310,7.0,MM,MM,MM,MM,MM,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,07,20,320,7.0,MM,1.9,MM,MM,300,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,07,10,320,7.0,MM,1.9,6,MM,MM,1011.6,9.8,9.7,MM,MM,MM,MM
2025,04,25,07,00,320,7.0,MM,MM,MM,MM,MM,1011.5,9.8,9.7,MM,MM,+0.0,MM
2025,04,25,06,50,320,7.0,MM,MM,MM,MM,MM,1011.3,9.8,9.7,MM,MM,MM,MM
2025,04,25,06,40,320,7.0,MM,MM,MM,MM,MM,1011.3,9.8,9.7,MM,MM,MM,MM
2025,04,25,06,30,320,7.0,MM,MM,MM,MM,MM,1011.2,9.8,9.7,MM,MM,MM,MM
2025,04,25,06,20,330,7.0,MM,1.7,MM,MM,304,1011.2,9.8,9.7,MM,MM,MM,MM
2025,04,25,06,10,330,8.0,MM,1.7,9,MM,MM,1011.2,9.8,9.7,MM,MM,MM,MM
2025,04,25,06,00,320,7.0,MM,MM,MM,MM,MM,1011.4,9.8,9.8,MM,MM,+0.0,MM
2025,04,25,05,50,330,8.0,MM,MM,MM,MM,MM,1011.4,9.8,9.7,MM,MM,MM,MM
2025,04,25,05,40,330,8.0,MM,MM,MM,MM,MM,1011.5,9.8,9.7,MM,MM,MM,MM
2025,04,25,05,30,330,8.0,MM,MM,MM,MM,MM,1011.5,9.8,9.7,MM,MM,MM,MM
2025,04,25,05,20,330,8.0,MM,1.6,MM,MM,303,1011.4,9.8,9.7,MM,MM,MM,MM
2025,04,25,05,10,330,8.0,MM,1.6,10,MM,MM,1011.5,9.9,9.8,MM,MM,MM,MM
2025,04,25,05,00,320,8.0,MM,MM,MM,MM,MM,1011.5,9.9,9.8,MM,MM,+0.0,MM
2025,04,25,04,50,330,8.0,MM,MM,MM,MM,MM,1011.5,9.9,9.8,MM,MM,MM,MM
2025,04,25,04,40,320,8.0,MM,MM,MM,MM,MM,1011.5,9.9,9.7,MM,MM,MM,MM
2025,04,25,04,30,320,7.0,MM,MM,MM,MM,MM,1011.6,10.0,9.7,MM,MM,MM,MM
2025,04,25,04,20,320,7.0,MM,1.8,MM,MM,301,1011.7,10.0,9.7,MM,MM,MM,MM
2025,04,25,04,10,330,8.0,MM,1.8,9,MM,MM,1011.5,10.0,9.7,MM,MM,MM,MM
2025,04,25,04,00,330,8.0,MM,MM,MM,MM,MM,1011.6,9.9,9.7,MM,MM,-0.6,MM
2025,04,25,03,50,330,8.0,MM,MM,MM,MM,MM,1011.4,10.0,9.7,MM,MM,MM,MM
2025,04,25,03,40,330,8.0,MM,MM,MM,MM,MM,1011.3,9.9,9.7,MM,MM,MM,MM
2025,04,25,03,30,330,8.0,MM,MM,MM,MM,MM,1011.3,10.0,10.2,MM,MM,MM,MM
2025,04,25,03,20,330,8.0,MM,1.5,MM,MM,299,1011.3,10.0,10.5,MM,MM,MM,MM
2025,04,25,03,10,320,8.0,MM,1.5,6,MM,MM,1011.4,10.0,10.6,MM,MM,MM,MM
2025,04,25,03,00,330,8.0,MM,MM,MM,MM,MM,1011.4,10.1,10.6,MM,MM,-1.0,MM
2025,04,25,02,50,330,8.0,MM,MM,MM,MM,MM,1011.4,10.2,10.6,MM,MM,MM,MM
2025,04,25,02,40,330,8.0,MM,MM,MM,MM,MM,1011.4,10.2,10.6,MM,MM,MM,MM
2025,04,25,02,30,320,8.0,MM,MM,MM,MM,MM,1011.4,10.3,10.6,MM,MM,MM,MM
2025,04,25,02,20,320,7.0,MM,1.5,MM,MM,298,1011.4,10.3,10.6,MM,MM,MM,MM
2025,04,25,02,10,320,7.0,MM,1.5,9,MM,MM,1011.5,10.4,10.6,MM,MM,MM,MM
2025,04,25,02,00,330,8.0,MM,MM,MM,MM,MM,1011.6,10.4,10.6,MM,MM,-1.7,MM
2025,04,25,01,50,320,8.0,MM,MM,MM,MM,MM,1011.6,10.5,10.6,MM,MM,MM,MM
2025,04,25,01,40,330,8.0,MM,MM,MM,MM,MM,1011.7,10.5,10.6,MM,MM,MM,MM
2025,04,25,01,30,330,8.0,MM,MM,MM,MM,MM,1011.9,10.5,10.6,MM,MM,MM,MM
2025,04,25,01,20,330,8.0,MM,1.3,MM,MM,296,1012.0,10.5,10.6,MM,MM,MM,MM
2025,04,25,01,10,330,7.0,MM,1.3,9,MM,MM,1012.1,10.5,10.6,MM,MM,MM,MM
2025,04,25,01,00,340,7.0,MM,MM,MM,MM,MM,1012.1,10.5,10.6,MM,MM,-1.6,MM
2025,04,25,00,50,340,8.0,MM,MM,MM,MM,MM,1012.2,10.5,10.6,MM,MM,MM,MM
2025,04,25,00,40,340,8.0,MM,MM,MM,MM,MM,1012.3,10.5,10.6,MM,MM,MM,MM
2025,04,25,00,30,340,8.0,MM,MM,MM,MM,MM,1012.3,10.5,10.6,MM,MM,MM,MM
2025,04,25,00,20,340,7.0,MM,1.4,MM,MM,298,1012.3,10.5,10.6,MM,MM,MM,MM
2025,04,25,00,10,340,7.0,MM,1.4,9,MM,MM,1012.4,10.5,10.6,MM,MM,MM,MM
2025,04,25,00,00,340,8.0,MM,MM,MM,MM,MM,1012.4,10.5,10.6,MM,MM,-1.7,MM
2025,04,24,23,50,340,8.0,MM,MM,MM,MM,MM,1012.5,10.4,10.6,MM,MM,MM,MM
2025,04,24,23,40,340,8.0,MM,MM,MM,MM,MM,1012.6,10.4,10.6,MM,MM,MM,MM
2025,04,24,23,30,340,8.0,MM,MM,MM,MM,MM,1012.7,10.4,10.6,MM,MM,MM,MM
2025,04,24,23,20,340,8.0,MM,1.4,MM,MM,303,1012.9,10.4,10.6,MM,MM,MM,MM
2025,04,24,23,10,340,8.0,MM,1.4,10,MM,MM,1013.0,10.4,10.6,MM,MM,MM,MM
2025,04,24,23,00,340,8.0,MM,MM,MM,MM,MM,1013.2,10.4,10.6,MM,MM,-1.3,MM
2025,04,24,22,50,340,8.0,MM,MM,MM,MM,MM,1013.3,10.4,10.6,MM,MM,MM,MM
2025,04,24,22,40,340,8.0,MM,MM,MM,MM,MM,1013.4,10.4,10.6,MM,MM,MM,MM
2025,04,24,22,30,340,8.0,MM,MM,MM,MM,MM,1013.4,10.4,10.6,MM,MM,MM,MM
2025,04,24,22,20,330,8.0,MM,1.3,MM,MM,293,1013.4,10.3,10.6,MM,MM,MM,MM
2025,04,24,22,10,330,8.0,MM,1.3,8,MM,MM,1013.5,10.3,10.6,MM,MM,MM,MM
2025,04,24,22,00,330,7.0,MM,MM,MM,MM,MM,1013.7,10.3,10.6,MM,MM,-1.3,MM
2025,04,24,21,50,330,8.0,MM,MM,MM,MM,MM,1013.8,10.2,10.6,MM,MM,MM,MM
2025,04,24,21,40,330,8.0,MM,MM,MM,MM,MM,1013.8,10.2,10.6,MM,MM,MM,MM
2025,04,24,21,30,340,8.0,MM,MM,MM,MM,MM,1013.8,10.2,10.6,MM,MM,MM,MM
2025,04,24,21,20,340,8.0,MM,1.3,MM,MM,290,1014.0,10.1,10.7,MM,MM,MM,MM
2025,04,24,21,10,340,7.0,MM,1.3,11,MM,MM,1014.2,10.1,10.7,MM,MM,MM,MM
2025,04,24,21,00,340,7.0,MM,MM,MM,MM,MM,1014.2,10.1,10.7,MM,MM,-1.2,MM
2025,04,24,20,50,340,7.0,MM,MM,MM,MM,MM,1014.2,10.1,10.7,MM,MM,MM,MM
2025,04,24,20,40,340,7.0,MM,MM,MM,MM,MM,1014.2,10.0,10.7,MM,MM,MM,MM
2025,04,24,20,30,340,7.0,MM,MM,MM,MM,MM,1014.3,10.0,10.8,MM,MM,MM,MM
2025,04,24,20,20,340,7.0,MM,1.3,MM,MM,298,1014.3,10.0,10.8,MM,MM,MM,MM
2025,04,24,20,10,340,7.0,MM,1.3,9,MM,MM,1014.5,10.0,10.8,MM,MM,MM,MM
2025,04,24,20,00,340,7.0,MM,MM,MM,MM,MM,1014.5,10.0,10.8,MM,MM,-0.6,MM
2025,04,24,19,50,350,7.0,MM,MM,MM,MM,MM,1014.6,10.0,10.8,MM,MM,MM,MM
2025,04,24,19,40,340,7.0,MM,MM,MM,MM,MM,1014.7,10.0,10.8,MM,MM,MM,MM
2025,04,24,19,30,340,7.0,MM,MM,MM,MM,MM,1014.8,10.0,10.8,MM,MM,MM,MM
2025,04,24,19,20,340,7.0,MM,1.3,MM,MM,302,1014.9,10.0,10.8,MM,MM,MM,MM
2025,04,24,19,10,350,6.0,MM,1.3,13,MM,MM,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,24,19,00,340,6.0,MM,MM,MM,MM,MM,1015.0,10.0,10.9,MM,MM,-0.3,MM
2025,04,24,18,50,340,6.0,MM,MM,MM,MM,MM,1015.0,10.0,10.9,MM,MM,MM,MM
2025,04,24,18,40,340,6.0,MM,MM,MM,MM,MM,1015.2,10.0,10.9,MM,MM,MM,MM
