#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,08,21,26,MM,MM,MM,1.9,11,8.8,281,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,20,56,MM,MM,MM,1.9,13,9.1,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,20,26,MM,MM,MM,1.6,12,8.5,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,19,56,MM,MM,MM,2.0,12,9.4,277,MM,MM,11.2,MM,MM,MM,MM
2025,05,08,19,26,MM,MM,MM,1.8,12,9.1,286,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,18,56,MM,MM,MM,1.8,12,9.2,277,MM,MM,11.1,MM,MM,MM,MM
2025,05,08,18,26,MM,MM,MM,1.8,12,8.9,278,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,17,56,MM,MM,MM,1.6,12,8.5,282,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,17,26,MM,MM,MM,1.7,13,9.1,279,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,16,56,MM,MM,MM,1.6,13,8.5,284,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,16,26,MM,MM,MM,1.5,12,8.4,289,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,15,56,MM,MM,MM,1.7,13,8.7,277,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,15,26,MM,MM,MM,1.5,11,7.9,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,14,56,MM,MM,MM,1.5,13,7.9,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,14,26,MM,MM,MM,1.6,12,8.3,288,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,13,56,MM,MM,MM,1.6,11,8.1,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,13,26,MM,MM,MM,1.7,11,8.3,281,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,12,56,MM,MM,MM,1.6,12,8.1,284,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,12,26,MM,MM,MM,1.5,12,7.8,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,11,56,MM,MM,MM,1.7,12,8.0,282,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,11,26,MM,MM,MM,1.7,13,8.1,278,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,10,56,MM,MM,MM,1.9,12,8.5,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,10,26,MM,MM,MM,1.9,13,8.3,278,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,09,56,MM,MM,MM,1.8,13,8.0,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,09,26,MM,MM,MM,1.8,11,8.1,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,08,56,MM,MM,MM,2.0,13,8.2,281,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,08,26,MM,MM,MM,2.0,13,8.2,277,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,07,56,MM,MM,MM,2.0,10,7.7,277,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,07,26,MM,MM,MM,2.0,12,8.0,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,06,56,MM,MM,MM,2.1,13,8.1,275,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,06,26,MM,MM,MM,1.9,11,7.3,274,MM,MM,10.6,MM,MM,MM,MM
2025,05,08,05,56,MM,MM,MM,2.1,12,7.9,279,MM,MM,10.6,MM,MM,MM,MM
2025,05,08,05,26,MM,MM,MM,2.1,13,7.4,282,MM,MM,10.5,MM,MM,MM,MM
2025,05,08,04,56,MM,MM,MM,2.1,13,7.4,274,MM,MM,10.5,MM,MM,MM,MM
2025,05,08,04,26,MM,MM,MM,2.1,13,7.6,277,MM,MM,10.5,MM,MM,MM,MM
2025,05,08,03,56,MM,MM,MM,2.2,13,7.8,272,MM,MM,10.6,MM,MM,MM,MM
2025,05,08,03,26,MM,MM,MM,2.3,11,8.0,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,02,56,MM,MM,MM,2.1,11,7.7,281,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,02,26,MM,MM,MM,2.2,11,7.6,281,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,01,56,MM,MM,MM,2.3,11,7.6,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,08,01,26,MM,MM,MM,2.2,13,8.1,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,08,00,56,MM,MM,MM,2.2,12,8.2,277,MM,MM,10.6,MM,MM,MM,MM
2025,05,08,00,26,MM,MM,MM,2.1,11,7.8,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,07,23,56,MM,MM,MM,2.0,13,8.1,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,23,26,MM,MM,MM,2.3,11,8.2,282,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,22,56,MM,MM,MM,2.3,11,8.1,275,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,22,26,MM,MM,MM,2.0,11,7.5,281,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,21,56,MM,MM,MM,2.1,11,7.3,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,21,26,MM,MM,MM,2.1,11,7.6,274,MM,MM,11.4,MM,MM,MM,MM
2025,05,07,20,56,MM,MM,MM,2.1,12,7.4,278,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,20,26,MM,MM,MM,2.2,12,7.3,279,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,19,56,MM,MM,MM,2.1,12,6.9,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,19,26,MM,MM,MM,2.1,11,6.8,275,MM,MM,10.6,MM,MM,MM,MM
2025,05,07,18,56,MM,MM,MM,2.0,11,6.4,270,MM,MM,10.5,MM,MM,MM,MM
2025,05,07,18,26,MM,MM,MM,1.9,11,6.7,279,MM,MM,10.5,MM,MM,MM,MM
2025,05,07,17,56,MM,MM,MM,1.9,11,6.2,275,MM,MM,10.5,MM,MM,MM,MM
2025,05,07,17,26,MM,MM,MM,1.7,11,5.9,278,MM,MM,10.3,MM,MM,MM,MM
2025,05,07,16,56,MM,MM,MM,1.9,10,6.4,274,MM,MM,10.3,MM,MM,MM,MM
2025,05,07,16,26,MM,MM,MM,1.9,11,6.5,274,MM,MM,10.3,MM,MM,MM,MM
2025,05,07,15,56,MM,MM,MM,1.7,11,6.4,271,MM,MM,10.7,MM,MM,MM,MM
2025,05,07,15,26,MM,MM,MM,1.6,11,6.3,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,07,14,56,MM,MM,MM,1.6,11,6.7,274,MM,MM,10.8,MM,MM,MM,MM
2025,05,07,14,26,MM,MM,MM,1.7,11,7.6,274,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,13,56,MM,MM,MM,1.5,11,7.4,279,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,13,26,MM,MM,MM,1.7,11,8.2,271,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,12,56,MM,MM,MM,1.6,11,8.0,271,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,12,26,MM,MM,MM,1.5,11,8.1,279,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,11,56,MM,MM,MM,1.5,11,7.8,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,11,26,MM,MM,MM,1.4,11,8.0,286,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,10,56,MM,MM,MM,1.4,11,7.9,277,MM,MM,11.4,MM,MM,MM,MM
2025,05,07,10,26,MM,MM,MM,1.5,11,8.1,274,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,09,56,MM,MM,MM,1.6,11,8.1,277,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,09,26,MM,MM,MM,1.6,11,8.5,270,MM,MM,11.4,MM,MM,MM,MM
2025,05,07,08,56,MM,MM,MM,1.6,10,8.3,277,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,08,26,MM,MM,MM,1.5,11,7.9,278,MM,MM,11.4,MM,MM,MM,MM
2025,05,07,07,56,MM,MM,MM,1.6,11,8.3,275,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,07,26,MM,MM,MM,1.6,11,8.2,272,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,06,56,MM,MM,MM,1.6,11,8.1,272,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,06,26,MM,MM,MM,1.8,11,8.1,270,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,05,56,MM,MM,MM,1.7,12,8.2,268,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,05,26,MM,MM,MM,1.8,11,8.1,272,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,04,56,MM,MM,MM,1.7,11,8.1,271,MM,MM,10.9,MM,MM,MM,MM
2025,05,07,04,26,MM,MM,MM,1.7,11,7.9,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,07,03,56,MM,MM,MM,1.7,11,8.1,271,MM,MM,10.5,MM,MM,MM,MM
2025,05,07,03,26,MM,MM,MM,1.8,11,8.3,277,MM,MM,10.3,MM,MM,MM,MM
2025,05,07,02,56,MM,MM,MM,1.7,11,8.0,285,MM,MM,10.8,MM,MM,MM,MM
2025,05,07,02,26,MM,MM,MM,1.6,11,8.1,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,07,01,56,MM,MM,MM,1.5,11,7.6,277,MM,MM,11.3,MM,MM,MM,MM
2025,05,07,01,26,MM,MM,MM,1.7,11,8.1,282,MM,MM,11.1,MM,MM,MM,MM
2025,05,07,00,56,MM,MM,MM,1.6,12,7.9,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,07,00,26,MM,MM,MM,1.6,11,8.2,277,MM,MM,11.3,MM,MM,MM,MM
2025,05,06,23,56,MM,MM,MM,1.4,12,8.0,275,MM,MM,11.6,MM,MM,MM,MM
2025,05,06,23,26,MM,MM,MM,1.6,12,8.7,278,MM,MM,11.3,MM,MM,MM,MM
2025,05,06,22,56,MM,MM,MM,1.4,11,8.7,278,MM,MM,11.3,MM,MM,MM,MM
2025,05,06,22,26,MM,MM,MM,1.3,11,8.2,282,MM,MM,11.1,MM,MM,MM,MM
2025,05,06,21,56,MM,MM,MM,1.1,12,8.4,292,MM,MM,11.8,MM,MM,MM,MM
2025,05,06,21,26,MM,MM,MM,1.2,11,8.6,285,MM,MM,11.8,MM,MM,MM,MM
2025,05,06,20,56,MM,MM,MM,1.2,12,8.5,282,MM,MM,11.7,MM,MM,MM,MM
2025,05,06,20,26,MM,MM,MM,1.2,13,8.7,284,MM,MM,11.9,MM,MM,MM,MM
2025,05,06,19,56,MM,MM,MM,1.1,11,8.5,271,MM,MM,11.8,MM,MM,MM,MM
2025,05,06,19,26,MM,MM,MM,1.1,10,8.4,267,MM,MM,11.3,MM,MM,MM,MM
2025,05,06,18,56,MM,MM,MM,1.0,10,8.2,268,MM,MM,11.0,MM,MM,MM,MM
2025,05,06,18,26,MM,MM,MM,1.1,11,8.1,270,MM,MM,10.9,MM,MM,MM,MM
2025,05,06,17,56,MM,MM,MM,1.0,11,7.8,263,MM,MM,10.8,MM,MM,MM,MM
2025,05,06,17,26,MM,MM,MM,1.1,11,7.9,267,MM,MM,10.7,MM,MM,MM,MM
2025,05,06,16,56,MM,MM,MM,1.1,10,7.3,271,MM,MM,10.6,MM,MM,MM,MM
2025,05,06,16,26,MM,MM,MM,1.1,11,7.5,268,MM,MM,10.6,MM,MM,MM,MM
2025,05,06,15,56,MM,MM,MM,1.1,9,7.5,265,MM,MM,10.4,MM,MM,MM,MM
2025,05,06,15,26,MM,MM,MM,1.0,9,6.8,268,MM,MM,10.3,MM,MM,MM,MM
2025,05,06,14,56,MM,MM,MM,1.0,8,6.9,272,MM,MM,10.3,MM,MM,MM,MM
2025,05,06,14,26,MM,MM,MM,1.2,11,7.4,265,MM,MM,10.3,MM,MM,MM,MM
2025,05,06,13,56,MM,MM,MM,1.0,8,7.0,278,MM,MM,10.0,MM,MM,MM,MM
2025,05,06,13,26,MM,MM,MM,1.2,9,7.0,272,MM,MM,10.0,MM,MM,MM,MM
2025,05,06,12,56,MM,MM,MM,1.2,8,6.9,277,MM,MM,10.0,MM,MM,MM,MM
2025,05,06,12,26,MM,MM,MM,1.3,8,6.8,278,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,11,56,MM,MM,MM,1.4,9,7.0,277,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,11,26,MM,MM,MM,1.2,8,6.7,275,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,10,56,MM,MM,MM,1.2,8,6.7,275,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,10,26,MM,MM,MM,1.3,9,6.7,272,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,09,56,MM,MM,MM,1.3,8,6.8,274,MM,MM,10.3,MM,MM,MM,MM
2025,05,06,09,26,MM,MM,MM,1.3,9,6.7,270,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,08,56,MM,MM,MM,1.2,9,6.3,267,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,08,26,MM,MM,MM,1.2,9,6.3,272,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,07,56,MM,MM,MM,1.3,9,6.3,268,MM,MM,10.2,MM,MM,MM,MM
2025,05,06,07,26,MM,MM,MM,1.2,9,6.3,272,MM,MM,10.3,MM,MM,MM,MM
2025,05,06,06,56,MM,MM,MM,1.2,9,5.9,268,MM,MM,10.6,MM,MM,MM,MM
2025,05,06,06,26,MM,MM,MM,1.2,10,6.0,267,MM,MM,10.8,MM,MM,MM,MM
2025,05,06,05,56,MM,MM,MM,1.3,9,6.2,271,MM,MM,10.8,MM,MM,MM,MM
2025,05,06,05,26,MM,MM,MM,1.3,10,6.1,274,MM,MM,10.7,MM,MM,MM,MM
2025,05,06,04,56,MM,MM,MM,1.2,11,5.8,278,MM,MM,10.6,MM,MM,MM,MM
2025,05,06,04,26,MM,MM,MM,1.2,10,5.5,268,MM,MM,10.8,MM,MM,MM,MM
2025,05,06,03,56,MM,MM,MM,1.3,10,5.6,271,MM,MM,10.7,MM,MM,MM,MM
2025,05,06,03,26,MM,MM,MM,1.3,9,5.5,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,06,02,56,MM,MM,MM,1.3,9,5.4,267,MM,MM,11.0,MM,MM,MM,MM
2025,05,06,02,26,MM,MM,MM,1.3,11,5.3,272,MM,MM,10.9,MM,MM,MM,MM
2025,05,06,01,56,MM,MM,MM,1.4,11,5.5,267,MM,MM,11.0,MM,MM,MM,MM
2025,05,06,01,26,MM,MM,MM,1.4,10,5.7,282,MM,MM,11.0,MM,MM,MM,MM
2025,05,06,00,56,MM,MM,MM,1.4,10,5.7,274,MM,MM,11.0,MM,MM,MM,MM
2025,05,06,00,26,MM,MM,MM,1.5,10,5.9,272,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,23,56,MM,MM,MM,1.4,9,5.8,279,MM,MM,11.4,MM,MM,MM,MM
2025,05,05,23,26,MM,MM,MM,1.4,10,5.9,271,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,22,56,MM,MM,MM,1.5,10,6.9,270,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,22,26,MM,MM,MM,1.3,10,6.5,272,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,21,56,MM,MM,MM,1.4,10,6.7,281,MM,MM,11.3,MM,MM,MM,MM
2025,05,05,21,26,MM,MM,MM,1.3,10,6.3,282,MM,MM,11.3,MM,MM,MM,MM
2025,05,05,20,56,MM,MM,MM,1.3,10,6.7,272,MM,MM,11.7,MM,MM,MM,MM
2025,05,05,20,26,MM,MM,MM,1.3,10,7.1,285,MM,MM,11.6,MM,MM,MM,MM
2025,05,05,19,56,MM,MM,MM,1.3,10,7.3,285,MM,MM,11.6,MM,MM,MM,MM
2025,05,05,19,26,MM,MM,MM,1.3,10,7.7,288,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,18,56,MM,MM,MM,1.3,10,8.0,281,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,18,26,MM,MM,MM,1.4,10,8.1,284,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,17,56,MM,MM,MM,1.2,9,7.4,284,MM,MM,11.3,MM,MM,MM,MM
2025,05,05,17,26,MM,MM,MM,1.4,10,8.0,286,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,16,56,MM,MM,MM,1.3,10,7.5,288,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,16,26,MM,MM,MM,1.4,11,7.7,284,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,15,56,MM,MM,MM,1.3,10,7.0,284,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,15,26,MM,MM,MM,1.3,10,7.2,282,MM,MM,11.0,MM,MM,MM,MM
2025,05,05,14,56,MM,MM,MM,1.3,11,7.1,282,MM,MM,10.8,MM,MM,MM,MM
2025,05,05,14,26,MM,MM,MM,1.2,10,6.8,279,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,13,56,MM,MM,MM,1.3,10,7.2,284,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,13,26,MM,MM,MM,1.4,11,6.9,284,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,12,56,MM,MM,MM,1.3,11,6.6,285,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,12,26,MM,MM,MM,1.4,10,6.8,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,11,56,MM,MM,MM,1.5,10,6.8,284,MM,MM,10.7,MM,MM,MM,MM
2025,05,05,11,26,MM,MM,MM,1.4,11,6.4,284,MM,MM,10.8,MM,MM,MM,MM
2025,05,05,10,56,MM,MM,MM,1.5,11,6.2,288,MM,MM,10.8,MM,MM,MM,MM
2025,05,05,10,26,MM,MM,MM,1.5,11,6.3,282,MM,MM,10.9,MM,MM,MM,MM
2025,05,05,09,56,MM,MM,MM,1.5,11,6.2,282,MM,MM,10.8,MM,MM,MM,MM
2025,05,05,09,26,MM,MM,MM,1.6,11,6.5,284,MM,MM,10.9,MM,MM,MM,MM
2025,05,05,08,56,MM,MM,MM,1.6,11,6.4,291,MM,MM,10.9,MM,MM,MM,MM
2025,05,05,08,26,MM,MM,MM,1.6,11,6.1,277,MM,MM,10.9,MM,MM,MM,MM
2025,05,05,07,56,MM,MM,MM,1.6,11,6.0,279,MM,MM,11.0,MM,MM,MM,MM
2025,05,05,07,26,MM,MM,MM,1.6,12,5.9,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,06,56,MM,MM,MM,1.7,11,6.0,278,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,06,26,MM,MM,MM,1.8,10,5.9,282,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,05,56,MM,MM,MM,2.0,11,6.2,284,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,05,26,MM,MM,MM,1.9,11,6.2,288,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,04,56,MM,MM,MM,2.0,11,6.4,279,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,04,26,MM,MM,MM,1.9,12,6.3,277,MM,MM,11.1,MM,MM,MM,MM
2025,05,05,03,56,MM,MM,MM,1.9,11,6.0,285,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,03,26,MM,MM,MM,1.9,11,6.0,281,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,02,56,MM,MM,MM,1.9,11,6.0,278,MM,MM,11.2,MM,MM,MM,MM
2025,05,05,02,26,MM,MM,MM,2.0,11,6.4,288,MM,MM,11.3,MM,MM,MM,MM
2025,05,05,01,56,MM,MM,MM,1.8,12,5.8,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,05,01,26,MM,MM,MM,1.9,11,5.6,282,MM,MM,11.3,MM,MM,MM,MM
2025,05,05,00,56,MM,MM,MM,2.0,11,6.1,279,MM,MM,11.5,MM,MM,MM,MM
2025,05,05,00,26,MM,MM,MM,2.0,11,6.3,278,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,23,56,MM,MM,MM,1.9,12,6.2,274,MM,MM,11.3,MM,MM,MM,MM
2025,05,04,23,26,MM,MM,MM,2.0,11,6.4,284,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,22,56,MM,MM,MM,1.8,11,6.5,278,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,22,26,MM,MM,MM,1.8,11,6.6,281,MM,MM,11.6,MM,MM,MM,MM
2025,05,04,21,56,MM,MM,MM,1.9,11,7.0,278,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,21,26,MM,MM,MM,1.7,11,6.8,279,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,20,56,MM,MM,MM,1.8,11,7.7,274,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,20,26,MM,MM,MM,1.7,12,7.5,284,MM,MM,11.5,MM,MM,MM,MM
2025,05,04,19,56,MM,MM,MM,1.7,11,7.8,277,MM,MM,11.5,MM,MM,MM,MM
2025,05,04,19,26,MM,MM,MM,1.9,12,8.4,275,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,18,56,MM,MM,MM,1.8,12,8.4,282,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,18,26,MM,MM,MM,1.9,11,8.5,277,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,17,56,MM,MM,MM,1.9,11,8.7,270,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,17,26,MM,MM,MM,1.8,12,8.3,274,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,16,56,MM,MM,MM,1.8,12,8.0,277,MM,MM,11.3,MM,MM,MM,MM
2025,05,04,16,26,MM,MM,MM,1.9,12,8.3,278,MM,MM,11.2,MM,MM,MM,MM
2025,05,04,15,56,MM,MM,MM,1.8,13,8.0,278,MM,MM,11.2,MM,MM,MM,MM
2025,05,04,15,26,MM,MM,MM,2.0,12,8.1,274,MM,MM,11.1,MM,MM,MM,MM
2025,05,04,14,56,MM,MM,MM,1.8,12,7.5,279,MM,MM,11.1,MM,MM,MM,MM
2025,05,04,14,26,MM,MM,MM,2.0,13,8.2,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,13,56,MM,MM,MM,2.2,13,8.2,274,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,13,26,MM,MM,MM,1.9,12,7.7,282,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,12,56,MM,MM,MM,1.9,13,7.8,279,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,12,26,MM,MM,MM,2.2,12,8.3,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,11,56,MM,MM,MM,2.1,13,8.1,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,11,26,MM,MM,MM,2.3,11,8.4,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,04,10,56,MM,MM,MM,2.2,12,8.4,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,04,10,26,MM,MM,MM,2.1,11,8.1,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,04,09,56,MM,MM,MM,2.1,13,8.1,274,MM,MM,11.2,MM,MM,MM,MM
2025,05,04,09,26,MM,MM,MM,2.1,10,8.1,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,04,08,56,MM,MM,MM,2.2,13,8.5,272,MM,MM,11.3,MM,MM,MM,MM
2025,05,04,08,26,MM,MM,MM,2.2,13,8.4,278,MM,MM,11.5,MM,MM,MM,MM
2025,05,04,06,26,MM,MM,MM,2.2,13,8.8,272,MM,MM,11.6,MM,MM,MM,MM
2025,05,04,05,56,MM,MM,MM,2.1,13,8.8,278,MM,MM,11.5,MM,MM,MM,MM
2025,05,04,05,26,MM,MM,MM,1.9,13,8.5,270,MM,MM,11.5,MM,MM,MM,MM
2025,05,04,04,56,MM,MM,MM,2.0,12,8.7,274,MM,MM,11.3,MM,MM,MM,MM
2025,05,04,04,26,MM,MM,MM,1.9,12,8.3,268,MM,MM,11.4,MM,MM,MM,MM
2025,05,04,03,56,MM,MM,MM,2.0,13,9.1,278,MM,MM,11.6,MM,MM,MM,MM
2025,05,04,03,26,MM,MM,MM,1.8,13,8.4,271,MM,MM,11.8,MM,MM,MM,MM
2025,05,04,02,56,MM,MM,MM,1.8,13,8.4,275,MM,MM,11.8,MM,MM,MM,MM
2025,05,04,02,26,MM,MM,MM,1.9,12,8.4,272,MM,MM,11.8,MM,MM,MM,MM
2025,05,04,01,56,MM,MM,MM,1.8,13,8.4,270,MM,MM,12.0,MM,MM,MM,MM
2025,05,04,01,26,MM,MM,MM,1.8,13,8.1,284,MM,MM,12.0,MM,MM,MM,MM
2025,05,04,00,56,MM,MM,MM,1.9,13,7.9,281,MM,MM,11.8,MM,MM,MM,MM
2025,05,04,00,26,MM,MM,MM,2.0,13,8.1,268,MM,MM,11.8,MM,MM,MM,MM
2025,05,03,23,56,MM,MM,MM,1.9,13,8.3,274,MM,MM,12.0,MM,MM,MM,MM
2025,05,03,23,26,MM,MM,MM,1.8,13,8.1,277,MM,MM,12.1,MM,MM,MM,MM
2025,05,03,22,56,MM,MM,MM,1.9,13,8.4,285,MM,MM,11.8,MM,MM,MM,MM
2025,05,03,22,26,MM,MM,MM,1.6,13,7.8,291,MM,MM,11.8,MM,MM,MM,MM
2025,05,03,21,56,MM,MM,MM,2.0,13,8.5,281,MM,MM,12.1,MM,MM,MM,MM
2025,05,03,21,26,MM,MM,MM,1.7,13,7.7,279,MM,MM,12.1,MM,MM,MM,MM
2025,05,03,20,56,MM,MM,MM,1.8,13,7.7,282,MM,MM,11.9,MM,MM,MM,MM
2025,05,03,20,26,MM,MM,MM,1.8,12,7.8,289,MM,MM,11.8,MM,MM,MM,MM
2025,05,03,19,56,MM,MM,MM,1.9,13,8.0,281,MM,MM,11.6,MM,MM,MM,MM
2025,05,03,19,26,MM,MM,MM,1.8,13,7.9,288,MM,MM,11.5,MM,MM,MM,MM
2025,05,03,18,56,MM,MM,MM,1.9,13,8.0,277,MM,MM,11.4,MM,MM,MM,MM
2025,05,03,18,26,MM,MM,MM,1.9,13,7.7,281,MM,MM,11.3,MM,MM,MM,MM
2025,05,03,17,56,MM,MM,MM,1.9,13,7.8,278,MM,MM,11.2,MM,MM,MM,MM
2025,05,03,17,26,MM,MM,MM,1.8,13,7.9,284,MM,MM,11.1,MM,MM,MM,MM
2025,05,03,16,56,MM,MM,MM,1.9,11,7.7,284,MM,MM,11.0,MM,MM,MM,MM
2025,05,03,16,26,MM,MM,MM,1.9,11,7.6,285,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,15,56,MM,MM,MM,2.0,12,7.8,277,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,15,26,MM,MM,MM,1.8,12,7.5,286,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,14,56,MM,MM,MM,2.0,13,7.8,281,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,14,26,MM,MM,MM,2.0,12,7.6,282,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,13,56,MM,MM,MM,2.0,12,7.4,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,13,26,MM,MM,MM,1.9,12,7.1,282,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,12,56,MM,MM,MM,2.0,12,7.3,272,MM,MM,10.6,MM,MM,MM,MM
2025,05,03,12,26,MM,MM,MM,2.0,13,7.3,274,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,11,56,MM,MM,MM,2.0,13,7.7,275,MM,MM,10.7,MM,MM,MM,MM
