#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,10,08,21,20,200,1.0,1.0,0.3,8,4.9,234,1010.6,11.2,10.8,8.1,MM,MM,MM
2025,10,08,21,10,200,1.0,2.0,0.3,MM,4.9,234,1010.6,11.1,10.7,8.3,MM,MM,MM
2025,10,08,21,00,210,1.0,2.0,MM,MM,MM,MM,1010.7,11.2,10.7,8.5,MM,+0.0,MM
2025,10,08,20,50,180,1.0,2.0,0.3,9,5.3,224,1010.7,11.2,10.7,8.2,MM,MM,MM
2025,10,08,20,40,200,1.0,1.0,MM,MM,MM,MM,1010.8,11.2,10.6,8.0,MM,MM,MM
2025,10,08,20,30,260,1.0,1.0,MM,MM,MM,MM,1010.7,11.1,10.6,7.7,MM,MM,MM
2025,10,08,20,20,200,1.0,1.0,0.2,MM,4.7,MM,1010.7,11.1,10.6,8.0,MM,MM,MM
2025,10,08,20,10,170,1.0,1.0,0.2,MM,4.7,MM,1010.8,11.2,10.6,8.1,MM,MM,MM
2025,10,08,20,00,180,1.0,1.0,MM,MM,MM,MM,1010.9,11.1,10.6,8.0,MM,+0.0,MM
2025,10,08,19,50,180,1.0,1.0,0.2,MM,5.0,MM,1010.9,11.0,10.6,8.3,MM,MM,MM
2025,10,08,19,40,150,1.0,2.0,MM,MM,MM,MM,1011.0,11.0,10.5,8.0,MM,MM,MM
2025,10,08,19,30,150,1.0,1.0,MM,MM,MM,MM,1011.0,11.1,10.6,8.4,MM,MM,MM
2025,10,08,19,20,180,1.0,1.0,0.2,MM,4.3,MM,1011.0,11.0,10.5,8.3,MM,MM,MM
2025,10,08,19,10,200,1.0,2.0,0.2,MM,4.3,MM,1011.0,10.7,10.5,8.0,MM,MM,MM
2025,10,08,19,00,200,1.0,2.0,MM,MM,MM,MM,1011.0,10.7,10.5,8.5,MM,+0.0,MM
2025,10,08,18,50,200,1.0,2.0,0.2,MM,4.4,MM,1011.0,10.7,10.5,8.5,MM,MM,MM
2025,10,08,18,40,200,2.0,2.0,MM,MM,MM,MM,1011.0,10.6,10.6,8.3,MM,MM,MM
2025,10,08,18,30,180,2.0,2.0,MM,MM,MM,MM,1010.9,10.6,10.6,8.5,MM,MM,MM
2025,10,08,18,20,170,2.0,2.0,0.2,MM,4.1,MM,1010.9,10.5,10.6,8.8,MM,MM,MM
2025,10,08,18,10,170,2.0,2.0,0.2,MM,4.1,MM,1011.0,10.6,10.6,9.0,MM,MM,MM
2025,10,08,18,00,160,1.0,2.0,MM,MM,MM,MM,1010.9,10.6,10.6,8.9,MM,+0.5,MM
2025,10,08,17,50,170,2.0,2.0,0.2,MM,3.8,MM,1011.0,10.6,10.6,8.6,MM,MM,MM
2025,10,08,17,40,150,2.0,2.0,MM,MM,MM,MM,1011.0,10.6,10.6,8.9,MM,MM,MM
2025,10,08,17,30,150,2.0,2.0,MM,MM,MM,MM,1011.0,10.6,10.6,8.5,MM,MM,MM
2025,10,08,17,20,170,1.0,2.0,0.2,MM,4.6,MM,1011.0,10.5,10.6,8.5,MM,MM,MM
2025,10,08,17,10,170,2.0,2.0,0.2,MM,4.6,MM,1011.1,10.5,10.6,8.7,MM,MM,MM
2025,10,08,17,00,170,1.0,2.0,MM,MM,MM,MM,1011.0,10.5,10.5,8.7,MM,+1.1,MM
2025,10,08,16,50,170,1.0,2.0,0.2,MM,4.5,MM,1010.9,10.6,10.5,8.7,MM,MM,MM
2025,10,08,16,40,200,1.0,1.0,0.2,MM,4.5,MM,1011.0,10.6,10.5,8.1,MM,MM,MM
2025,10,08,16,30,190,1.0,2.0,MM,MM,MM,MM,1010.8,10.7,10.5,7.8,MM,MM,MM
2025,10,08,16,20,180,1.0,2.0,0.2,MM,4.3,MM,1010.8,10.7,10.5,7.6,MM,MM,MM
2025,10,08,16,10,180,1.0,2.0,MM,MM,MM,MM,1010.8,10.6,10.4,7.4,MM,MM,MM
2025,10,08,16,00,170,1.0,2.0,MM,MM,MM,MM,1010.8,10.6,10.4,7.7,MM,+0.8,MM
2025,10,08,15,50,190,1.0,2.0,0.2,MM,4.2,MM,1010.8,10.6,10.4,7.4,MM,MM,MM
2025,10,08,15,40,150,1.0,1.0,MM,MM,MM,MM,1010.7,10.7,10.4,6.9,MM,MM,MM
2025,10,08,15,30,MM,0.0,1.0,MM,MM,MM,MM,1010.5,10.6,10.4,6.9,MM,MM,MM
2025,10,08,15,20,320,1.0,2.0,0.2,MM,4.3,MM,1010.4,10.6,10.4,7.2,MM,MM,MM
2025,10,08,15,10,310,2.0,3.0,0.2,MM,4.3,MM,1010.4,10.7,10.4,7.2,MM,MM,MM
2025,10,08,15,00,310,3.0,5.0,MM,MM,MM,MM,1010.3,10.8,10.4,6.9,MM,+0.4,MM
2025,10,08,14,50,310,3.0,5.0,0.2,MM,4.7,MM,1010.3,10.6,10.4,7.4,MM,MM,MM
2025,10,08,14,40,310,3.0,4.0,MM,MM,MM,MM,1010.2,10.6,10.4,7.8,MM,MM,MM
2025,10,08,14,30,300,3.0,4.0,MM,MM,MM,MM,1010.1,10.7,10.4,7.5,MM,MM,MM
2025,10,08,14,20,300,3.0,4.0,0.2,MM,3.8,MM,1010.0,10.7,10.4,7.5,MM,MM,MM
2025,10,08,14,10,310,3.0,4.0,0.2,MM,3.8,MM,1010.0,10.7,10.4,7.8,MM,MM,MM
2025,10,08,14,00,300,3.0,4.0,MM,MM,MM,MM,1010.0,10.6,10.4,7.8,MM,+0.0,MM
2025,10,08,13,50,290,3.0,4.0,0.2,MM,3.7,MM,1010.0,10.8,10.5,7.9,MM,MM,MM
2025,10,08,13,40,290,3.0,4.0,0.2,MM,3.7,MM,1010.0,10.7,MM,7.6,MM,MM,MM
2025,10,08,13,30,280,3.0,3.0,MM,MM,MM,MM,1010.0,10.7,10.6,7.8,MM,MM,MM
2025,10,08,13,20,280,2.0,3.0,0.3,4,3.3,97,1010.1,10.7,10.6,8.0,MM,MM,MM
2025,10,08,13,10,280,3.0,3.0,0.3,MM,3.3,97,1010.1,10.7,10.7,8.2,MM,MM,MM
2025,10,08,13,00,280,3.0,3.0,MM,MM,MM,MM,1010.0,10.7,10.7,8.5,MM,+0.0,MM
2025,10,08,12,50,290,3.0,4.0,0.3,9,3.5,237,1009.9,10.8,10.7,8.3,MM,MM,MM
2025,10,08,12,40,290,4.0,4.0,MM,MM,MM,MM,1009.9,10.7,10.6,8.3,MM,MM,MM
2025,10,08,12,30,280,4.0,4.0,MM,MM,MM,MM,1009.9,10.7,10.5,8.3,MM,MM,MM
2025,10,08,12,20,280,4.0,5.0,0.3,6,3.6,257,1009.8,10.8,10.5,8.4,MM,MM,MM
2025,10,08,12,10,280,5.0,6.0,0.3,MM,3.6,257,1009.9,10.8,10.5,8.3,MM,MM,MM
2025,10,08,12,00,270,5.0,6.0,MM,MM,MM,MM,1009.9,10.7,10.5,8.3,MM,-0.3,MM
2025,10,08,11,50,270,5.0,6.0,0.4,6,3.7,235,1010.0,10.7,10.6,8.3,MM,MM,MM
2025,10,08,11,40,280,6.0,6.0,0.4,MM,3.7,235,1010.0,10.8,10.7,8.3,MM,MM,MM
2025,10,08,11,30,280,6.0,7.0,MM,MM,MM,MM,1010.0,10.8,10.6,8.3,MM,MM,MM
2025,10,08,11,20,280,6.0,7.0,0.5,7,3.5,228,1010.0,10.9,10.6,8.3,MM,MM,MM
2025,10,08,11,10,270,7.0,8.0,MM,MM,MM,MM,1010.0,11.0,10.6,8.2,MM,MM,MM
2025,10,08,11,00,280,6.0,8.0,MM,MM,MM,MM,1010.0,10.9,10.6,8.3,MM,-0.5,MM
2025,10,08,10,50,280,6.0,8.0,0.6,4,3.4,248,1009.9,10.9,10.6,8.5,MM,MM,MM
2025,10,08,10,40,280,6.0,7.0,MM,MM,MM,MM,1009.9,11.0,10.6,8.6,MM,MM,MM
2025,10,08,10,30,270,7.0,8.0,MM,MM,MM,MM,1010.0,11.0,10.6,8.5,MM,MM,MM
2025,10,08,10,20,270,7.0,8.0,0.8,4,3.5,269,1009.9,11.0,10.6,8.6,MM,MM,MM
2025,10,08,10,10,270,7.0,8.0,0.8,MM,3.5,269,1010.0,11.0,10.7,8.6,MM,MM,MM
2025,10,08,10,00,270,6.0,7.0,MM,MM,MM,MM,1010.0,11.0,10.7,8.7,MM,-0.5,MM
2025,10,08,09,50,270,6.0,7.0,0.9,4,3.6,260,1010.1,11.0,10.6,8.7,MM,MM,MM
2025,10,08,09,40,270,6.0,8.0,0.9,MM,3.6,260,1010.2,11.0,10.6,8.7,MM,MM,MM
2025,10,08,09,30,260,7.0,8.0,MM,MM,MM,MM,1010.3,11.0,10.6,8.7,MM,MM,MM
2025,10,08,09,20,260,7.0,9.0,1.1,5,3.9,242,1010.3,11.1,10.6,8.7,MM,MM,MM
2025,10,08,09,10,260,8.0,9.0,MM,MM,MM,MM,1010.4,11.1,10.6,8.8,MM,MM,MM
2025,10,08,09,00,260,8.0,9.0,MM,MM,MM,MM,1010.2,11.1,MM,8.6,MM,+0.0,MM
2025,10,08,08,50,260,7.0,8.0,0.8,5,3.8,259,1010.3,11.1,10.7,8.7,MM,MM,MM
2025,10,08,08,40,260,6.0,8.0,MM,MM,MM,MM,1010.4,11.2,10.8,8.7,MM,MM,MM
2025,10,08,08,30,270,7.0,9.0,MM,MM,MM,MM,1010.5,11.3,10.7,8.7,MM,MM,MM
2025,10,08,08,20,260,7.0,8.0,0.7,5,3.7,261,1010.5,11.2,10.7,8.7,MM,MM,MM
2025,10,08,08,10,260,7.0,9.0,MM,MM,MM,MM,1010.4,11.2,10.8,8.7,MM,MM,MM
2025,10,08,08,00,260,8.0,10.0,MM,MM,MM,MM,1010.5,11.3,10.8,8.6,MM,+0.0,MM
2025,10,08,07,50,260,8.0,10.0,0.8,4,3.8,271,1010.4,11.2,10.8,8.5,MM,MM,MM
2025,10,08,07,40,260,8.0,10.0,0.8,MM,3.8,271,1010.4,11.2,10.7,8.6,MM,MM,MM
2025,10,08,07,30,260,8.0,10.0,MM,MM,MM,MM,1010.5,11.2,10.7,8.5,MM,MM,MM
2025,10,08,07,20,260,8.0,10.0,0.7,5,3.8,260,1010.5,11.2,10.6,8.5,MM,MM,MM
2025,10,08,07,10,260,8.0,11.0,MM,MM,MM,MM,1010.5,11.3,10.4,8.5,MM,MM,MM
2025,10,08,07,00,260,9.0,10.0,MM,MM,MM,MM,1010.4,11.3,10.4,8.6,MM,-0.3,MM
2025,10,08,06,50,270,9.0,10.0,0.8,5,4.4,248,1010.5,11.3,10.4,8.5,MM,MM,MM
2025,10,08,06,40,270,9.0,10.0,MM,MM,MM,MM,1010.5,11.3,10.4,8.4,MM,MM,MM
2025,10,08,06,30,270,9.0,10.0,MM,MM,MM,MM,1010.5,11.3,10.4,8.6,MM,MM,MM
2025,10,08,06,20,270,8.0,10.0,0.6,5,4.5,237,1010.5,11.3,10.4,8.7,MM,MM,MM
2025,10,08,06,10,260,7.0,9.0,MM,MM,MM,MM,1010.5,11.3,10.4,8.8,MM,MM,MM
2025,10,08,06,00,260,7.0,9.0,MM,MM,MM,MM,1010.6,11.3,10.4,9.0,MM,-0.3,MM
2025,10,08,05,50,260,6.0,8.0,0.4,5,4.6,222,1010.5,11.2,10.5,9.1,MM,MM,MM
2025,10,08,05,40,260,6.0,7.0,MM,MM,MM,MM,1010.6,11.2,10.5,9.2,MM,MM,MM
2025,10,08,05,30,250,6.0,7.0,MM,MM,MM,MM,1010.7,11.2,10.6,9.4,MM,MM,MM
2025,10,08,05,20,260,6.0,7.0,0.4,5,4.7,224,1010.7,11.3,MM,9.3,MM,MM,MM
2025,10,08,05,10,260,5.0,7.0,MM,MM,MM,MM,1010.6,11.4,10.5,9.2,MM,MM,MM
2025,10,08,05,00,260,5.0,6.0,MM,MM,MM,MM,1010.6,11.5,10.4,9.2,MM,+0.0,MM
2025,10,08,04,50,250,5.0,7.0,0.3,5,4.4,228,1010.6,11.4,10.4,9.4,MM,MM,MM
2025,10,08,04,40,250,4.0,5.0,MM,MM,MM,MM,1010.5,11.4,10.4,9.6,MM,MM,MM
2025,10,08,04,30,250,2.0,4.0,MM,MM,MM,MM,1010.5,11.2,10.4,10.0,MM,MM,MM
2025,10,08,04,20,290,2.0,3.0,0.3,5,4.0,222,1010.7,11.2,10.5,10.3,MM,MM,MM
2025,10,08,04,10,260,4.0,4.0,MM,MM,MM,MM,1010.8,11.3,10.5,10.4,MM,MM,MM
2025,10,08,04,00,260,4.0,5.0,MM,MM,MM,MM,1010.6,11.4,10.6,10.3,MM,+0.4,MM
2025,10,08,03,50,260,3.0,4.0,0.2,MM,3.9,MM,1010.7,11.4,10.5,10.4,MM,MM,MM
2025,10,08,03,40,250,3.0,4.0,0.2,MM,3.9,MM,1010.7,11.5,10.5,10.4,MM,MM,MM
2025,10,08,03,30,250,4.0,5.0,MM,MM,MM,MM,1010.6,11.6,10.6,10.4,MM,MM,MM
2025,10,08,03,20,260,3.0,4.0,0.2,MM,3.9,MM,1010.8,11.6,10.5,10.3,MM,MM,MM
2025,10,08,03,10,260,3.0,3.0,0.2,MM,3.9,MM,1010.7,11.6,10.5,10.4,MM,MM,MM
2025,10,08,03,00,260,2.0,3.0,MM,MM,MM,MM,1010.7,11.4,10.5,10.3,MM,-0.3,MM
2025,10,08,02,50,260,3.0,3.0,0.3,4,3.5,232,1010.7,11.6,10.6,10.3,MM,MM,MM
2025,10,08,02,40,260,3.0,3.0,MM,MM,MM,MM,1010.7,11.6,10.7,10.4,MM,MM,MM
2025,10,08,02,30,260,3.0,3.0,MM,MM,MM,MM,1010.6,11.7,10.7,10.4,MM,MM,MM
2025,10,08,02,20,260,2.0,3.0,0.3,3,3.1,249,1010.5,11.3,10.7,10.5,MM,MM,MM
2025,10,08,02,10,260,3.0,4.0,0.3,MM,3.1,249,1010.6,11.0,10.7,10.6,MM,MM,MM
2025,10,08,02,00,250,4.0,5.0,MM,MM,MM,MM,1010.5,10.9,10.7,10.7,MM,-0.7,MM
2025,10,08,01,50,260,5.0,6.0,0.4,3,2.9,256,1010.5,10.8,10.7,10.6,MM,MM,MM
2025,10,08,01,40,260,6.0,8.0,MM,MM,MM,MM,1010.4,11.1,10.8,10.6,MM,MM,MM
2025,10,08,01,30,270,7.0,9.0,MM,MM,MM,MM,1010.4,11.2,10.8,10.7,MM,MM,MM
2025,10,08,01,20,270,8.0,9.0,0.4,3,2.6,263,1010.4,11.3,10.9,10.8,MM,MM,MM
2025,10,08,01,10,260,7.0,9.0,0.4,MM,2.6,263,1010.3,11.4,10.9,10.8,MM,MM,MM
2025,10,08,01,00,260,6.0,8.0,MM,MM,MM,MM,1010.4,11.5,10.8,10.7,MM,-1.8,MM
2025,10,08,00,50,260,7.0,8.0,0.2,MM,2.3,MM,1010.4,11.9,10.9,10.3,MM,MM,MM
2025,10,08,00,40,250,7.0,9.0,MM,MM,MM,MM,1010.5,12.2,10.9,9.9,MM,MM,MM
2025,10,08,00,30,250,6.0,7.0,MM,MM,MM,MM,1010.6,12.4,10.9,9.5,MM,MM,MM
2025,10,08,00,20,260,5.0,8.0,0.1,MM,3.2,MM,1010.6,12.0,11.0,9.6,MM,MM,MM
2025,10,08,00,10,260,2.0,4.0,0.1,MM,3.2,MM,1010.8,11.7,10.9,9.9,MM,MM,MM
2025,10,08,00,00,250,4.0,6.0,MM,MM,MM,MM,1010.9,11.7,10.8,9.9,MM,-1.4,MM
2025,10,07,23,50,250,5.0,6.0,0.1,MM,3.3,MM,1010.8,11.6,10.8,10.0,MM,MM,MM
2025,10,07,23,40,250,4.0,6.0,0.1,MM,3.3,MM,1010.8,11.5,11.0,10.5,MM,MM,MM
2025,10,07,23,30,240,4.0,5.0,MM,MM,MM,MM,1011.0,11.4,11.0,10.5,MM,MM,MM
2025,10,07,23,20,240,5.0,5.0,0.1,MM,3.9,MM,1010.9,11.5,10.8,10.6,MM,MM,MM
2025,10,07,23,10,230,4.0,5.0,MM,MM,MM,MM,1011.1,11.6,11.0,10.4,MM,MM,MM
2025,10,07,23,00,230,3.0,5.0,MM,MM,MM,MM,1011.1,11.8,10.7,10.5,MM,-1.8,MM
2025,10,07,22,50,220,2.0,2.0,0.1,MM,3.1,MM,1011.4,11.7,11.2,10.6,MM,MM,MM
2025,10,07,22,40,260,2.0,2.0,MM,MM,MM,MM,1011.4,11.5,11.2,10.5,MM,MM,MM
2025,10,07,22,30,270,2.0,3.0,MM,MM,MM,MM,1011.7,11.5,10.9,10.4,MM,MM,MM
2025,10,07,22,20,270,2.0,3.0,0.1,MM,3.1,MM,1011.8,11.4,10.8,10.4,MM,MM,MM
2025,10,07,22,10,260,2.0,3.0,MM,MM,MM,MM,1011.9,11.3,11.2,10.6,MM,MM,MM
2025,10,07,22,00,270,3.0,4.0,MM,MM,MM,MM,1012.0,11.3,11.4,10.5,MM,-1.6,MM
2025,10,07,21,50,270,3.0,4.0,0.1,MM,3.2,MM,1012.1,11.6,11.1,10.5,MM,MM,MM
2025,10,07,21,40,260,2.0,3.0,0.1,MM,3.2,MM,1012.0,11.9,11.5,10.3,MM,MM,MM
2025,10,07,21,30,260,2.0,2.0,MM,MM,MM,MM,1012.1,12.1,10.8,10.2,MM,MM,MM
2025,10,07,21,20,260,2.0,2.0,0.1,MM,3.7,MM,1012.3,12.8,10.7,10.2,MM,MM,MM
2025,10,07,21,10,MM,0.0,1.0,0.1,MM,3.7,MM,1012.4,13.5,10.6,10.2,MM,MM,MM
2025,10,07,21,00,MM,0.0,0.0,MM,MM,MM,MM,1012.4,13.3,MM,10.2,MM,-1.9,MM
2025,10,07,20,50,MM,0.0,1.0,0.1,MM,4.0,MM,1012.4,13.2,10.7,10.2,MM,MM,MM
2025,10,07,20,40,MM,0.0,1.0,MM,MM,MM,MM,1012.5,12.0,10.6,10.0,MM,MM,MM
2025,10,07,20,30,360,1.0,1.0,MM,MM,MM,MM,1012.8,11.9,10.6,9.9,MM,MM,MM
2025,10,07,20,20,340,1.0,1.0,0.1,MM,4.0,MM,1012.9,12.0,10.6,9.8,MM,MM,MM
2025,10,07,20,10,MM,0.0,1.0,0.1,MM,4.0,MM,1012.9,12.4,10.8,9.6,MM,MM,MM
2025,10,07,20,00,MM,0.0,0.0,MM,MM,MM,MM,1013.1,13.3,10.7,9.9,MM,-2.1,MM
2025,10,07,19,50,MM,0.0,0.0,0.1,MM,4.3,MM,1013.1,12.9,10.7,9.9,MM,MM,MM
2025,10,07,19,40,MM,0.0,1.0,MM,MM,MM,MM,1013.3,12.7,10.6,9.6,MM,MM,MM
2025,10,07,19,30,MM,0.0,0.0,MM,MM,MM,MM,1013.3,12.8,10.6,9.9,MM,MM,MM
2025,10,07,19,20,MM,0.0,1.0,0.1,MM,3.6,MM,1013.4,12.5,10.6,9.6,MM,MM,MM
2025,10,07,19,10,MM,MM,MM,0.1,MM,3.6,MM,MM,MM,MM,MM,MM,MM,MM
2025,10,07,19,00,MM,0.0,0.0,MM,MM,MM,MM,1013.7,12.3,10.6,9.5,MM,-1.7,MM
2025,10,07,18,50,MM,0.0,0.0,0.1,MM,4.8,MM,1013.8,13.1,10.6,10.0,MM,MM,MM
2025,10,07,18,40,MM,0.0,0.0,MM,MM,MM,MM,1013.9,12.6,10.6,10.1,MM,MM,MM
2025,10,07,18,30,MM,0.0,0.0,MM,MM,MM,MM,1014.2,11.8,10.6,10.0,MM,MM,MM
2025,10,07,18,20,MM,0.0,1.0,0.1,MM,4.3,MM,1014.2,11.5,10.6,9.8,MM,MM,MM
2025,10,07,18,10,MM,0.0,1.0,MM,MM,MM,MM,1014.4,11.1,10.6,9.7,MM,MM,MM
2025,10,07,18,00,30,1.0,1.0,MM,MM,MM,MM,1014.4,10.9,10.6,9.5,MM,-1.5,MM
2025,10,07,17,50,10,1.0,1.0,0.1,MM,3.6,MM,1014.5,11.1,10.6,9.4,MM,MM,MM
2025,10,07,17,40,40,1.0,1.0,MM,MM,MM,MM,1014.6,11.2,10.6,9.3,MM,MM,MM
2025,10,07,17,30,50,1.0,1.0,MM,MM,MM,MM,1014.7,11.4,10.6,9.4,MM,MM,MM
2025,10,07,17,20,50,1.0,1.0,0.1,MM,4.4,MM,1014.8,11.4,10.6,9.8,MM,MM,MM
2025,10,07,17,10,MM,0.0,1.0,MM,MM,MM,MM,1015.0,11.2,MM,10.1,MM,MM,MM
2025,10,07,17,00,MM,0.0,1.0,MM,MM,MM,MM,1015.2,10.9,10.7,10.2,MM,-0.9,MM
2025,10,07,16,50,MM,0.0,1.0,0.1,MM,4.5,MM,1015.2,10.7,10.7,10.1,MM,MM,MM
2025,10,07,16,40,80,1.0,1.0,MM,MM,MM,MM,1015.3,10.6,10.7,10.1,MM,MM,MM
2025,10,07,16,30,70,1.0,1.0,MM,MM,MM,MM,1015.3,10.5,10.7,10.0,MM,MM,MM
2025,10,07,16,10,70,1.0,1.0,MM,MM,MM,MM,1015.3,10.6,10.5,9.9,MM,MM,MM
2025,10,07,16,00,20,1.0,1.0,MM,MM,MM,MM,1015.5,10.6,10.5,9.7,MM,-1.0,MM
2025,10,07,15,50,10,1.0,2.0,0.1,MM,4.6,MM,1015.5,10.6,10.5,9.8,MM,MM,MM
2025,10,07,15,40,360,2.0,2.0,MM,MM,MM,MM,1015.5,10.6,10.6,9.9,MM,MM,MM
2025,10,07,15,30,350,2.0,2.0,MM,MM,MM,MM,1015.7,10.6,10.6,10.1,MM,MM,MM
2025,10,07,15,20,350,2.0,2.0,0.1,MM,3.7,MM,1015.8,10.5,10.6,10.0,MM,MM,MM
2025,10,07,15,10,360,2.0,2.0,0.1,MM,3.7,MM,1015.9,10.5,10.6,10.0,MM,MM,MM
2025,10,07,15,00,360,2.0,2.0,MM,MM,MM,MM,1015.9,10.5,10.6,10.0,MM,-1.1,MM
2025,10,07,14,50,360,2.0,2.0,0.1,MM,3.5,MM,1015.9,10.5,10.7,10.0,MM,MM,MM
2025,10,07,14,40,10,2.0,2.0,MM,MM,MM,MM,1015.8,10.5,10.7,10.1,MM,MM,MM
2025,10,07,14,30,360,2.0,3.0,MM,MM,MM,MM,1015.8,10.5,10.8,10.1,MM,MM,MM
2025,10,07,14,20,350,2.0,3.0,0.1,MM,3.8,MM,1015.9,10.5,10.8,10.1,MM,MM,MM
2025,10,07,14,10,350,2.0,3.0,0.1,MM,3.8,MM,1015.9,10.6,10.8,10.2,MM,MM,MM
2025,10,07,14,00,340,2.0,3.0,MM,MM,MM,MM,1016.1,10.6,10.8,9.9,MM,-1.4,MM
2025,10,07,13,50,350,2.0,2.0,0.1,MM,3.5,MM,1016.1,10.7,10.9,9.8,MM,MM,MM
2025,10,07,13,40,350,2.0,2.0,0.1,MM,3.5,MM,1016.1,10.7,10.9,9.7,MM,MM,MM
2025,10,07,13,30,340,2.0,2.0,MM,MM,MM,MM,1016.2,10.8,11.0,9.7,MM,MM,MM
2025,10,07,13,20,330,2.0,3.0,0.1,MM,3.9,MM,1016.3,10.7,10.9,9.7,MM,MM,MM
2025,10,07,13,10,320,1.0,2.0,0.1,MM,3.9,MM,1016.4,10.5,10.9,9.7,MM,MM,MM
2025,10,07,13,00,MM,0.0,1.0,MM,MM,MM,MM,1016.5,10.5,10.9,10.0,MM,-1.7,MM
2025,10,07,12,50,60,1.0,1.0,0.1,MM,4.4,MM,1016.5,10.6,10.9,10.0,MM,MM,MM
2025,10,07,12,40,60,1.0,1.0,0.1,MM,4.4,MM,1016.5,10.6,10.9,10.0,MM,MM,MM
2025,10,07,12,30,60,1.0,2.0,MM,MM,MM,MM,1016.7,10.6,10.9,9.9,MM,MM,MM
2025,10,07,12,20,80,1.0,2.0,0.1,MM,3.5,MM,1016.8,10.7,10.9,9.8,MM,MM,MM
2025,10,07,12,10,50,2.0,2.0,0.1,MM,3.5,MM,1017.0,10.7,11.0,9.7,MM,MM,MM
2025,10,07,12,00,40,2.0,2.0,MM,MM,MM,MM,1016.9,11.0,11.0,9.5,MM,-1.6,MM
2025,10,07,11,50,360,2.0,2.0,0.1,MM,4.5,MM,1017.0,11.1,11.0,9.4,MM,MM,MM
2025,10,07,11,40,360,2.0,2.0,MM,MM,MM,MM,1017.1,11.1,10.8,9.6,MM,MM,MM
2025,10,07,11,30,10,2.0,3.0,MM,MM,MM,MM,1017.1,10.9,10.7,10.0,MM,MM,MM
2025,10,07,11,20,360,2.0,3.0,0.1,MM,4.7,MM,1017.2,10.9,10.7,10.2,MM,MM,MM
2025,10,07,11,10,10,2.0,3.0,MM,MM,MM,MM,1017.3,10.9,10.7,10.2,MM,MM,MM
2025,10,07,11,00,10,3.0,3.0,MM,MM,MM,MM,1017.5,10.9,10.8,10.2,MM,-1.5,MM
2025,10,07,10,50,10,2.0,3.0,0.1,MM,4.1,MM,1017.5,10.9,10.7,10.3,MM,MM,MM
2025,10,07,10,40,20,2.0,3.0,0.1,MM,4.1,MM,1017.6,10.9,10.8,10.3,MM,MM,MM
2025,10,07,10,30,10,2.0,2.0,MM,MM,MM,MM,1017.8,10.8,10.8,10.2,MM,MM,MM
2025,10,07,10,20,340,2.0,2.0,0.1,MM,4.2,MM,1017.9,10.8,10.8,10.0,MM,MM,MM
2025,10,07,10,10,330,2.0,2.0,MM,MM,MM,MM,1018.0,10.9,10.8,9.9,MM,MM,MM
2025,10,07,10,00,320,2.0,2.0,MM,MM,MM,MM,1018.2,11.0,10.8,9.7,MM,-1.1,MM
2025,10,07,09,50,320,2.0,2.0,0.1,MM,3.9,MM,1018.2,11.1,10.7,9.5,MM,MM,MM
2025,10,07,09,40,MM,0.0,1.0,0.1,MM,3.9,MM,1018.3,11.0,10.7,8.9,MM,MM,MM
2025,10,07,09,30,MM,0.0,1.0,MM,MM,MM,MM,1018.5,10.9,10.7,9.1,MM,MM,MM
2025,10,07,09,20,MM,0.0,1.0,0.2,MM,3.9,MM,1018.5,10.9,10.8,9.3,MM,MM,MM
2025,10,07,09,10,MM,0.0,1.0,MM,MM,MM,MM,1018.6,10.9,10.8,9.3,MM,MM,MM
2025,10,07,09,00,60,1.0,1.0,MM,MM,MM,MM,1018.5,11.2,10.8,9.3,MM,-1.0,MM
2025,10,07,08,50,10,1.0,1.0,0.2,MM,4.0,MM,1018.6,11.1,10.8,9.0,MM,MM,MM
2025,10,07,08,40,50,1.0,1.0,0.2,MM,4.0,MM,1018.7,11.1,10.8,9.0,MM,MM,MM
2025,10,07,08,30,20,1.0,2.0,MM,MM,MM,MM,1018.7,11.2,10.8,9.1,MM,MM,MM
2025,10,07,08,20,330,1.0,1.0,0.1,MM,4.6,MM,1018.8,10.8,10.7,9.3,MM,MM,MM
2025,10,07,08,10,MM,0.0,1.0,MM,MM,MM,MM,1018.8,10.6,10.5,9.5,MM,MM,MM
2025,10,07,08,00,MM,0.0,0.0,MM,MM,MM,MM,1018.9,10.6,10.5,9.4,MM,-1.0,MM
2025,10,07,07,50,MM,0.0,0.0,0.1,MM,4.8,MM,1019.0,10.7,MM,9.3,MM,MM,MM
2025,10,07,07,40,MM,0.0,1.0,MM,MM,MM,MM,1019.1,10.9,10.4,9.3,MM,MM,MM
2025,10,07,07,30,MM,0.0,1.0,MM,MM,MM,MM,1019.1,11.1,10.4,9.4,MM,MM,MM
2025,10,07,07,20,330,1.0,1.0,0.2,MM,5.8,MM,1019.2,11.2,10.4,9.3,MM,MM,MM
2025,10,07,07,10,MM,0.0,0.0,0.2,MM,5.8,MM,1019.2,11.1,10.4,9.1,MM,MM,MM
2025,10,07,07,00,MM,0.0,0.0,MM,MM,MM,MM,1019.2,11.0,10.4,9.1,MM,-0.8,MM
2025,10,07,06,50,30,1.0,1.0,0.1,MM,5.4,MM,1019.3,11.1,10.5,9.3,MM,MM,MM
