WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
260.0,4.0,5.0,,,,,1018.7,12.3,11.8,11.7,,,,2025-09-25 00:30:00
260.0,4.0,5.0,,,,,1018.7,12.3,11.7,11.6,,,,2025-09-25 00:40:00
260.0,4.0,4.0,0.2,,4.8,,1018.6,12.3,11.7,11.5,,,,2025-09-25 00:50:00
260.0,4.0,4.0,,,,,1018.6,12.3,11.8,11.5,,-0.6,,2025-09-25 01:00:00
260.0,4.0,5.0,0.1,,4.4,,1018.5,12.1,11.9,11.4,,,,2025-09-25 01:10:00
260.0,4.0,4.0,0.1,,4.4,,1018.5,12.0,11.5,11.4,,,,2025-09-25 01:20:00
260.0,4.0,4.0,,,,,1018.4,12.0,11.5,11.4,,,,2025-09-25 01:30:00
270.0,3.0,4.0,,,,,1018.3,11.9,11.3,11.4,,,,2025-09-25 01:40:00
260.0,3.0,4.0,0.2,,3.7,,1018.4,11.8,11.2,11.4,,,,2025-09-25 01:50:00
270.0,3.0,3.0,,,,,1018.2,11.7,11.3,11.3,,-0.6,,2025-09-25 02:00:00
260.0,3.0,3.0,0.2,,3.8,,1018.2,11.8,11.3,11.4,,,,2025-09-25 02:10:00
260.0,2.0,2.0,0.2,,3.8,,1018.2,11.8,11.0,11.3,,,,2025-09-25 02:20:00
250.0,2.0,3.0,,,,,1018.3,11.8,11.2,11.3,,,,2025-09-25 02:30:00
290.0,1.0,2.0,,,,,1018.3,11.7,11.2,11.2,,,,2025-09-25 02:40:00
240.0,2.0,3.0,0.2,,3.9,,1018.3,11.6,11.3,11.3,,,,2025-09-25 02:50:00
230.0,3.0,4.0,,,,,1018.3,11.5,11.3,11.2,,-0.5,,2025-09-25 03:00:00
250.0,4.0,5.0,0.2,,4.0,,1018.3,11.3,11.2,11.1,,,,2025-09-25 03:10:00
250.0,4.0,5.0,0.2,,4.0,,1018.5,11.0,11.2,11.0,,,,2025-09-25 03:20:00
250.0,4.0,5.0,,,,,1018.6,10.9,11.3,10.9,,,,2025-09-25 03:30:00
250.0,3.0,4.0,0.3,,4.0,234.0,1018.7,10.9,11.3,10.9,,,,2025-09-25 03:40:00
240.0,2.0,3.0,0.3,8.0,4.0,234.0,1018.8,10.9,11.2,10.9,,,,2025-09-25 03:50:00
240.0,3.0,4.0,,,,,1018.8,11.0,,11.0,,-0.0,,2025-09-25 04:00:00
260.0,4.0,5.0,,,,,1018.8,10.9,11.3,10.9,,,,2025-09-25 04:10:00
250.0,4.0,5.0,0.3,,4.1,279.0,1018.8,,11.2,,,,,2025-09-25 04:20:00
250.0,5.0,6.0,,,,,1018.7,10.0,11.1,10.0,,,,2025-09-25 04:30:00
250.0,4.0,6.0,0.3,,3.7,235.0,1018.7,10.0,11.1,10.0,,,,2025-09-25 04:40:00
250.0,5.0,6.0,0.3,4.0,3.7,235.0,1018.7,10.0,11.1,10.0,,,,2025-09-25 04:50:00
250.0,5.0,7.0,,,,,1018.7,10.0,11.1,10.0,,0.4,,2025-09-25 05:00:00
250.0,6.0,7.0,0.4,,4.1,235.0,1018.6,10.0,11.2,10.0,,,,2025-09-25 05:10:00
260.0,5.0,6.0,0.4,4.0,4.1,235.0,1018.7,10.3,11.1,10.3,,,,2025-09-25 05:20:00
260.0,5.0,5.0,,,,,1018.7,10.6,11.1,10.6,,,,2025-09-25 05:30:00
260.0,5.0,6.0,0.5,,4.0,238.0,1018.6,10.8,11.1,10.8,,,,2025-09-25 05:40:00
260.0,4.0,5.0,0.5,5.0,4.0,238.0,1018.5,10.9,11.1,10.9,,,,2025-09-25 05:50:00
260.0,5.0,6.0,,,,,1018.5,11.0,11.1,11.0,,0.0,,2025-09-25 06:00:00
260.0,5.0,6.0,0.4,,4.0,251.0,1018.5,11.0,11.1,11.0,,,,2025-09-25 06:10:00
260.0,5.0,6.0,0.4,5.0,4.0,251.0,1018.6,11.1,11.1,11.1,,,,2025-09-25 06:20:00
260.0,4.0,5.0,,,,,1018.6,11.3,11.1,11.3,,,,2025-09-25 06:30:00
270.0,4.0,4.0,0.4,,4.1,234.0,1018.7,11.4,11.1,11.2,,,,2025-09-25 06:40:00
280.0,4.0,5.0,0.4,4.0,4.1,234.0,1018.7,11.5,11.1,11.2,,,,2025-09-25 06:50:00
280.0,4.0,4.0,,,,,1018.8,11.7,11.1,11.0,,-0.0,,2025-09-25 07:00:00
290.0,2.0,3.0,,,,,1018.9,11.7,11.1,10.8,,,,2025-09-25 07:10:00
280.0,3.0,4.0,0.4,4.0,4.1,237.0,1018.9,11.8,11.1,10.7,,,,2025-09-25 07:20:00
280.0,2.0,3.0,,,,,1019.0,11.7,11.1,10.7,,,,2025-09-25 07:30:00
290.0,2.0,2.0,,,,,1019.0,11.6,11.1,10.6,,,,2025-09-25 07:40:00
310.0,2.0,2.0,0.4,11.0,4.4,262.0,1019.1,11.5,11.1,10.7,,,,2025-09-25 07:50:00
310.0,1.0,2.0,,,,,1019.1,11.5,11.1,10.6,,0.4,,2025-09-25 08:00:00
270.0,2.0,4.0,,,,,1019.1,11.6,11.1,10.7,,,,2025-09-25 08:10:00
250.0,4.0,5.0,0.5,11.0,4.4,211.0,1019.0,11.5,11.1,10.7,,,,2025-09-25 08:20:00
250.0,5.0,6.0,,,,,1019.2,11.5,11.1,10.8,,,,2025-09-25 08:30:00
250.0,5.0,6.0,,,,,1019.2,11.5,11.1,10.7,,,,2025-09-25 08:40:00
240.0,5.0,7.0,0.5,,4.1,278.0,1019.1,11.4,11.1,10.7,,,,2025-09-25 08:50:00
250.0,5.0,6.0,,,,,1019.2,11.3,11.1,10.8,,0.6,,2025-09-25 09:00:00
250.0,5.0,6.0,,,,,1019.2,11.3,11.1,10.8,,,,2025-09-25 09:10:00
250.0,6.0,7.0,0.5,10.0,4.2,231.0,1019.3,11.2,11.1,10.8,,,,2025-09-25 09:20:00
250.0,6.0,7.0,,,,,1019.3,11.1,11.1,10.8,,,,2025-09-25 09:30:00
250.0,6.0,7.0,0.5,,3.8,274.0,1019.2,11.1,11.1,10.7,,,,2025-09-25 09:40:00
260.0,6.0,8.0,0.5,,3.8,274.0,1019.2,11.2,11.1,10.7,,,,2025-09-25 09:50:00
250.0,6.0,8.0,,,,,1019.2,11.2,,10.7,,0.4,,2025-09-25 10:00:00
260.0,7.0,8.0,,,,,1019.2,11.2,11.1,10.7,,,,2025-09-25 10:10:00
260.0,6.0,7.0,0.5,3.0,3.3,254.0,1019.2,11.2,11.1,10.7,,,,2025-09-25 10:20:00
260.0,5.0,7.0,,,,,1019.1,11.1,11.2,10.7,,,,2025-09-25 10:30:00
250.0,7.0,8.0,,,,,1019.1,11.1,11.3,10.8,,,,2025-09-25 10:40:00
250.0,7.0,8.0,0.6,4.0,3.5,252.0,1019.2,11.1,11.3,10.9,,,,2025-09-25 10:50:00
250.0,6.0,7.0,,,,,1019.4,11.1,11.3,10.9,,0.0,,2025-09-25 11:00:00
250.0,6.0,8.0,,,,,1019.3,11.1,11.3,11.0,,,,2025-09-25 11:10:00
240.0,5.0,7.0,0.7,8.0,3.9,242.0,1019.3,11.1,11.3,11.0,,,,2025-09-25 11:20:00
240.0,6.0,7.0,,,,,1019.4,11.1,11.3,10.9,,,,2025-09-25 11:30:00
240.0,5.0,6.0,,,,,1019.6,11.1,11.3,10.9,,,,2025-09-25 11:40:00
250.0,3.0,4.0,0.7,7.0,3.8,235.0,1019.6,11.2,11.3,10.8,,,,2025-09-25 11:50:00
250.0,4.0,6.0,,,,,1019.6,11.4,11.3,10.7,,0.4,,2025-09-25 12:00:00
250.0,6.0,7.0,,,,,1019.3,11.4,11.3,10.6,,,,2025-09-25 12:10:00
260.0,6.0,7.0,0.6,3.0,3.4,283.0,1019.2,11.4,11.3,10.6,,,,2025-09-25 12:20:00
270.0,5.0,6.0,,,,,1019.3,11.3,11.3,10.5,,,,2025-09-25 12:30:00
280.0,6.0,7.0,0.5,,3.2,271.0,1019.4,11.4,11.2,10.7,,,,2025-09-25 12:40:00
270.0,6.0,8.0,0.5,3.0,3.2,271.0,1019.2,11.5,11.2,10.6,,,,2025-09-25 12:50:00
280.0,7.0,9.0,,,,,1019.2,11.6,11.1,10.4,,0.0,,2025-09-25 13:00:00
290.0,7.0,9.0,0.6,,2.9,263.0,1019.2,11.7,11.1,10.4,,,,2025-09-25 13:10:00
290.0,7.0,8.0,0.6,3.0,2.9,263.0,1019.3,11.6,11.1,10.4,,,,2025-09-25 13:20:00
290.0,7.0,8.0,,,,,1019.5,11.6,11.1,10.4,,,,2025-09-25 13:30:00
290.0,7.0,9.0,,,,,1019.5,11.6,11.1,10.4,,,,2025-09-25 13:40:00
280.0,8.0,10.0,0.5,3.0,2.9,257.0,1019.6,11.6,11.1,10.2,,,,2025-09-25 13:50:00
280.0,8.0,10.0,,,,,1019.6,11.6,11.1,10.2,,0.3,,2025-09-25 14:00:00
280.0,8.0,9.0,,,,,1019.5,11.5,11.1,10.1,,,,2025-09-25 14:10:00
280.0,8.0,10.0,0.5,3.0,2.8,262.0,1019.6,11.5,11.1,10.0,,,,2025-09-25 14:20:00
290.0,8.0,9.0,,,,,1019.7,11.5,11.1,9.8,,,,2025-09-25 14:30:00
290.0,7.0,9.0,,,,,1019.8,11.5,11.1,9.8,,,,2025-09-25 14:40:00
280.0,8.0,10.0,0.5,3.0,2.9,274.0,1019.8,11.6,11.2,9.7,,,,2025-09-25 14:50:00
280.0,9.0,11.0,,,,,1020.0,11.7,11.2,9.6,,0.4,,2025-09-25 15:00:00
280.0,8.0,9.0,,,,,1020.2,11.6,11.2,9.6,,,,2025-09-25 15:10:00
280.0,7.0,8.0,0.5,3.0,3.0,273.0,1020.3,11.5,11.2,9.6,,,,2025-09-25 15:20:00
280.0,7.0,8.0,,,,,1020.5,11.6,11.2,9.7,,,,2025-09-25 15:30:00
280.0,7.0,9.0,0.5,,3.0,278.0,1020.7,11.6,11.2,9.6,,,,2025-09-25 15:40:00
290.0,8.0,10.0,0.5,3.0,3.0,278.0,1020.8,11.6,11.2,9.5,,,,2025-09-25 15:50:00
290.0,8.0,9.0,,,,,1020.9,11.6,11.2,9.5,,1.7,,2025-09-25 16:00:00
280.0,8.0,10.0,0.6,,3.2,267.0,1021.0,11.7,11.2,9.3,,,,2025-09-25 16:10:00
280.0,8.0,9.0,0.6,3.0,3.2,267.0,1021.2,11.8,11.2,9.2,,,,2025-09-25 16:20:00
280.0,7.0,9.0,,,,,1021.3,11.8,11.2,9.2,,,,2025-09-25 16:30:00
290.0,6.0,8.0,,,,,1021.5,11.8,11.2,9.4,,,,2025-09-25 16:40:00
290.0,6.0,7.0,0.5,3.0,3.2,276.0,1021.6,11.9,11.2,9.3,,,,2025-09-25 16:50:00
280.0,5.0,6.0,,,,,1021.5,11.9,11.2,9.2,,1.8,,2025-09-25 17:00:00
280.0,5.0,5.0,,,,,1021.5,11.9,11.2,9.3,,,,2025-09-25 17:10:00
270.0,4.0,6.0,0.4,3.0,3.2,268.0,1021.7,11.9,11.2,9.3,,,,2025-09-25 17:20:00
270.0,5.0,7.0,,,,,1021.8,12.0,11.2,9.2,,,,2025-09-25 17:30:00
270.0,5.0,6.0,,,,,1021.7,12.0,11.2,9.3,,,,2025-09-25 17:40:00
280.0,5.0,6.0,0.4,3.0,3.6,269.0,1021.7,12.1,11.2,9.4,,,,2025-09-25 17:50:00
280.0,4.0,6.0,,,,,1021.8,12.2,11.2,9.6,,1.8,,2025-09-25 18:00:00
270.0,4.0,4.0,0.4,,3.3,263.0,1021.8,12.1,11.1,9.5,,,,2025-09-25 18:10:00
280.0,4.0,5.0,0.4,3.0,3.3,263.0,1021.7,12.4,11.2,9.5,,,,2025-09-25 18:20:00
280.0,4.0,4.0,,,,,1021.7,12.3,11.2,9.6,,,,2025-09-25 18:30:00
280.0,4.0,5.0,,,,,1021.7,12.4,11.2,9.6,,,,2025-09-25 18:40:00
290.0,3.0,5.0,0.3,3.0,3.4,262.0,1021.7,12.6,11.3,9.5,,,,2025-09-25 18:50:00
300.0,3.0,4.0,,,,,1021.7,12.5,11.2,9.5,,0.9,,2025-09-25 19:00:00
290.0,3.0,4.0,0.3,,3.3,252.0,1021.7,12.6,11.3,9.5,,,,2025-09-25 19:10:00
290.0,3.0,4.0,0.3,3.0,3.3,252.0,1021.7,12.6,11.3,9.5,,,,2025-09-25 19:20:00
280.0,3.0,5.0,,,,,1021.7,12.8,11.3,9.3,,,,2025-09-25 19:30:00
270.0,4.0,5.0,0.3,,3.3,250.0,1021.5,12.9,11.3,9.1,,,,2025-09-25 19:40:00
270.0,5.0,6.0,0.3,4.0,3.3,250.0,1021.3,13.0,11.3,9.1,,,,2025-09-25 19:50:00
270.0,5.0,6.0,,,,,1021.0,12.9,11.2,9.0,,-0.4,,2025-09-25 20:00:00
270.0,6.0,7.0,0.3,,3.3,263.0,1021.2,12.9,11.2,9.0,,,,2025-09-25 20:10:00
280.0,7.0,8.0,0.3,3.0,3.3,263.0,1021.2,13.0,,9.3,,,,2025-09-25 20:20:00
280.0,6.0,7.0,,,,,1021.0,12.9,11.3,9.7,,,,2025-09-25 20:30:00
290.0,6.0,7.0,0.4,,3.2,275.0,1020.8,12.8,11.2,9.8,,,,2025-09-25 20:40:00
290.0,5.0,6.0,0.4,4.0,3.2,275.0,1020.7,12.6,11.2,9.8,,,,2025-09-25 20:50:00
280.0,5.0,6.0,,,,,1020.6,12.7,11.2,9.9,,-1.1,,2025-09-25 21:00:00
280.0,6.0,7.0,,,,,1020.7,12.8,11.1,10.0,,,,2025-09-25 21:10:00
270.0,7.0,9.0,0.4,4.0,3.2,273.0,1020.6,13.0,11.1,10.0,,,,2025-09-25 21:20:00
270.0,8.0,9.0,,,,,1020.7,13.0,11.0,10.0,,,,2025-09-25 21:30:00
270.0,8.0,10.0,,,,,1020.7,13.2,11.1,10.0,,,,2025-09-25 21:40:00
270.0,9.0,10.0,0.5,4.0,3.3,287.0,1021.0,13.4,11.0,10.0,,,,2025-09-25 21:50:00
270.0,8.0,9.0,,,,,1021.0,13.4,11.1,10.0,,-0.9,,2025-09-25 22:00:00
270.0,8.0,9.0,,,,,1020.9,13.4,11.1,10.0,,,,2025-09-25 22:10:00
260.0,8.0,9.0,0.6,4.0,3.2,273.0,1020.9,13.3,11.1,10.0,,,,2025-09-25 22:20:00
260.0,8.0,10.0,,,,,1020.9,13.2,11.1,9.8,,,,2025-09-25 22:30:00
260.0,8.0,10.0,,,,,1020.9,13.3,11.1,9.7,,,,2025-09-25 22:40:00
260.0,8.0,10.0,0.6,3.0,3.2,285.0,1020.9,13.3,11.0,9.8,,,,2025-09-25 22:50:00
270.0,9.0,11.0,,,,,1021.0,13.4,11.0,9.6,,-0.0,,2025-09-25 23:00:00
270.0,8.0,10.0,0.6,,3.1,279.0,1020.9,13.3,11.0,9.6,,,,2025-09-25 23:10:00
270.0,7.0,9.0,0.6,3.0,3.1,279.0,1020.9,13.4,11.0,9.8,,,,2025-09-25 23:20:00
270.0,7.0,9.0,,,,,1020.8,13.3,11.0,10.1,,,,2025-09-25 23:30:00
270.0,8.0,9.0,0.5,,3.1,282.0,1020.6,13.4,11.1,10.3,,,,2025-09-25 23:40:00
270.0,8.0,9.0,0.5,3.0,3.1,282.0,1020.5,13.3,11.1,10.3,,,,2025-09-25 23:50:00
270.0,9.0,11.0,,,,,1020.4,13.3,11.1,10.4,,-0.3,,2025-09-26 00:00:00
260.0,9.0,11.0,0.6,,3.1,264.0,1020.2,13.3,11.1,10.5,,,,2025-09-26 00:10:00
260.0,10.0,12.0,0.6,3.0,3.1,264.0,1020.2,13.3,11.0,10.6,,,,2025-09-26 00:20:00
260.0,10.0,12.0,,,,,1020.2,13.4,,10.5,,,,2025-09-26 00:30:00
260.0,10.0,11.0,0.7,,3.3,261.0,1020.4,13.4,11.0,10.5,,,,2025-09-26 00:40:00
260.0,9.0,11.0,0.7,4.0,3.3,261.0,1020.4,13.3,11.0,10.5,,,,2025-09-26 00:50:00
260.0,9.0,11.0,,,,,1020.4,13.3,11.0,10.5,,-0.4,,2025-09-26 01:00:00
260.0,9.0,11.0,0.8,,3.3,262.0,1020.4,13.3,11.0,10.5,,,,2025-09-26 01:10:00
260.0,9.0,11.0,0.8,4.0,3.3,262.0,1020.4,13.2,11.0,10.4,,,,2025-09-26 01:20:00
260.0,10.0,11.0,,,,,1020.4,13.3,11.0,10.4,,,,2025-09-26 01:30:00
260.0,9.0,11.0,0.7,,3.2,264.0,1020.4,13.2,11.0,10.4,,,,2025-09-26 01:40:00
260.0,9.0,11.0,0.7,4.0,3.2,264.0,1020.4,13.3,11.0,10.5,,,,2025-09-26 01:50:00
260.0,9.0,11.0,,,,,1020.4,13.3,11.0,10.4,,-0.7,,2025-09-26 02:00:00
270.0,9.0,10.0,0.7,,3.3,264.0,1020.4,13.3,11.0,10.3,,,,2025-09-26 02:10:00
270.0,9.0,10.0,0.7,4.0,3.3,264.0,1020.4,13.2,11.0,10.3,,,,2025-09-26 02:20:00
270.0,8.0,10.0,,,,,1020.4,13.3,11.0,10.2,,,,2025-09-26 02:30:00
270.0,8.0,10.0,,,,,1020.4,13.2,11.0,10.2,,,,2025-09-26 02:40:00
270.0,7.0,8.0,0.6,4.0,3.2,266.0,1020.4,13.1,11.0,10.1,,,,2025-09-26 02:50:00
260.0,7.0,8.0,,,,,1020.4,13.1,11.0,9.9,,0.0,,2025-09-26 03:00:00
260.0,8.0,9.0,0.5,,3.3,266.0,1020.4,13.2,10.9,9.8,,,,2025-09-26 03:10:00
260.0,7.0,8.0,0.5,3.0,3.3,266.0,1020.4,13.1,10.9,9.8,,,,2025-09-26 03:20:00
260.0,7.0,9.0,,,,,1020.4,13.1,10.9,9.7,,,,2025-09-26 03:30:00
260.0,8.0,9.0,,,,,1020.6,13.2,10.9,9.7,,,,2025-09-26 03:40:00
270.0,6.0,8.0,0.5,3.0,3.2,268.0,1020.9,13.2,10.9,9.7,,,,2025-09-26 03:50:00
260.0,6.0,7.0,,,,,1020.7,13.3,11.0,9.6,,0.4,,2025-09-26 04:00:00
270.0,6.0,8.0,0.4,,3.4,259.0,1020.9,13.5,11.0,9.6,,,,2025-09-26 04:10:00
280.0,5.0,7.0,0.4,4.0,3.4,259.0,1021.0,13.1,11.0,9.8,,,,2025-09-26 04:20:00
290.0,4.0,6.0,,,,,1020.9,12.9,11.0,10.0,,,,2025-09-26 04:30:00
300.0,3.0,5.0,,,,,1021.1,12.9,11.0,10.0,,,,2025-09-26 04:40:00
270.0,7.0,7.0,0.3,4.0,3.4,261.0,1021.0,12.9,11.0,10.1,,,,2025-09-26 04:50:00
270.0,7.0,8.0,,,,,1021.0,13.1,11.0,10.2,,0.7,,2025-09-26 05:00:00
280.0,6.0,7.0,0.4,,3.4,248.0,1021.1,13.1,11.0,10.3,,,,2025-09-26 05:10:00
270.0,5.0,6.0,0.4,4.0,3.4,248.0,1021.2,12.9,11.0,10.3,,,,2025-09-26 05:20:00
270.0,5.0,7.0,,,,,1021.0,12.8,11.0,10.4,,,,2025-09-26 05:30:00
270.0,6.0,7.0,,,,,1021.2,13.1,11.0,10.5,,,,2025-09-26 05:40:00
280.0,6.0,7.0,0.3,4.0,3.5,255.0,1021.3,13.0,11.0,10.5,,,,2025-09-26 05:50:00
290.0,5.0,6.0,,,,,1021.3,12.8,11.0,10.5,,1.0,,2025-09-26 06:00:00
280.0,5.0,6.0,0.3,,3.6,243.0,1021.1,12.9,11.0,10.5,,,,2025-09-26 06:10:00
280.0,4.0,5.0,0.3,4.0,3.6,243.0,1021.3,12.8,11.0,10.5,,,,2025-09-26 06:20:00
300.0,3.0,4.0,,,,,1021.4,12.4,11.0,10.5,,,,2025-09-26 06:30:00
290.0,3.0,3.0,,,,,1021.5,12.3,11.0,10.6,,,,2025-09-26 06:40:00
270.0,2.0,3.0,0.2,,3.7,,1021.6,12.6,11.0,10.5,,,,2025-09-26 06:50:00
190.0,3.0,4.0,,,,,1021.7,12.1,11.0,10.7,,0.9,,2025-09-26 07:00:00
200.0,3.0,4.0,0.2,,3.7,,1021.6,11.8,11.1,10.9,,,,2025-09-26 07:10:00
200.0,4.0,5.0,0.2,,3.7,,1021.5,11.8,11.1,10.9,,,,2025-09-26 07:20:00
200.0,4.0,5.0,,,,,1021.4,11.8,11.1,10.9,,,,2025-09-26 07:30:00
190.0,3.0,4.0,,,,,1021.5,11.6,11.1,10.9,,,,2025-09-26 07:40:00
150.0,3.0,5.0,0.2,,3.7,,1021.5,11.5,11.1,11.0,,,,2025-09-26 07:50:00
150.0,5.0,8.0,,,,,1021.4,11.6,11.1,11.0,,0.4,,2025-09-26 08:00:00
170.0,5.0,7.0,,,,,1021.6,12.0,11.1,10.9,,,,2025-09-26 08:10:00
190.0,3.0,5.0,0.3,4.0,3.6,214.0,1021.5,12.0,11.1,10.8,,,,2025-09-26 08:20:00
200.0,4.0,6.0,,,,,1021.4,12.6,11.1,10.6,,,,2025-09-26 08:30:00
190.0,4.0,5.0,,,,,1021.5,11.9,11.1,10.7,,,,2025-09-26 08:40:00
180.0,3.0,4.0,0.3,11.0,3.5,203.0,1021.5,11.6,11.1,10.8,,,,2025-09-26 08:50:00
180.0,3.0,4.0,,,,,1021.5,11.7,,10.7,,0.0,,2025-09-26 09:00:00
160.0,2.0,3.0,0.3,,3.7,238.0,1021.4,11.6,11.1,10.7,,,,2025-09-26 09:10:00
140.0,3.0,4.0,0.3,3.0,3.7,238.0,1021.6,11.7,11.1,10.6,,,,2025-09-26 09:20:00
150.0,4.0,5.0,,,,,1021.8,12.0,11.1,10.1,,,,2025-09-26 09:30:00
170.0,3.0,4.0,0.3,,3.6,224.0,1021.5,12.2,11.1,9.9,,,,2025-09-26 09:40:00
160.0,3.0,3.0,0.3,9.0,3.6,224.0,1021.5,12.0,11.1,10.4,,,,2025-09-26 09:50:00
150.0,2.0,3.0,,,,,1021.4,11.6,11.1,10.5,,-0.4,,2025-09-26 10:00:00
150.0,2.0,3.0,,,,,1021.4,11.6,11.1,10.7,,,,2025-09-26 10:10:00
150.0,2.0,3.0,0.3,10.0,3.8,167.0,1021.4,11.5,11.1,10.8,,,,2025-09-26 10:20:00
150.0,2.0,3.0,,,,,1021.4,11.5,11.5,10.9,,,,2025-09-26 10:30:00
140.0,2.0,2.0,0.3,,4.6,256.0,1021.4,11.5,11.7,10.9,,,,2025-09-26 10:40:00
130.0,2.0,3.0,0.3,7.0,4.6,256.0,1021.3,11.8,11.6,10.8,,,,2025-09-26 10:50:00
130.0,2.0,3.0,,,,,1021.2,12.1,11.6,10.8,,0.0,,2025-09-26 11:00:00
140.0,2.0,3.0,,,,,1021.3,12.1,11.6,10.8,,,,2025-09-26 11:10:00
130.0,2.0,3.0,0.3,9.0,4.0,173.0,1021.2,12.0,11.6,10.8,,,,2025-09-26 11:20:00
120.0,3.0,3.0,,,,,1021.0,12.0,11.6,10.8,,,,2025-09-26 11:30:00
110.0,3.0,3.0,0.3,,4.0,267.0,1021.1,12.0,11.6,10.8,,,,2025-09-26 11:40:00
110.0,3.0,3.0,0.3,6.0,4.0,267.0,1021.1,12.0,11.6,10.9,,,,2025-09-26 11:50:00
100.0,3.0,4.0,,,,,1021.2,12.0,11.6,10.8,,-0.3,,2025-09-26 12:00:00
100.0,3.0,3.0,0.3,,4.1,278.0,1021.4,12.0,11.6,10.7,,,,2025-09-26 12:10:00
90.0,2.0,3.0,0.3,10.0,4.1,278.0,1021.5,12.0,11.6,10.8,,,,2025-09-26 12:20:00
70.0,2.0,3.0,,,,,1021.6,11.9,11.5,10.8,,,,2025-09-26 12:30:00
50.0,2.0,3.0,,,,,1021.7,11.9,11.3,10.9,,,,2025-09-26 12:40:00
60.0,3.0,4.0,0.3,10.0,4.1,257.0,1021.6,11.8,11.3,11.0,,,,2025-09-26 12:50:00
70.0,3.0,3.0,,,,,1021.5,11.8,11.4,11.0,,0.0,,2025-09-26 13:00:00
80.0,3.0,4.0,0.2,,4.5,,1021.5,11.7,11.3,10.9,,,,2025-09-26 13:10:00
80.0,3.0,4.0,0.2,,4.5,,1021.3,11.8,11.2,10.9,,,,2025-09-26 13:20:00
90.0,3.0,3.0,,,,,1021.3,11.8,11.4,11.0,,,,2025-09-26 13:30:00
100.0,3.0,3.0,,,,,1021.2,11.8,11.3,10.9,,,,2025-09-26 13:40:00
100.0,3.0,3.0,0.2,,3.9,,1021.3,11.8,11.2,10.8,,,,2025-09-26 13:50:00
110.0,3.0,3.0,,,,,1021.5,11.8,11.2,10.8,,0.0,,2025-09-26 14:00:00
100.0,2.0,2.0,,,,,1021.6,11.7,11.1,10.9,,,,2025-09-26 14:10:00
90.0,2.0,2.0,0.2,,4.1,,1021.8,11.6,11.1,10.9,,,,2025-09-26 14:20:00
90.0,2.0,2.0,,,,,1021.7,11.6,11.0,10.9,,,,2025-09-26 14:30:00
90.0,3.0,3.0,0.2,,4.2,,1021.6,11.5,11.2,10.9,,,,2025-09-26 14:40:00
110.0,3.0,3.0,0.2,,4.2,,1021.7,11.9,11.1,10.6,,,,2025-09-26 14:50:00
110.0,2.0,3.0,,,,,1021.5,12.1,11.2,10.5,,0.0,,2025-09-26 15:00:00
100.0,3.0,4.0,0.2,,4.2,,1021.5,11.8,11.2,10.5,,,,2025-09-26 15:10:00
100.0,3.0,4.0,0.2,,4.2,,1021.6,11.7,11.2,10.6,,,,2025-09-26 15:20:00
110.0,3.0,4.0,,,,,1021.8,11.6,11.1,10.7,,,,2025-09-26 15:30:00
130.0,4.0,5.0,,,,,1021.8,11.5,11.1,10.9,,,,2025-09-26 15:40:00
160.0,4.0,5.0,0.2,,3.6,,1021.8,11.2,10.9,11.0,,,,2025-09-26 15:50:00
170.0,3.0,4.0,,,,,1022.0,11.1,10.9,10.8,,0.6,,2025-09-26 16:00:00
160.0,3.0,4.0,0.2,,3.1,,1022.3,11.0,11.0,10.5,,,,2025-09-26 16:10:00
140.0,3.0,3.0,0.2,,3.1,,1022.3,11.0,11.1,10.1,,,,2025-09-26 16:20:00
140.0,3.0,4.0,,,,,1022.4,11.2,11.2,10.1,,,,2025-09-26 16:30:00
140.0,4.0,4.0,,,,,1022.3,11.4,11.1,10.4,,,,2025-09-26 16:40:00
140.0,4.0,5.0,0.2,,3.0,,1022.3,11.5,11.1,10.8,,,,2025-09-26 16:50:00
130.0,4.0,4.0,,,,,1022.3,11.5,11.0,10.8,,0.9,,2025-09-26 17:00:00
130.0,4.0,4.0,0.2,,3.3,,1022.5,11.5,11.0,10.9,,,,2025-09-26 17:10:00
130.0,4.0,5.0,0.2,,3.3,,1022.6,11.5,10.9,10.9,,,,2025-09-26 17:20:00
140.0,4.0,5.0,,,,,1022.5,11.6,11.0,11.0,,,,2025-09-26 17:30:00
140.0,4.0,5.0,,,,,1022.4,11.6,11.0,11.0,,,,2025-09-26 17:40:00
130.0,4.0,6.0,0.3,3.0,3.1,99.0,1022.4,11.6,11.0,10.9,,,,2025-09-26 17:50:00
120.0,5.0,6.0,,,,,1022.3,11.8,11.0,11.0,,0.9,,2025-09-26 18:00:00
120.0,5.0,6.0,0.3,,3.1,101.0,1022.5,11.7,11.0,10.9,,,,2025-09-26 18:10:00
120.0,6.0,7.0,0.3,3.0,3.1,101.0,1022.6,11.7,11.0,11.0,,,,2025-09-26 18:20:00
120.0,6.0,7.0,,,,,1022.5,11.8,11.1,11.0,,,,2025-09-26 18:30:00
120.0,6.0,7.0,0.4,,2.9,97.0,1022.4,11.8,11.1,10.9,,,,2025-09-26 18:40:00
120.0,6.0,7.0,0.4,3.0,2.9,97.0,1022.2,11.8,11.1,10.9,,,,2025-09-26 18:50:00
120.0,6.0,7.0,,,,,1022.2,11.9,11.0,11.0,,0.0,,2025-09-26 19:00:00
