t,v,datetime
2026-02-12 17:00,2.29,2026-02-12 17:00:00
2026-02-12 18:00,2.317,2026-02-12 18:00:00
2026-02-12 19:00,2.307,2026-02-12 19:00:00
2026-02-12 20:00,2.193,2026-02-12 20:00:00
2026-02-12 21:00,1.959,2026-02-12 21:00:00
2026-02-12 22:00,1.628,2026-02-12 22:00:00
2026-02-12 23:00,1.214,2026-02-12 23:00:00
2026-02-13 00:00,0.767,2026-02-13 00:00:00
2026-02-13 01:00,0.375,2026-02-13 01:00:00
2026-02-13 02:00,0.126,2026-02-13 02:00:00
2026-02-13 03:00,0.06,2026-02-13 03:00:00
2026-02-13 04:00,0.161,2026-02-13 04:00:00
2026-02-13 05:00,0.384,2026-02-13 05:00:00
2026-02-13 06:00,0.714,2026-02-13 06:00:00
2026-02-13 07:00,1.13,2026-02-13 07:00:00
2026-02-13 08:00,1.571,2026-02-13 08:00:00
2026-02-13 09:00,1.982,2026-02-13 09:00:00
2026-02-13 10:00,2.327,2026-02-13 10:00:00
2026-02-13 11:00,2.554,2026-02-13 11:00:00
2026-02-13 12:00,2.618,2026-02-13 12:00:00
2026-02-13 13:00,2.542,2026-02-13 13:00:00
2026-02-13 14:00,2.406,2026-02-13 14:00:00
2026-02-13 15:00,2.291,2026-02-13 15:00:00
2026-02-13 16:00,2.236,2026-02-13 16:00:00
2026-02-13 17:00,2.23,2026-02-13 17:00:00
2026-02-13 18:00,2.256,2026-02-13 18:00:00
2026-02-13 19:00,2.297,2026-02-13 19:00:00
2026-02-13 20:00,2.295,2026-02-13 20:00:00
2026-02-13 21:00,2.181,2026-02-13 21:00:00
2026-02-13 22:00,1.939,2026-02-13 22:00:00
2026-02-13 23:00,1.581,2026-02-13 23:00:00
2026-02-14 00:00,1.127,2026-02-14 00:00:00
2026-02-14 01:00,0.642,2026-02-14 01:00:00
2026-02-14 02:00,0.235,2026-02-14 02:00:00
2026-02-14 03:00,0.001,2026-02-14 03:00:00
2026-02-14 04:00,-0.025,2026-02-14 04:00:00
2026-02-14 05:00,0.126,2026-02-14 05:00:00
2026-02-14 06:00,0.408,2026-02-14 06:00:00
2026-02-14 07:00,0.802,2026-02-14 07:00:00
2026-02-14 08:00,1.277,2026-02-14 08:00:00
2026-02-14 09:00,1.758,2026-02-14 09:00:00
2026-02-14 10:00,2.181,2026-02-14 10:00:00
2026-02-14 11:00,2.497,2026-02-14 11:00:00
2026-02-14 12:00,2.651,2026-02-14 12:00:00
2026-02-14 13:00,2.623,2026-02-14 13:00:00
2026-02-14 14:00,2.473,2026-02-14 14:00:00
2026-02-14 15:00,2.301,2026-02-14 15:00:00
2026-02-14 16:00,2.189,2026-02-14 16:00:00
2026-02-14 17:00,2.159,2026-02-14 17:00:00
2026-02-14 18:00,2.184,2026-02-14 18:00:00
2026-02-14 19:00,2.241,2026-02-14 19:00:00
2026-02-14 20:00,2.308,2026-02-14 20:00:00
2026-02-14 21:00,2.316,2026-02-14 21:00:00
2026-02-14 22:00,2.194,2026-02-14 22:00:00
2026-02-14 23:00,1.923,2026-02-14 23:00:00
2026-02-15 00:00,1.513,2026-02-15 00:00:00
2026-02-15 01:00,0.998,2026-02-15 01:00:00
2026-02-15 02:00,0.475,2026-02-15 02:00:00
2026-02-15 03:00,0.073,2026-02-15 03:00:00
2026-02-15 04:00,-0.115,2026-02-15 04:00:00
2026-02-15 05:00,-0.071,2026-02-15 05:00:00
2026-02-15 06:00,0.155,2026-02-15 06:00:00
2026-02-15 07:00,0.511,2026-02-15 07:00:00
2026-02-15 08:00,0.975,2026-02-15 08:00:00
2026-02-15 09:00,1.502,2026-02-15 09:00:00
2026-02-15 10:00,2.001,2026-02-15 10:00:00
2026-02-15 11:00,2.394,2026-02-15 11:00:00
2026-02-15 12:00,2.631,2026-02-15 12:00:00
2026-02-15 13:00,2.669,2026-02-15 13:00:00
2026-02-15 14:00,2.531,2026-02-15 14:00:00
2026-02-15 15:00,2.314,2026-02-15 15:00:00
2026-02-15 16:00,2.134,2026-02-15 16:00:00
2026-02-15 17:00,2.055,2026-02-15 17:00:00
2026-02-15 18:00,2.074,2026-02-15 18:00:00
2026-02-15 19:00,2.143,2026-02-15 19:00:00
2026-02-15 20:00,2.24,2026-02-15 20:00:00
2026-02-15 21:00,2.334,2026-02-15 21:00:00
2026-02-15 22:00,2.346,2026-02-15 22:00:00
2026-02-15 23:00,2.199,2026-02-15 23:00:00
2026-02-16 00:00,1.877,2026-02-16 00:00:00
2026-02-16 01:00,1.398,2026-02-16 01:00:00
2026-02-16 02:00,0.826,2026-02-16 02:00:00
2026-02-16 03:00,0.29,2026-02-16 03:00:00
2026-02-16 04:00,-0.069,2026-02-16 04:00:00
2026-02-16 05:00,-0.173,2026-02-16 05:00:00
2026-02-16 06:00,-0.034,2026-02-16 06:00:00
2026-02-16 07:00,0.279,2026-02-16 07:00:00
2026-02-16 08:00,0.711,2026-02-16 08:00:00
2026-02-16 09:00,1.238,2026-02-16 09:00:00
2026-02-16 10:00,1.794,2026-02-16 10:00:00
2026-02-16 11:00,2.269,2026-02-16 11:00:00
2026-02-16 12:00,2.583,2026-02-16 12:00:00
2026-02-16 13:00,2.691,2026-02-16 13:00:00
2026-02-16 14:00,2.586,2026-02-16 14:00:00
2026-02-16 15:00,2.34,2026-02-16 15:00:00
2026-02-16 16:00,2.082,2026-02-16 16:00:00
2026-02-16 17:00,1.923,2026-02-16 17:00:00
2026-02-16 18:00,1.901,2026-02-16 18:00:00
2026-02-16 19:00,1.978,2026-02-16 19:00:00
2026-02-16 20:00,2.098,2026-02-16 20:00:00
2026-02-16 21:00,2.236,2026-02-16 21:00:00
2026-02-16 22:00,2.353,2026-02-16 22:00:00
2026-02-16 23:00,2.356,2026-02-16 23:00:00
2026-02-17 00:00,2.17,2026-02-17 00:00:00
2026-02-17 01:00,1.787,2026-02-17 01:00:00
2026-02-17 02:00,1.245,2026-02-17 02:00:00
2026-02-17 03:00,0.645,2026-02-17 03:00:00
2026-02-17 04:00,0.141,2026-02-17 04:00:00
2026-02-17 05:00,-0.132,2026-02-17 05:00:00
2026-02-17 06:00,-0.126,2026-02-17 06:00:00
2026-02-17 07:00,0.117,2026-02-17 07:00:00
2026-02-17 08:00,0.512,2026-02-17 08:00:00
2026-02-17 09:00,1.008,2026-02-17 09:00:00
2026-02-17 10:00,1.573,2026-02-17 10:00:00
2026-02-17 11:00,2.117,2026-02-17 11:00:00
2026-02-17 12:00,2.518,2026-02-17 12:00:00
2026-02-17 13:00,2.699,2026-02-17 13:00:00
2026-02-17 14:00,2.644,2026-02-17 14:00:00
2026-02-17 15:00,2.391,2026-02-17 15:00:00
2026-02-17 16:00,2.058,2026-02-17 16:00:00
2026-02-17 17:00,1.79,2026-02-17 17:00:00
2026-02-17 18:00,1.678,2026-02-17 18:00:00
2026-02-17 19:00,1.724,2026-02-17 19:00:00
2026-02-17 20:00,1.862,2026-02-17 20:00:00
2026-02-17 21:00,2.032,2026-02-17 21:00:00
2026-02-17 22:00,2.21,2026-02-17 22:00:00
2026-02-17 23:00,2.345,2026-02-17 23:00:00
2026-02-18 00:00,2.332,2026-02-18 00:00:00
2026-02-18 01:00,2.102,2026-02-18 01:00:00
2026-02-18 02:00,1.667,2026-02-18 02:00:00
2026-02-18 03:00,1.094,2026-02-18 03:00:00
2026-02-18 04:00,0.514,2026-02-18 04:00:00
2026-02-18 05:00,0.09,2026-02-18 05:00:00
2026-02-18 06:00,-0.067,2026-02-18 06:00:00
2026-02-18 07:00,0.057,2026-02-18 07:00:00
2026-02-18 08:00,0.392,2026-02-18 08:00:00
2026-02-18 09:00,0.849,2026-02-18 09:00:00
2026-02-18 10:00,1.38,2026-02-18 10:00:00
2026-02-18 11:00,1.941,2026-02-18 11:00:00
2026-02-18 12:00,2.421,2026-02-18 12:00:00
2026-02-18 13:00,2.692,2026-02-18 13:00:00
2026-02-18 14:00,2.703,2026-02-18 14:00:00
2026-02-18 15:00,2.472,2026-02-18 15:00:00
2026-02-18 16:00,2.089,2026-02-18 16:00:00
2026-02-18 17:00,1.702,2026-02-18 17:00:00
2026-02-18 18:00,1.454,2026-02-18 18:00:00
2026-02-18 19:00,1.404,2026-02-18 19:00:00
2026-02-18 20:00,1.518,2026-02-18 20:00:00
2026-02-18 21:00,1.716,2026-02-18 21:00:00
2026-02-18 22:00,1.936,2026-02-18 22:00:00
2026-02-18 23:00,2.155,2026-02-18 23:00:00
2026-02-19 00:00,2.304,2026-02-19 00:00:00
2026-02-19 01:00,2.273,2026-02-19 01:00:00
2026-02-19 02:00,2.012,2026-02-19 02:00:00
2026-02-19 03:00,1.555,2026-02-19 03:00:00
2026-02-19 04:00,0.999,2026-02-19 04:00:00
2026-02-19 05:00,0.491,2026-02-19 05:00:00
2026-02-19 06:00,0.181,2026-02-19 06:00:00
2026-02-19 07:00,0.149,2026-02-19 07:00:00
2026-02-19 08:00,0.376,2026-02-19 08:00:00
2026-02-19 09:00,0.774,2026-02-19 09:00:00
2026-02-19 10:00,1.257,2026-02-19 10:00:00
2026-02-19 11:00,1.781,2026-02-19 11:00:00
2026-02-19 12:00,2.288,2026-02-19 12:00:00
2026-02-19 13:00,2.649,2026-02-19 13:00:00
2026-02-19 14:00,2.751,2026-02-19 14:00:00
2026-02-19 15:00,2.576,2026-02-19 15:00:00
2026-02-19 16:00,2.185,2026-02-19 16:00:00
2026-02-19 17:00,1.704,2026-02-19 17:00:00
2026-02-19 18:00,1.299,2026-02-19 18:00:00
2026-02-19 19:00,1.091,2026-02-19 19:00:00
2026-02-19 20:00,1.108,2026-02-19 20:00:00
2026-02-19 21:00,1.289,2026-02-19 21:00:00
2026-02-19 22:00,1.543,2026-02-19 22:00:00
2026-02-19 23:00,1.814,2026-02-19 23:00:00
2026-02-20 00:00,2.072,2026-02-20 00:00:00
2026-02-20 01:00,2.232,2026-02-20 01:00:00
2026-02-20 02:00,2.193,2026-02-20 02:00:00
2026-02-20 03:00,1.928,2026-02-20 03:00:00
2026-02-20 04:00,1.496,2026-02-20 04:00:00
2026-02-20 05:00,1.007,2026-02-20 05:00:00
2026-02-20 06:00,0.607,2026-02-20 06:00:00
2026-02-20 07:00,0.424,2026-02-20 07:00:00
2026-02-20 08:00,0.501,2026-02-20 08:00:00
2026-02-20 09:00,0.797,2026-02-20 09:00:00
2026-02-20 10:00,1.217,2026-02-20 10:00:00
2026-02-20 11:00,1.684,2026-02-20 11:00:00
2026-02-20 12:00,2.155,2026-02-20 12:00:00
2026-02-20 13:00,2.557,2026-02-20 13:00:00
2026-02-20 14:00,2.759,2026-02-20 14:00:00
2026-02-20 15:00,2.677,2026-02-20 15:00:00
2026-02-20 16:00,2.33,2026-02-20 16:00:00
2026-02-20 17:00,1.815,2026-02-20 17:00:00
2026-02-20 18:00,1.279,2026-02-20 18:00:00
2026-02-20 19:00,0.883,2026-02-20 19:00:00
2026-02-20 20:00,0.728,2026-02-20 20:00:00
2026-02-20 21:00,0.81,2026-02-20 21:00:00
2026-02-20 22:00,1.051,2026-02-20 22:00:00
2026-02-20 23:00,1.356,2026-02-20 23:00:00
