WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.9,13.0,7.2,275.0,,,12.3,,,,,2025-10-13 19:56:00
,,,1.8,14.0,7.3,277.0,,,12.3,,,,,2025-10-13 20:26:00
,,,1.9,14.0,7.3,271.0,,,12.3,,,,,2025-10-13 20:56:00
,,,1.8,15.0,6.5,275.0,,,12.3,,,,,2025-10-13 21:26:00
,,,1.9,15.0,6.7,274.0,,,12.3,,,,,2025-10-13 21:56:00
,,,2.1,15.0,7.2,279.0,,,12.3,,,,,2025-10-13 22:26:00
,,,1.9,14.0,6.5,288.0,,,12.3,,,,,2025-10-13 22:56:00
,,,1.9,13.0,6.9,275.0,,,12.3,,,,,2025-10-13 23:26:00
,,,1.9,13.0,6.6,277.0,,,12.3,,,,,2025-10-13 23:56:00
,,,2.0,14.0,6.8,288.0,,,12.3,,,,,2025-10-14 00:26:00
,,,2.0,14.0,6.8,278.0,,,12.3,,,,,2025-10-14 00:56:00
,,,2.1,14.0,7.0,282.0,,,12.3,,,,,2025-10-14 01:26:00
,,,2.1,14.0,6.7,285.0,,,12.3,,,,,2025-10-14 01:56:00
,,,2.1,14.0,6.9,275.0,,,12.3,,,,,2025-10-14 02:26:00
,,,2.1,14.0,6.5,274.0,,,12.3,,,,,2025-10-14 02:56:00
,,,2.3,13.0,7.4,277.0,,,12.3,,,,,2025-10-14 03:26:00
,,,2.1,13.0,6.6,279.0,,,12.2,,,,,2025-10-14 03:56:00
,,,2.1,13.0,6.8,281.0,,,12.2,,,,,2025-10-14 04:26:00
,,,2.2,14.0,7.0,272.0,,,12.2,,,,,2025-10-14 04:56:00
,,,2.2,13.0,7.1,282.0,,,12.2,,,,,2025-10-14 05:26:00
,,,2.4,14.0,7.2,274.0,,,12.2,,,,,2025-10-14 05:56:00
,,,2.3,13.0,6.7,279.0,,,12.2,,,,,2025-10-14 06:26:00
,,,2.2,13.0,6.9,278.0,,,12.2,,,,,2025-10-14 06:56:00
,,,2.3,11.0,7.0,282.0,,,12.2,,,,,2025-10-14 07:26:00
,,,2.4,13.0,6.9,271.0,,,12.2,,,,,2025-10-14 07:56:00
,,,2.4,10.0,6.9,279.0,,,12.2,,,,,2025-10-14 08:26:00
,,,2.3,13.0,7.0,270.0,,,12.2,,,,,2025-10-14 08:56:00
,,,2.4,11.0,6.9,274.0,,,12.2,,,,,2025-10-14 09:26:00
,,,2.5,11.0,6.7,279.0,,,12.3,,,,,2025-10-14 09:56:00
,,,2.6,6.0,6.6,248.0,,,12.3,,,,,2025-10-14 10:26:00
,,,2.6,10.0,6.9,278.0,,,12.3,,,,,2025-10-14 10:56:00
,,,2.5,14.0,6.5,274.0,,,12.3,,,,,2025-10-14 11:26:00
,,,2.5,9.0,6.6,275.0,,,12.3,,,,,2025-10-14 11:56:00
,,,2.6,11.0,6.4,271.0,,,12.3,,,,,2025-10-14 12:26:00
,,,2.6,14.0,6.7,284.0,,,12.3,,,,,2025-10-14 12:56:00
,,,2.6,14.0,6.6,285.0,,,12.3,,,,,2025-10-14 13:26:00
,,,2.7,11.0,6.6,275.0,,,12.3,,,,,2025-10-14 13:56:00
,,,2.6,13.0,6.5,251.0,,,12.3,,,,,2025-10-14 14:26:00
,,,2.6,14.0,6.3,278.0,,,12.3,,,,,2025-10-14 14:56:00
,,,2.5,7.0,6.4,251.0,,,12.3,,,,,2025-10-14 15:26:00
,,,2.6,7.0,6.5,232.0,,,12.3,,,,,2025-10-14 15:56:00
,,,2.6,11.0,6.7,277.0,,,12.3,,,,,2025-10-14 16:26:00
,,,2.5,13.0,6.4,284.0,,,12.3,,,,,2025-10-14 16:56:00
,,,2.5,13.0,6.6,258.0,,,12.2,,,,,2025-10-14 17:26:00
,,,2.5,11.0,6.8,268.0,,,12.2,,,,,2025-10-14 17:56:00
,,,2.5,13.0,6.7,275.0,,,12.2,,,,,2025-10-14 18:26:00
,,,2.5,10.0,6.8,268.0,,,12.2,,,,,2025-10-14 18:56:00
,,,2.5,10.0,7.1,260.0,,,12.2,,,,,2025-10-14 19:26:00
,,,2.3,10.0,7.3,268.0,,,12.2,,,,,2025-10-14 19:56:00
,,,2.5,8.0,7.3,255.0,,,12.2,,,,,2025-10-14 20:26:00
,,,2.3,11.0,7.5,264.0,,,12.2,,,,,2025-10-14 20:56:00
,,,2.3,10.0,7.6,264.0,,,12.3,,,,,2025-10-14 21:26:00
,,,2.4,11.0,7.6,271.0,,,12.3,,,,,2025-10-14 21:56:00
,,,2.3,13.0,7.5,265.0,,,12.3,,,,,2025-10-14 22:26:00
,,,2.2,11.0,7.3,272.0,,,12.3,,,,,2025-10-14 22:56:00
,,,2.2,10.0,7.3,270.0,,,12.4,,,,,2025-10-14 23:26:00
,,,2.3,8.0,7.6,251.0,,,12.3,,,,,2025-10-14 23:56:00
,,,2.0,11.0,7.3,282.0,,,12.3,,,,,2025-10-15 00:26:00
,,,2.1,14.0,7.4,274.0,,,12.3,,,,,2025-10-15 00:56:00
,,,2.0,13.0,7.6,261.0,,,12.3,,,,,2025-10-15 01:26:00
,,,1.9,11.0,7.1,270.0,,,12.4,,,,,2025-10-15 01:56:00
,,,2.0,12.0,7.3,282.0,,,12.4,,,,,2025-10-15 02:26:00
,,,2.0,10.0,7.2,279.0,,,12.3,,,,,2025-10-15 02:56:00
,,,2.0,14.0,7.0,270.0,,,12.3,,,,,2025-10-15 03:26:00
,,,2.1,11.0,7.0,271.0,,,12.3,,,,,2025-10-15 03:56:00
,,,2.0,14.0,6.7,263.0,,,12.3,,,,,2025-10-15 04:26:00
,,,2.0,10.0,6.6,272.0,,,12.3,,,,,2025-10-15 04:56:00
,,,2.0,14.0,6.3,278.0,,,12.3,,,,,2025-10-15 05:26:00
,,,2.1,14.0,6.3,277.0,,,12.3,,,,,2025-10-15 05:56:00
,,,2.1,15.0,6.5,272.0,,,12.3,,,,,2025-10-15 06:26:00
,,,2.2,14.0,6.4,271.0,,,12.4,,,,,2025-10-15 06:56:00
,,,2.2,8.0,6.1,237.0,,,12.3,,,,,2025-10-15 07:26:00
,,,2.3,14.0,6.1,265.0,,,12.3,,,,,2025-10-15 07:56:00
,,,2.4,14.0,6.0,271.0,,,12.3,,,,,2025-10-15 08:26:00
,,,2.6,7.0,6.2,202.0,,,12.3,,,,,2025-10-15 08:56:00
,,,2.5,7.0,6.1,194.0,,,12.3,,,,,2025-10-15 09:26:00
,,,2.7,7.0,6.1,201.0,,,12.3,,,,,2025-10-15 09:56:00
,,,2.8,7.0,6.1,203.0,,,12.3,,,,,2025-10-15 10:26:00
,,,2.9,7.0,6.5,201.0,,,12.3,,,,,2025-10-15 10:56:00
,,,3.1,7.0,6.4,198.0,,,12.3,,,,,2025-10-15 11:26:00
,,,3.3,7.0,6.4,202.0,,,12.3,,,,,2025-10-15 11:56:00
,,,3.4,8.0,6.6,203.0,,,12.3,,,,,2025-10-15 12:26:00
,,,3.4,8.0,6.6,198.0,,,12.3,,,,,2025-10-15 12:56:00
,,,3.3,8.0,6.7,199.0,,,12.3,,,,,2025-10-15 13:26:00
,,,3.4,8.0,6.6,195.0,,,12.3,,,,,2025-10-15 13:56:00
,,,3.5,8.0,6.7,201.0,,,12.3,,,,,2025-10-15 14:26:00
,,,3.7,8.0,7.0,198.0,,,12.3,,,,,2025-10-15 14:56:00
,,,3.6,8.0,6.9,199.0,,,12.3,,,,,2025-10-15 15:26:00
,,,3.2,8.0,6.7,210.0,,,12.3,,,,,2025-10-15 15:56:00
,,,3.0,8.0,6.7,199.0,,,12.3,,,,,2025-10-15 16:26:00
,,,3.4,8.0,6.7,194.0,,,12.3,,,,,2025-10-15 16:56:00
,,,3.2,8.0,6.7,198.0,,,12.3,,,,,2025-10-15 17:26:00
,,,3.4,8.0,6.8,205.0,,,12.3,,,,,2025-10-15 17:56:00
,,,3.7,8.0,7.0,205.0,,,12.3,,,,,2025-10-15 18:26:00
,,,3.5,8.0,6.8,199.0,,,12.3,,,,,2025-10-15 18:56:00
,,,3.7,8.0,7.0,199.0,,,12.3,,,,,2025-10-15 19:26:00
,,,3.6,9.0,7.0,208.0,,,12.3,,,,,2025-10-15 19:56:00
,,,3.6,9.0,6.9,202.0,,,12.3,,,,,2025-10-15 20:26:00
,,,3.6,9.0,7.1,196.0,,,12.3,,,,,2025-10-15 20:56:00
,,,3.3,9.0,6.9,199.0,,,12.3,,,,,2025-10-15 21:26:00
,,,3.9,9.0,7.2,201.0,,,12.3,,,,,2025-10-15 21:56:00
,,,3.8,9.0,7.5,199.0,,,12.3,,,,,2025-10-15 22:26:00
,,,3.9,9.0,7.6,198.0,,,12.3,,,,,2025-10-15 22:56:00
,,,3.6,10.0,7.4,202.0,,,12.3,,,,,2025-10-15 23:26:00
,,,3.5,8.0,7.4,212.0,,,12.3,,,,,2025-10-15 23:56:00
,,,3.5,9.0,7.2,196.0,,,12.3,,,,,2025-10-16 00:26:00
,,,3.7,9.0,7.5,208.0,,,12.3,,,,,2025-10-16 00:56:00
,,,3.3,9.0,7.1,199.0,,,12.2,,,,,2025-10-16 01:26:00
,,,3.1,9.0,7.0,209.0,,,12.2,,,,,2025-10-16 01:56:00
,,,3.5,8.0,7.1,212.0,,,12.2,,,,,2025-10-16 02:26:00
,,,3.2,10.0,6.9,209.0,,,12.2,,,,,2025-10-16 02:56:00
,,,3.3,9.0,6.9,209.0,,,12.2,,,,,2025-10-16 03:26:00
,,,3.3,9.0,6.9,206.0,,,12.2,,,,,2025-10-16 03:56:00
,,,3.4,9.0,7.0,201.0,,,12.2,,,,,2025-10-16 04:26:00
,,,3.3,9.0,7.0,212.0,,,12.2,,,,,2025-10-16 04:56:00
,,,3.2,9.0,6.7,202.0,,,12.2,,,,,2025-10-16 05:26:00
,,,3.1,10.0,6.7,205.0,,,12.2,,,,,2025-10-16 05:56:00
,,,3.3,9.0,6.7,215.0,,,12.2,,,,,2025-10-16 06:26:00
,,,3.4,8.0,6.7,219.0,,,12.2,,,,,2025-10-16 06:56:00
,,,3.3,9.0,6.8,223.0,,,12.2,,,,,2025-10-16 07:26:00
,,,3.4,9.0,6.9,220.0,,,12.2,,,,,2025-10-16 07:56:00
,,,3.6,9.0,6.9,232.0,,,12.2,,,,,2025-10-16 08:26:00
,,,3.5,8.0,6.9,241.0,,,12.2,,,,,2025-10-16 08:56:00
,,,3.9,9.0,7.1,247.0,,,12.2,,,,,2025-10-16 09:26:00
,,,3.8,8.0,7.2,241.0,,,12.2,,,,,2025-10-16 09:56:00
,,,3.9,8.0,7.1,244.0,,,12.2,,,,,2025-10-16 10:26:00
,,,4.1,8.0,7.3,240.0,,,12.2,,,,,2025-10-16 10:56:00
,,,4.2,8.0,7.5,244.0,,,12.2,,,,,2025-10-16 11:26:00
,,,4.4,9.0,7.7,253.0,,,12.2,,,,,2025-10-16 11:56:00
,,,4.3,9.0,7.7,263.0,,,12.2,,,,,2025-10-16 12:26:00
,,,4.7,11.0,8.1,284.0,,,12.1,,,,,2025-10-16 12:56:00
,,,4.8,10.0,8.2,277.0,,,12.1,,,,,2025-10-16 13:26:00
,,,5.2,11.0,8.7,285.0,,,12.1,,,,,2025-10-16 13:56:00
,,,5.5,12.0,9.6,281.0,,,12.1,,,,,2025-10-16 14:26:00
,,,5.5,12.0,9.5,281.0,,,12.1,,,,,2025-10-16 14:56:00
,,,6.1,18.0,9.8,281.0,,,12.1,,,,,2025-10-16 15:26:00
,,,6.1,17.0,10.5,278.0,,,12.2,,,,,2025-10-16 15:56:00
,,,6.6,17.0,10.7,281.0,,,12.2,,,,,2025-10-16 16:26:00
,,,7.0,17.0,10.9,268.0,,,12.1,,,,,2025-10-16 16:56:00
,,,6.8,17.0,11.0,272.0,,,12.1,,,,,2025-10-16 17:26:00
,,,6.4,18.0,10.8,277.0,,,12.1,,,,,2025-10-16 17:56:00
,,,6.2,18.0,10.8,274.0,,,12.1,,,,,2025-10-16 18:26:00
,,,5.8,18.0,10.8,277.0,,,12.1,,,,,2025-10-16 18:56:00
,,,6.4,15.0,10.7,275.0,,,12.1,,,,,2025-10-16 19:26:00
,,,6.3,18.0,10.8,279.0,,,12.1,,,,,2025-10-16 19:56:00
,,,5.8,15.0,10.5,275.0,,,12.1,,,,,2025-10-16 20:26:00
,,,6.1,18.0,11.1,284.0,,,12.1,,,,,2025-10-16 20:56:00
,,,6.8,15.0,11.6,281.0,,,12.1,,,,,2025-10-16 21:26:00
,,,6.1,17.0,10.4,288.0,,,12.1,,,,,2025-10-16 21:56:00
,,,7.5,17.0,11.8,286.0,,,12.1,,,,,2025-10-16 22:26:00
,,,7.5,17.0,11.6,286.0,,,12.1,,,,,2025-10-16 22:56:00
,,,7.4,15.0,12.0,288.0,,,12.1,,,,,2025-10-16 23:26:00
,,,7.2,17.0,11.1,286.0,,,12.1,,,,,2025-10-16 23:56:00
,,,7.4,17.0,11.4,286.0,,,12.1,,,,,2025-10-17 00:26:00
,,,8.1,17.0,11.7,293.0,,,12.1,,,,,2025-10-17 00:56:00
,,,7.7,15.0,11.5,282.0,,,12.1,,,,,2025-10-17 01:26:00
,,,7.6,17.0,11.8,288.0,,,12.1,,,,,2025-10-17 01:56:00
,,,7.3,14.0,11.3,288.0,,,12.1,,,,,2025-10-17 02:26:00
,,,7.5,17.0,11.7,282.0,,,12.1,,,,,2025-10-17 03:26:00
,,,7.6,14.0,11.4,285.0,,,12.1,,,,,2025-10-17 03:56:00
,,,6.7,15.0,11.1,274.0,,,12.1,,,,,2025-10-17 04:26:00
,,,7.6,15.0,11.9,277.0,,,12.1,,,,,2025-10-17 04:56:00
,,,6.6,15.0,11.1,281.0,,,12.1,,,,,2025-10-17 05:26:00
,,,6.7,14.0,11.2,278.0,,,12.1,,,,,2025-10-17 05:56:00
,,,5.9,14.0,10.9,282.0,,,12.1,,,,,2025-10-17 06:26:00
,,,6.5,17.0,11.3,284.0,,,12.1,,,,,2025-10-17 06:56:00
,,,5.9,15.0,11.3,279.0,,,12.1,,,,,2025-10-17 07:26:00
,,,5.9,17.0,11.0,278.0,,,12.1,,,,,2025-10-17 07:56:00
,,,5.9,17.0,11.1,284.0,,,12.1,,,,,2025-10-17 08:26:00
,,,6.2,17.0,11.6,286.0,,,12.1,,,,,2025-10-17 08:56:00
,,,5.7,15.0,11.2,281.0,,,12.1,,,,,2025-10-17 09:26:00
,,,6.4,15.0,11.8,279.0,,,12.1,,,,,2025-10-17 09:56:00
,,,5.7,15.0,11.4,277.0,,,12.1,,,,,2025-10-17 10:26:00
,,,5.6,17.0,11.1,284.0,,,12.1,,,,,2025-10-17 10:56:00
,,,5.3,15.0,11.1,286.0,,,12.0,,,,,2025-10-17 11:26:00
,,,5.6,15.0,11.1,288.0,,,12.0,,,,,2025-10-17 11:56:00
,,,5.1,17.0,10.9,295.0,,,12.1,,,,,2025-10-17 12:26:00
,,,5.1,15.0,10.8,293.0,,,12.0,,,,,2025-10-17 12:56:00
,,,4.7,14.0,10.5,288.0,,,12.0,,,,,2025-10-17 13:26:00
,,,5.0,15.0,11.0,296.0,,,12.1,,,,,2025-10-17 13:56:00
,,,5.0,14.0,10.7,293.0,,,12.1,,,,,2025-10-17 14:26:00
,,,4.9,14.0,10.4,292.0,,,12.1,,,,,2025-10-17 14:56:00
,,,4.9,14.0,10.3,292.0,,,12.1,,,,,2025-10-17 15:26:00
,,,4.8,14.0,10.3,295.0,,,12.1,,,,,2025-10-17 15:56:00
,,,4.8,14.0,10.2,289.0,,,12.1,,,,,2025-10-17 16:26:00
,,,4.6,13.0,10.2,288.0,,,12.1,,,,,2025-10-17 16:56:00
,,,4.4,14.0,9.5,293.0,,,12.1,,,,,2025-10-17 17:26:00
,,,4.7,14.0,9.9,286.0,,,12.1,,,,,2025-10-17 17:56:00
,,,4.5,14.0,9.3,288.0,,,12.1,,,,,2025-10-17 18:26:00
,,,3.9,13.0,8.6,291.0,,,12.1,,,,,2025-10-17 18:56:00
,,,4.3,14.0,9.0,286.0,,,12.1,,,,,2025-10-17 19:26:00
,,,4.0,14.0,8.9,289.0,,,12.1,,,,,2025-10-17 19:56:00
,,,3.9,13.0,8.5,281.0,,,12.1,,,,,2025-10-17 20:26:00
,,,3.7,13.0,8.3,289.0,,,12.1,,,,,2025-10-17 20:56:00
,,,3.5,13.0,7.9,292.0,,,12.1,,,,,2025-10-17 21:26:00
,,,3.7,13.0,8.2,284.0,,,12.1,,,,,2025-10-17 21:56:00
,,,3.9,13.0,8.5,275.0,,,12.1,,,,,2025-10-17 22:26:00
,,,3.5,13.0,8.0,286.0,,,12.1,,,,,2025-10-17 22:56:00
,,,3.7,13.0,8.1,285.0,,,12.1,,,,,2025-10-17 23:26:00
,,,3.8,14.0,8.1,278.0,,,12.1,,,,,2025-10-17 23:56:00
,,,3.3,13.0,7.1,282.0,,,12.1,,,,,2025-10-18 00:26:00
,,,3.6,13.0,7.2,270.0,,,12.1,,,,,2025-10-18 00:56:00
,,,3.8,13.0,7.4,291.0,,,12.1,,,,,2025-10-18 01:26:00
,,,3.7,13.0,7.4,289.0,,,12.1,,,,,2025-10-18 01:56:00
,,,3.6,13.0,7.3,281.0,,,12.1,,,,,2025-10-18 02:26:00
,,,4.0,11.0,7.3,285.0,,,12.1,,,,,2025-10-18 02:56:00
,,,4.1,8.0,7.3,237.0,,,12.1,,,,,2025-10-18 03:26:00
,,,3.9,8.0,7.0,240.0,,,12.1,,,,,2025-10-18 03:56:00
,,,4.1,13.0,7.4,286.0,,,12.0,,,,,2025-10-18 04:26:00
,,,4.3,8.0,7.4,246.0,,,12.0,,,,,2025-10-18 04:56:00
,,,4.5,13.0,7.5,281.0,,,12.0,,,,,2025-10-18 05:26:00
,,,4.7,9.0,7.7,250.0,,,12.0,,,,,2025-10-18 05:56:00
,,,4.5,9.0,7.7,253.0,,,12.0,,,,,2025-10-18 06:26:00
,,,4.8,9.0,7.7,250.0,,,12.0,,,,,2025-10-18 06:56:00
,,,5.2,10.0,8.3,253.0,,,12.0,,,,,2025-10-18 07:26:00
,,,5.8,10.0,8.5,254.0,,,12.0,,,,,2025-10-18 07:56:00
,,,6.3,11.0,8.9,264.0,,,12.0,,,,,2025-10-18 08:26:00
,,,6.5,11.0,9.0,267.0,,,12.0,,,,,2025-10-18 08:56:00
,,,6.7,12.0,9.0,271.0,,,12.0,,,,,2025-10-18 09:26:00
,,,7.8,12.0,9.6,258.0,,,12.0,,,,,2025-10-18 09:56:00
,,,7.1,13.0,9.5,265.0,,,12.0,,,,,2025-10-18 10:26:00
,,,9.0,13.0,10.3,264.0,,,12.0,,,,,2025-10-18 10:56:00
,,,8.7,14.0,10.1,267.0,,,12.0,,,,,2025-10-18 11:26:00
,,,8.8,14.0,10.2,263.0,,,11.9,,,,,2025-10-18 11:56:00
,,,11.2,14.0,11.6,270.0,,,11.9,,,,,2025-10-18 12:26:00
,,,11.2,13.0,11.3,265.0,,,11.9,,,,,2025-10-18 12:56:00
,,,,,,,,,11.8,,,,,2025-10-18 13:26:00
,,,10.7,14.0,11.7,263.0,,,11.8,,,,,2025-10-18 13:56:00
,,,11.7,15.0,12.1,264.0,,,11.8,,,,,2025-10-18 14:26:00
,,,10.6,15.0,11.5,263.0,,,11.8,,,,,2025-10-18 14:56:00
,,,10.2,14.0,11.4,265.0,,,11.8,,,,,2025-10-18 15:26:00
,,,9.4,15.0,11.2,261.0,,,11.8,,,,,2025-10-18 15:56:00
,,,9.2,15.0,11.1,265.0,,,11.8,,,,,2025-10-18 16:26:00
,,,9.2,15.0,11.3,263.0,,,11.8,,,,,2025-10-18 16:56:00
,,,8.6,15.0,10.7,261.0,,,11.7,,,,,2025-10-18 17:26:00
,,,8.6,14.0,10.8,255.0,,,11.8,,,,,2025-10-18 17:56:00
,,,8.7,15.0,11.2,251.0,,,11.7,,,,,2025-10-18 18:26:00
,,,7.4,13.0,10.2,261.0,,,11.7,,,,,2025-10-18 18:56:00
,,,7.3,14.0,9.9,260.0,,,11.7,,,,,2025-10-18 19:26:00
,,,8.4,13.0,10.6,254.0,,,11.7,,,,,2025-10-18 19:56:00
,,,7.9,13.0,10.4,258.0,,,11.7,,,,,2025-10-18 20:26:00
,,,7.5,14.0,10.3,261.0,,,11.7,,,,,2025-10-18 20:56:00
,,,6.2,14.0,9.7,263.0,,,11.7,,,,,2025-10-18 21:26:00
,,,7.0,13.0,10.2,268.0,,,11.6,,,,,2025-10-18 21:56:00
,,,6.3,13.0,9.6,264.0,,,11.6,,,,,2025-10-18 22:26:00
,,,6.8,13.0,10.0,265.0,,,11.6,,,,,2025-10-18 22:56:00
,,,6.5,13.0,9.8,268.0,,,11.6,,,,,2025-10-18 23:26:00
,,,7.0,13.0,9.8,271.0,,,11.6,,,,,2025-10-18 23:56:00
,,,7.4,13.0,10.2,279.0,,,11.6,,,,,2025-10-19 00:26:00
,,,7.2,13.0,9.8,270.0,,,11.6,,,,,2025-10-19 00:56:00
,,,7.6,13.0,10.1,264.0,,,11.6,,,,,2025-10-19 01:26:00
,,,6.6,13.0,9.4,268.0,,,11.6,,,,,2025-10-19 01:56:00
,,,6.2,13.0,9.4,264.0,,,11.6,,,,,2025-10-19 02:26:00
,,,6.2,13.0,9.3,265.0,,,11.6,,,,,2025-10-19 02:56:00
,,,6.2,11.0,9.4,286.0,,,11.6,,,,,2025-10-19 03:26:00
,,,6.2,12.0,9.0,264.0,,,11.6,,,,,2025-10-19 03:56:00
,,,5.9,13.0,9.1,263.0,,,11.6,,,,,2025-10-19 04:26:00
,,,5.6,11.0,8.7,278.0,,,11.6,,,,,2025-10-19 04:56:00
,,,6.0,10.0,9.1,308.0,,,11.6,,,,,2025-10-19 05:26:00
,,,5.2,10.0,8.6,313.0,,,11.6,,,,,2025-10-19 05:56:00
,,,4.9,11.0,8.4,270.0,,,11.6,,,,,2025-10-19 06:26:00
,,,5.2,10.0,8.8,284.0,,,11.6,,,,,2025-10-19 06:56:00
,,,4.7,9.0,8.4,302.0,,,11.6,,,,,2025-10-19 07:26:00
,,,4.9,13.0,9.1,254.0,,,11.6,,,,,2025-10-19 07:56:00
,,,5.0,13.0,9.1,258.0,,,11.6,,,,,2025-10-19 08:26:00
,,,4.0,12.0,8.5,255.0,,,11.6,,,,,2025-10-19 08:56:00
,,,4.1,11.0,8.7,255.0,,,11.6,,,,,2025-10-19 09:26:00
,,,4.0,13.0,8.7,255.0,,,11.6,,,,,2025-10-19 09:56:00
,,,3.6,13.0,8.4,250.0,,,11.6,,,,,2025-10-19 10:26:00
,,,4.0,9.0,8.6,340.0,,,11.6,,,,,2025-10-19 10:56:00
,,,3.5,13.0,8.2,254.0,,,11.5,,,,,2025-10-19 11:26:00
,,,3.8,9.0,8.4,323.0,,,11.5,,,,,2025-10-19 11:56:00
,,,3.7,13.0,8.6,260.0,,,11.5,,,,,2025-10-19 12:26:00
,,,3.6,13.0,8.4,264.0,,,11.5,,,,,2025-10-19 12:56:00
,,,3.8,13.0,8.8,268.0,,,11.5,,,,,2025-10-19 13:26:00
,,,3.6,14.0,8.7,270.0,,,11.5,,,,,2025-10-19 13:56:00
,,,3.9,15.0,9.0,278.0,,,11.5,,,,,2025-10-19 14:26:00
,,,3.6,13.0,9.0,271.0,,,11.5,,,,,2025-10-19 14:56:00
,,,4.0,13.0,9.5,270.0,,,11.5,,,,,2025-10-19 15:26:00
,,,3.8,14.0,8.9,278.0,,,11.5,,,,,2025-10-19 15:56:00
,,,4.4,14.0,9.8,278.0,,,11.5,,,,,2025-10-19 16:26:00
,,,4.2,14.0,9.2,275.0,,,11.5,,,,,2025-10-19 16:56:00
,,,3.8,13.0,9.2,281.0,,,11.5,,,,,2025-10-19 17:26:00
,,,4.2,13.0,9.0,278.0,,,11.5,,,,,2025-10-19 17:56:00
,,,4.1,12.0,8.7,274.0,,,11.5,,,,,2025-10-19 18:26:00
,,,4.0,12.0,8.4,275.0,,,11.5,,,,,2025-10-19 18:56:00
,,,4.7,13.0,9.1,282.0,,,11.5,,,,,2025-10-19 19:26:00
,,,4.4,13.0,8.5,282.0,,,11.5,,,,,2025-10-19 19:56:00
,,,4.7,13.0,8.5,281.0,,,11.5,,,,,2025-10-19 20:26:00
,,,4.3,13.0,8.2,278.0,,,11.5,,,,,2025-10-19 20:56:00
,,,4.3,13.0,7.8,265.0,,,11.5,,,,,2025-10-19 22:26:00
,,,4.5,12.0,7.8,267.0,,,11.5,,,,,2025-10-19 22:56:00
,,,4.3,8.0,7.4,230.0,,,11.5,,,,,2025-10-19 23:26:00
,,,3.8,8.0,7.6,222.0,,,11.5,,,,,2025-10-19 23:56:00
,,,4.1,8.0,7.5,219.0,,,11.5,,,,,2025-10-20 00:26:00
,,,3.9,8.0,7.5,226.0,,,11.5,,,,,2025-10-20 00:56:00
,,,3.9,8.0,7.3,222.0,,,11.5,,,,,2025-10-20 01:26:00
,,,4.3,9.0,7.6,233.0,,,11.5,,,,,2025-10-20 01:56:00
,,,4.4,8.0,7.5,234.0,,,11.5,,,,,2025-10-20 02:26:00
,,,4.8,9.0,7.7,239.0,,,11.5,,,,,2025-10-20 02:56:00
,,,5.2,10.0,8.5,240.0,,,11.5,,,,,2025-10-20 03:26:00
,,,5.2,11.0,8.3,246.0,,,11.5,,,,,2025-10-20 03:56:00
,,,5.8,11.0,8.6,244.0,,,11.5,,,,,2025-10-20 04:26:00
,,,5.9,11.0,8.6,247.0,,,11.5,,,,,2025-10-20 04:56:00
,,,6.7,11.0,9.1,253.0,,,11.5,,,,,2025-10-20 05:26:00
,,,6.5,11.0,9.3,248.0,,,11.5,,,,,2025-10-20 05:56:00
,,,7.8,13.0,10.0,267.0,,,11.5,,,,,2025-10-20 06:26:00
,,,8.2,11.0,10.2,264.0,,,11.5,,,,,2025-10-20 06:56:00
,,,8.0,13.0,10.3,277.0,,,11.5,,,,,2025-10-20 07:26:00
,,,8.0,13.0,10.3,270.0,,,11.5,,,,,2025-10-20 07:56:00
,,,8.8,13.0,10.5,277.0,,,11.4,,,,,2025-10-20 08:26:00
,,,10.1,14.0,11.3,278.0,,,11.4,,,,,2025-10-20 08:56:00
,,,9.9,15.0,11.6,279.0,,,11.4,,,,,2025-10-20 09:26:00
,,,10.7,15.0,12.1,275.0,,,11.4,,,,,2025-10-20 09:56:00
,,,12.0,15.0,13.1,274.0,,,11.4,,,,,2025-10-20 10:26:00
,,,10.7,17.0,12.5,277.0,,,11.4,,,,,2025-10-20 10:56:00
,,,10.9,18.0,12.3,275.0,,,11.4,,,,,2025-10-20 11:26:00
,,,11.1,15.0,12.1,271.0,,,11.4,,,,,2025-10-20 11:56:00
,,,10.0,18.0,12.2,270.0,,,11.4,,,,,2025-10-20 12:26:00
,,,10.1,15.0,12.1,267.0,,,11.3,,,,,2025-10-20 12:56:00
,,,10.4,14.0,12.1,263.0,,,11.3,,,,,2025-10-20 13:26:00
,,,9.3,20.0,12.2,265.0,,,11.3,,,,,2025-10-20 13:56:00
,,,9.6,15.0,12.0,263.0,,,11.3,,,,,2025-10-20 14:26:00
,,,10.4,17.0,12.6,267.0,,,11.3,,,,,2025-10-20 14:56:00
,,,9.2,15.0,12.1,265.0,,,11.3,,,,,2025-10-20 16:26:00
,,,7.9,18.0,11.4,265.0,,,11.3,,,,,2025-10-20 16:56:00
,,,8.7,18.0,12.0,265.0,,,11.2,,,,,2025-10-20 17:26:00
,,,9.0,18.0,11.7,265.0,,,11.2,,,,,2025-10-20 17:56:00
,,,9.3,18.0,12.1,263.0,,,11.2,,,,,2025-10-20 18:26:00
,,,9.5,15.0,12.1,265.0,,,11.2,,,,,2025-10-20 18:56:00
,,,9.0,15.0,11.8,268.0,,,11.2,,,,,2025-10-20 19:26:00
,,,8.7,18.0,11.9,261.0,,,11.2,,,,,2025-10-20 19:56:00
