WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
50,8.0,10.0,2.6,11,,,1005.6,9.9,9.4,,,-0.6,,2026-01-01 23:00:00
60,9.0,10.0,2.4,11,,,1005.7,9.8,9.4,,,-0.2,,2026-01-02 00:00:00
60,9.0,11.0,2.7,11,,,1006.0,10.0,9.5,,,0.7,,2026-01-02 01:00:00
60,9.0,11.0,2.4,11,,,1006.0,10.1,9.5,,,0.4,,2026-01-02 02:00:00
70,11.0,13.0,2.6,10,,,1005.9,9.9,9.5,,,0.2,,2026-01-02 03:00:00
70,10.0,13.0,2.4,10,,,1006.2,9.6,9.5,,,0.2,,2026-01-02 04:00:00
50,12.0,14.0,2.3,9,,,1006.5,9.1,9.5,,,0.5,,2026-01-02 05:00:00
60,11.0,15.0,2.4,9,,,1006.6,9.2,9.5,,,0.7,,2026-01-02 06:00:00
50,12.0,15.0,2.4,9,,,1006.6,9.4,9.5,,,0.4,,2026-01-02 07:00:00
50,13.0,15.0,2.3,9,,,1007.0,9.2,9.5,,,0.5,,2026-01-02 08:00:00
50,14.0,16.0,2.2,8,,,1006.8,8.7,9.5,,,0.2,,2026-01-02 09:00:00
50,15.0,19.0,2.2,8,,,1007.1,8.3,9.5,,,0.5,,2026-01-02 10:00:00
50,13.0,16.0,2.5,8,,,1007.5,8.4,9.5,,,0.5,,2026-01-02 11:00:00
50,14.0,17.0,2.5,8,,,1007.3,8.2,9.5,,,0.5,,2026-01-02 12:00:00
50,15.0,17.0,2.5,8,,,1007.0,8.3,9.5,,,-0.1,,2026-01-02 13:00:00
50,15.0,19.0,2.8,9,,,1007.2,8.3,9.5,,,-0.3,,2026-01-02 14:00:00
60,14.0,17.0,3.3,8,,,1007.0,8.2,9.4,,,-0.3,,2026-01-02 15:00:00
50,16.0,19.0,3.3,9,,,1006.4,8.3,9.3,,,-0.6,,2026-01-02 16:00:00
60,14.0,17.0,3.6,9,,,1007.2,8.3,9.3,,,-0.0,,2026-01-02 17:00:00
60,14.0,17.0,3.5,9,,,1007.8,8.3,9.3,,,0.8,,2026-01-02 18:00:00
50,14.0,17.0,3.1,8,,,1008.0,8.2,9.3,,,1.6,,2026-01-02 19:00:00
50,14.0,18.0,3.2,8,,,1007.6,8.4,9.3,,,0.4,,2026-01-02 20:00:00
50,15.0,17.0,3.0,8,,,1007.0,8.4,9.3,,,-0.8,,2026-01-02 21:00:00
40,15.0,18.0,2.8,8,,,1006.4,8.2,9.3,,,-1.6,,2026-01-02 22:00:00
40,16.0,18.0,2.9,8,,,1006.4,7.9,9.3,,,-1.2,,2026-01-02 23:00:00
40,14.0,17.0,2.9,8,,,1006.2,8.2,9.3,,,-0.8,,2026-01-03 00:00:00
40,15.0,18.0,2.7,8,,,1006.0,8.3,9.3,,,-0.4,,2026-01-03 01:00:00
40,15.0,20.0,2.7,7,,,1005.5,8.4,9.3,,,-0.9,,2026-01-03 02:00:00
30,15.0,18.0,2.6,8,,,1004.9,8.5,9.3,,,-1.3,,2026-01-03 03:00:00
30,15.0,18.0,2.8,8,,,1004.6,8.5,9.3,,,-1.4,,2026-01-03 04:00:00
30,15.0,18.0,2.8,7,,,1004.0,8.6,9.3,,,-1.5,,2026-01-03 05:00:00
30,16.0,19.0,2.9,7,,,1003.3,8.3,9.3,,,-1.6,,2026-01-03 06:00:00
30,15.0,18.0,2.9,7,,,1002.7,8.2,9.3,,,-1.9,,2026-01-03 07:00:00
30,15.0,18.0,2.9,7,,,1002.0,8.2,9.4,,,-2.0,,2026-01-03 08:00:00
30,15.0,18.0,3.0,7,,,1001.1,7.9,9.4,,,-2.2,,2026-01-03 09:00:00
20,16.0,19.0,2.7,7,,,1000.6,7.7,9.4,,,-2.1,,2026-01-03 10:00:00
30,16.0,19.0,3.1,7,,,1000.5,7.5,9.3,,,-1.5,,2026-01-03 11:00:00
20,15.0,18.0,2.7,7,,,999.8,7.8,9.3,,,-1.3,,2026-01-03 12:00:00
20,15.0,18.0,2.6,7,,,999.1,7.8,9.3,,,-1.5,,2026-01-03 13:00:00
20,14.0,18.0,2.8,7,,,998.8,7.1,9.3,,,-1.7,,2026-01-03 14:00:00
10,14.0,17.0,2.8,7,,,998.5,7.6,9.3,,,-1.3,,2026-01-03 15:00:00
350,14.0,16.0,2.6,7,,,998.2,7.2,9.4,,,-0.9,,2026-01-03 16:00:00
0,13.0,17.0,2.8,7,,,998.3,7.1,9.4,,,-0.5,,2026-01-03 17:00:00
360,12.0,15.0,3.0,7,,,998.3,7.2,9.4,,,-0.2,,2026-01-03 18:00:00
350,11.0,15.0,2.7,7,,,998.2,7.0,9.5,,,0.0,,2026-01-03 19:00:00
360,11.0,13.0,2.9,7,,,997.7,7.1,9.4,,,-0.6,,2026-01-03 20:00:00
350,9.0,11.0,2.6,7,,,996.9,7.2,9.5,,,-1.4,,2026-01-03 21:00:00
330,7.0,10.0,2.7,8,,,996.2,6.4,9.4,,,-2.0,,2026-01-03 22:00:00
340,8.0,11.0,2.5,8,,,995.9,6.7,9.4,,,-1.8,,2026-01-03 23:00:00
340,8.0,10.0,2.7,9,,,995.9,6.6,9.4,,,-1.0,,2026-01-04 00:00:00
20,10.0,12.0,2.7,9,,,995.7,6.1,9.4,,,-0.5,,2026-01-04 01:00:00
350,7.0,10.0,2.7,9,,,995.8,6.8,9.4,,,-0.1,,2026-01-04 02:00:00
0,8.0,10.0,2.6,9,,,995.8,7.0,9.4,,,-0.1,,2026-01-04 03:00:00
0,7.0,9.0,2.4,9,,,996.1,6.7,9.4,,,0.4,,2026-01-04 04:00:00
350,9.0,11.0,2.3,9,,,996.1,6.7,9.4,,,0.3,,2026-01-04 05:00:00
20,8.0,11.0,2.4,9,,,996.4,7.0,9.4,,,0.6,,2026-01-04 06:00:00
10,10.0,13.0,2.4,8,,,996.6,7.1,9.4,,,0.5,,2026-01-04 07:00:00
330,7.0,10.0,2.4,9,,,997.1,6.4,9.4,,,1.0,,2026-01-04 08:00:00
350,10.0,12.0,2.5,9,,,997.1,7.0,9.4,,,0.7,,2026-01-04 09:00:00
340,9.0,12.0,2.4,9,,,997.4,7.2,9.4,,,0.8,,2026-01-04 10:00:00
360,9.0,12.0,2.3,9,,,997.8,7.6,9.4,,,0.7,,2026-01-04 11:00:00
20,8.0,11.0,2.2,8,,,998.4,6.4,9.4,,,1.3,,2026-01-04 12:00:00
350,8.0,10.0,2.4,9,,,998.3,7.4,9.4,,,0.9,,2026-01-04 13:00:00
360,7.0,10.0,2.3,9,,,998.9,7.1,9.4,,,1.1,,2026-01-04 14:00:00
350,10.0,12.0,2.3,8,,,999.4,7.5,9.4,,,1.0,,2026-01-04 15:00:00
20,9.0,11.0,2.6,8,,,1000.0,6.8,9.4,,,1.7,,2026-01-04 16:00:00
20,7.0,11.0,2.8,9,,,1000.9,7.2,9.4,,,2.0,,2026-01-04 17:00:00
350,9.0,11.0,2.8,9,,,1001.6,7.6,9.4,,,2.2,,2026-01-04 18:00:00
350,9.0,12.0,2.3,8,,,1002.4,7.7,9.4,,,2.4,,2026-01-04 19:00:00
350,10.0,12.0,2.6,9,,,1002.7,7.4,9.4,,,1.8,,2026-01-04 20:00:00
340,9.0,11.0,2.5,9,,,1003.0,7.4,9.5,,,1.4,,2026-01-04 21:00:00
330,7.0,9.0,2.5,9,,,1003.2,7.4,9.4,,,0.8,,2026-01-04 22:00:00
340,7.0,9.0,2.5,10,,,1003.8,7.5,9.4,,,1.1,,2026-01-04 23:00:00
330,10.0,12.0,2.7,9,,,1004.8,7.1,9.4,,,1.8,,2026-01-05 00:00:00
320,8.0,10.0,2.6,9,,,1005.6,7.5,9.4,,,2.4,,2026-01-05 01:00:00
340,9.0,11.0,2.4,9,,,1006.6,7.7,9.4,,,2.8,,2026-01-05 02:00:00
20,6.0,7.0,2.3,9,,,1007.9,7.0,9.4,,,3.1,,2026-01-05 03:00:00
20,9.0,11.0,2.4,9,,,1008.8,7.3,9.5,,,3.2,,2026-01-05 04:00:00
20,8.0,12.0,2.3,9,,,1009.4,7.2,9.4,,,2.8,,2026-01-05 05:00:00
30,6.0,8.0,2.4,9,,,1009.9,7.3,9.4,,,2.0,,2026-01-05 06:00:00
330,6.0,8.0,2.4,9,,,1010.9,7.8,9.4,,,2.1,,2026-01-05 07:00:00
330,8.0,11.0,2.1,9,,,1011.5,8.0,9.3,,,2.1,,2026-01-05 08:00:00
310,9.0,11.0,2.4,9,,,1011.4,7.8,9.3,,,1.5,,2026-01-05 09:00:00
300,7.0,10.0,2.3,9,,,1012.2,7.6,9.3,,,1.3,,2026-01-05 10:00:00
320,8.0,11.0,2.2,9,,,1012.7,7.4,9.3,,,1.2,,2026-01-05 11:00:00
300,9.0,11.0,2.3,8,,,1013.6,7.3,9.3,,,2.2,,2026-01-05 12:00:00
280,6.0,9.0,2.3,9,,,1012.9,7.2,9.3,,,0.7,,2026-01-05 13:00:00
290,6.0,9.0,2.2,9,,,1012.8,7.3,9.3,,,0.1,,2026-01-05 14:00:00
270,7.0,9.0,2.0,9,,,1012.9,7.5,9.3,,,-0.7,,2026-01-05 15:00:00
260,11.0,13.0,2.2,9,,,1012.4,7.9,9.3,,,-0.5,,2026-01-05 16:00:00
240,12.0,14.0,2.0,8,,,1011.7,8.0,9.3,,,-1.1,,2026-01-05 17:00:00
240,14.0,16.0,2.0,7,,,1011.7,8.3,9.4,,,-1.2,,2026-01-05 18:00:00
240,15.0,18.0,2.2,7,,,1011.3,8.7,9.4,,,-1.1,,2026-01-05 19:00:00
230,16.0,19.0,2.3,7,,,1010.0,8.9,9.4,,,-1.7,,2026-01-05 20:00:00
230,17.0,21.0,2.5,7,,,1008.9,8.7,9.3,,,-2.8,,2026-01-05 21:00:00
240,17.0,21.0,2.8,8,,,1007.4,9.1,9.4,,,-3.9,,2026-01-05 22:00:00
240,17.0,21.0,3.0,7,,,1006.7,9.6,9.4,,,-3.3,,2026-01-05 23:00:00
250,16.0,19.0,2.9,7,,,1006.2,9.9,9.4,,,-2.7,,2026-01-06 00:00:00
260,15.0,18.0,3.0,8,,,1006.0,10.0,9.4,,,-1.4,,2026-01-06 01:00:00
270,14.0,17.0,3.1,7,,,1006.0,10.0,9.4,,,-0.7,,2026-01-06 02:00:00
300,13.0,17.0,3.2,8,,,1006.6,9.6,9.4,,,0.4,,2026-01-06 03:00:00
290,13.0,16.0,3.0,8,,,1007.3,10.2,9.4,,,1.3,,2026-01-06 04:00:00
280,12.0,15.0,3.3,9,,,1006.9,9.9,9.4,,,0.9,,2026-01-06 05:00:00
290,13.0,16.0,3.0,8,,,1007.3,10.1,9.4,,,0.7,,2026-01-06 06:00:00
280,12.0,15.0,3.3,8,,,1007.4,10.1,9.4,,,0.1,,2026-01-06 07:00:00
280,12.0,15.0,3.1,9,,,1006.7,10.0,9.4,,,-0.2,,2026-01-06 08:00:00
270,12.0,15.0,3.2,9,,,1006.4,10.0,9.3,,,-0.9,,2026-01-06 09:00:00
280,13.0,17.0,3.5,9,,,1005.9,10.0,9.3,,,-1.5,,2026-01-06 10:00:00
280,14.0,18.0,2.8,8,,,1005.8,10.0,9.3,,,-0.9,,2026-01-06 11:00:00
280,13.0,16.0,3.0,8,,,1005.7,9.9,9.3,,,-0.7,,2026-01-06 12:00:00
270,15.0,18.0,3.0,8,,,1005.2,9.9,9.3,,,-0.7,,2026-01-06 13:00:00
290,16.0,20.0,3.4,8,,,1005.1,9.6,9.3,,,-0.7,,2026-01-06 14:00:00
300,14.0,17.0,3.6,9,,,1005.6,9.6,9.3,,,-0.1,,2026-01-06 15:00:00
310,16.0,19.0,4.0,9,,,1005.9,8.6,9.3,,,0.7,,2026-01-06 16:00:00
300,17.0,20.0,4.2,10,,,1006.3,9.2,9.3,,,1.2,,2026-01-06 17:00:00
310,16.0,21.0,4.0,9,,,1007.5,8.5,9.3,,,1.9,,2026-01-06 18:00:00
300,15.0,19.0,4.4,9,,,1008.2,8.8,9.3,,,2.3,,2026-01-06 19:00:00
300,15.0,20.0,4.4,9,,,1008.3,8.2,9.3,,,2.0,,2026-01-06 20:00:00
300,17.0,21.0,4.3,9,,,1008.0,8.8,9.3,,,0.5,,2026-01-06 21:00:00
300,16.0,20.0,4.3,9,,,1007.9,8.3,9.3,,,-0.3,,2026-01-06 22:00:00
310,18.0,24.0,4.6,9,,,1008.2,7.2,9.3,,,-0.1,,2026-01-06 23:00:00
290,17.0,24.0,4.8,10,,,1008.3,8.2,9.3,,,0.3,,2026-01-07 00:00:00
300,15.0,19.0,4.7,11,,,1008.2,8.1,9.3,,,0.3,,2026-01-07 01:00:00
280,16.0,19.0,5.3,11,,,1007.7,8.8,9.3,,,-0.5,,2026-01-07 02:00:00
270,16.0,20.0,6.0,12,,,1006.7,9.0,9.3,,,-1.6,,2026-01-07 03:00:00
270,17.0,22.0,5.8,11,,,1006.1,9.0,9.2,,,-2.1,,2026-01-07 04:00:00
260,17.0,22.0,6.3,12,,,1004.6,9.1,9.3,,,-3.1,,2026-01-07 05:00:00
290,19.0,26.0,5.4,11,,,1003.2,6.1,9.2,,,-3.5,,2026-01-07 06:00:00
280,14.0,18.0,6.7,12,,,1002.9,7.1,9.2,,,-3.2,,2026-01-07 07:00:00
280,19.0,24.0,7.1,12,,,1002.2,8.3,9.2,,,-2.4,,2026-01-07 08:00:00
280,17.0,22.0,7.0,12,,,1001.8,8.7,9.2,,,-1.4,,2026-01-07 09:00:00
280,18.0,24.0,6.8,12,,,1001.4,7.8,9.2,,,-1.5,,2026-01-07 10:00:00
300,18.0,24.0,6.2,13,,,1001.6,7.1,9.3,,,-0.6,,2026-01-07 11:00:00
310,20.0,24.0,6.8,13,,,1002.0,8.5,9.3,,,0.2,,2026-01-07 12:00:00
320,21.0,25.0,7.7,13,,,1002.9,8.0,9.3,,,1.5,,2026-01-07 13:00:00
320,20.0,24.0,7.8,13,,,1004.2,7.7,9.2,,,2.6,,2026-01-07 14:00:00
320,19.0,23.0,8.3,13,,,1005.2,7.5,9.2,,,3.2,,2026-01-07 15:00:00
320,19.0,24.0,9.4,14,,,1006.7,7.6,9.2,,,3.8,,2026-01-07 16:00:00
330,18.0,23.0,8.5,13,,,1007.9,7.3,9.2,,,3.7,,2026-01-07 17:00:00
330,17.0,21.0,8.3,13,,,1009.2,7.7,9.2,,,4.0,,2026-01-07 18:00:00
320,15.0,20.0,8.8,13,,,1010.8,6.5,9.2,,,4.1,,2026-01-07 19:00:00
330,16.0,21.0,8.7,14,,,1011.1,7.0,9.1,,,3.2,,2026-01-07 20:00:00
320,15.0,21.0,7.9,13,,,1011.6,7.4,9.1,,,2.4,,2026-01-07 21:00:00
310,17.0,22.0,7.8,14,,,1011.3,7.7,9.2,,,0.5,,2026-01-07 22:00:00
310,14.0,20.0,7.8,13,,,1012.0,7.5,9.2,,,0.9,,2026-01-07 23:00:00
290,14.0,19.0,8.1,14,,,1012.5,7.7,9.1,,,0.9,,2026-01-08 00:00:00
300,16.0,20.0,7.2,13,,,1012.8,8.4,9.1,,,1.5,,2026-01-08 01:00:00
300,14.0,19.0,6.7,14,,,1013.5,8.0,9.1,,,1.5,,2026-01-08 02:00:00
300,15.0,19.0,6.5,14,,,1013.9,8.3,9.2,,,1.4,,2026-01-08 03:00:00
300,14.0,17.0,5.6,12,,,1014.6,8.9,9.2,,,1.8,,2026-01-08 04:00:00
290,14.0,18.0,6.7,13,,,1015.2,9.3,9.2,,,1.7,,2026-01-08 05:00:00
280,12.0,16.0,6.2,13,,,1015.4,9.0,9.2,,,1.5,,2026-01-08 06:00:00
290,15.0,19.0,6.2,13,,,1015.5,9.6,9.2,,,0.9,,2026-01-08 07:00:00
300,14.0,18.0,6.4,12,,,1016.4,9.6,9.2,,,1.2,,2026-01-08 08:00:00
300,14.0,17.0,5.9,13,,,1017.1,9.5,9.2,,,1.7,,2026-01-08 09:00:00
300,14.0,17.0,6.2,12,,,1017.6,9.6,9.2,,,2.1,,2026-01-08 10:00:00
300,14.0,18.0,6.2,13,,,1018.5,9.0,9.2,,,2.1,,2026-01-08 11:00:00
290,13.0,16.0,5.9,13,,,1018.8,9.8,9.2,,,1.7,,2026-01-08 12:00:00
280,12.0,15.0,5.7,13,,,1019.3,9.7,9.2,,,1.7,,2026-01-08 13:00:00
270,11.0,14.0,5.3,13,,,1019.1,9.7,9.1,,,0.6,,2026-01-08 14:00:00
270,11.0,14.0,5.5,12,,,1019.2,9.7,9.1,,,0.4,,2026-01-08 15:00:00
260,12.0,15.0,5.4,12,,,1019.9,9.6,9.1,,,0.6,,2026-01-08 16:00:00
250,11.0,14.0,4.7,12,,,1019.7,9.7,9.1,,,0.6,,2026-01-08 17:00:00
240,11.0,13.0,5.5,12,,,1019.9,9.9,9.1,,,0.7,,2026-01-08 18:00:00
240,11.0,15.0,5.8,13,,,1020.0,9.9,9.1,,,0.1,,2026-01-08 19:00:00
240,12.0,15.0,5.2,12,,,1019.8,10.0,9.2,,,0.1,,2026-01-08 20:00:00
220,11.0,14.0,4.2,12,,,1018.3,10.1,9.2,,,-1.6,,2026-01-08 21:00:00
220,13.0,16.0,4.8,13,,,1017.3,10.2,9.2,,,-2.7,,2026-01-08 22:00:00
220,14.0,18.0,4.1,11,,,1016.6,10.3,9.2,,,-3.2,,2026-01-08 23:00:00
210,15.0,18.0,4.4,12,,,1015.4,10.3,9.2,,,-2.9,,2026-01-09 00:00:00
210,15.0,18.0,4.2,11,,,1015.0,10.6,9.2,,,-2.3,,2026-01-09 01:00:00
210,15.0,18.0,4.0,11,,,1014.6,10.8,9.2,,,-2.0,,2026-01-09 02:00:00
210,16.0,20.0,4.4,11,,,1013.9,10.9,9.2,,,-1.5,,2026-01-09 03:00:00
210,16.0,20.0,4.5,10,,,1013.8,11.0,9.2,,,-1.2,,2026-01-09 04:00:00
200,16.0,20.0,3.7,9,,,1013.3,11.1,9.2,,,-1.3,,2026-01-09 05:00:00
210,16.0,19.0,4.1,10,,,1012.8,11.3,9.2,,,-1.1,,2026-01-09 06:00:00
200,15.0,18.0,4.1,10,,,1012.2,11.2,9.2,,,-1.6,,2026-01-09 07:00:00
200,16.0,21.0,4.4,9,,,1011.6,11.2,9.2,,,-1.7,,2026-01-09 08:00:00
200,17.0,22.0,4.3,10,,,1010.6,11.2,9.2,,,-2.2,,2026-01-09 09:00:00
200,16.0,20.0,4.7,9,,,1010.1,11.5,9.2,,,-2.1,,2026-01-09 10:00:00
200,16.0,20.0,4.9,9,,,1009.7,11.5,9.2,,,-1.9,,2026-01-09 11:00:00
200,16.0,20.0,4.1,9,,,1009.0,11.7,9.2,,,-1.6,,2026-01-09 12:00:00
190,16.0,21.0,4.6,9,,,1008.3,11.5,9.2,,,-1.8,,2026-01-09 13:00:00
190,17.0,22.0,4.1,9,,,1006.8,11.8,9.2,,,,,2026-01-09 15:00:00
180,18.0,22.0,4.7,9,,,1006.1,11.8,9.2,,,,,2026-01-09 16:00:00
180,19.0,23.0,4.9,9,,,1005.2,12.0,9.2,,,,,2026-01-09 17:00:00
180,19.0,23.0,5.9,10,,,1004.7,11.7,9.2,,,-2.1,,2026-01-09 18:00:00
180,20.0,24.0,5.6,9,,,1004.0,11.8,9.2,,,-2.1,,2026-01-09 19:00:00
180,20.0,24.0,6.0,10,,,1002.9,11.6,9.2,,,-2.3,,2026-01-09 20:00:00
180,21.0,25.0,6.0,10,,,1001.2,11.5,9.2,,,-3.5,,2026-01-09 21:00:00
180,21.0,25.0,6.3,10,,,1000.3,11.6,9.2,,,-3.7,,2026-01-09 22:00:00
190,20.0,24.0,6.6,10,,,1000.0,11.6,9.2,,,-2.9,,2026-01-09 23:00:00
190,20.0,24.0,7.8,11,,,1000.1,11.6,9.2,,,-1.1,,2026-01-10 00:00:00
210,16.0,20.0,6.5,11,,,1001.2,11.5,9.2,,,0.9,,2026-01-10 01:00:00
260,10.0,12.0,6.4,11,,,1003.2,10.8,9.2,,,3.2,,2026-01-10 02:00:00
230,9.0,12.0,6.6,12,,,1004.5,10.7,9.2,,,4.4,,2026-01-10 03:00:00
220,10.0,14.0,6.1,11,,,1006.0,10.8,9.2,,,4.8,,2026-01-10 04:00:00
210,10.0,14.0,6.4,12,,,1007.0,10.7,9.2,,,3.8,,2026-01-10 05:00:00
200,11.0,14.0,5.9,12,,,1007.7,10.8,9.1,,,3.2,,2026-01-10 06:00:00
200,13.0,16.0,6.7,12,,,1008.2,10.9,9.1,,,2.2,,2026-01-10 07:00:00
200,14.0,16.0,6.3,12,,,1008.9,11.1,9.2,,,1.9,,2026-01-10 08:00:00
200,15.0,19.0,5.7,12,,,1009.0,11.3,9.2,,,1.3,,2026-01-10 09:00:00
210,15.0,18.0,6.3,12,,,1009.4,11.5,9.2,,,1.2,,2026-01-10 10:00:00
200,15.0,18.0,5.7,11,,,1009.9,11.4,9.2,,,1.0,,2026-01-10 11:00:00
210,16.0,20.0,5.3,11,,,1010.0,11.4,9.2,,,1.0,,2026-01-10 12:00:00
220,16.0,20.0,6.5,12,,,1009.9,11.7,9.2,,,0.5,,2026-01-10 13:00:00
210,13.0,16.0,5.7,11,,,1010.5,11.3,9.2,,,0.6,,2026-01-10 14:00:00
210,15.0,19.0,5.8,11,,,1010.2,11.7,9.2,,,0.2,,2026-01-10 15:00:00
210,15.0,18.0,5.4,11,,,1009.9,11.6,9.2,,,0.0,,2026-01-10 16:00:00
210,12.0,15.0,4.9,11,,,1010.3,11.4,9.2,,,-0.2,,2026-01-10 17:00:00
210,13.0,16.0,4.9,11,,,1011.1,11.3,9.2,,,0.9,,2026-01-10 18:00:00
210,13.0,16.0,5.1,11,,,1011.9,11.4,9.2,,,2.0,,2026-01-10 19:00:00
210,13.0,17.0,4.8,11,,,1012.3,11.5,9.2,,,2.0,,2026-01-10 20:00:00
210,13.0,17.0,5.1,11,,,1012.3,11.3,9.2,,,1.2,,2026-01-10 21:00:00
210,13.0,16.0,4.9,11,,,1012.3,11.1,9.2,,,0.4,,2026-01-10 22:00:00
210,12.0,15.0,4.8,11,,,1012.2,11.0,9.2,,,-0.1,,2026-01-10 23:00:00
200,12.0,16.0,4.5,12,,,1012.2,11.1,9.2,,,-0.1,,2026-01-11 00:00:00
190,10.0,13.0,4.6,11,,,1011.9,11.2,9.2,,,-0.4,,2026-01-11 01:00:00
190,12.0,15.0,4.2,10,,,1012.0,11.2,9.2,,,-0.2,,2026-01-11 02:00:00
190,12.0,15.0,4.7,12,,,1011.5,11.3,9.2,,,-0.7,,2026-01-11 03:00:00
190,14.0,17.0,4.5,11,,,1011.4,11.5,9.2,,,-0.5,,2026-01-11 04:00:00
190,12.0,15.0,5.2,11,,,1011.0,11.4,9.2,,,-1.0,,2026-01-11 05:00:00
190,13.0,17.0,4.7,12,,,1010.2,11.6,9.2,,,-1.3,,2026-01-11 06:00:00
190,14.0,18.0,4.7,12,,,1009.7,11.5,9.2,,,-1.7,,2026-01-11 07:00:00
180,15.0,18.0,5.5,13,,,1009.2,11.4,9.2,,,-1.8,,2026-01-11 08:00:00
180,15.0,18.0,6.3,12,,,1008.4,11.6,9.2,,,-1.8,,2026-01-11 09:00:00
180,16.0,19.0,5.8,12,,,1007.2,11.8,9.2,,,-2.5,,2026-01-11 10:00:00
180,15.0,18.0,5.7,13,,,1006.8,11.7,9.3,,,-2.4,,2026-01-11 11:00:00
190,16.0,19.0,6.4,14,,,1005.6,12.2,9.3,,,-2.8,,2026-01-11 12:00:00
180,16.0,20.0,5.8,13,,,1004.0,12.0,9.3,,,-3.2,,2026-01-11 13:00:00
180,18.0,22.0,4.8,12,,,1002.0,12.2,9.3,,,-4.8,,2026-01-11 14:00:00
180,19.0,22.0,5.4,12,,,1000.5,12.0,9.2,,,-5.1,,2026-01-11 15:00:00
180,18.0,22.0,4.9,12,,,999.6,11.8,9.3,,,-4.4,,2026-01-11 16:00:00
190,18.0,23.0,5.8,11,,,998.9,11.7,9.2,,,-3.1,,2026-01-11 17:00:00
190,18.0,23.0,6.2,11,,,998.3,12.2,9.2,,,-2.2,,2026-01-11 18:00:00
210,18.0,22.0,6.7,12,,,998.8,12.3,9.3,,,-0.8,,2026-01-11 19:00:00
210,17.0,21.0,6.5,11,,,999.4,12.4,9.3,,,0.5,,2026-01-11 20:00:00
210,15.0,19.0,6.1,11,,,999.7,12.0,9.3,,,1.4,,2026-01-11 21:00:00
220,16.0,20.0,6.0,11,,,999.9,12.1,9.3,,,1.1,,2026-01-11 22:00:00
220,15.0,18.0,6.1,12,,,1000.9,12.0,9.3,,,1.5,,2026-01-11 23:00:00
220,16.0,19.0,5.3,11,,,1001.8,11.9,9.3,,,2.1,,2026-01-12 00:00:00
220,14.0,16.0,5.7,11,,,1003.0,11.8,9.3,,,3.1,,2026-01-12 01:00:00
220,15.0,18.0,5.4,11,,,1003.9,12.0,9.2,,,3.0,,2026-01-12 02:00:00
220,13.0,16.0,5.0,12,,,1004.3,11.8,9.2,,,2.5,,2026-01-12 03:00:00
220,14.0,17.0,5.3,11,,,1004.9,11.9,9.2,,,1.9,,2026-01-12 04:00:00
220,14.0,17.0,5.0,11,,,1006.1,11.7,9.2,,,2.2,,2026-01-12 05:00:00
230,13.0,16.0,5.1,11,,,1007.3,11.6,9.2,,,3.0,,2026-01-12 06:00:00
220,14.0,19.0,5.0,11,,,1007.5,11.6,9.3,,,2.6,,2026-01-12 07:00:00
210,13.0,15.0,4.9,11,,,1008.3,11.6,9.3,,,2.2,,2026-01-12 08:00:00
220,12.0,15.0,5.1,11,,,1008.9,11.6,9.3,,,1.6,,2026-01-12 09:00:00
210,13.0,15.0,5.5,11,,,1009.1,11.6,9.3,,,1.6,,2026-01-12 10:00:00
210,12.0,15.0,5.3,11,,,1009.9,11.7,9.3,,,1.6,,2026-01-12 11:00:00
210,12.0,14.0,5.2,11,,,1010.2,11.8,9.3,,,1.3,,2026-01-12 12:00:00
210,11.0,13.0,4.8,11,,,1010.6,11.7,9.3,,,1.5,,2026-01-12 13:00:00
210,12.0,15.0,4.2,10,,,1010.8,11.4,9.3,,,0.9,,2026-01-12 14:00:00
210,12.0,15.0,4.4,11,,,1010.7,11.7,9.2,,,0.5,,2026-01-12 15:00:00
210,11.0,15.0,4.6,11,,,1010.8,11.7,9.2,,,0.2,,2026-01-12 16:00:00
220,11.0,13.0,4.4,11,,,1011.8,11.7,9.2,,,1.0,,2026-01-12 17:00:00
220,10.0,13.0,3.9,10,,,1012.2,11.6,9.1,,,1.5,,2026-01-12 18:00:00
220,9.0,11.0,4.1,11,,,1013.8,11.4,9.0,,,3.0,,2026-01-12 19:00:00
220,9.0,12.0,3.7,11,,,1015.0,11.2,9.0,,,3.2,,2026-01-12 20:00:00
210,8.0,10.0,3.8,11,,,1014.5,10.9,9.0,,,2.3,,2026-01-12 21:00:00
210,8.0,9.0,4.2,11,,,1014.5,11.3,9.2,,,0.7,,2026-01-12 22:00:00
190,7.0,8.0,3.7,11,,,1013.6,11.3,9.3,,,-1.4,,2026-01-12 23:00:00
180,8.0,9.0,3.9,11,,,1014.0,11.2,9.3,,,-0.5,,2026-01-13 00:00:00
180,7.0,9.0,3.8,10,,,1014.2,11.4,9.3,,,-0.3,,2026-01-13 01:00:00
180,9.0,11.0,3.8,11,,,1014.1,11.4,9.3,,,0.5,,2026-01-13 02:00:00
190,10.0,11.0,3.8,11,,,1013.6,11.4,9.3,,,-0.4,,2026-01-13 03:00:00
200,10.0,12.0,3.8,11,,,1013.6,11.5,9.3,,,-0.6,,2026-01-13 04:00:00
200,12.0,14.0,3.7,11,,,1013.6,11.9,9.2,,,-0.5,,2026-01-13 05:00:00
200,13.0,16.0,3.8,10,,,1013.6,11.7,9.2,,,0.0,,2026-01-13 06:00:00
