WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
220.0,3.0,4.0,1.0,10.0,,,1022.8,7.8,9.4,,,-0.2,,2026-01-22 08:00:00
250.0,2.0,3.0,1.0,10.0,,,1022.4,7.8,9.4,,,-0.5,,2026-01-22 09:00:00
220.0,3.0,4.0,1.0,11.0,,,1021.9,7.8,9.1,,,-1.0,,2026-01-22 10:00:00
230.0,4.0,5.0,1.0,11.0,,,1021.9,7.8,9.0,,,-0.9,,2026-01-22 11:00:00
220.0,4.0,4.0,0.9,11.0,,,1021.5,7.7,9.1,,,-0.9,,2026-01-22 12:00:00
220.0,4.0,5.0,1.0,11.0,,,1021.5,7.7,9.2,,,-0.4,,2026-01-22 13:00:00
210.0,3.0,4.0,1.0,11.0,,,1021.3,7.7,9.4,,,-0.6,,2026-01-22 14:00:00
200.0,2.0,3.0,1.0,11.0,,,1021.5,7.7,9.5,,,-0.0,,2026-01-22 15:00:00
170.0,2.0,3.0,0.9,10.0,,,1021.4,7.7,9.5,,,-0.1,,2026-01-22 16:00:00
190.0,2.0,2.0,1.0,11.0,,,1021.4,7.7,9.1,,,0.1,,2026-01-22 17:00:00
100.0,2.0,3.0,1.0,11.0,,,1021.4,7.8,9.0,,,-0.1,,2026-01-22 18:00:00
90.0,5.0,6.0,1.0,11.0,,,1021.4,7.6,9.2,,,0.0,,2026-01-22 19:00:00
90.0,5.0,7.0,1.0,10.0,,,1021.2,7.7,9.6,,,-0.2,,2026-01-22 20:00:00
90.0,5.0,6.0,1.0,9.0,,,1021.1,7.3,9.2,,,-0.3,,2026-01-22 21:00:00
110.0,5.0,5.0,1.0,9.0,,,1021.0,7.3,9.2,,,-0.4,,2026-01-22 22:00:00
90.0,4.0,5.0,0.9,10.0,,,1020.8,7.2,9.0,,,,,2026-01-22 23:00:00
70.0,3.0,4.0,0.8,10.0,,,1021.3,7.2,9.0,,,,,2026-01-23 00:00:00
30.0,3.0,5.0,0.9,10.0,,,1021.3,7.1,9.0,,,,,2026-01-23 01:00:00
10.0,3.0,4.0,0.9,10.0,,,1021.7,7.0,9.1,,,0.9,,2026-01-23 02:00:00
350.0,3.0,4.0,0.7,10.0,,,1022.0,7.0,9.2,,,0.7,,2026-01-23 03:00:00
340.0,5.0,6.0,0.9,10.0,,,1022.2,7.2,9.2,,,0.9,,2026-01-23 04:00:00
340.0,5.0,6.0,0.8,10.0,,,1022.3,7.5,9.2,,,0.6,,2026-01-23 05:00:00
340.0,6.0,7.0,0.8,9.0,,,1022.8,7.3,9.2,,,0.8,,2026-01-23 06:00:00
350.0,6.0,7.0,0.9,9.0,,,1023.2,7.1,9.2,,,1.0,,2026-01-23 07:00:00
0.0,6.0,7.0,0.7,8.0,,,1023.4,7.0,9.1,,,1.1,,2026-01-23 08:00:00
30.0,5.0,7.0,0.8,9.0,,,1023.5,6.8,9.1,,,0.7,,2026-01-23 09:00:00
70.0,3.0,4.0,0.8,9.0,,,1023.9,6.6,9.1,,,0.7,,2026-01-23 10:00:00
40.0,3.0,4.0,0.8,10.0,,,1024.3,6.5,9.1,,,0.9,,2026-01-23 11:00:00
40.0,2.0,3.0,0.8,9.0,,,1024.7,6.6,9.0,,,1.2,,2026-01-23 12:00:00
10.0,3.0,4.0,0.8,10.0,,,1025.0,6.8,9.0,,,1.1,,2026-01-23 13:00:00
30.0,6.0,7.0,0.8,10.0,,,1024.9,6.8,9.0,,,0.6,,2026-01-23 14:00:00
30.0,5.0,7.0,0.9,10.0,,,1025.5,6.7,9.2,,,0.8,,2026-01-23 15:00:00
40.0,2.0,3.0,0.8,9.0,,,1025.9,6.6,9.2,,,0.9,,2026-01-23 16:00:00
110.0,1.0,2.0,0.8,10.0,,,1026.8,7.5,9.2,,,1.9,,2026-01-23 17:00:00
80.0,4.0,5.0,0.8,10.0,,,1027.6,7.0,9.2,,,2.1,,2026-01-23 18:00:00
60.0,5.0,6.0,0.8,10.0,,,1028.3,6.9,9.2,,,2.4,,2026-01-23 19:00:00
90.0,3.0,4.0,0.9,10.0,,,1028.4,7.1,9.2,,,1.6,,2026-01-23 20:00:00
90.0,4.0,5.0,1.0,10.0,,,1028.1,7.1,9.2,,,0.5,,2026-01-23 21:00:00
110.0,3.0,3.0,1.0,11.0,,,1028.2,7.2,9.2,,,-0.1,,2026-01-23 22:00:00
30.0,2.0,2.0,1.0,11.0,,,1028.2,7.4,9.3,,,-0.2,,2026-01-23 23:00:00
30.0,2.0,3.0,0.9,11.0,,,1028.6,7.5,9.2,,,0.5,,2026-01-24 00:00:00
350.0,3.0,5.0,1.0,11.0,,,1028.7,7.0,9.0,,,0.5,,2026-01-24 01:00:00
10.0,3.0,4.0,0.9,10.0,,,1028.3,7.3,9.0,,,0.1,,2026-01-24 02:00:00
0.0,3.0,5.0,0.9,11.0,,,1028.6,7.3,9.0,,,-0.0,,2026-01-24 03:00:00
330.0,2.0,3.0,0.9,11.0,,,1029.3,7.4,9.0,,,0.6,,2026-01-24 04:00:00
310.0,2.0,2.0,0.9,10.0,,,1029.8,7.4,9.1,,,1.5,,2026-01-24 05:00:00
360.0,3.0,4.0,1.1,11.0,,,1029.5,7.2,9.0,,,0.9,,2026-01-24 06:00:00
350.0,3.0,4.0,1.0,10.0,,,1029.9,7.0,9.1,,,0.6,,2026-01-24 07:00:00
350.0,3.0,4.0,1.0,10.0,,,1030.1,6.9,9.0,,,0.3,,2026-01-24 08:00:00
10.0,3.0,4.0,1.0,10.0,,,1029.5,6.6,9.1,,,0.0,,2026-01-24 09:00:00
90.0,2.0,3.0,1.2,11.0,,,1029.1,6.8,9.0,,,-0.8,,2026-01-24 10:00:00
90.0,2.0,3.0,1.1,11.0,,,1029.0,6.7,9.0,,,-1.1,,2026-01-24 11:00:00
90.0,3.0,4.0,1.0,10.0,,,1028.5,6.8,9.1,,,-1.0,,2026-01-24 12:00:00
90.0,3.0,4.0,1.1,11.0,,,1028.2,6.8,9.0,,,-0.9,,2026-01-24 13:00:00
120.0,2.0,3.0,1.0,10.0,,,1028.7,6.6,8.9,,,-0.3,,2026-01-24 14:00:00
60.0,3.0,4.0,0.9,10.0,,,1028.1,6.3,9.0,,,-0.4,,2026-01-24 15:00:00
70.0,2.0,3.0,1.0,10.0,,,1028.3,6.1,9.0,,,0.1,,2026-01-24 16:00:00
70.0,4.0,5.0,0.9,10.0,,,1027.9,6.0,9.0,,,-0.8,,2026-01-24 17:00:00
130.0,3.0,4.0,1.0,10.0,,,1028.2,6.4,9.0,,,0.1,,2026-01-24 18:00:00
130.0,2.0,3.0,0.9,10.0,,,1028.1,6.6,9.0,,,-0.2,,2026-01-24 19:00:00
100.0,3.0,4.0,1.0,9.0,,,1027.5,6.5,9.1,,,-0.4,,2026-01-24 20:00:00
100.0,3.0,3.0,0.9,9.0,,,1027.3,6.6,9.1,,,-0.9,,2026-01-24 21:00:00
100.0,2.0,3.0,0.9,9.0,,,1026.8,6.7,9.1,,,-1.3,,2026-01-24 22:00:00
130.0,1.0,2.0,0.9,10.0,,,1026.3,6.9,9.0,,,-1.2,,2026-01-24 23:00:00
170.0,2.0,3.0,0.9,10.0,,,1025.8,6.6,8.9,,,-1.5,,2026-01-25 00:00:00
130.0,1.0,2.0,0.8,10.0,,,1025.4,6.3,8.8,,,-1.4,,2026-01-25 01:00:00
340.0,1.0,1.0,0.8,10.0,,,1025.1,6.1,8.7,,,-1.2,,2026-01-25 02:00:00
270.0,1.0,2.0,0.9,10.0,,,1025.0,6.2,9.0,,,-0.8,,2026-01-25 03:00:00
210.0,1.0,1.0,0.9,10.0,,,1024.6,6.2,9.0,,,-0.8,,2026-01-25 04:00:00
70.0,0.0,1.0,1.0,10.0,,,1024.3,6.0,9.0,,,-0.8,,2026-01-25 05:00:00
160.0,1.0,2.0,1.1,11.0,,,1024.2,6.3,9.1,,,-0.8,,2026-01-25 06:00:00
50.0,1.0,2.0,1.1,10.0,,,1024.0,6.4,9.1,,,-0.6,,2026-01-25 07:00:00
100.0,1.0,2.0,1.1,10.0,,,1024.0,6.4,9.0,,,-0.3,,2026-01-25 08:00:00
120.0,1.0,2.0,1.1,10.0,,,1023.9,6.4,8.9,,,-0.3,,2026-01-25 09:00:00
180.0,1.0,2.0,1.1,10.0,,,1023.4,6.4,8.6,,,-0.6,,2026-01-25 10:00:00
90.0,2.0,4.0,1.0,10.0,,,1023.3,6.4,8.7,,,-0.7,,2026-01-25 11:00:00
100.0,4.0,5.0,1.0,10.0,,,1022.9,6.3,8.7,,,-1.0,,2026-01-25 12:00:00
100.0,4.0,4.0,1.0,10.0,,,1022.3,6.1,8.8,,,-1.1,,2026-01-25 13:00:00
110.0,3.0,4.0,1.0,10.0,,,1022.2,6.2,8.8,,,-1.1,,2026-01-25 14:00:00
110.0,4.0,5.0,0.9,10.0,,,1022.0,6.1,8.8,,,-0.9,,2026-01-25 15:00:00
100.0,4.0,5.0,1.1,10.0,,,1022.2,6.1,8.8,,,-0.1,,2026-01-25 16:00:00
100.0,5.0,5.0,1.1,10.0,,,1022.4,6.1,8.9,,,0.2,,2026-01-25 17:00:00
110.0,6.0,6.0,1.1,9.0,,,1022.5,6.1,8.9,,,0.5,,2026-01-25 18:00:00
110.0,6.0,8.0,1.2,10.0,,,1022.4,5.9,9.0,,,0.2,,2026-01-25 19:00:00
110.0,6.0,8.0,1.1,9.0,,,1022.3,5.7,9.1,,,-0.1,,2026-01-25 20:00:00
80.0,7.0,8.0,1.2,9.0,,,1022.0,5.5,8.9,,,-0.5,,2026-01-25 21:00:00
100.0,6.0,7.0,1.1,9.0,,,1021.7,5.7,8.8,,,-0.7,,2026-01-25 22:00:00
90.0,5.0,6.0,1.1,9.0,,,1021.3,6.0,8.9,,,-1.0,,2026-01-25 23:00:00
100.0,5.0,6.0,0.9,9.0,,,1021.1,6.0,9.0,,,-0.9,,2026-01-26 00:00:00
90.0,6.0,7.0,0.9,9.0,,,1020.9,6.2,8.9,,,-0.8,,2026-01-26 01:00:00
110.0,6.0,6.0,1.0,10.0,,,1020.6,6.4,8.9,,,-0.7,,2026-01-26 02:00:00
110.0,6.0,7.0,1.0,9.0,,,1020.4,6.5,9.0,,,-0.7,,2026-01-26 03:00:00
130.0,6.0,7.0,1.0,8.0,,,1020.2,6.8,9.0,,,-0.7,,2026-01-26 04:00:00
110.0,6.0,8.0,1.0,9.0,,,1019.9,7.0,9.0,,,-0.7,,2026-01-26 05:00:00
110.0,7.0,8.0,1.0,8.0,,,1019.9,6.8,9.0,,,-0.5,,2026-01-26 06:00:00
110.0,6.0,8.0,1.1,8.0,,,1020.0,7.1,9.0,,,-0.2,,2026-01-26 07:00:00
110.0,7.0,9.0,1.1,7.0,,,1020.0,7.2,9.0,,,0.1,,2026-01-26 08:00:00
100.0,7.0,10.0,1.1,6.0,,,1019.7,7.3,9.0,,,-0.2,,2026-01-26 09:00:00
100.0,8.0,10.0,1.2,7.0,,,1019.3,6.8,9.0,,,-0.7,,2026-01-26 10:00:00
100.0,8.0,10.0,1.3,6.0,,,1019.1,6.9,9.0,,,-0.9,,2026-01-26 11:00:00
110.0,11.0,13.0,1.3,6.0,,,1018.5,6.6,8.9,,,-1.2,,2026-01-26 12:00:00
100.0,12.0,14.0,1.6,6.0,,,1017.8,6.2,8.9,,,-1.5,,2026-01-26 13:00:00
100.0,12.0,14.0,1.8,6.0,,,1017.3,6.2,8.9,,,-1.8,,2026-01-26 14:00:00
90.0,12.0,15.0,1.8,6.0,,,1017.0,6.5,8.9,,,-1.5,,2026-01-26 15:00:00
110.0,11.0,14.0,1.7,6.0,,,1017.4,6.7,8.8,,,-0.4,,2026-01-26 16:00:00
90.0,11.0,13.0,1.8,6.0,,,1017.6,7.0,8.9,,,0.3,,2026-01-26 17:00:00
90.0,11.0,13.0,1.7,6.0,,,1018.1,7.2,8.9,,,1.1,,2026-01-26 18:00:00
110.0,11.0,13.0,1.9,6.0,,,1018.3,6.6,8.9,,,0.9,,2026-01-26 19:00:00
100.0,11.0,14.0,1.9,6.0,,,1018.2,6.7,8.9,,,0.6,,2026-01-26 20:00:00
100.0,12.0,15.0,1.9,6.0,,,1017.7,7.0,8.8,,,-0.4,,2026-01-26 21:00:00
100.0,13.0,16.0,2.2,6.0,,,1017.2,7.1,8.8,,,-1.1,,2026-01-26 22:00:00
110.0,13.0,17.0,2.4,6.0,,,1017.3,7.1,8.7,,,-0.9,,2026-01-26 23:00:00
100.0,14.0,17.0,2.1,6.0,,,1017.0,7.4,8.8,,,-0.7,,2026-01-27 00:00:00
90.0,14.0,16.0,2.1,6.0,,,1016.5,8.0,8.8,,,-0.7,,2026-01-27 01:00:00
100.0,15.0,18.0,2.2,6.0,,,1015.6,8.2,8.8,,,-1.7,,2026-01-27 02:00:00
110.0,14.0,18.0,2.5,6.0,,,1015.2,8.3,8.8,,,-1.8,,2026-01-27 03:00:00
110.0,14.0,18.0,2.5,6.0,,,1014.9,8.3,8.8,,,-1.6,,2026-01-27 04:00:00
100.0,15.0,18.0,2.5,7.0,,,1015.1,8.2,8.8,,,-0.5,,2026-01-27 05:00:00
100.0,15.0,19.0,2.6,6.0,,,1015.0,8.2,8.8,,,-0.2,,2026-01-27 06:00:00
120.0,16.0,19.0,2.5,7.0,,,1014.6,8.4,8.8,,,-0.3,,2026-01-27 07:00:00
110.0,15.0,19.0,2.6,7.0,,,1014.7,8.6,8.8,,,-0.4,,2026-01-27 08:00:00
110.0,16.0,20.0,2.8,6.0,,,1014.3,8.6,8.8,,,-0.7,,2026-01-27 09:00:00
110.0,16.0,19.0,2.9,7.0,,,1014.1,8.6,8.8,,,-0.5,,2026-01-27 10:00:00
100.0,16.0,19.0,2.7,7.0,,,1013.7,8.8,8.9,,,-1.0,,2026-01-27 11:00:00
110.0,16.0,20.0,3.0,7.0,,,1012.6,9.0,8.9,,,-1.7,,2026-01-27 12:00:00
110.0,17.0,22.0,2.9,7.0,,,1012.1,9.2,8.9,,,-2.0,,2026-01-27 13:00:00
100.0,16.0,21.0,2.7,7.0,,,1011.6,9.3,9.0,,,-2.1,,2026-01-27 14:00:00
110.0,17.0,22.0,3.1,7.0,,,1010.6,9.4,9.0,,,-2.0,,2026-01-27 15:00:00
110.0,16.0,20.0,2.7,7.0,,,1010.2,9.7,9.0,,,-1.9,,2026-01-27 16:00:00
110.0,16.0,20.0,3.2,7.0,,,1009.9,10.0,9.0,,,-1.7,,2026-01-27 17:00:00
110.0,17.0,21.0,3.2,7.0,,,1008.9,10.0,9.0,,,-1.7,,2026-01-27 18:00:00
110.0,18.0,23.0,3.2,7.0,,,1008.6,10.2,9.0,,,-1.6,,2026-01-27 19:00:00
110.0,16.0,21.0,3.0,7.0,,,1008.1,10.3,9.1,,,-1.8,,2026-01-27 20:00:00
110.0,17.0,21.0,3.0,7.0,,,1006.9,10.4,9.1,,,-2.0,,2026-01-27 21:00:00
100.0,18.0,22.0,3.0,7.0,,,1005.3,10.6,9.1,,,-3.3,,2026-01-27 22:00:00
110.0,17.0,22.0,3.0,7.0,,,1004.2,10.8,9.1,,,-3.9,,2026-01-27 23:00:00
110.0,17.0,21.0,3.2,7.0,,,1003.6,10.5,9.0,,,-3.3,,2026-01-28 00:00:00
110.0,18.0,23.0,3.0,7.0,,,1003.7,9.6,9.0,,,-1.6,,2026-01-28 01:00:00
110.0,18.0,22.0,3.1,7.0,,,1004.0,8.9,9.0,,,-0.2,,2026-01-28 02:00:00
110.0,17.0,22.0,3.3,7.0,,,1004.3,9.1,9.0,,,0.7,,2026-01-28 03:00:00
110.0,16.0,21.0,3.6,8.0,,,1004.4,9.3,9.0,,,0.7,,2026-01-28 04:00:00
110.0,14.0,19.0,3.4,8.0,,,1005.0,9.5,8.9,,,1.0,,2026-01-28 05:00:00
120.0,16.0,20.0,3.5,8.0,,,1005.6,9.0,8.9,,,1.3,,2026-01-28 06:00:00
110.0,16.0,20.0,3.4,8.0,,,1006.1,8.9,9.0,,,1.7,,2026-01-28 07:00:00
100.0,17.0,21.0,3.8,8.0,,,1006.0,8.9,9.0,,,1.0,,2026-01-28 08:00:00
110.0,17.0,21.0,3.7,8.0,,,1006.1,9.0,9.1,,,0.5,,2026-01-28 09:00:00
110.0,18.0,22.0,3.6,8.0,,,1006.4,9.2,9.1,,,0.3,,2026-01-28 10:00:00
110.0,16.0,20.0,3.4,8.0,,,1007.5,8.8,9.1,,,1.5,,2026-01-28 11:00:00
100.0,15.0,18.0,3.5,9.0,,,1008.3,8.4,9.1,,,2.2,,2026-01-28 12:00:00
100.0,14.0,18.0,3.4,9.0,,,1008.7,8.8,9.0,,,2.3,,2026-01-28 13:00:00
100.0,14.0,18.0,2.8,9.0,,,1008.4,9.1,9.0,,,0.9,,2026-01-28 14:00:00
100.0,16.0,21.0,3.0,8.0,,,1007.6,9.0,9.0,,,-0.7,,2026-01-28 15:00:00
100.0,18.0,22.0,3.2,7.0,,,1007.1,9.0,9.0,,,-1.6,,2026-01-28 16:00:00
100.0,18.0,23.0,3.7,8.0,,,1007.3,9.0,9.0,,,-1.1,,2026-01-28 17:00:00
110.0,19.0,23.0,3.9,8.0,,,1006.8,8.9,9.0,,,-0.8,,2026-01-28 18:00:00
100.0,20.0,25.0,4.5,9.0,,,1006.4,8.9,9.0,,,-0.7,,2026-01-28 19:00:00
100.0,21.0,26.0,4.2,8.0,,,1005.9,9.1,9.0,,,-1.4,,2026-01-28 20:00:00
100.0,19.0,24.0,4.3,8.0,,,1005.9,8.9,9.0,,,-0.9,,2026-01-28 21:00:00
110.0,20.0,25.0,4.3,8.0,,,1006.2,8.9,9.0,,,-0.2,,2026-01-28 22:00:00
120.0,19.0,24.0,4.7,8.0,,,1006.5,8.7,9.0,,,0.6,,2026-01-28 23:00:00
110.0,17.0,21.0,4.5,8.0,,,1007.5,8.6,9.0,,,1.6,,2026-01-29 00:00:00
110.0,17.0,22.0,4.5,8.0,,,1008.1,8.7,9.0,,,1.9,,2026-01-29 01:00:00
110.0,15.0,19.0,3.9,8.0,,,1009.0,8.6,9.0,,,2.5,,2026-01-29 02:00:00
80.0,15.0,19.0,3.7,9.0,,,1009.2,8.7,9.0,,,1.7,,2026-01-29 03:00:00
80.0,16.0,19.0,3.6,9.0,,,1009.4,8.7,9.0,,,1.3,,2026-01-29 04:00:00
80.0,15.0,19.0,3.5,8.0,,,1009.2,8.9,9.0,,,0.2,,2026-01-29 05:00:00
80.0,14.0,18.0,3.9,10.0,,,1009.7,9.1,9.0,,,0.5,,2026-01-29 06:00:00
80.0,14.0,18.0,3.6,9.0,,,1009.9,9.6,9.0,,,0.5,,2026-01-29 07:00:00
80.0,14.0,17.0,3.9,10.0,,,1010.1,9.9,9.0,,,0.9,,2026-01-29 08:00:00
80.0,15.0,19.0,3.9,10.0,,,1009.9,10.2,9.0,,,0.2,,2026-01-29 09:00:00
70.0,15.0,18.0,3.8,10.0,,,1010.0,9.9,9.0,,,0.1,,2026-01-29 10:00:00
110.0,16.0,19.0,4.1,10.0,,,1010.2,10.4,9.0,,,0.1,,2026-01-29 11:00:00
100.0,14.0,17.0,4.1,10.0,,,1010.4,10.4,9.0,,,0.5,,2026-01-29 12:00:00
100.0,15.0,19.0,3.6,9.0,,,1010.2,10.3,8.9,,,0.2,,2026-01-29 13:00:00
100.0,14.0,18.0,3.9,10.0,,,1010.4,10.2,8.9,,,0.2,,2026-01-29 14:00:00
100.0,13.0,17.0,3.8,11.0,,,1010.7,10.2,8.9,,,0.3,,2026-01-29 15:00:00
100.0,13.0,17.0,3.5,10.0,,,1011.2,10.2,8.9,,,1.0,,2026-01-29 16:00:00
100.0,13.0,18.0,3.9,11.0,,,1012.4,10.2,8.9,,,2.0,,2026-01-29 17:00:00
100.0,13.0,18.0,4.0,11.0,,,1012.9,10.2,8.9,,,2.2,,2026-01-29 18:00:00
80.0,13.0,17.0,4.5,12.0,,,1013.3,10.3,8.9,,,2.1,,2026-01-29 19:00:00
90.0,14.0,18.0,3.7,10.0,,,1013.2,10.4,8.9,,,0.8,,2026-01-29 20:00:00
100.0,14.0,17.0,3.6,11.0,,,1013.0,10.3,8.9,,,0.1,,2026-01-29 21:00:00
90.0,12.0,15.0,3.3,10.0,,,1013.0,10.2,9.0,,,-0.3,,2026-01-29 22:00:00
100.0,12.0,15.0,4.2,12.0,,,1013.0,10.1,9.1,,,-0.2,,2026-01-29 23:00:00
100.0,12.0,15.0,3.9,11.0,,,1012.4,10.5,9.1,,,-0.6,,2026-01-30 00:00:00
100.0,15.0,18.0,3.8,10.0,,,1011.3,10.6,9.1,,,-1.7,,2026-01-30 01:00:00
90.0,15.0,19.0,3.6,10.0,,,1009.4,10.4,9.1,,,-3.6,,2026-01-30 02:00:00
90.0,16.0,21.0,3.5,10.0,,,1007.4,10.3,9.0,,,-5.0,,2026-01-30 03:00:00
90.0,15.0,20.0,3.6,9.0,,,1005.5,10.2,9.0,,,-5.8,,2026-01-30 04:00:00
90.0,16.0,21.0,3.8,9.0,,,1004.4,10.3,9.0,,,-5.0,,2026-01-30 05:00:00
100.0,19.0,23.0,3.8,9.0,,,1003.9,10.0,9.0,,,-3.5,,2026-01-30 06:00:00
100.0,19.0,23.0,4.0,8.0,,,1003.4,9.7,9.1,,,-2.1,,2026-01-30 07:00:00
100.0,18.0,22.0,4.2,8.0,,,1003.5,9.6,9.1,,,-0.9,,2026-01-30 08:00:00
110.0,18.0,22.0,4.2,9.0,,,1003.6,9.6,9.1,,,-0.3,,2026-01-30 09:00:00
80.0,17.0,20.0,4.0,8.0,,,1003.8,9.5,9.1,,,0.4,,2026-01-30 10:00:00
80.0,16.0,19.0,4.0,8.0,,,1003.8,9.6,9.1,,,0.3,,2026-01-30 11:00:00
80.0,15.0,19.0,4.0,8.0,,,1003.8,9.6,9.1,,,0.2,,2026-01-30 12:00:00
100.0,16.0,20.0,3.8,8.0,,,1004.0,9.7,9.3,,,0.2,,2026-01-30 13:00:00
110.0,15.0,19.0,3.7,8.0,,,1004.4,9.7,9.3,,,0.6,,2026-01-30 14:00:00
110.0,15.0,19.0,3.5,9.0,,,1005.0,9.6,9.3,,,1.2,,2026-01-30 15:00:00
80.0,14.0,18.0,3.3,8.0,,,1005.6,9.7,9.3,,,1.6,,2026-01-30 16:00:00
80.0,14.0,18.0,3.2,8.0,,,1007.4,9.3,9.3,,,3.0,,2026-01-30 17:00:00
100.0,13.0,18.0,3.2,9.0,,,1008.6,9.4,9.3,,,3.6,,2026-01-30 18:00:00
100.0,11.0,14.0,3.2,10.0,,,1010.2,9.6,9.3,,,4.6,,2026-01-30 19:00:00
100.0,10.0,12.0,3.3,10.0,,,1012.0,9.5,9.3,,,4.6,,2026-01-30 20:00:00
210.0,5.0,7.0,3.1,10.0,,,1013.5,8.8,9.3,,,4.9,,2026-01-30 21:00:00
200.0,4.0,6.0,2.8,9.0,,,1014.9,8.4,9.3,,,4.7,,2026-01-30 22:00:00
200.0,4.0,6.0,3.0,10.0,,,1016.3,8.4,9.3,,,4.3,,2026-01-30 23:00:00
130.0,2.0,4.0,2.8,10.0,,,1017.4,8.2,9.3,,,3.9,,2026-01-31 00:00:00
70.0,2.0,3.0,2.6,10.0,,,1017.9,7.5,9.3,,,3.0,,2026-01-31 01:00:00
90.0,4.0,5.0,2.5,10.0,,,1018.6,7.7,9.2,,,2.3,,2026-01-31 02:00:00
70.0,5.0,6.0,2.7,10.0,,,1018.3,8.0,9.3,,,0.9,,2026-01-31 03:00:00
90.0,6.0,8.0,2.8,10.0,,,1018.9,9.0,9.3,,,1.0,,2026-01-31 04:00:00
100.0,8.0,11.0,2.6,10.0,,,1018.9,9.6,9.3,,,0.3,,2026-01-31 05:00:00
90.0,8.0,10.0,2.5,9.0,,,1019.3,9.5,9.4,,,1.0,,2026-01-31 06:00:00
90.0,9.0,11.0,2.3,9.0,,,1019.1,9.5,9.4,,,0.2,,2026-01-31 07:00:00
70.0,8.0,10.0,2.2,10.0,,,1019.0,9.7,9.4,,,0.1,,2026-01-31 08:00:00
80.0,8.0,11.0,2.3,10.0,,,1018.5,9.6,9.4,,,-0.8,,2026-01-31 09:00:00
90.0,11.0,14.0,2.2,10.0,,,1017.1,9.7,9.4,,,-2.0,,2026-01-31 10:00:00
80.0,11.0,13.0,2.2,9.0,,,1017.2,9.8,9.4,,,-1.8,,2026-01-31 11:00:00
70.0,11.0,14.0,2.4,9.0,,,1015.9,10.0,9.3,,,-2.6,,2026-01-31 12:00:00
80.0,12.0,16.0,2.4,8.0,,,1014.7,10.2,9.3,,,-2.4,,2026-01-31 13:00:00
80.0,10.0,12.0,2.3,8.0,,,1013.9,10.0,9.3,,,-3.3,,2026-01-31 14:00:00
70.0,12.0,15.0,2.3,8.0,,,1012.3,10.4,9.3,,,-3.6,,2026-01-31 15:00:00
80.0,13.0,16.0,2.5,8.0,,,1012.1,10.4,9.4,,,-2.6,,2026-01-31 16:00:00
90.0,15.0,19.0,2.6,8.0,,,1010.7,10.3,9.4,,,-3.2,,2026-01-31 17:00:00
90.0,15.0,19.0,2.8,7.0,,,1009.6,10.6,9.4,,,-2.7,,2026-01-31 18:00:00
100.0,14.0,16.0,2.5,8.0,,,1009.8,10.3,9.4,,,-2.3,,2026-01-31 19:00:00
100.0,15.0,19.0,2.7,8.0,,,1008.8,10.4,9.3,,,-1.9,,2026-01-31 20:00:00
110.0,16.0,19.0,2.7,8.0,,,1009.3,10.4,9.4,,,-0.3,,2026-01-31 21:00:00
90.0,16.0,20.0,3.0,8.0,,,1007.4,10.8,9.4,,,-2.4,,2026-01-31 22:00:00
100.0,17.0,20.0,3.3,8.0,,,1006.8,10.8,9.4,,,-2.0,,2026-01-31 23:00:00
110.0,16.0,20.0,3.2,8.0,,,1007.5,10.2,9.4,,,-1.8,,2026-02-01 00:00:00
80.0,14.0,17.0,3.4,8.0,,,1007.9,10.5,9.3,,,0.5,,2026-02-01 01:00:00
290.0,13.0,15.0,3.6,8.0,,,1008.5,10.3,9.3,,,1.7,,2026-02-01 02:00:00
270.0,12.0,14.0,3.6,8.0,,,1008.5,10.1,9.4,,,1.0,,2026-02-01 03:00:00
260.0,12.0,14.0,3.1,8.0,,,1008.1,10.1,9.4,,,0.2,,2026-02-01 04:00:00
270.0,13.0,15.0,3.0,8.0,,,1007.4,10.5,9.4,,,-1.1,,2026-02-01 05:00:00
280.0,14.0,18.0,2.8,9.0,,,1007.3,10.2,9.4,,,-1.2,,2026-02-01 06:00:00
280.0,14.0,17.0,2.9,8.0,,,1006.9,10.0,9.5,,,-1.2,,2026-02-01 07:00:00
270.0,12.0,15.0,2.7,8.0,,,1006.6,9.8,9.5,,,-0.8,,2026-02-01 08:00:00
290.0,12.0,15.0,2.9,9.0,,,1006.4,9.9,9.5,,,-0.9,,2026-02-01 09:00:00
270.0,11.0,14.0,2.9,8.0,,,1006.4,9.9,9.5,,,-0.5,,2026-02-01 10:00:00
260.0,12.0,14.0,2.5,9.0,,,1006.0,10.3,9.5,,,-0.6,,2026-02-01 11:00:00
280.0,12.0,15.0,3.0,9.0,,,1005.8,10.0,9.4,,,-0.6,,2026-02-01 12:00:00
290.0,14.0,17.0,2.9,8.0,,,1005.4,10.1,9.4,,,-1.0,,2026-02-01 13:00:00
290.0,14.0,16.0,3.1,9.0,,,1005.4,9.8,9.4,,,-0.6,,2026-02-01 14:00:00
290.0,12.0,15.0,3.2,9.0,,,1005.6,9.6,9.4,,,-0.2,,2026-02-01 15:00:00
290.0,13.0,15.0,3.1,9.0,,,1005.7,9.3,9.4,,,0.3,,2026-02-01 16:00:00
290.0,13.0,16.0,2.8,8.0,,,1005.8,9.3,9.3,,,0.4,,2026-02-01 17:00:00
