WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.5,10.0,5.4,355.0,,,26.9,,,,,2025-09-15 07:26:00
,,,1.5,11.0,5.2,17.0,,,26.9,,,,,2025-09-15 07:56:00
,,,1.5,10.0,5.2,1.0,,,26.9,,,,,2025-09-15 08:26:00
,,,1.5,9.0,5.3,13.0,,,26.9,,,,,2025-09-15 08:56:00
,,,1.6,9.0,5.3,24.0,,,26.9,,,,,2025-09-15 09:26:00
,,,1.5,9.0,5.2,15.0,,,26.9,,,,,2025-09-15 09:56:00
,,,1.6,9.0,5.2,19.0,,,26.9,,,,,2025-09-15 10:26:00
,,,1.6,9.0,5.5,36.0,,,26.9,,,,,2025-09-15 11:26:00
,,,1.6,9.0,5.5,24.0,,,26.9,,,,,2025-09-15 11:56:00
,,,1.6,9.0,5.7,27.0,,,26.9,,,,,2025-09-15 12:26:00
,,,1.6,8.0,5.6,61.0,,,26.9,,,,,2025-09-15 12:56:00
,,,1.6,8.0,5.6,78.0,,,26.9,,,,,2025-09-15 13:26:00
,,,1.5,8.0,5.6,60.0,,,26.9,,,,,2025-09-15 13:56:00
,,,1.5,9.0,5.6,23.0,,,26.9,,,,,2025-09-15 14:26:00
,,,1.5,9.0,5.6,8.0,,,26.9,,,,,2025-09-15 14:56:00
,,,1.5,8.0,5.5,34.0,,,26.9,,,,,2025-09-15 15:26:00
,,,1.6,8.0,5.8,22.0,,,26.9,,,,,2025-09-15 15:56:00
,,,1.6,8.0,5.8,22.0,,,26.9,,,,,2025-09-15 16:26:00
,,,1.5,8.0,5.5,26.0,,,26.9,,,,,2025-09-15 16:56:00
,,,1.5,9.0,5.8,26.0,,,26.9,,,,,2025-09-15 17:26:00
,,,1.5,9.0,5.5,36.0,,,26.9,,,,,2025-09-15 18:26:00
,,,1.6,8.0,5.8,27.0,,,26.9,,,,,2025-09-15 18:56:00
,,,1.5,8.0,5.7,37.0,,,26.9,,,,,2025-09-15 19:26:00
,,,1.4,8.0,5.5,41.0,,,26.9,,,,,2025-09-15 19:56:00
,,,1.5,8.0,5.6,27.0,,,26.9,,,,,2025-09-15 20:26:00
,,,1.4,9.0,5.5,32.0,,,27.0,,,,,2025-09-15 20:56:00
,,,1.4,8.0,5.4,53.0,,,27.0,,,,,2025-09-15 21:26:00
,,,1.4,9.0,5.5,67.0,,,27.0,,,,,2025-09-15 21:56:00
,,,1.4,9.0,5.8,53.0,,,27.0,,,,,2025-09-15 22:26:00
,,,1.3,10.0,5.4,26.0,,,27.1,,,,,2025-09-15 22:56:00
,,,1.4,8.0,5.6,61.0,,,27.1,,,,,2025-09-15 23:26:00
,,,1.4,8.0,5.5,51.0,,,27.1,,,,,2025-09-15 23:56:00
,,,1.3,10.0,5.3,30.0,,,27.1,,,,,2025-09-16 00:26:00
,,,1.3,8.0,5.2,75.0,,,27.1,,,,,2025-09-16 00:56:00
,,,1.4,8.0,5.3,65.0,,,27.0,,,,,2025-09-16 01:26:00
,,,1.5,8.0,5.2,62.0,,,27.0,,,,,2025-09-16 01:56:00
,,,1.4,8.0,5.2,79.0,,,27.0,,,,,2025-09-16 02:26:00
,,,1.5,8.0,5.4,78.0,,,27.0,,,,,2025-09-16 02:56:00
,,,1.5,8.0,5.4,84.0,,,27.0,,,,,2025-09-16 03:26:00
,,,1.5,8.0,5.3,81.0,,,27.0,,,,,2025-09-16 03:56:00
,,,1.5,8.0,5.2,77.0,,,27.0,,,,,2025-09-16 04:26:00
,,,1.5,8.0,5.2,93.0,,,27.0,,,,,2025-09-16 04:56:00
,,,1.3,9.0,5.0,79.0,,,27.0,,,,,2025-09-16 05:26:00
,,,1.4,8.0,5.2,77.0,,,27.0,,,,,2025-09-16 05:56:00
,,,1.4,8.0,5.0,77.0,,,26.9,,,,,2025-09-16 06:26:00
,,,1.5,8.0,5.2,85.0,,,26.9,,,,,2025-09-16 06:56:00
,,,1.4,9.0,4.9,78.0,,,26.9,,,,,2025-09-16 07:26:00
,,,1.4,9.0,4.8,78.0,,,26.9,,,,,2025-09-16 07:56:00
,,,1.5,9.0,5.0,58.0,,,26.9,,,,,2025-09-16 08:26:00
,,,1.5,8.0,5.1,79.0,,,26.9,,,,,2025-09-16 08:56:00
,,,1.5,5.0,4.9,84.0,,,26.9,,,,,2025-09-16 09:26:00
,,,1.5,8.0,5.1,72.0,,,26.9,,,,,2025-09-16 09:56:00
,,,1.5,8.0,5.3,64.0,,,26.9,,,,,2025-09-16 10:26:00
,,,1.4,9.0,5.2,61.0,,,26.8,,,,,2025-09-16 10:56:00
,,,1.6,8.0,5.0,91.0,,,26.8,,,,,2025-09-16 11:26:00
,,,1.7,5.0,5.1,88.0,,,26.8,,,,,2025-09-16 11:56:00
,,,1.7,6.0,5.1,92.0,,,26.9,,,,,2025-09-16 12:26:00
,,,1.7,6.0,5.2,89.0,,,26.9,,,,,2025-09-16 12:56:00
,,,1.6,9.0,4.9,88.0,,,26.9,,,,,2025-09-16 13:26:00
,,,1.5,6.0,4.9,79.0,,,26.9,,,,,2025-09-16 13:56:00
,,,1.6,6.0,5.1,85.0,,,26.9,,,,,2025-09-16 14:26:00
,,,1.7,6.0,5.2,79.0,,,26.9,,,,,2025-09-16 14:56:00
,,,1.6,6.0,5.3,85.0,,,26.8,,,,,2025-09-16 15:26:00
,,,1.7,6.0,5.2,84.0,,,26.9,,,,,2025-09-16 15:56:00
,,,1.7,6.0,5.2,88.0,,,26.8,,,,,2025-09-16 16:56:00
,,,1.7,6.0,5.1,96.0,,,26.9,,,,,2025-09-16 17:26:00
,,,1.5,8.0,5.1,86.0,,,26.8,,,,,2025-09-16 17:56:00
,,,1.5,6.0,5.0,86.0,,,26.9,,,,,2025-09-16 18:26:00
,,,1.6,8.0,5.1,33.0,,,26.9,,,,,2025-09-16 18:56:00
,,,1.5,8.0,4.9,55.0,,,26.9,,,,,2025-09-16 19:26:00
,,,1.5,8.0,4.9,86.0,,,26.9,,,,,2025-09-16 19:56:00
,,,1.5,8.0,4.8,82.0,,,26.8,,,,,2025-09-16 20:26:00
,,,1.5,8.0,5.0,65.0,,,26.8,,,,,2025-09-16 20:56:00
,,,1.4,5.0,4.9,74.0,,,26.8,,,,,2025-09-16 21:26:00
,,,1.4,6.0,5.1,72.0,,,26.8,,,,,2025-09-16 21:56:00
,,,1.5,5.0,4.8,71.0,,,26.8,,,,,2025-09-16 22:26:00
,,,1.5,6.0,5.0,79.0,,,26.9,,,,,2025-09-16 22:56:00
,,,1.6,6.0,5.0,81.0,,,26.9,,,,,2025-09-16 23:56:00
,,,1.6,6.0,4.9,84.0,,,26.9,,,,,2025-09-17 00:26:00
,,,1.6,5.0,4.9,81.0,,,26.9,,,,,2025-09-17 00:56:00
,,,1.7,6.0,5.1,77.0,,,26.9,,,,,2025-09-17 01:56:00
,,,1.7,6.0,5.0,78.0,,,26.9,,,,,2025-09-17 02:26:00
,,,1.7,6.0,5.1,81.0,,,26.9,,,,,2025-09-17 02:56:00
,,,1.6,6.0,4.9,84.0,,,26.9,,,,,2025-09-17 03:26:00
,,,1.6,6.0,5.1,82.0,,,26.9,,,,,2025-09-17 03:56:00
,,,1.7,6.0,5.0,84.0,,,26.8,,,,,2025-09-17 04:56:00
,,,1.6,6.0,5.0,92.0,,,26.9,,,,,2025-09-17 05:26:00
,,,1.7,6.0,4.9,89.0,,,26.9,,,,,2025-09-17 05:56:00
,,,1.6,5.0,4.9,91.0,,,26.9,,,,,2025-09-17 06:26:00
,,,1.7,6.0,5.1,93.0,,,26.8,,,,,2025-09-17 06:56:00
,,,1.8,6.0,5.0,95.0,,,26.8,,,,,2025-09-17 07:26:00
,,,1.6,6.0,4.8,91.0,,,26.8,,,,,2025-09-17 07:56:00
,,,1.5,6.0,4.8,82.0,,,26.8,,,,,2025-09-17 08:26:00
,,,1.5,6.0,4.8,92.0,,,26.8,,,,,2025-09-17 08:56:00
,,,1.5,6.0,4.8,81.0,,,26.8,,,,,2025-09-17 09:26:00
,,,1.5,6.0,4.9,96.0,,,26.8,,,,,2025-09-17 09:56:00
,,,1.5,6.0,4.9,95.0,,,26.8,,,,,2025-09-17 10:26:00
,,,1.6,6.0,5.0,105.0,,,26.8,,,,,2025-09-17 10:56:00
,,,1.6,6.0,5.0,98.0,,,26.8,,,,,2025-09-17 11:26:00
,,,1.5,6.0,5.0,92.0,,,26.8,,,,,2025-09-17 12:26:00
,,,1.5,6.0,5.0,100.0,,,26.8,,,,,2025-09-17 12:56:00
,,,1.5,6.0,4.9,92.0,,,26.8,,,,,2025-09-17 13:26:00
,,,1.5,6.0,4.8,96.0,,,26.8,,,,,2025-09-17 13:56:00
,,,1.6,6.0,5.0,85.0,,,26.8,,,,,2025-09-17 14:26:00
,,,1.6,6.0,5.0,91.0,,,26.8,,,,,2025-09-17 14:56:00
,,,1.6,6.0,5.1,88.0,,,26.8,,,,,2025-09-17 15:26:00
,,,1.5,6.0,4.9,81.0,,,26.8,,,,,2025-09-17 15:56:00
,,,1.6,6.0,5.0,85.0,,,26.8,,,,,2025-09-17 16:26:00
,,,1.4,6.0,4.8,82.0,,,26.8,,,,,2025-09-17 16:56:00
,,,1.4,6.0,4.8,88.0,,,26.8,,,,,2025-09-17 17:26:00
,,,1.5,6.0,4.8,77.0,,,26.8,,,,,2025-09-17 17:56:00
,,,1.4,6.0,4.7,88.0,,,26.8,,,,,2025-09-17 18:26:00
,,,1.5,6.0,4.8,81.0,,,26.8,,,,,2025-09-17 18:56:00
,,,1.4,6.0,4.7,71.0,,,26.8,,,,,2025-09-17 19:26:00
,,,1.4,6.0,4.7,89.0,,,26.8,,,,,2025-09-17 19:56:00
,,,1.4,5.0,4.7,79.0,,,26.9,,,,,2025-09-17 20:26:00
,,,1.5,6.0,4.8,77.0,,,26.9,,,,,2025-09-17 20:56:00
,,,1.5,6.0,4.8,72.0,,,26.9,,,,,2025-09-17 21:26:00
,,,1.4,6.0,4.7,86.0,,,27.0,,,,,2025-09-17 21:56:00
,,,1.5,6.0,4.8,78.0,,,27.0,,,,,2025-09-17 22:26:00
,,,1.5,6.0,4.8,82.0,,,27.0,,,,,2025-09-17 22:56:00
,,,1.6,6.0,4.8,85.0,,,27.0,,,,,2025-09-17 23:26:00
,,,1.6,6.0,5.0,84.0,,,27.0,,,,,2025-09-17 23:56:00
,,,1.7,6.0,5.0,95.0,,,27.0,,,,,2025-09-18 00:26:00
,,,1.6,6.0,5.0,91.0,,,27.0,,,,,2025-09-18 00:56:00
,,,1.5,6.0,4.9,88.0,,,27.0,,,,,2025-09-18 01:26:00
,,,1.5,6.0,5.0,88.0,,,27.0,,,,,2025-09-18 01:56:00
,,,1.6,6.0,5.0,91.0,,,27.1,,,,,2025-09-18 02:26:00
,,,1.5,5.0,5.0,78.0,,,27.1,,,,,2025-09-18 02:56:00
,,,1.5,6.0,4.9,84.0,,,27.0,,,,,2025-09-18 03:26:00
,,,1.5,6.0,5.0,91.0,,,27.0,,,,,2025-09-18 03:56:00
,,,1.6,6.0,5.0,85.0,,,27.0,,,,,2025-09-18 04:26:00
,,,1.5,6.0,5.0,95.0,,,27.0,,,,,2025-09-18 04:56:00
,,,1.6,6.0,5.0,88.0,,,26.9,,,,,2025-09-18 05:26:00
,,,1.6,6.0,4.8,91.0,,,26.9,,,,,2025-09-18 05:56:00
,,,1.5,6.0,4.9,89.0,,,26.9,,,,,2025-09-18 06:26:00
,,,1.5,6.0,5.0,86.0,,,26.9,,,,,2025-09-18 06:56:00
,,,1.5,8.0,4.8,29.0,,,26.9,,,,,2025-09-18 07:26:00
,,,1.6,6.0,5.0,93.0,,,26.9,,,,,2025-09-18 07:56:00
,,,1.6,7.0,5.0,93.0,,,26.9,,,,,2025-09-18 08:26:00
,,,1.6,6.0,5.0,81.0,,,26.9,,,,,2025-09-18 08:56:00
,,,1.6,6.0,5.0,86.0,,,26.9,,,,,2025-09-18 09:26:00
,,,1.7,6.0,5.0,89.0,,,26.9,,,,,2025-09-18 09:56:00
,,,1.6,6.0,5.0,91.0,,,26.9,,,,,2025-09-18 10:26:00
,,,1.6,6.0,5.0,96.0,,,26.9,,,,,2025-09-18 10:56:00
,,,1.6,6.0,5.1,95.0,,,26.9,,,,,2025-09-18 11:26:00
,,,1.6,7.0,5.0,92.0,,,26.9,,,,,2025-09-18 11:56:00
,,,1.7,7.0,5.2,88.0,,,26.9,,,,,2025-09-18 12:26:00
,,,1.7,6.0,5.1,95.0,,,26.9,,,,,2025-09-18 12:56:00
,,,1.7,6.0,5.2,96.0,,,26.8,,,,,2025-09-18 13:26:00
,,,1.8,6.0,5.2,85.0,,,26.8,,,,,2025-09-18 13:56:00
,,,1.9,6.0,5.3,96.0,,,26.8,,,,,2025-09-18 14:26:00
,,,1.9,6.0,5.3,92.0,,,26.8,,,,,2025-09-18 14:56:00
,,,1.9,6.0,5.2,96.0,,,26.8,,,,,2025-09-18 15:26:00
,,,1.8,6.0,5.1,99.0,,,26.8,,,,,2025-09-18 15:56:00
,,,1.7,7.0,5.0,92.0,,,26.8,,,,,2025-09-18 16:26:00
,,,1.7,6.0,5.1,88.0,,,26.8,,,,,2025-09-18 16:56:00
,,,1.7,7.0,5.2,91.0,,,26.8,,,,,2025-09-18 17:26:00
,,,1.7,7.0,5.2,77.0,,,26.8,,,,,2025-09-18 17:56:00
,,,1.6,8.0,5.1,36.0,,,26.8,,,,,2025-09-18 18:26:00
,,,1.6,6.0,5.2,82.0,,,26.9,,,,,2025-09-18 18:56:00
,,,1.7,8.0,5.2,40.0,,,26.9,,,,,2025-09-18 19:26:00
,,,1.7,7.0,5.3,57.0,,,26.9,,,,,2025-09-18 19:56:00
,,,1.8,7.0,5.3,61.0,,,26.9,,,,,2025-09-18 20:26:00
,,,1.7,6.0,5.2,81.0,,,26.9,,,,,2025-09-18 20:56:00
,,,1.6,8.0,5.2,48.0,,,26.9,,,,,2025-09-18 21:26:00
,,,1.7,8.0,5.2,23.0,,,27.0,,,,,2025-09-18 21:56:00
,,,1.7,8.0,5.2,32.0,,,27.0,,,,,2025-09-18 22:26:00
,,,1.6,8.0,5.1,39.0,,,27.0,,,,,2025-09-18 22:56:00
,,,1.7,8.0,5.2,53.0,,,27.0,,,,,2025-09-18 23:26:00
,,,1.6,8.0,5.1,40.0,,,27.0,,,,,2025-09-18 23:56:00
,,,1.6,8.0,5.2,46.0,,,27.0,,,,,2025-09-19 00:26:00
,,,1.6,8.0,5.1,67.0,,,27.0,,,,,2025-09-19 00:56:00
,,,1.7,7.0,5.0,81.0,,,27.0,,,,,2025-09-19 01:26:00
,,,1.7,7.0,5.3,89.0,,,26.9,,,,,2025-09-19 02:26:00
,,,1.8,8.0,5.3,61.0,,,26.9,,,,,2025-09-19 02:56:00
,,,1.7,8.0,5.2,44.0,,,26.9,,,,,2025-09-19 03:26:00
,,,1.7,8.0,5.3,65.0,,,26.9,,,,,2025-09-19 04:26:00
,,,1.8,7.0,5.5,89.0,,,26.9,,,,,2025-09-19 04:56:00
,,,1.7,7.0,5.3,71.0,,,26.9,,,,,2025-09-19 05:26:00
,,,1.7,8.0,5.4,44.0,,,26.9,,,,,2025-09-19 05:56:00
,,,1.6,6.0,5.2,78.0,,,26.9,,,,,2025-09-19 06:26:00
,,,1.7,7.0,5.4,69.0,,,26.9,,,,,2025-09-19 06:56:00
,,,1.8,8.0,5.4,67.0,,,26.9,,,,,2025-09-19 07:26:00
,,,1.7,8.0,5.6,62.0,,,26.9,,,,,2025-09-19 07:56:00
,,,1.8,8.0,5.6,50.0,,,26.9,,,,,2025-09-19 08:26:00
,,,1.7,8.0,5.5,53.0,,,26.9,,,,,2025-09-19 08:56:00
,,,1.6,7.0,5.4,72.0,,,26.9,,,,,2025-09-19 09:26:00
,,,1.7,7.0,5.4,69.0,,,26.9,,,,,2025-09-19 09:56:00
,,,1.6,8.0,5.3,58.0,,,26.9,,,,,2025-09-19 10:26:00
,,,1.7,8.0,5.4,60.0,,,26.9,,,,,2025-09-19 10:56:00
,,,1.6,8.0,5.3,60.0,,,26.9,,,,,2025-09-19 11:26:00
,,,1.6,8.0,5.3,37.0,,,26.9,,,,,2025-09-19 11:56:00
,,,1.6,8.0,5.2,60.0,,,26.8,,,,,2025-09-19 12:26:00
,,,1.7,8.0,5.5,61.0,,,26.9,,,,,2025-09-19 12:56:00
,,,1.7,8.0,5.5,78.0,,,26.8,,,,,2025-09-19 13:26:00
,,,1.7,8.0,5.5,53.0,,,26.8,,,,,2025-09-19 13:56:00
,,,1.7,8.0,5.3,53.0,,,26.8,,,,,2025-09-19 14:26:00
,,,1.6,7.0,5.4,74.0,,,26.8,,,,,2025-09-19 14:56:00
,,,1.8,7.0,5.4,68.0,,,26.8,,,,,2025-09-19 15:26:00
,,,1.7,8.0,5.6,72.0,,,26.8,,,,,2025-09-19 15:56:00
,,,1.7,7.0,5.3,92.0,,,26.8,,,,,2025-09-19 16:26:00
,,,1.7,8.0,5.3,58.0,,,26.8,,,,,2025-09-19 16:56:00
,,,1.8,7.0,5.4,86.0,,,26.8,,,,,2025-09-19 17:26:00
,,,1.7,7.0,5.3,79.0,,,26.8,,,,,2025-09-19 17:56:00
,,,1.7,8.0,5.4,57.0,,,26.8,,,,,2025-09-19 18:56:00
,,,1.7,8.0,5.3,55.0,,,26.8,,,,,2025-09-19 19:26:00
,,,1.6,12.0,5.5,8.0,,,26.9,,,,,2025-09-19 19:56:00
,,,1.6,8.0,5.5,48.0,,,26.9,,,,,2025-09-19 20:26:00
,,,1.5,8.0,5.3,40.0,,,26.9,,,,,2025-09-19 20:56:00
,,,1.5,7.0,5.4,54.0,,,26.9,,,,,2025-09-19 21:26:00
,,,1.5,8.0,5.5,40.0,,,27.0,,,,,2025-09-19 21:56:00
,,,1.5,8.0,5.6,44.0,,,27.0,,,,,2025-09-19 22:26:00
,,,1.4,8.0,5.4,48.0,,,27.1,,,,,2025-09-19 22:56:00
,,,1.5,8.0,5.7,55.0,,,27.2,,,,,2025-09-19 23:56:00
,,,1.5,8.0,5.5,44.0,,,27.2,,,,,2025-09-20 00:26:00
,,,1.5,8.0,5.5,61.0,,,27.0,,,,,2025-09-20 00:56:00
,,,1.5,8.0,5.2,67.0,,,27.1,,,,,2025-09-20 01:26:00
,,,1.5,8.0,5.3,36.0,,,27.1,,,,,2025-09-20 01:56:00
,,,1.5,8.0,5.1,51.0,,,27.1,,,,,2025-09-20 02:26:00
,,,1.6,7.0,5.4,58.0,,,27.1,,,,,2025-09-20 02:56:00
,,,1.5,7.0,5.3,68.0,,,27.1,,,,,2025-09-20 03:26:00
,,,1.6,8.0,5.3,47.0,,,27.0,,,,,2025-09-20 03:56:00
,,,1.6,7.0,5.5,79.0,,,27.0,,,,,2025-09-20 04:26:00
,,,1.6,8.0,5.6,65.0,,,27.0,,,,,2025-09-20 04:56:00
,,,1.6,11.0,5.6,19.0,,,26.9,,,,,2025-09-20 05:26:00
,,,1.6,8.0,5.4,57.0,,,26.9,,,,,2025-09-20 05:56:00
,,,1.6,8.0,5.5,84.0,,,26.9,,,,,2025-09-20 06:26:00
,,,1.6,7.0,5.3,68.0,,,26.9,,,,,2025-09-20 06:56:00
,,,1.7,8.0,5.3,39.0,,,26.9,,,,,2025-09-20 07:26:00
,,,1.7,8.0,5.2,36.0,,,26.9,,,,,2025-09-20 07:56:00
,,,1.7,8.0,5.2,48.0,,,26.9,,,,,2025-09-20 08:26:00
,,,1.7,6.0,5.0,55.0,,,26.9,,,,,2025-09-20 08:56:00
,,,1.7,5.0,5.0,62.0,,,26.9,,,,,2025-09-20 09:26:00
,,,1.6,8.0,5.0,40.0,,,26.9,,,,,2025-09-20 09:56:00
,,,1.6,8.0,5.1,47.0,,,26.9,,,,,2025-09-20 10:26:00
,,,1.8,8.0,5.2,43.0,,,26.8,,,,,2025-09-20 10:56:00
,,,1.7,7.0,5.2,44.0,,,26.8,,,,,2025-09-20 11:26:00
,,,1.6,8.0,5.2,39.0,,,26.8,,,,,2025-09-20 11:56:00
,,,1.7,5.0,5.1,68.0,,,26.8,,,,,2025-09-20 12:26:00
,,,1.9,8.0,5.4,34.0,,,26.8,,,,,2025-09-20 12:56:00
,,,1.8,8.0,5.2,39.0,,,26.8,,,,,2025-09-20 13:26:00
,,,1.8,6.0,5.2,54.0,,,26.8,,,,,2025-09-20 13:56:00
,,,2.0,8.0,5.4,50.0,,,26.8,,,,,2025-09-20 14:26:00
,,,1.7,6.0,5.1,60.0,,,26.8,,,,,2025-09-20 14:56:00
,,,1.7,7.0,5.3,58.0,,,26.8,,,,,2025-09-20 15:26:00
,,,1.8,6.0,5.3,61.0,,,26.8,,,,,2025-09-20 15:56:00
,,,1.7,7.0,5.2,58.0,,,26.8,,,,,2025-09-20 16:26:00
,,,1.9,6.0,5.4,53.0,,,26.8,,,,,2025-09-20 16:56:00
,,,1.6,6.0,5.2,51.0,,,26.8,,,,,2025-09-20 17:26:00
,,,1.7,8.0,5.4,43.0,,,26.8,,,,,2025-09-20 17:56:00
,,,1.8,7.0,5.3,53.0,,,26.8,,,,,2025-09-20 18:26:00
,,,1.7,5.0,5.2,61.0,,,26.8,,,,,2025-09-20 18:56:00
,,,1.8,8.0,5.2,41.0,,,26.8,,,,,2025-09-20 19:26:00
,,,1.8,7.0,5.3,48.0,,,26.8,,,,,2025-09-20 19:56:00
,,,1.6,7.0,5.0,55.0,,,26.8,,,,,2025-09-20 20:26:00
,,,1.8,7.0,5.3,55.0,,,26.9,,,,,2025-09-20 20:56:00
,,,1.7,8.0,5.0,41.0,,,26.9,,,,,2025-09-20 21:26:00
,,,1.8,7.0,5.3,44.0,,,26.9,,,,,2025-09-20 21:56:00
,,,1.7,8.0,5.2,48.0,,,26.9,,,,,2025-09-20 22:26:00
,,,1.7,7.0,5.3,55.0,,,26.9,,,,,2025-09-20 22:56:00
,,,1.8,6.0,5.3,54.0,,,26.9,,,,,2025-09-20 23:56:00
,,,1.9,6.0,5.5,57.0,,,26.9,,,,,2025-09-21 00:26:00
,,,1.8,7.0,5.4,46.0,,,26.9,,,,,2025-09-21 00:56:00
,,,1.7,8.0,5.4,48.0,,,26.9,,,,,2025-09-21 01:26:00
,,,1.8,7.0,5.5,61.0,,,26.9,,,,,2025-09-21 01:56:00
,,,1.8,7.0,5.4,48.0,,,26.8,,,,,2025-09-21 02:26:00
,,,1.9,8.0,5.5,53.0,,,26.9,,,,,2025-09-21 02:56:00
,,,1.8,7.0,5.5,55.0,,,26.8,,,,,2025-09-21 03:26:00
,,,1.8,7.0,5.2,55.0,,,26.8,,,,,2025-09-21 04:26:00
,,,1.9,8.0,5.4,53.0,,,26.8,,,,,2025-09-21 04:56:00
,,,1.9,7.0,5.5,60.0,,,26.9,,,,,2025-09-21 05:26:00
,,,2.0,7.0,5.4,55.0,,,26.8,,,,,2025-09-21 05:56:00
,,,2.0,8.0,5.4,50.0,,,26.8,,,,,2025-09-21 06:56:00
,,,2.1,7.0,5.6,61.0,,,26.8,,,,,2025-09-21 07:26:00
,,,2.2,8.0,5.7,46.0,,,26.8,,,,,2025-09-21 07:56:00
,,,2.1,7.0,5.4,55.0,,,26.7,,,,,2025-09-21 08:26:00
,,,2.1,8.0,5.6,47.0,,,26.8,,,,,2025-09-21 08:56:00
,,,2.1,8.0,5.6,48.0,,,26.8,,,,,2025-09-21 09:26:00
,,,2.0,7.0,5.5,55.0,,,26.8,,,,,2025-09-21 09:56:00
,,,2.1,8.0,5.6,55.0,,,26.8,,,,,2025-09-21 10:26:00
,,,2.0,6.0,5.7,61.0,,,26.8,,,,,2025-09-21 10:56:00
,,,1.9,6.0,5.5,71.0,,,26.8,,,,,2025-09-21 11:26:00
,,,2.0,7.0,5.6,50.0,,,26.7,,,,,2025-09-21 11:56:00
,,,2.0,8.0,5.7,62.0,,,26.7,,,,,2025-09-21 12:26:00
,,,1.8,7.0,5.6,57.0,,,26.7,,,,,2025-09-21 12:56:00
,,,1.8,9.0,5.6,53.0,,,26.7,,,,,2025-09-21 13:26:00
,,,1.9,7.0,5.7,69.0,,,26.7,,,,,2025-09-21 13:56:00
,,,1.8,7.0,5.6,65.0,,,26.7,,,,,2025-09-21 14:26:00
,,,1.9,8.0,5.6,48.0,,,26.7,,,,,2025-09-21 14:56:00
,,,1.8,7.0,5.5,81.0,,,26.7,,,,,2025-09-21 15:26:00
,,,1.8,7.0,5.5,77.0,,,26.7,,,,,2025-09-21 15:56:00
,,,1.9,8.0,5.7,51.0,,,26.8,,,,,2025-09-21 16:26:00
,,,1.8,8.0,5.8,62.0,,,26.8,,,,,2025-09-21 16:56:00
,,,1.8,9.0,5.9,43.0,,,26.8,,,,,2025-09-21 17:26:00
,,,1.8,8.0,5.6,57.0,,,26.8,,,,,2025-09-21 17:56:00
,,,1.7,8.0,5.5,48.0,,,26.8,,,,,2025-09-21 18:26:00
,,,1.9,9.0,5.8,41.0,,,26.8,,,,,2025-09-21 18:56:00
,,,1.8,8.0,5.6,51.0,,,26.8,,,,,2025-09-21 19:26:00
,,,1.8,7.0,5.5,60.0,,,26.8,,,,,2025-09-21 19:56:00
,,,1.9,8.0,5.5,47.0,,,26.8,,,,,2025-09-21 20:26:00
,,,1.7,8.0,5.4,47.0,,,26.8,,,,,2025-09-21 20:56:00
,,,1.8,8.0,5.6,48.0,,,26.9,,,,,2025-09-21 21:26:00
,,,1.9,8.0,5.6,48.0,,,26.8,,,,,2025-09-21 21:56:00
,,,1.9,8.0,5.6,48.0,,,26.8,,,,,2025-09-21 22:56:00
,,,1.8,8.0,5.5,46.0,,,26.9,,,,,2025-09-21 23:26:00
,,,1.8,9.0,5.6,47.0,,,26.8,,,,,2025-09-21 23:56:00
,,,1.9,9.0,5.6,53.0,,,26.8,,,,,2025-09-22 00:26:00
,,,1.7,9.0,5.5,51.0,,,26.8,,,,,2025-09-22 00:56:00
,,,1.8,10.0,5.8,53.0,,,26.8,,,,,2025-09-22 01:26:00
,,,1.7,8.0,5.7,55.0,,,26.8,,,,,2025-09-22 01:56:00
,,,1.7,8.0,5.6,57.0,,,26.8,,,,,2025-09-22 02:26:00
,,,1.6,9.0,5.3,50.0,,,26.8,,,,,2025-09-22 02:56:00
,,,1.8,10.0,5.8,50.0,,,26.8,,,,,2025-09-22 03:56:00
,,,1.8,10.0,5.8,50.0,,,26.8,,,,,2025-09-22 04:26:00
,,,1.7,9.0,5.7,47.0,,,26.8,,,,,2025-09-22 04:56:00
,,,1.7,10.0,5.9,47.0,,,26.8,,,,,2025-09-22 05:26:00
,,,1.7,7.0,5.5,74.0,,,26.8,,,,,2025-09-22 05:56:00
,,,1.8,10.0,6.0,27.0,,,26.8,,,,,2025-09-22 06:26:00
,,,1.7,10.0,5.8,53.0,,,26.8,,,,,2025-09-22 06:56:00
,,,1.8,9.0,5.8,46.0,,,26.8,,,,,2025-09-22 07:26:00
,,,1.9,9.0,5.8,53.0,,,26.7,,,,,2025-09-22 07:56:00
,,,1.9,9.0,5.6,47.0,,,26.7,,,,,2025-09-22 08:26:00
,,,1.8,7.0,5.5,61.0,,,26.7,,,,,2025-09-22 08:56:00
,,,1.8,7.0,5.5,65.0,,,26.7,,,,,2025-09-22 09:26:00
,,,2.0,6.0,5.5,55.0,,,26.7,,,,,2025-09-22 09:56:00
,,,1.9,10.0,5.5,47.0,,,26.7,,,,,2025-09-22 10:26:00
,,,1.9,6.0,5.5,69.0,,,26.7,,,,,2025-09-22 10:56:00
,,,1.9,10.0,5.5,58.0,,,26.7,,,,,2025-09-22 11:26:00
,,,2.0,10.0,5.6,43.0,,,26.7,,,,,2025-09-22 11:56:00
,,,2.1,10.0,5.9,48.0,,,26.7,,,,,2025-09-22 12:26:00
